//NbLocations
289
//NbProducts
8350
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
118 105 27.0
118 106 52.0
118 107 32.0
118 108 48.0
118 109 25.0
118 110 12.0
118 111 30.0
118 112 28.0
118 113 25.0
118 114 22.0
118 115 32.0
118 116 47.0
118 117 20.0
118 118 0.0
118 119 41.0
118 120 51.0
118 121 47.0
118 122 13.0
118 123 30.0
118 124 47.0
118 125 48.0
118 126 59.0
118 127 58.0
118 128 31.0
118 129 22.0
118 130 53.0
118 131 28.0
118 132 18.0
118 133 46.0
118 134 36.0
118 135 34.0
118 136 42.0
118 137 31.0
118 138 24.0
118 139 48.0
118 140 30.0
118 141 34.0
118 142 35.0
118 143 34.0
118 144 57.0
118 145 41.0
118 146 9.0
118 147 52.0
118 148 52.0
118 149 7.0
118 150 43.0
118 151 23.0
118 152 33.0
118 153 36.0
118 154 19.0
118 155 36.0
118 156 25.0
118 157 49.0
118 158 21.0
118 159 66.0
118 160 3.0
118 161 50.0
118 162 40.0
118 163 18.0
118 164 29.0
118 165 23.0
118 166 37.0
118 167 33.0
118 168 49.0
118 169 53.0
118 170 61.0
118 171 23.0
118 172 58.0
118 173 38.0
118 174 38.0
118 175 6.0
118 176 24.0
118 177 20.0
118 178 38.0
118 179 67.0
118 180 51.0
118 181 44.0
118 182 37.0
118 183 1.0
118 184 2.0
118 185 63.0
118 186 35.0
118 187 4.0
118 188 41.0
118 189 49.0
118 190 21.0
118 191 43.0
118 192 40.0
118 193 37.0
118 194 46.0
118 195 32.0
118 196 44.0
118 197 17.0
118 198 40.0
118 199 60.0
118 200 47.0
118 201 39.0
118 202 28.0
118 203 62.0
118 204 29.0
118 205 37.0
118 206 40.0
118 207 27.0
118 208 30.0
118 209 45.0
118 210 32.0
118 211 52.0
118 212 36.0
118 213 29.0
118 214 43.0
118 215 34.0
118 216 44.0
118 217 41.0
118 218 42.0
118 219 39.0
118 220 39.0
118 221 27.0
118 222 65.0
118 223 27.0
118 224 17.0
118 225 54.0
118 226 42.0
118 227 47.0
118 228 29.0
118 229 31.0
118 230 43.0
118 231 11.0
118 232 38.0
118 233 43.0
118 234 51.0
118 235 26.0
118 236 54.0
118 237 21.0
118 238 36.0
118 239 28.0
118 240 19.0
118 241 31.0
118 242 35.0
118 243 1.0
118 244 53.0
118 245 22.0
118 246 58.0
118 247 26.0
118 248 53.0
118 249 32.0
118 250 57.0
118 251 46.0
118 252 30.0
118 253 49.0
118 254 32.0
118 255 64.0
118 256 61.0
118 257 42.0
118 258 32.0
118 259 37.0
118 260 27.0
118 261 22.0
118 262 33.0
118 263 25.0
118 264 44.0
118 265 70.0
118 266 50.0
118 267 39.0
118 268 65.0
118 269 45.0
118 270 34.0
118 271 60.0
118 272 40.0
118 273 29.0
118 274 55.0
118 275 35.0
118 276 24.0
118 277 50.0
118 278 30.0
118 279 19.0
118 280 45.0
118 281 25.0
118 282 14.0
118 283 40.0
118 284 20.0
118 285 9.0
118 286 35.0
118 287 15.0
118 288 4.0
118 289 70.09
119 0 29.12
119 1 45.0
119 2 19.0
119 3 16.0
119 4 58.0
119 5 44.0
119 6 43.0
119 7 49.0
119 8 12.0
119 9 57.0
119 10 39.0
119 11 33.0
119 12 33.0
119 13 33.0
119 14 54.0
119 15 37.0
119 16 45.0
119 17 35.0
119 18 31.0
119 19 39.0
119 20 34.0
119 21 28.0
119 22 34.0
119 23 29.0
119 24 30.0
119 25 45.0
119 26 23.0
119 27 34.0
119 28 32.0
119 29 24.0
119 30 32.0
119 31 32.0
119 32 44.0
119 33 24.0
119 34 51.0
119 35 34.0
119 36 24.0
119 37 21.0
119 38 25.0
119 39 1.0
119 40 7.0
119 41 44.0
119 42 48.0
119 43 38.0
119 44 36.0
119 45 31.0
119 46 27.0
119 47 31.0
119 48 27.0
119 49 1.0
119 50 42.0
119 51 20.0
119 52 24.0
119 53 25.0
119 54 30.0
119 55 15.0
119 56 43.0
119 57 36.0
119 58 30.0
119 59 2.0
119 60 33.0
119 61 36.0
119 62 30.0
119 63 39.0
119 64 36.0
119 65 31.0
119 66 33.0
119 67 21.0
119 68 14.0
119 69 11.0
119 70 24.0
119 71 36.0
119 72 31.0
119 73 24.0
119 74 43.0
119 75 29.0
119 76 28.0
119 77 23.0
119 78 39.0
119 79 53.0
119 80 47.0
119 81 25.0
119 82 36.0
119 83 29.0
119 84 29.0
119 85 38.0
119 86 37.0
119 87 23.0
119 88 37.0
119 89 47.0
119 90 24.0
119 91 34.0
119 92 28.0
119 93 52.0
119 94 50.0
119 95 32.0
119 96 41.0
119 97 46.0
119 98 23.0
119 99 50.0
119 100 26.0
119 101 12.0
119 102 25.0
119 103 38.0
119 104 27.0
119 105 18.0
119 106 43.0
119 107 9.0
119 108 21.0
119 109 24.0
119 110 29.0
119 111 19.0
119 112 41.0
119 113 24.0
119 114 23.0
119 115 17.0
119 116 38.0
119 117 29.0
119 118 41.0
119 119 0.0
119 120 48.0
119 121 42.0
119 122 28.0
119 123 19.0
119 124 32.0
119 125 51.0
119 126 40.0
119 127 31.0
119 128 18.0
119 129 23.0
119 130 16.0
119 131 21.0
119 132 31.0
119 133 23.0
119 134 13.0
119 135 25.0
119 136 17.0
119 137 10.0
119 138 25.0
119 139 41.0
119 140 39.0
119 141 25.0
119 142 34.0
119 143 35.0
119 144 22.0
119 145 18.0
119 146 32.0
119 147 43.0
119 148 27.0
119 149 34.0
119 150 16.0
119 151 26.0
119 152 8.0
119 153 23.0
119 154 30.0
119 155 5.0
119 156 24.0
119 157 40.0
119 158 38.0
119 159 33.0
119 160 38.0
119 161 19.0
119 162 19.0
119 163 29.0
119 164 40.0
119 165 26.0
119 166 22.0
119 167 46.0
119 168 40.0
119 169 36.0
119 170 38.0
119 171 26.0
119 172 21.0
119 173 31.0
119 174 3.0
119 175 35.0
119 176 35.0
119 177 29.0
119 178 29.0
119 179 32.0
119 180 18.0
119 181 35.0
119 182 28.0
119 183 40.0
119 184 43.0
119 185 26.0
119 186 6.0
119 187 37.0
119 188 28.0
119 189 30.0
119 190 28.0
119 191 56.0
119 192 49.0
119 193 4.0
119 194 53.0
119 195 37.0
119 196 35.0
119 197 32.0
119 198 29.0
119 199 39.0
119 200 52.0
119 201 30.0
119 202 21.0
119 203 27.0
119 204 20.0
119 205 42.0
119 206 39.0
119 207 22.0
119 208 29.0
119 209 14.0
119 210 27.0
119 211 17.0
119 212 33.0
119 213 20.0
119 214 26.0
119 215 15.0
119 216 55.0
119 217 48.0
119 218 33.0
119 219 40.0
119 220 30.0
119 221 14.0
119 222 34.0
119 223 22.0
119 224 28.0
119 225 35.0
119 226 37.0
119 227 22.0
119 228 20.0
119 229 38.0
119 230 46.0
119 231 38.0
119 232 11.0
119 233 2.0
119 234 28.0
119 235 33.0
119 236 45.0
119 237 28.0
119 238 43.0
119 239 13.0
119 240 30.0
119 241 18.0
119 242 44.0
119 243 42.0
119 244 26.0
119 245 27.0
119 246 41.0
119 247 23.0
119 248 44.0
119 249 47.0
119 250 42.0
119 251 13.0
119 252 11.0
119 253 20.0
119 254 17.0
119 255 35.0
119 256 28.0
119 257 33.0
119 258 23.0
119 259 12.0
119 260 22.0
119 261 37.0
119 262 16.0
119 263 34.0
119 264 25.0
119 265 29.0
119 266 41.0
119 267 60.0
119 268 24.0
119 269 36.0
119 270 55.0
119 271 19.0
119 272 31.0
119 273 50.0
119 274 14.0
119 275 26.0
119 276 45.0
119 277 9.0
119 278 21.0
119 279 40.0
119 280 4.0
119 281 16.0
119 282 35.0
119 283 9.0
119 284 21.0
119 285 40.0
119 286 14.0
119 287 26.0
119 288 45.0
119 289 29.12
120 0 29.5
120 1 21.0
120 2 35.0
120 3 50.0
120 4 10.0
120 5 12.0
120 6 13.0
120 7 1.0
120 8 44.0
120 9 9.0
120 10 53.0
120 11 39.0
120 12 23.0
120 13 49.0
120 14 6.0
120 15 19.0
120 16 3.0
120 17 47.0
120 18 25.0
120 19 15.0
120 20 22.0
120 21 44.0
120 22 22.0
120 23 43.0
120 24 46.0
120 25 27.0
120 26 33.0
120 27 20.0
120 28 28.0
120 29 32.0
120 30 24.0
120 31 38.0
120 32 4.0
120 33 32.0
120 34 21.0
120 35 20.0
120 36 30.0
120 37 35.0
120 38 41.0
120 39 47.0
120 40 41.0
120 41 20.0
120 42 24.0
120 43 24.0
120 44 46.0
120 45 47.0
120 46 43.0
120 47 25.0
120 48 29.0
120 49 49.0
120 50 30.0
120 51 36.0
120 52 30.0
120 53 51.0
120 54 26.0
120 55 41.0
120 56 29.0
120 57 20.0
120 58 46.0
120 59 46.0
120 60 23.0
120 61 52.0
120 62 36.0
120 63 15.0
120 64 22.0
120 65 41.0
120 66 49.0
120 67 37.0
120 68 52.0
120 69 45.0
120 70 40.0
120 71 36.0
120 72 37.0
120 73 40.0
120 74 19.0
120 75 25.0
120 76 24.0
120 77 29.0
120 78 17.0
120 79 19.0
120 80 23.0
120 81 41.0
120 82 32.0
120 83 27.0
120 84 27.0
120 85 18.0
120 86 45.0
120 87 53.0
120 88 19.0
120 89 1.0
120 90 32.0
120 91 48.0
120 92 34.0
120 93 20.0
120 94 22.0
120 95 40.0
120 96 27.0
120 97 2.0
120 98 43.0
120 99 2.0
120 100 32.0
120 101 36.0
120 102 31.0
120 103 14.0
120 104 49.0
120 105 34.0
120 106 9.0
120 107 39.0
120 108 35.0
120 109 40.0
120 110 45.0
120 111 47.0
120 112 31.0
120 113 42.0
120 114 39.0
120 115 49.0
120 116 14.0
120 117 47.0
120 118 51.0
120 119 48.0
120 120 0.0
120 121 18.0
120 122 44.0
120 123 57.0
120 124 24.0
120 125 3.0
120 126 16.0
120 127 25.0
120 128 48.0
120 129 39.0
120 130 40.0
120 131 55.0
120 132 47.0
120 133 33.0
120 134 53.0
120 135 31.0
120 136 39.0
120 137 38.0
120 138 41.0
120 139 17.0
120 140 33.0
120 141 31.0
120 142 30.0
120 143 31.0
120 144 34.0
120 145 38.0
120 146 48.0
120 147 5.0
120 148 29.0
120 149 50.0
120 150 40.0
120 151 50.0
120 152 40.0
120 153 33.0
120 154 42.0
120 155 43.0
120 156 52.0
120 157 16.0
120 158 34.0
120 159 23.0
120 160 54.0
120 161 37.0
120 162 37.0
120 163 45.0
120 164 32.0
120 165 42.0
120 166 34.0
120 167 26.0
120 168 16.0
120 169 20.0
120 170 18.0
120 171 42.0
120 172 35.0
120 173 27.0
120 174 45.0
120 175 51.0
120 176 37.0
120 177 45.0
120 178 25.0
120 179 24.0
120 180 38.0
120 181 21.0
120 182 24.0
120 183 52.0
120 184 49.0
120 185 30.0
120 186 42.0
120 187 53.0
120 188 28.0
120 189 26.0
120 190 44.0
120 191 8.0
120 192 23.0
120 193 44.0
120 194 5.0
120 195 33.0
120 196 21.0
120 197 48.0
120 198 27.0
120 199 17.0
120 200 4.0
120 201 26.0
120 202 45.0
120 203 29.0
120 204 46.0
120 205 28.0
120 206 25.0
120 207 44.0
120 208 35.0
120 209 42.0
120 210 33.0
120 211 39.0
120 212 29.0
120 213 36.0
120 214 30.0
120 215 51.0
120 216 7.0
120 217 24.0
120 218 19.0
120 219 26.0
120 220 26.0
120 221 34.0
120 222 22.0
120 223 54.0
120 224 44.0
120 225 21.0
120 226 23.0
120 227 34.0
120 228 56.0
120 229 34.0
120 230 22.0
120 231 44.0
120 232 55.0
120 233 50.0
120 234 28.0
120 235 39.0
120 236 11.0
120 237 48.0
120 238 29.0
120 239 35.0
120 240 46.0
120 241 58.0
120 242 28.0
120 243 50.0
120 244 30.0
120 245 43.0
120 246 15.0
120 247 39.0
120 248 10.0
120 249 25.0
120 250 14.0
120 251 43.0
120 252 37.0
120 253 36.0
120 254 59.0
120 255 21.0
120 256 28.0
120 257 19.0
120 258 29.0
120 259 54.0
120 260 38.0
120 261 35.0
120 262 60.0
120 263 38.0
120 264 31.0
120 265 27.0
120 266 7.0
120 267 12.0
120 268 32.0
120 269 12.0
120 270 17.0
120 271 37.0
120 272 17.0
120 273 22.0
120 274 42.0
120 275 22.0
120 276 27.0
120 277 47.0
120 278 27.0
120 279 32.0
120 280 52.0
120 281 32.0
120 282 37.0
120 283 57.0
120 284 37.0
120 285 42.0
120 286 62.0
120 287 42.0
120 288 47.0
120 289 29.5
121 0 31.59
121 1 3.0
121 2 29.0
121 3 44.0
121 4 20.0
121 5 16.0
121 6 17.0
121 7 19.0
121 8 38.0
121 9 21.0
121 10 49.0
121 11 35.0
121 12 17.0
121 13 43.0
121 14 24.0
121 15 13.0
121 16 15.0
121 17 43.0
121 18 29.0
121 19 3.0
121 20 16.0
121 21 38.0
121 22 16.0
121 23 39.0
121 24 40.0
121 25 23.0
121 26 27.0
121 27 14.0
121 28 22.0
121 29 26.0
121 30 18.0
121 31 32.0
121 32 14.0
121 33 26.0
121 34 9.0
121 35 14.0
121 36 24.0
121 37 29.0
121 38 35.0
121 39 41.0
121 40 35.0
121 41 2.0
121 42 20.0
121 43 18.0
121 44 42.0
121 45 41.0
121 46 37.0
121 47 19.0
121 48 23.0
121 49 43.0
121 50 26.0
121 51 30.0
121 52 24.0
121 53 45.0
121 54 20.0
121 55 35.0
121 56 25.0
121 57 24.0
121 58 40.0
121 59 40.0
121 60 17.0
121 61 46.0
121 62 30.0
121 63 9.0
121 64 16.0
121 65 37.0
121 66 43.0
121 67 31.0
121 68 46.0
121 69 39.0
121 70 34.0
121 71 32.0
121 72 31.0
121 73 34.0
121 74 1.0
121 75 19.0
121 76 18.0
121 77 23.0
121 78 11.0
121 79 11.0
121 80 5.0
121 81 35.0
121 82 26.0
121 83 21.0
121 84 21.0
121 85 12.0
121 86 41.0
121 87 47.0
121 88 23.0
121 89 17.0
121 90 26.0
121 91 44.0
121 92 28.0
121 93 10.0
121 94 8.0
121 95 36.0
121 96 21.0
121 97 16.0
121 98 37.0
121 99 20.0
121 100 26.0
121 101 30.0
121 102 25.0
121 103 4.0
121 104 43.0
121 105 28.0
121 106 13.0
121 107 33.0
121 108 29.0
121 109 34.0
121 110 39.0
121 111 41.0
121 112 27.0
121 113 36.0
121 114 33.0
121 115 43.0
121 116 8.0
121 117 41.0
121 118 47.0
121 119 42.0
121 120 18.0
121 121 0.0
121 122 38.0
121 123 51.0
121 124 18.0
121 125 21.0
121 126 20.0
121 127 19.0
121 128 42.0
121 129 33.0
121 130 34.0
121 131 49.0
121 132 41.0
121 133 27.0
121 134 47.0
121 135 25.0
121 136 33.0
121 137 32.0
121 138 35.0
121 139 1.0
121 140 29.0
121 141 25.0
121 142 24.0
121 143 25.0
121 144 28.0
121 145 32.0
121 146 42.0
121 147 13.0
121 148 23.0
121 149 44.0
121 150 34.0
121 151 44.0
121 152 34.0
121 153 27.0
121 154 38.0
121 155 37.0
121 156 46.0
121 157 2.0
121 158 30.0
121 159 27.0
121 160 48.0
121 161 31.0
121 162 31.0
121 163 39.0
121 164 28.0
121 165 36.0
121 166 28.0
121 167 22.0
121 168 10.0
121 169 14.0
121 170 22.0
121 171 36.0
121 172 29.0
121 173 21.0
121 174 39.0
121 175 45.0
121 176 33.0
121 177 39.0
121 178 19.0
121 179 28.0
121 180 32.0
121 181 15.0
121 182 18.0
121 183 48.0
121 184 45.0
121 185 24.0
121 186 36.0
121 187 47.0
121 188 22.0
121 189 20.0
121 190 38.0
121 191 22.0
121 192 7.0
121 193 38.0
121 194 23.0
121 195 27.0
121 196 15.0
121 197 42.0
121 198 21.0
121 199 21.0
121 200 22.0
121 201 20.0
121 202 39.0
121 203 23.0
121 204 40.0
121 205 22.0
121 206 19.0
121 207 38.0
121 208 29.0
121 209 36.0
121 210 27.0
121 211 33.0
121 212 23.0
121 213 30.0
121 214 24.0
121 215 45.0
121 216 23.0
121 217 6.0
121 218 13.0
121 219 20.0
121 220 20.0
121 221 28.0
121 222 26.0
121 223 48.0
121 224 38.0
121 225 15.0
121 226 17.0
121 227 28.0
121 228 50.0
121 229 28.0
121 230 4.0
121 231 40.0
121 232 49.0
121 233 44.0
121 234 22.0
121 235 33.0
121 236 15.0
121 237 42.0
121 238 23.0
121 239 29.0
121 240 40.0
121 241 52.0
121 242 24.0
121 243 46.0
121 244 24.0
121 245 37.0
121 246 19.0
121 247 33.0
121 248 14.0
121 249 21.0
121 250 18.0
121 251 37.0
121 252 31.0
121 253 30.0
121 254 53.0
121 255 25.0
121 256 22.0
121 257 13.0
121 258 23.0
121 259 48.0
121 260 32.0
121 261 31.0
121 262 54.0
121 263 34.0
121 264 25.0
121 265 31.0
121 266 11.0
121 267 18.0
121 268 26.0
121 269 6.0
121 270 13.0
121 271 31.0
121 272 11.0
121 273 18.0
121 274 36.0
121 275 16.0
121 276 23.0
121 277 41.0
121 278 21.0
121 279 28.0
121 280 46.0
121 281 26.0
121 282 33.0
121 283 51.0
121 284 31.0
121 285 38.0
121 286 56.0
121 287 36.0
121 288 43.0
121 289 31.59
122 0 57.09
122 1 41.0
122 2 15.0
122 3 20.0
122 4 54.0
122 5 42.0
122 6 43.0
122 7 45.0
122 8 34.0
122 9 53.0
122 10 11.0
122 11 29.0
122 12 33.0
122 13 19.0
122 14 50.0
122 15 39.0
122 16 41.0
122 17 21.0
122 18 55.0
122 19 35.0
122 20 32.0
122 21 14.0
122 22 42.0
122 23 25.0
122 24 16.0
122 25 41.0
122 26 43.0
122 27 30.0
122 28 28.0
122 29 22.0
122 30 44.0
122 31 28.0
122 32 40.0
122 33 42.0
122 34 47.0
122 35 30.0
122 36 20.0
122 37 25.0
122 38 21.0
122 39 27.0
122 40 21.0
122 41 40.0
122 42 44.0
122 43 34.0
122 44 22.0
122 45 3.0
122 46 13.0
122 47 35.0
122 48 29.0
122 49 29.0
122 50 38.0
122 51 26.0
122 52 20.0
122 53 11.0
122 54 46.0
122 55 31.0
122 56 39.0
122 57 50.0
122 58 2.0
122 59 26.0
122 60 43.0
122 61 8.0
122 62 26.0
122 63 35.0
122 64 32.0
122 65 27.0
122 66 5.0
122 67 17.0
122 68 22.0
122 69 35.0
122 70 10.0
122 71 32.0
122 72 27.0
122 73 10.0
122 74 39.0
122 75 25.0
122 76 24.0
122 77 19.0
122 78 37.0
122 79 49.0
122 80 43.0
122 81 11.0
122 82 32.0
122 83 37.0
122 84 47.0
122 85 38.0
122 86 23.0
122 87 13.0
122 88 49.0
122 89 43.0
122 90 32.0
122 91 20.0
122 92 24.0
122 93 48.0
122 94 46.0
122 95 28.0
122 96 37.0
122 97 42.0
122 98 13.0
122 99 46.0
122 100 22.0
122 101 16.0
122 102 41.0
122 103 34.0
122 104 9.0
122 105 14.0
122 106 39.0
122 107 19.0
122 108 35.0
122 109 20.0
122 110 1.0
122 111 17.0
122 112 37.0
122 113 12.0
122 114 9.0
122 115 19.0
122 116 34.0
122 117 7.0
122 118 13.0
122 119 28.0
122 120 44.0
122 121 38.0
122 122 0.0
122 123 17.0
122 124 34.0
122 125 47.0
122 126 46.0
122 127 45.0
122 128 18.0
122 129 9.0
122 130 40.0
122 131 15.0
122 132 17.0
122 133 33.0
122 134 23.0
122 135 21.0
122 136 29.0
122 137 18.0
122 138 11.0
122 139 37.0
122 140 35.0
122 141 21.0
122 142 30.0
122 143 31.0
122 144 44.0
122 145 28.0
122 146 4.0
122 147 39.0
122 148 39.0
122 149 6.0
122 150 30.0
122 151 10.0
122 152 20.0
122 153 23.0
122 154 26.0
122 155 23.0
122 156 12.0
122 157 36.0
122 158 34.0
122 159 53.0
122 160 10.0
122 161 37.0
122 162 27.0
122 163 5.0
122 164 36.0
122 165 22.0
122 166 24.0
122 167 42.0
122 168 36.0
122 169 40.0
122 170 48.0
122 171 12.0
122 172 45.0
122 173 27.0
122 174 25.0
122 175 7.0
122 176 31.0
122 177 15.0
122 178 25.0
122 179 54.0
122 180 38.0
122 181 31.0
122 182 24.0
122 183 12.0
122 184 15.0
122 185 50.0
122 186 22.0
122 187 9.0
122 188 28.0
122 189 36.0
122 190 24.0
122 191 52.0
122 192 45.0
122 193 24.0
122 194 49.0
122 195 33.0
122 196 31.0
122 197 18.0
122 198 27.0
122 199 47.0
122 200 48.0
122 201 26.0
122 202 15.0
122 203 49.0
122 204 16.0
122 205 38.0
122 206 35.0
122 207 14.0
122 208 25.0
122 209 32.0
122 210 23.0
122 211 39.0
122 212 29.0
122 213 16.0
122 214 30.0
122 215 21.0
122 216 51.0
122 217 44.0
122 218 29.0
122 219 36.0
122 220 26.0
122 221 14.0
122 222 52.0
122 223 14.0
122 224 4.0
122 225 41.0
122 226 33.0
122 227 34.0
122 228 16.0
122 229 34.0
122 230 42.0
122 231 24.0
122 232 25.0
122 233 30.0
122 234 38.0
122 235 29.0
122 236 41.0
122 237 8.0
122 238 39.0
122 239 15.0
122 240 6.0
122 241 18.0
122 242 40.0
122 243 14.0
122 244 40.0
122 245 23.0
122 246 45.0
122 247 19.0
122 248 40.0
122 249 43.0
122 250 44.0
122 251 33.0
122 252 17.0
122 253 36.0
122 254 19.0
122 255 51.0
122 256 48.0
122 257 29.0
122 258 19.0
122 259 24.0
122 260 18.0
122 261 33.0
122 262 20.0
122 263 30.0
122 264 31.0
122 265 57.0
122 266 37.0
122 267 52.0
122 268 52.0
122 269 32.0
122 270 47.0
122 271 47.0
122 272 27.0
122 273 42.0
122 274 42.0
122 275 22.0
122 276 37.0
122 277 37.0
122 278 17.0
122 279 32.0
122 280 32.0
122 281 12.0
122 282 27.0
122 283 27.0
122 284 7.0
122 285 22.0
122 286 22.0
122 287 2.0
122 288 17.0
122 289 57.09
123 0 40.09
123 1 54.0
123 2 28.0
123 3 17.0
123 4 67.0
123 5 55.0
123 6 54.0
123 7 58.0
123 8 23.0
123 9 66.0
123 10 28.0
123 11 42.0
123 12 44.0
123 13 32.0
123 14 63.0
123 15 48.0
123 16 54.0
123 17 34.0
123 18 42.0
123 19 48.0
123 20 45.0
123 21 27.0
123 22 45.0
123 23 38.0
123 24 29.0
123 25 54.0
123 26 34.0
123 27 43.0
123 28 41.0
123 29 35.0
123 30 43.0
123 31 41.0
123 32 53.0
123 33 35.0
123 34 60.0
123 35 43.0
123 36 33.0
123 37 32.0
123 38 34.0
123 39 20.0
123 40 26.0
123 41 53.0
123 42 57.0
123 43 47.0
123 44 35.0
123 45 20.0
123 46 26.0
123 47 42.0
123 48 38.0
123 49 18.0
123 50 51.0
123 51 31.0
123 52 33.0
123 53 6.0
123 54 41.0
123 55 26.0
123 56 52.0
123 57 47.0
123 58 19.0
123 59 21.0
123 60 44.0
123 61 25.0
123 62 39.0
123 63 48.0
123 64 45.0
123 65 40.0
123 66 22.0
123 67 30.0
123 68 15.0
123 69 22.0
123 70 23.0
123 71 45.0
123 72 40.0
123 73 23.0
123 74 52.0
123 75 38.0
123 76 37.0
123 77 32.0
123 78 50.0
123 79 62.0
123 80 56.0
123 81 24.0
123 82 45.0
123 83 40.0
123 84 40.0
123 85 49.0
123 86 36.0
123 87 4.0
123 88 48.0
123 89 56.0
123 90 35.0
123 91 33.0
123 92 37.0
123 93 61.0
123 94 59.0
123 95 41.0
123 96 50.0
123 97 55.0
123 98 24.0
123 99 59.0
123 100 35.0
123 101 29.0
123 102 36.0
123 103 47.0
123 104 8.0
123 105 27.0
123 106 52.0
123 107 28.0
123 108 32.0
123 109 33.0
123 110 18.0
123 111 20.0
123 112 50.0
123 113 25.0
123 114 22.0
123 115 18.0
123 116 47.0
123 117 10.0
123 118 30.0
123 119 19.0
123 120 57.0
123 121 51.0
123 122 17.0
123 123 0.0
123 124 43.0
123 125 60.0
123 126 51.0
123 127 42.0
123 128 19.0
123 129 22.0
123 130 27.0
123 131 2.0
123 132 30.0
123 133 34.0
123 134 14.0
123 135 34.0
123 136 28.0
123 137 29.0
123 138 24.0
123 139 50.0
123 140 48.0
123 141 34.0
123 142 43.0
123 143 44.0
123 144 33.0
123 145 29.0
123 146 21.0
123 147 52.0
123 148 38.0
123 149 23.0
123 150 27.0
123 151 7.0
123 152 27.0
123 153 34.0
123 154 39.0
123 155 24.0
123 156 5.0
123 157 49.0
123 158 47.0
123 159 44.0
123 160 27.0
123 161 30.0
123 162 30.0
123 163 12.0
123 164 49.0
123 165 35.0
123 166 33.0
123 167 55.0
123 168 49.0
123 169 47.0
123 170 49.0
123 171 25.0
123 172 32.0
123 173 40.0
123 174 22.0
123 175 24.0
123 176 44.0
123 177 28.0
123 178 38.0
123 179 43.0
123 180 29.0
123 181 44.0
123 182 37.0
123 183 29.0
123 184 32.0
123 185 37.0
123 186 25.0
123 187 26.0
123 188 39.0
123 189 41.0
123 190 37.0
123 191 65.0
123 192 58.0
123 193 23.0
123 194 62.0
123 195 46.0
123 196 44.0
123 197 31.0
123 198 40.0
123 199 50.0
123 200 61.0
123 201 39.0
123 202 22.0
123 203 38.0
123 204 21.0
123 205 51.0
123 206 48.0
123 207 23.0
123 208 38.0
123 209 25.0
123 210 36.0
123 211 28.0
123 212 42.0
123 213 29.0
123 214 37.0
123 215 16.0
123 216 64.0
123 217 57.0
123 218 42.0
123 219 49.0
123 220 39.0
123 221 27.0
123 222 45.0
123 223 3.0
123 224 13.0
123 225 46.0
123 226 46.0
123 227 33.0
123 228 1.0
123 229 47.0
123 230 55.0
123 231 37.0
123 232 12.0
123 233 17.0
123 234 39.0
123 235 42.0
123 236 54.0
123 237 9.0
123 238 52.0
123 239 28.0
123 240 11.0
123 241 1.0
123 242 53.0
123 243 31.0
123 244 37.0
123 245 36.0
123 246 52.0
123 247 32.0
123 248 53.0
123 249 56.0
123 250 53.0
123 251 24.0
123 252 30.0
123 253 31.0
123 254 2.0
123 255 46.0
123 256 39.0
123 257 42.0
123 258 32.0
123 259 13.0
123 260 31.0
123 261 46.0
123 262 3.0
123 263 43.0
123 264 36.0
123 265 40.0
123 266 50.0
123 267 69.0
123 268 35.0
123 269 45.0
123 270 64.0
123 271 30.0
123 272 40.0
123 273 59.0
123 274 25.0
123 275 35.0
123 276 54.0
123 277 20.0
123 278 30.0
123 279 49.0
123 280 15.0
123 281 25.0
123 282 44.0
123 283 10.0
123 284 20.0
123 285 39.0
123 286 5.0
123 287 15.0
123 288 34.0
123 289 40.09
124 0 23.31
124 1 21.0
124 2 25.0
124 3 40.0
124 4 34.0
124 5 22.0
124 6 23.0
124 7 25.0
124 8 26.0
124 9 33.0
124 10 45.0
124 11 39.0
124 12 1.0
124 13 39.0
124 14 30.0
124 15 19.0
124 16 21.0
124 17 41.0
124 18 25.0
124 19 15.0
124 20 2.0
124 21 34.0
124 22 22.0
124 23 35.0
124 24 36.0
124 25 21.0
124 26 9.0
124 27 10.0
124 28 18.0
124 29 22.0
124 30 24.0
124 31 28.0
124 32 20.0
124 33 8.0
124 34 27.0
124 35 4.0
124 36 20.0
124 37 25.0
124 38 31.0
124 39 33.0
124 40 31.0
124 41 20.0
124 42 24.0
124 43 14.0
124 44 42.0
124 45 37.0
124 46 33.0
124 47 1.0
124 48 19.0
124 49 31.0
124 50 28.0
124 51 26.0
124 52 20.0
124 53 41.0
124 54 24.0
124 55 29.0
124 56 29.0
124 57 30.0
124 58 36.0
124 59 34.0
124 60 23.0
124 61 42.0
124 62 26.0
124 63 15.0
124 64 12.0
124 65 37.0
124 66 39.0
124 67 27.0
124 68 38.0
124 69 25.0
124 70 30.0
124 71 32.0
124 72 27.0
124 73 30.0
124 74 19.0
124 75 15.0
124 76 14.0
124 77 19.0
124 78 17.0
124 79 29.0
124 80 23.0
124 81 31.0
124 82 22.0
124 83 3.0
124 84 23.0
124 85 18.0
124 86 43.0
124 87 43.0
124 88 29.0
124 89 23.0
124 90 22.0
124 91 40.0
124 92 24.0
124 93 28.0
124 94 26.0
124 95 38.0
124 96 17.0
124 97 22.0
124 98 33.0
124 99 26.0
124 100 22.0
124 101 26.0
