//NbLocations
289
//NbProducts
2151
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
137 164 6.0
137 165 25.0
137 166 30.0
137 167 28.0
137 168 13.0
137 169 24.0
137 170 34.0
137 171 25.0
137 172 32.0
137 173 27.0
137 174 29.0
137 175 29.0
137 176 25.0
137 177 16.0
137 178 10.0
137 179 24.0
137 180 24.0
137 181 27.0
137 182 35.0
137 183 33.0
137 184 26.0
137 185 37.0
137 186 15.0
137 187 15.0
137 188 31.0
137 189 44.0
137 190 30.0
137 191 24.0
137 192 34.0
137 193 4.0
137 194 30.0
137 195 30.0
137 196 2.0
137 197 21.0
137 198 32.0
137 199 40.0
137 200 11.0
137 201 35.0
137 202 22.0
137 203 32.0
137 204 3.0
137 205 8.0
137 206 33.0
137 207 29.0
137 208 26.0
137 209 41.0
137 210 32.0
137 211 38.0
137 212 25.0
137 213 39.0
137 214 34.0
137 215 36.0
137 216 21.0
137 217 39.0
137 218 26.0
137 219 31.0
137 220 26.0
137 221 17.0
137 222 21.0
137 223 20.0
137 224 26.0
137 225 33.0
137 226 25.0
137 227 26.0
137 228 30.0
137 229 16.0
137 230 21.0
137 231 30.0
137 232 28.0
137 233 18.0
137 234 29.0
137 235 28.0
137 236 30.0
137 237 22.0
137 238 24.0
137 239 20.0
137 240 24.0
137 241 30.0
137 242 28.0
137 243 30.0
137 244 25.0
137 245 29.0
137 246 27.0
137 247 40.0
137 248 25.0
137 249 36.0
137 250 45.0
137 251 37.0
137 252 35.0
137 253 28.0
137 254 31.0
137 255 24.0
137 256 42.0
137 257 38.0
137 258 33.0
137 259 29.0
137 260 19.0
137 261 24.0
137 262 31.0
137 263 40.0
137 264 33.0
137 265 27.0
137 266 23.0
137 267 42.0
137 268 22.0
137 269 18.0
137 270 37.0
137 271 17.0
137 272 13.0
137 273 32.0
137 274 12.0
137 275 8.0
137 276 27.0
137 277 17.0
137 278 13.0
137 279 32.0
137 280 22.0
137 281 18.0
137 282 37.0
137 283 27.0
137 284 23.0
137 285 42.0
137 286 32.0
137 287 28.0
137 288 47.0
137 289 27.21
138 0 12.5
138 1 14.0
138 2 54.0
138 3 8.0
138 4 18.0
138 5 25.0
138 6 47.0
138 7 25.0
138 8 48.0
138 9 49.0
138 10 34.0
138 11 24.0
138 12 23.0
138 13 31.0
138 14 35.0
138 15 23.0
138 16 37.0
138 17 41.0
138 18 27.0
138 19 55.0
138 20 50.0
138 21 46.0
138 22 28.0
138 23 32.0
138 24 38.0
138 25 41.0
138 26 39.0
138 27 13.0
138 28 37.0
138 29 43.0
138 30 31.0
138 31 29.0
138 32 26.0
138 33 51.0
138 34 41.0
138 35 30.0
138 36 15.0
138 37 46.0
138 38 19.0
138 39 25.0
138 40 35.0
138 41 39.0
138 42 26.0
138 43 17.0
138 44 52.0
138 45 21.0
138 46 47.0
138 47 50.0
138 48 27.0
138 49 20.0
138 50 52.0
138 51 24.0
138 52 1.0
138 53 17.0
138 54 26.0
138 55 22.0
138 56 49.0
138 57 42.0
138 58 42.0
138 59 22.0
138 60 27.0
138 61 52.0
138 62 50.0
138 63 34.0
138 64 44.0
138 65 34.0
138 66 20.0
138 67 36.0
138 68 38.0
138 69 41.0
138 70 44.0
138 71 20.0
138 72 39.0
138 73 30.0
138 74 38.0
138 75 34.0
138 76 44.0
138 77 18.0
138 78 33.0
138 79 25.0
138 80 34.0
138 81 52.0
138 82 27.0
138 83 42.0
138 84 23.0
138 85 22.0
138 86 35.0
138 87 43.0
138 88 47.0
138 89 33.0
138 90 6.0
138 91 57.0
138 92 30.0
138 93 48.0
138 94 40.0
138 95 47.0
138 96 48.0
138 97 39.0
138 98 3.0
138 99 40.0
138 100 45.0
138 101 40.0
138 102 2.0
138 103 37.0
138 104 35.0
138 105 32.0
138 106 28.0
138 107 37.0
138 108 12.0
138 109 25.0
138 110 28.0
138 111 53.0
138 112 43.0
138 113 22.0
138 114 36.0
138 115 43.0
138 116 18.0
138 117 24.0
138 118 5.0
138 119 38.0
138 120 31.0
138 121 35.0
138 122 36.0
138 123 29.0
138 124 54.0
138 125 33.0
138 126 45.0
138 127 53.0
138 128 38.0
138 129 39.0
138 130 19.0
138 131 36.0
138 132 40.0
138 133 28.0
138 134 44.0
138 135 32.0
138 136 39.0
138 137 33.0
138 138 0.0
138 139 46.0
138 140 24.0
138 141 40.0
138 142 45.0
138 143 21.0
138 144 49.0
138 145 22.0
138 146 32.0
138 147 53.0
138 148 24.0
138 149 51.0
138 150 55.0
138 151 44.0
138 152 29.0
138 153 40.0
138 154 47.0
138 155 16.0
138 156 29.0
138 157 32.0
138 158 22.0
138 159 34.0
138 160 60.0
138 161 4.0
138 162 42.0
138 163 24.0
138 164 31.0
138 165 18.0
138 166 27.0
138 167 45.0
138 168 30.0
138 169 41.0
138 170 51.0
138 171 42.0
138 172 49.0
138 173 6.0
138 174 26.0
138 175 44.0
138 176 28.0
138 177 33.0
138 178 27.0
138 179 27.0
138 180 37.0
138 181 20.0
138 182 32.0
138 183 4.0
138 184 33.0
138 185 54.0
138 186 22.0
138 187 32.0
138 188 48.0
138 189 61.0
138 190 47.0
138 191 17.0
138 192 1.0
138 193 33.0
138 194 43.0
138 195 3.0
138 196 31.0
138 197 38.0
138 198 49.0
138 199 53.0
138 200 28.0
138 201 52.0
138 202 29.0
138 203 49.0
138 204 30.0
138 205 29.0
138 206 30.0
138 207 46.0
138 208 43.0
138 209 58.0
138 210 5.0
138 211 51.0
138 212 32.0
138 213 56.0
138 214 51.0
138 215 49.0
138 216 28.0
138 217 56.0
138 218 43.0
138 219 2.0
138 220 7.0
138 221 24.0
138 222 38.0
138 223 37.0
138 224 23.0
138 225 50.0
138 226 42.0
138 227 19.0
138 228 47.0
138 229 23.0
138 230 34.0
138 231 17.0
138 232 45.0
138 233 35.0
138 234 46.0
138 235 45.0
138 236 23.0
138 237 19.0
138 238 21.0
138 239 37.0
138 240 37.0
138 241 7.0
138 242 25.0
138 243 47.0
138 244 42.0
138 245 36.0
138 246 44.0
138 247 27.0
138 248 8.0
138 249 23.0
138 250 62.0
138 251 54.0
138 252 48.0
138 253 21.0
138 254 48.0
138 255 39.0
138 256 59.0
138 257 55.0
138 258 50.0
138 259 42.0
138 260 26.0
138 261 29.0
138 262 48.0
138 263 57.0
138 264 50.0
138 265 10.0
138 266 10.0
138 267 29.0
138 268 15.0
138 269 15.0
138 270 34.0
138 271 20.0
138 272 20.0
138 273 39.0
138 274 25.0
138 275 25.0
138 276 44.0
138 277 30.0
138 278 30.0
138 279 49.0
138 280 35.0
138 281 35.0
138 282 54.0
138 283 40.0
138 284 40.0
138 285 59.0
138 286 45.0
138 287 45.0
138 288 64.0
138 289 12.5
139 0 36.1
139 1 48.0
139 2 28.0
139 3 38.0
139 4 42.0
139 5 39.0
139 6 21.0
139 7 41.0
139 8 32.0
139 9 23.0
139 10 48.0
139 11 30.0
139 12 37.0
139 13 35.0
139 14 29.0
139 15 47.0
139 16 51.0
139 17 35.0
139 18 41.0
139 19 29.0
139 20 24.0
139 21 20.0
139 22 38.0
139 23 34.0
139 24 14.0
139 25 45.0
139 26 27.0
139 27 47.0
139 28 31.0
139 29 17.0
139 30 55.0
139 31 53.0
139 32 40.0
139 33 35.0
139 34 17.0
139 35 44.0
139 36 49.0
139 37 8.0
139 38 53.0
139 39 31.0
139 40 29.0
139 41 23.0
139 42 32.0
139 43 41.0
139 44 24.0
139 45 45.0
139 46 21.0
139 47 16.0
139 48 39.0
139 49 54.0
139 50 36.0
139 51 40.0
139 52 47.0
139 53 41.0
139 54 60.0
139 55 38.0
139 56 3.0
139 57 46.0
139 58 16.0
139 59 44.0
139 60 23.0
139 61 18.0
139 62 24.0
139 63 30.0
139 64 2.0
139 65 28.0
139 66 44.0
139 67 22.0
139 68 24.0
139 69 25.0
139 70 18.0
139 71 44.0
139 72 33.0
139 73 36.0
139 74 42.0
139 75 28.0
139 76 28.0
139 77 42.0
139 78 37.0
139 79 39.0
139 80 38.0
139 81 26.0
139 82 31.0
139 83 12.0
139 84 29.0
139 85 46.0
139 86 31.0
139 87 23.0
139 88 41.0
139 89 19.0
139 90 40.0
139 91 31.0
139 92 26.0
139 93 2.0
139 94 26.0
139 95 1.0
139 96 22.0
139 97 43.0
139 98 43.0
139 99 16.0
139 100 29.0
139 101 24.0
139 102 44.0
139 103 29.0
139 104 49.0
139 105 18.0
139 106 32.0
139 107 21.0
139 108 46.0
139 109 59.0
139 110 52.0
139 111 23.0
139 112 19.0
139 113 56.0
139 114 40.0
139 115 11.0
139 116 52.0
139 117 38.0
139 118 49.0
139 119 32.0
139 120 45.0
139 121 21.0
139 122 30.0
139 123 33.0
139 124 20.0
139 125 27.0
139 126 1.0
139 127 27.0
139 128 28.0
139 129 15.0
139 130 43.0
139 131 30.0
139 132 44.0
139 133 24.0
139 134 22.0
139 135 36.0
139 136 23.0
139 137 33.0
139 138 46.0
139 139 0.0
139 140 58.0
139 141 34.0
139 142 19.0
139 143 55.0
139 144 5.0
139 145 36.0
139 146 26.0
139 147 27.0
139 148 42.0
139 149 25.0
139 150 21.0
139 151 10.0
139 152 33.0
139 153 24.0
139 154 13.0
139 155 50.0
139 156 37.0
139 157 28.0
139 158 28.0
139 159 32.0
139 160 34.0
139 161 50.0
139 162 18.0
139 163 48.0
139 164 27.0
139 165 34.0
139 166 51.0
139 167 39.0
139 168 34.0
139 169 25.0
139 170 25.0
139 171 26.0
139 172 23.0
139 173 48.0
139 174 50.0
139 175 20.0
139 176 34.0
139 177 27.0
139 178 31.0
139 179 33.0
139 180 23.0
139 181 36.0
139 182 56.0
139 183 42.0
139 184 47.0
139 185 28.0
139 186 36.0
139 187 26.0
139 188 22.0
139 189 35.0
139 190 31.0
139 191 33.0
139 192 45.0
139 193 29.0
139 194 3.0
139 195 49.0
139 196 35.0
139 197 22.0
139 198 33.0
139 199 19.0
139 200 32.0
139 201 26.0
139 202 43.0
139 203 23.0
139 204 34.0
139 205 25.0
139 206 54.0
139 207 30.0
139 208 27.0
139 209 32.0
139 210 41.0
139 211 17.0
139 212 46.0
139 213 30.0
139 214 25.0
139 215 15.0
139 216 42.0
139 217 30.0
139 218 37.0
139 219 48.0
139 220 47.0
139 221 38.0
139 222 22.0
139 223 41.0
139 224 43.0
139 225 34.0
139 226 36.0
139 227 35.0
139 228 7.0
139 229 37.0
139 230 20.0
139 231 51.0
139 232 9.0
139 233 39.0
139 234 40.0
139 235 21.0
139 236 39.0
139 237 43.0
139 238 45.0
139 239 21.0
139 240 13.0
139 241 39.0
139 242 49.0
139 243 21.0
139 244 24.0
139 245 50.0
139 246 38.0
139 247 61.0
139 248 46.0
139 249 57.0
139 250 36.0
139 251 22.0
139 252 14.0
139 253 37.0
139 254 6.0
139 255 25.0
139 256 33.0
139 257 29.0
139 258 24.0
139 259 4.0
139 260 40.0
139 261 35.0
139 262 22.0
139 263 31.0
139 264 4.0
139 265 36.0
139 266 44.0
139 267 63.0
139 268 31.0
139 269 39.0
139 270 58.0
139 271 26.0
139 272 34.0
139 273 53.0
139 274 21.0
139 275 29.0
139 276 48.0
139 277 16.0
139 278 24.0
139 279 43.0
139 280 11.0
139 281 19.0
139 282 38.0
139 283 6.0
139 284 14.0
139 285 33.0
139 286 11.0
139 287 19.0
139 288 38.0
139 289 36.1
140 0 36.5
140 1 10.0
140 2 40.0
140 3 32.0
140 4 22.0
140 5 29.0
140 6 47.0
140 7 29.0
140 8 36.0
140 9 45.0
140 10 20.0
140 11 40.0
140 12 27.0
140 13 33.0
140 14 39.0
140 15 21.0
140 16 17.0
140 17 33.0
140 18 27.0
140 19 39.0
140 20 54.0
140 21 48.0
140 22 32.0
140 23 36.0
140 24 56.0
140 25 23.0
140 26 43.0
140 27 11.0
140 28 37.0
140 29 47.0
140 30 13.0
140 31 15.0
140 32 30.0
140 33 33.0
140 34 53.0
140 35 24.0
140 36 9.0
140 37 50.0
140 38 5.0
140 39 39.0
140 40 39.0
140 41 43.0
140 42 38.0
140 43 21.0
140 44 56.0
140 45 23.0
140 46 51.0
140 47 64.0
140 48 31.0
140 49 4.0
140 50 32.0
140 51 30.0
140 52 23.0
140 53 21.0
140 54 2.0
140 55 32.0
140 56 55.0
140 57 22.0
140 58 46.0
140 59 26.0
140 60 47.0
140 61 62.0
140 62 44.0
140 63 40.0
140 64 60.0
140 65 38.0
140 66 24.0
140 67 48.0
140 68 46.0
140 69 45.0
140 70 48.0
140 71 24.0
140 72 35.0
140 73 34.0
140 74 26.0
140 75 38.0
140 76 40.0
140 77 22.0
140 78 31.0
140 79 29.0
140 80 30.0
140 81 42.0
140 82 31.0
140 83 46.0
140 84 41.0
140 85 22.0
140 86 39.0
140 87 47.0
140 88 27.0
140 89 51.0
140 90 30.0
140 91 47.0
140 92 44.0
140 93 56.0
140 94 44.0
140 95 57.0
140 96 52.0
140 97 25.0
140 98 27.0
140 99 54.0
140 100 39.0
140 101 44.0
140 102 26.0
140 103 41.0
140 104 19.0
140 105 52.0
140 106 32.0
140 107 41.0
140 108 12.0
140 109 1.0
140 110 16.0
140 111 57.0
140 112 51.0
140 113 2.0
140 114 28.0
140 115 47.0
140 116 6.0
140 117 28.0
140 118 19.0
140 119 36.0
140 120 23.0
140 121 49.0
140 122 38.0
140 123 33.0
140 124 60.0
140 125 37.0
140 126 59.0
140 127 41.0
140 128 42.0
140 129 55.0
140 130 23.0
140 131 40.0
140 132 24.0
140 133 46.0
140 134 48.0
140 135 32.0
140 136 43.0
140 137 37.0
140 138 24.0
140 139 58.0
140 140 0.0
140 141 34.0
140 142 49.0
140 143 3.0
140 144 53.0
140 145 26.0
140 146 36.0
140 147 51.0
140 148 28.0
140 149 55.0
140 150 59.0
140 151 48.0
140 152 33.0
140 153 44.0
140 154 67.0
140 155 8.0
140 156 33.0
140 157 42.0
140 158 42.0
140 159 38.0
140 160 44.0
140 161 20.0
140 162 52.0
140 163 20.0
140 164 43.0
140 165 36.0
140 166 17.0
140 167 29.0
140 168 34.0
140 169 43.0
140 170 43.0
140 171 42.0
140 172 53.0
140 173 18.0
140 174 18.0
140 175 50.0
140 176 36.0
140 177 37.0
140 178 31.0
140 179 37.0
140 180 47.0
140 181 34.0
140 182 12.0
140 183 28.0
140 184 21.0
140 185 50.0
140 186 26.0
140 187 36.0
140 188 52.0
140 189 43.0
140 190 37.0
140 191 37.0
140 192 25.0
140 193 41.0
140 194 61.0
140 195 21.0
140 196 35.0
140 197 42.0
140 198 35.0
140 199 61.0
140 200 32.0
140 201 52.0
140 202 25.0
140 203 53.0
140 204 34.0
140 205 45.0
140 206 14.0
140 207 38.0
140 208 41.0
140 209 46.0
140 210 29.0
140 211 63.0
140 212 22.0
140 213 38.0
140 214 53.0
140 215 65.0
140 216 26.0
140 217 48.0
140 218 31.0
140 219 22.0
140 220 17.0
140 221 28.0
140 222 42.0
140 223 27.0
140 224 27.0
140 225 34.0
140 226 32.0
140 227 35.0
140 228 51.0
140 229 27.0
140 230 50.0
140 231 7.0
140 232 49.0
140 233 29.0
140 234 28.0
140 235 49.0
140 236 31.0
140 237 23.0
140 238 25.0
140 239 41.0
140 240 57.0
140 241 31.0
140 242 19.0
140 243 51.0
140 244 46.0
140 245 18.0
140 246 30.0
140 247 3.0
140 248 16.0
140 249 1.0
140 250 42.0
140 251 58.0
140 252 66.0
140 253 33.0
140 254 52.0
140 255 45.0
140 256 45.0
140 257 49.0
140 258 54.0
140 259 62.0
140 260 28.0
140 261 35.0
140 262 46.0
140 263 37.0
140 264 54.0
140 265 34.0
140 266 14.0
140 267 5.0
140 268 39.0
140 269 19.0
140 270 10.0
140 271 44.0
140 272 24.0
140 273 15.0
140 274 49.0
140 275 29.0
140 276 20.0
140 277 54.0
140 278 34.0
140 279 25.0
140 280 59.0
140 281 39.0
140 282 30.0
140 283 64.0
140 284 44.0
140 285 35.0
140 286 69.0
140 287 49.0
140 288 40.0
140 289 36.5
141 0 50.16
141 1 34.0
141 2 24.0
141 3 48.0
141 4 28.0
141 5 25.0
141 6 27.0
141 7 35.0
141 8 20.0
141 9 29.0
141 10 24.0
141 11 36.0
141 12 23.0
141 13 21.0
141 14 15.0
141 15 33.0
141 16 21.0
141 17 1.0
141 18 27.0
141 19 23.0
141 20 30.0
141 21 26.0
141 22 28.0
141 23 22.0
141 24 32.0
141 25 17.0
141 26 19.0
141 27 33.0
141 28 3.0
141 29 23.0
141 30 27.0
141 31 29.0
141 32 26.0
141 33 17.0
141 34 29.0
141 35 28.0
141 36 35.0
141 37 26.0
141 38 39.0
141 39 35.0
141 40 5.0
141 41 19.0
141 42 34.0
141 43 27.0
141 44 32.0
141 45 31.0
141 46 27.0
141 47 40.0
141 48 27.0
141 49 38.0
141 50 16.0
141 51 36.0
141 52 39.0
141 53 27.0
141 54 32.0
141 55 38.0
141 56 31.0
141 57 16.0
141 58 22.0
141 59 32.0
141 60 33.0
141 61 38.0
141 62 28.0
141 63 26.0
141 64 36.0
141 65 14.0
141 66 30.0
141 67 24.0
141 68 22.0
141 69 21.0
141 70 24.0
141 71 30.0
141 72 1.0
141 73 30.0
141 74 20.0
141 75 6.0
141 76 24.0
141 77 28.0
141 78 23.0
141 79 25.0
141 80 24.0
141 81 26.0
141 82 17.0
141 83 22.0
141 84 37.0
141 85 32.0
141 86 25.0
141 87 23.0
141 88 7.0
141 89 27.0
141 90 46.0
141 91 31.0
141 92 30.0
141 93 32.0
141 94 20.0
141 95 33.0
141 96 28.0
141 97 19.0
141 98 43.0
141 99 30.0
141 100 23.0
141 101 20.0
141 102 42.0
141 103 17.0
141 104 23.0
141 105 28.0
141 106 18.0
141 107 17.0
141 108 32.0
141 109 33.0
141 110 30.0
141 111 33.0
141 112 27.0
141 113 36.0
141 114 22.0
141 115 23.0
141 116 38.0
141 117 24.0
141 118 35.0
141 119 2.0
141 120 27.0
141 121 25.0
141 122 4.0
141 123 19.0
141 124 36.0
141 125 13.0
141 126 35.0
141 127 25.0
141 128 18.0
141 129 31.0
141 130 29.0
141 131 16.0
141 132 18.0
141 133 32.0
141 134 24.0
141 135 22.0
141 136 19.0
141 137 23.0
141 138 40.0
141 139 34.0
141 140 34.0
141 141 0.0
141 142 25.0
141 143 37.0
141 144 29.0
141 145 22.0
141 146 8.0
141 147 33.0
141 148 34.0
141 149 31.0
141 150 35.0
141 151 24.0
141 152 19.0
141 153 20.0
141 154 43.0
141 155 36.0
141 156 29.0
141 157 28.0
141 158 38.0
141 159 24.0
141 160 28.0
141 161 36.0
141 162 28.0
141 163 34.0
141 164 29.0
141 165 42.0
141 166 31.0
141 167 5.0
141 168 20.0
141 169 21.0
141 170 27.0
141 171 22.0
141 172 29.0
141 173 34.0
141 174 32.0
141 175 26.0
141 176 32.0
141 177 7.0
141 178 17.0
141 179 33.0
141 180 23.0
141 181 40.0
141 182 26.0
141 183 44.0
141 184 25.0
141 185 34.0
141 186 22.0
141 187 12.0
141 188 28.0
141 189 27.0
141 190 21.0
141 191 43.0
141 192 41.0
141 193 27.0
141 194 37.0
141 195 37.0
141 196 21.0
141 197 18.0
141 198 19.0
141 199 37.0
141 200 18.0
141 201 32.0
141 202 29.0
141 203 29.0
141 204 20.0
141 205 31.0
141 206 28.0
141 207 22.0
141 208 23.0
141 209 30.0
141 210 45.0
141 211 39.0
141 212 26.0
141 213 22.0
141 214 31.0
141 215 41.0
141 216 28.0
141 217 32.0
141 218 3.0
141 219 38.0
141 220 33.0
141 221 24.0
141 222 18.0
141 223 21.0
141 224 33.0
141 225 18.0
141 226 2.0
141 227 41.0
141 228 27.0
141 229 23.0
141 230 26.0
141 231 37.0
141 232 25.0
141 233 23.0
141 234 6.0
141 235 25.0
141 236 37.0
141 237 29.0
141 238 31.0
141 239 17.0
141 240 33.0
141 241 47.0
141 242 33.0
141 243 27.0
141 244 22.0
141 245 22.0
141 246 4.0
141 247 31.0
141 248 32.0
141 249 35.0
141 250 26.0
141 251 34.0
141 252 42.0
141 253 39.0
141 254 28.0
141 255 21.0
141 256 29.0
141 257 33.0
141 258 30.0
141 259 38.0
141 260 26.0
141 261 31.0
141 262 28.0
141 263 21.0
141 264 30.0
141 265 50.0
141 266 30.0
141 267 29.0
141 268 45.0
141 269 25.0
141 270 24.0
141 271 40.0
141 272 20.0
141 273 19.0
141 274 35.0
141 275 15.0
141 276 14.0
141 277 30.0
141 278 10.0
141 279 9.0
141 280 35.0
141 281 15.0
141 282 14.0
141 283 40.0
141 284 20.0
141 285 19.0
141 286 45.0
141 287 25.0
141 288 24.0
141 289 50.16
142 0 55.1
142 1 39.0
142 2 9.0
142 3 53.0
142 4 33.0
142 5 30.0
142 6 2.0
142 7 40.0
142 8 23.0
142 9 4.0
142 10 39.0
142 11 41.0
142 12 28.0
142 13 26.0
142 14 20.0
142 15 38.0
142 16 36.0
142 17 26.0
142 18 32.0
142 19 10.0
142 20 15.0
142 21 1.0
142 22 33.0
142 23 27.0
142 24 27.0
142 25 32.0
142 26 24.0
142 27 38.0
142 28 22.0
142 29 2.0
142 30 42.0
142 31 44.0
142 32 31.0
142 33 22.0
142 34 24.0
142 35 35.0
142 36 40.0
142 37 11.0
142 38 44.0
142 39 40.0
142 40 20.0
142 41 14.0
142 42 39.0
142 43 32.0
142 44 17.0
142 45 36.0
142 46 12.0
142 47 25.0
142 48 32.0
142 49 45.0
142 50 21.0
142 51 41.0
142 52 44.0
142 53 32.0
142 54 47.0
142 55 43.0
142 56 16.0
142 57 31.0
142 58 3.0
142 59 37.0
142 60 38.0
142 61 23.0
142 62 5.0
142 63 31.0
142 64 21.0
142 65 19.0
142 66 35.0
142 67 29.0
142 68 27.0
142 69 16.0
142 70 1.0
142 71 35.0
142 72 24.0
142 73 35.0
142 74 33.0
142 75 19.0
142 76 19.0
142 77 33.0
142 78 28.0
142 79 30.0
142 80 29.0
142 81 7.0
142 82 22.0
142 83 7.0
142 84 42.0
142 85 37.0
142 86 30.0
142 87 18.0
142 88 26.0
142 89 32.0
142 90 51.0
142 91 22.0
142 92 35.0
142 93 17.0
142 94 25.0
142 95 18.0
142 96 13.0
142 97 34.0
142 98 48.0
142 99 25.0
142 100 20.0
142 101 15.0
142 102 47.0
142 103 22.0
142 104 38.0
142 105 33.0
142 106 23.0
142 107 12.0
142 108 37.0
142 109 48.0
142 110 43.0
142 111 18.0
142 112 22.0
142 113 47.0
142 114 31.0
142 115 8.0
142 116 43.0
142 117 29.0
142 118 40.0
142 119 23.0
142 120 36.0
142 121 30.0
142 122 21.0
142 123 24.0
142 124 21.0
142 125 18.0
142 126 20.0
142 127 8.0
142 128 23.0
142 129 26.0
142 130 34.0
142 131 21.0
142 132 33.0
142 133 37.0
142 134 19.0
142 135 27.0
142 136 14.0
142 137 28.0
142 138 45.0
142 139 19.0
142 140 49.0
142 141 25.0
142 142 0.0
142 143 46.0
142 144 14.0
142 145 27.0
142 146 17.0
142 147 18.0
142 148 39.0
142 149 16.0
142 150 20.0
142 151 9.0
142 152 24.0
142 153 15.0
142 154 28.0
142 155 41.0
142 156 34.0
142 157 33.0
142 158 43.0
142 159 29.0
142 160 23.0
142 161 41.0
142 162 23.0
142 163 39.0
142 164 34.0
142 165 47.0
142 166 42.0
142 167 28.0
142 168 25.0
142 169 16.0
142 170 6.0
142 171 17.0
142 172 14.0
142 173 39.0
142 174 41.0
142 175 21.0
142 176 37.0
142 177 18.0
142 178 22.0
142 179 38.0
142 180 28.0
142 181 45.0
142 182 41.0
142 183 49.0
142 184 38.0
142 185 19.0
142 186 27.0
142 187 17.0
142 188 13.0
142 189 22.0
142 190 22.0
142 191 48.0
142 192 46.0
142 193 32.0
142 194 22.0
142 195 42.0
142 196 26.0
142 197 13.0
142 198 24.0
142 199 22.0
142 200 23.0
142 201 17.0
142 202 34.0
142 203 14.0
142 204 25.0
142 205 36.0
142 206 43.0
142 207 21.0
142 208 18.0
142 209 23.0
142 210 50.0
142 211 24.0
142 212 37.0
142 213 11.0
142 214 16.0
142 215 26.0
142 216 33.0
142 217 21.0
142 218 28.0
142 219 43.0
142 220 38.0
142 221 29.0
142 222 13.0
142 223 32.0
142 224 38.0
142 225 23.0
142 226 27.0
142 227 46.0
142 228 12.0
142 229 28.0
142 230 31.0
142 231 42.0
142 232 10.0
142 233 30.0
142 234 27.0
142 235 20.0
142 236 42.0
142 237 34.0
142 238 36.0
142 239 12.0
142 240 28.0
142 241 52.0
142 242 40.0
142 243 12.0
142 244 17.0
142 245 37.0
142 246 29.0
142 247 46.0
142 248 37.0
142 249 48.0
142 250 21.0
142 251 19.0
142 252 27.0
142 253 44.0
142 254 13.0
142 255 26.0
142 256 24.0
142 257 20.0
142 258 15.0
142 259 23.0
142 260 31.0
142 261 36.0
142 262 3.0
142 263 12.0
142 264 15.0
142 265 55.0
142 266 35.0
142 267 44.0
142 268 50.0
142 269 30.0
142 270 39.0
142 271 45.0
142 272 25.0
142 273 34.0
142 274 40.0
142 275 20.0
142 276 29.0
142 277 35.0
142 278 15.0
142 279 24.0
142 280 30.0
142 281 10.0
142 282 19.0
142 283 25.0
142 284 5.0
142 285 14.0
142 286 30.0
142 287 10.0
142 288 19.0
142 289 55.1
143 0 33.5
143 1 7.0
143 2 43.0
143 3 29.0
143 4 19.0
143 5 26.0
143 6 48.0
143 7 26.0
143 8 39.0
143 9 48.0
143 10 23.0
143 11 37.0
143 12 24.0
143 13 32.0
143 14 36.0
143 15 24.0
143 16 20.0
143 17 36.0
143 18 28.0
143 19 42.0
143 20 51.0
143 21 47.0
143 22 29.0
143 23 33.0
143 24 53.0
143 25 26.0
143 26 40.0
143 27 8.0
143 28 38.0
143 29 44.0
143 30 16.0
143 31 18.0
143 32 27.0
143 33 36.0
143 34 50.0
143 35 27.0
143 36 6.0
143 37 47.0
143 38 2.0
143 39 36.0
143 40 36.0
143 41 40.0
143 42 35.0
143 43 18.0
143 44 53.0
143 45 22.0
143 46 48.0
143 47 61.0
143 48 28.0
143 49 1.0
143 50 35.0
143 51 27.0
143 52 20.0
143 53 18.0
143 54 5.0
143 55 29.0
143 56 52.0
143 57 25.0
143 58 43.0
143 59 23.0
143 60 44.0
143 61 59.0
143 62 47.0
143 63 37.0
143 64 57.0
143 65 35.0
143 66 21.0
143 67 45.0
143 68 43.0
143 69 42.0
143 70 45.0
143 71 21.0
143 72 38.0
143 73 31.0
143 74 29.0
143 75 35.0
143 76 43.0
143 77 19.0
143 78 34.0
143 79 26.0
143 80 33.0
143 81 45.0
143 82 28.0
143 83 43.0
143 84 38.0
143 85 23.0
143 86 36.0
143 87 44.0
143 88 30.0
143 89 48.0
143 90 27.0
143 91 50.0
143 92 41.0
143 93 53.0
143 94 41.0
143 95 54.0
143 96 49.0
143 97 28.0
143 98 24.0
143 99 51.0
143 100 42.0
143 101 41.0
143 102 23.0
143 103 38.0
143 104 22.0
143 105 49.0
143 106 29.0
143 107 38.0
143 108 9.0
143 109 4.0
143 110 19.0
143 111 54.0
143 112 48.0
143 113 1.0
143 114 31.0
143 115 44.0
143 116 3.0
143 117 25.0
143 118 16.0
143 119 39.0
143 120 26.0
143 121 46.0
143 122 37.0
143 123 30.0
143 124 57.0
143 125 34.0
143 126 56.0
143 127 44.0
143 128 39.0
143 129 52.0
143 130 20.0
143 131 37.0
143 132 27.0
143 133 43.0
143 134 45.0
143 135 33.0
143 136 40.0
143 137 34.0
143 138 21.0
143 139 55.0
143 140 3.0
143 141 37.0
143 142 46.0
143 143 0.0
143 144 50.0
143 145 23.0
143 146 33.0
143 147 54.0
143 148 25.0
143 149 52.0
143 150 56.0
143 151 45.0
143 152 30.0
143 153 41.0
143 154 64.0
143 155 5.0
143 156 30.0
143 157 39.0
143 158 39.0
143 159 35.0
143 160 47.0
