//NbLocations
282
//NbProducts
855
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
130 53 13.0
130 54 38.0
130 55 36.0
130 56 18.0
130 57 22.0
130 58 37.0
130 59 26.0
130 60 4.0
130 61 33.0
130 62 30.0
130 63 24.0
130 64 34.0
130 65 38.0
130 66 29.0
130 67 8.0
130 68 46.0
130 69 17.0
130 70 29.0
130 71 23.0
130 72 2.0
130 73 40.0
130 74 26.0
130 75 44.0
130 76 45.0
130 77 24.0
130 78 18.0
130 79 33.0
130 80 34.0
130 81 27.0
130 82 39.0
130 83 34.0
130 84 37.0
130 85 23.0
130 86 27.0
130 87 21.0
130 88 28.0
130 89 19.0
130 90 47.0
130 91 17.0
130 92 28.0
130 93 29.0
130 94 21.0
130 95 12.0
130 96 38.0
130 97 27.0
130 98 36.0
130 99 23.0
130 100 13.0
130 101 22.0
130 102 32.0
130 103 19.0
130 104 34.0
130 105 39.0
130 106 20.0
130 107 31.0
130 108 22.0
130 109 18.0
130 110 22.0
130 111 16.0
130 112 25.0
130 113 26.0
130 114 30.0
130 115 45.0
130 116 49.0
130 117 48.0
130 118 21.0
130 119 16.0
130 120 22.0
130 121 37.0
130 122 40.0
130 123 27.0
130 124 51.0
130 125 27.0
130 126 34.0
130 127 15.0
130 128 41.0
130 129 35.0
130 130 0.0
130 131 13.0
130 132 20.0
130 133 50.0
130 134 32.0
130 135 25.0
130 136 15.0
130 137 26.0
130 138 47.0
130 139 38.0
130 140 32.0
130 141 43.0
130 142 27.0
130 143 33.0
130 144 20.0
130 145 24.0
130 146 16.0
130 147 30.0
130 148 28.0
130 149 44.0
130 150 25.0
130 151 45.0
130 152 3.0
130 153 33.0
130 154 18.0
130 155 17.0
130 156 35.0
130 157 28.0
130 158 11.0
130 159 33.0
130 160 32.0
130 161 16.0
130 162 28.0
130 163 23.0
130 164 22.0
130 165 31.0
130 166 22.0
130 167 10.0
130 168 27.0
130 169 41.0
130 170 28.0
130 171 17.0
130 172 1.0
130 173 29.0
130 174 23.0
130 175 26.0
130 176 31.0
130 177 24.0
130 178 43.0
130 179 37.0
130 180 11.0
130 181 23.0
130 182 43.0
130 183 12.0
130 184 24.0
130 185 25.0
130 186 37.0
130 187 42.0
130 188 48.0
130 189 52.0
130 190 37.0
130 191 39.0
130 192 28.0
130 193 32.0
130 194 33.0
130 195 19.0
130 196 39.0
130 197 24.0
130 198 36.0
130 199 32.0
130 200 44.0
130 201 26.0
130 202 35.0
130 203 38.0
130 204 36.0
130 205 29.0
130 206 42.0
130 207 5.0
130 208 32.0
130 209 31.0
130 210 46.0
130 211 30.0
130 212 53.0
130 213 38.0
130 214 20.0
130 215 32.0
130 216 32.0
130 217 41.0
130 218 21.0
130 219 22.0
130 220 36.0
130 221 29.0
130 222 32.0
130 223 34.0
130 224 14.0
130 225 28.0
130 226 14.0
130 227 12.0
130 228 20.0
130 229 48.0
130 230 19.0
130 231 23.0
130 232 41.0
130 233 47.0
130 234 29.0
130 235 29.0
130 236 33.0
130 237 9.0
130 238 31.0
130 239 27.0
130 240 22.0
130 241 36.0
130 242 35.0
130 243 33.0
130 244 35.0
130 245 40.0
130 246 27.0
130 247 28.0
130 248 21.0
130 249 25.0
130 250 21.0
130 251 21.0
130 252 32.0
130 253 40.0
130 254 38.0
130 255 23.0
130 256 25.0
130 257 22.0
130 258 50.0
130 259 30.0
130 260 19.0
130 261 45.0
130 262 25.0
130 263 14.0
130 264 40.0
130 265 20.0
130 266 9.0
130 267 35.0
130 268 15.0
130 269 4.0
130 270 40.0
130 271 20.0
130 272 9.0
130 273 45.0
130 274 25.0
130 275 14.0
130 276 50.0
130 277 30.0
130 278 19.0
130 279 55.0
130 280 35.0
130 281 24.0
130 282 50.21
131 0 55.16
131 1 23.0
131 2 38.0
131 3 31.0
131 4 34.0
131 5 40.0
131 6 19.0
131 7 38.0
131 8 10.0
131 9 24.0
131 10 39.0
131 11 32.0
131 12 37.0
131 13 26.0
131 14 29.0
131 15 33.0
131 16 6.0
131 17 35.0
131 18 15.0
131 19 28.0
131 20 11.0
131 21 19.0
131 22 33.0
131 23 20.0
131 24 28.0
131 25 19.0
131 26 21.0
131 27 22.0
131 28 27.0
131 29 42.0
131 30 31.0
131 31 30.0
131 32 33.0
131 33 28.0
131 34 2.0
131 35 32.0
131 36 51.0
131 37 26.0
131 38 35.0
131 39 37.0
131 40 25.0
131 41 38.0
131 42 33.0
131 43 14.0
131 44 48.0
131 45 35.0
131 46 34.0
131 47 18.0
131 48 23.0
131 49 47.0
131 50 22.0
131 51 32.0
131 52 36.0
131 53 18.0
131 54 33.0
131 55 41.0
131 56 23.0
131 57 27.0
131 58 32.0
131 59 31.0
131 60 17.0
131 61 28.0
131 62 35.0
131 63 29.0
131 64 29.0
131 65 43.0
131 66 34.0
131 67 21.0
131 68 41.0
131 69 22.0
131 70 24.0
131 71 28.0
131 72 11.0
131 73 45.0
131 74 21.0
131 75 39.0
131 76 40.0
131 77 29.0
131 78 5.0
131 79 28.0
131 80 39.0
131 81 32.0
131 82 34.0
131 83 29.0
131 84 42.0
131 85 18.0
131 86 22.0
131 87 26.0
131 88 23.0
131 89 14.0
131 90 42.0
131 91 12.0
131 92 23.0
131 93 34.0
131 94 26.0
131 95 23.0
131 96 33.0
131 97 22.0
131 98 31.0
131 99 28.0
131 100 22.0
131 101 9.0
131 102 37.0
131 103 24.0
131 104 29.0
131 105 34.0
131 106 25.0
131 107 36.0
131 108 27.0
131 109 23.0
131 110 17.0
131 111 11.0
131 112 20.0
131 113 31.0
131 114 25.0
131 115 50.0
131 116 44.0
131 117 53.0
131 118 26.0
131 119 21.0
131 120 17.0
131 121 32.0
131 122 45.0
131 123 32.0
131 124 46.0
131 125 32.0
131 126 29.0
131 127 20.0
131 128 36.0
131 129 30.0
131 130 13.0
131 131 0.0
131 132 25.0
131 133 45.0
131 134 27.0
131 135 30.0
131 136 2.0
131 137 31.0
131 138 42.0
131 139 43.0
131 140 37.0
131 141 48.0
131 142 22.0
131 143 38.0
131 144 15.0
131 145 29.0
131 146 21.0
131 147 35.0
131 148 23.0
131 149 49.0
131 150 30.0
131 151 40.0
131 152 16.0
131 153 38.0
131 154 13.0
131 155 22.0
131 156 30.0
131 157 33.0
131 158 24.0
131 159 38.0
131 160 37.0
131 161 3.0
131 162 33.0
131 163 12.0
131 164 17.0
131 165 26.0
131 166 27.0
131 167 23.0
131 168 32.0
131 169 46.0
131 170 23.0
131 171 4.0
131 172 12.0
131 173 24.0
131 174 28.0
131 175 21.0
131 176 36.0
131 177 29.0
131 178 38.0
131 179 42.0
131 180 16.0
131 181 28.0
131 182 38.0
131 183 17.0
131 184 19.0
131 185 20.0
131 186 32.0
131 187 37.0
131 188 43.0
131 189 47.0
131 190 32.0
131 191 44.0
131 192 33.0
131 193 37.0
131 194 28.0
131 195 24.0
131 196 44.0
131 197 29.0
131 198 31.0
131 199 37.0
131 200 39.0
131 201 21.0
131 202 30.0
131 203 33.0
131 204 31.0
131 205 24.0
131 206 47.0
131 207 18.0
131 208 27.0
131 209 26.0
131 210 41.0
131 211 25.0
131 212 48.0
131 213 43.0
131 214 25.0
131 215 37.0
131 216 27.0
131 217 36.0
131 218 8.0
131 219 27.0
131 220 41.0
131 221 34.0
131 222 27.0
131 223 39.0
131 224 1.0
131 225 33.0
131 226 19.0
131 227 1.0
131 228 7.0
131 229 43.0
131 230 24.0
131 231 18.0
131 232 46.0
131 233 52.0
131 234 34.0
131 235 24.0
131 236 28.0
131 237 22.0
131 238 36.0
131 239 22.0
131 240 13.0
131 241 41.0
131 242 40.0
131 243 38.0
131 244 40.0
131 245 35.0
131 246 22.0
131 247 23.0
131 248 26.0
131 249 20.0
131 250 16.0
131 251 16.0
131 252 27.0
131 253 35.0
131 254 33.0
131 255 28.0
131 256 30.0
131 257 27.0
131 258 55.0
131 259 35.0
131 260 24.0
131 261 50.0
131 262 30.0
131 263 19.0
131 264 45.0
131 265 25.0
131 266 14.0
131 267 40.0
131 268 20.0
131 269 9.0
131 270 35.0
131 271 15.0
131 272 4.0
131 273 40.0
131 274 20.0
131 275 9.0
131 276 45.0
131 277 25.0
131 278 14.0
131 279 50.0
131 280 30.0
131 281 19.0
131 282 55.16
132 0 38.31
132 1 2.0
132 2 23.0
132 3 34.0
132 4 27.0
132 5 23.0
132 6 36.0
132 7 21.0
132 8 23.0
132 9 27.0
132 10 22.0
132 11 15.0
132 12 40.0
132 13 29.0
132 14 32.0
132 15 18.0
132 16 27.0
132 17 18.0
132 18 22.0
132 19 31.0
132 20 22.0
132 21 32.0
132 22 16.0
132 23 21.0
132 24 3.0
132 25 22.0
132 26 38.0
132 27 15.0
132 28 30.0
132 29 25.0
132 30 20.0
132 31 23.0
132 32 38.0
132 33 31.0
132 34 23.0
132 35 35.0
132 36 34.0
132 37 43.0
132 38 28.0
132 39 40.0
132 40 28.0
132 41 41.0
132 42 36.0
132 43 21.0
132 44 31.0
132 45 38.0
132 46 37.0
132 47 33.0
132 48 28.0
132 49 30.0
132 50 25.0
132 51 15.0
132 52 39.0
132 53 7.0
132 54 36.0
132 55 24.0
132 56 16.0
132 57 20.0
132 58 35.0
132 59 28.0
132 60 24.0
132 61 31.0
132 62 26.0
132 63 12.0
132 64 32.0
132 65 26.0
132 66 17.0
132 67 20.0
132 68 44.0
132 69 19.0
132 70 27.0
132 71 21.0
132 72 18.0
132 73 28.0
132 74 24.0
132 75 42.0
132 76 43.0
132 77 26.0
132 78 28.0
132 79 33.0
132 80 22.0
132 81 29.0
132 82 37.0
132 83 32.0
132 84 25.0
132 85 21.0
132 86 29.0
132 87 19.0
132 88 26.0
132 89 31.0
132 90 45.0
132 91 29.0
132 92 40.0
132 93 17.0
132 94 23.0
132 95 16.0
132 96 36.0
132 97 25.0
132 98 40.0
132 99 25.0
132 100 15.0
132 101 24.0
132 102 24.0
132 103 1.0
132 104 42.0
132 105 37.0
132 106 18.0
132 107 29.0
132 108 24.0
132 109 20.0
132 110 34.0
132 111 28.0
132 112 31.0
132 113 24.0
132 114 42.0
132 115 33.0
132 116 47.0
132 117 36.0
132 118 1.0
132 119 4.0
132 120 34.0
132 121 39.0
132 122 28.0
132 123 19.0
132 124 49.0
132 125 15.0
132 126 32.0
132 127 5.0
132 128 39.0
132 129 41.0
132 130 20.0
132 131 25.0
132 132 0.0
132 133 48.0
132 134 44.0
132 135 13.0
132 136 27.0
132 137 14.0
132 138 45.0
132 139 26.0
132 140 30.0
132 141 31.0
132 142 39.0
132 143 21.0
132 144 32.0
132 145 4.0
132 146 18.0
132 147 18.0
132 148 26.0
132 149 32.0
132 150 21.0
132 151 43.0
132 152 23.0
132 153 21.0
132 154 30.0
132 155 3.0
132 156 33.0
132 157 26.0
132 158 17.0
132 159 21.0
132 160 20.0
132 161 28.0
132 162 28.0
132 163 21.0
132 164 20.0
132 165 35.0
132 166 24.0
132 167 18.0
132 168 25.0
132 169 29.0
132 170 26.0
132 171 29.0
132 172 19.0
132 173 27.0
132 174 11.0
132 175 30.0
132 176 25.0
132 177 22.0
132 178 41.0
132 179 25.0
132 180 9.0
132 181 5.0
132 182 41.0
132 183 8.0
132 184 22.0
132 185 37.0
132 186 35.0
132 187 40.0
132 188 46.0
132 189 50.0
132 190 35.0
132 191 27.0
132 192 16.0
132 193 20.0
132 194 31.0
132 195 17.0
132 196 27.0
132 197 22.0
132 198 34.0
132 199 20.0
132 200 42.0
132 201 38.0
132 202 33.0
132 203 36.0
132 204 34.0
132 205 37.0
132 206 30.0
132 207 23.0
132 208 30.0
132 209 29.0
132 210 44.0
132 211 28.0
132 212 51.0
132 213 26.0
132 214 22.0
132 215 20.0
132 216 34.0
132 217 39.0
132 218 25.0
132 219 10.0
132 220 24.0
132 221 27.0
132 222 30.0
132 223 22.0
132 224 26.0
132 225 16.0
132 226 6.0
132 227 24.0
132 228 26.0
132 229 46.0
132 230 21.0
132 231 35.0
132 232 29.0
132 233 35.0
132 234 17.0
132 235 41.0
132 236 43.0
132 237 19.0
132 238 19.0
132 239 25.0
132 240 20.0
132 241 24.0
132 242 23.0
132 243 31.0
132 244 23.0
132 245 38.0
132 246 39.0
132 247 38.0
132 248 23.0
132 249 23.0
132 250 33.0
132 251 33.0
132 252 30.0
132 253 38.0
132 254 36.0
132 255 23.0
132 256 27.0
132 257 6.0
132 258 38.0
132 259 18.0
132 260 21.0
132 261 33.0
132 262 13.0
132 263 16.0
132 264 28.0
132 265 8.0
132 266 11.0
132 267 33.0
132 268 13.0
132 269 16.0
132 270 38.0
132 271 18.0
132 272 21.0
132 273 43.0
132 274 23.0
132 275 26.0
132 276 48.0
132 277 28.0
132 278 31.0
132 279 53.0
132 280 33.0
132 281 36.0
132 282 38.31
133 0 40.09
133 1 50.0
133 2 55.0
133 3 24.0
133 4 59.0
133 5 35.0
133 6 34.0
133 7 53.0
133 8 35.0
133 9 29.0
133 10 36.0
133 11 47.0
133 12 8.0
133 13 29.0
133 14 24.0
133 15 50.0
133 16 39.0
133 17 40.0
133 18 48.0
133 19 23.0
133 20 34.0
133 21 34.0
133 22 48.0
133 23 43.0
133 24 45.0
133 25 44.0
133 26 32.0
133 27 37.0
133 28 22.0
133 29 33.0
133 30 52.0
133 31 35.0
133 32 20.0
133 33 27.0
133 34 47.0
133 35 23.0
133 36 44.0
133 37 27.0
133 38 30.0
133 39 18.0
133 40 30.0
133 41 17.0
133 42 12.0
133 43 49.0
133 44 47.0
133 45 20.0
133 46 21.0
133 47 35.0
133 48 30.0
133 49 48.0
133 50 33.0
133 51 47.0
133 52 19.0
133 53 55.0
133 54 22.0
133 55 44.0
133 56 38.0
133 57 38.0
133 58 23.0
133 59 62.0
133 60 46.0
133 61 23.0
133 62 58.0
133 63 44.0
133 64 26.0
133 65 42.0
133 66 49.0
133 67 42.0
133 68 4.0
133 69 61.0
133 70 29.0
133 71 37.0
133 72 52.0
133 73 50.0
133 74 34.0
133 75 16.0
133 76 15.0
133 77 64.0
133 78 40.0
133 79 25.0
133 80 54.0
133 81 61.0
133 82 21.0
133 83 26.0
133 84 53.0
133 85 33.0
133 86 31.0
133 87 39.0
133 88 28.0
133 89 39.0
133 90 3.0
133 91 41.0
133 92 30.0
133 93 41.0
133 94 57.0
133 95 38.0
133 96 22.0
133 97 27.0
133 98 22.0
133 99 65.0
133 100 37.0
133 101 36.0
133 102 56.0
133 103 49.0
133 104 24.0
133 105 19.0
133 106 40.0
133 107 29.0
133 108 66.0
133 109 60.0
133 110 36.0
133 111 42.0
133 112 33.0
133 113 34.0
133 114 28.0
133 115 45.0
133 116 1.0
133 117 42.0
133 118 47.0
133 119 52.0
133 120 36.0
133 121 21.0
133 122 40.0
133 123 51.0
133 124 1.0
133 125 43.0
133 126 24.0
133 127 53.0
133 128 19.0
133 129 23.0
133 130 50.0
133 131 45.0
133 132 48.0
133 133 0.0
133 134 26.0
133 135 45.0
133 136 43.0
133 137 44.0
133 138 13.0
133 139 52.0
133 140 28.0
133 141 37.0
133 142 31.0
133 143 53.0
133 144 38.0
133 145 44.0
133 146 62.0
133 147 50.0
133 148 28.0
133 149 46.0
133 150 53.0
133 151 5.0
133 152 47.0
133 153 47.0
133 154 40.0
133 155 51.0
133 156 25.0
133 157 32.0
133 158 39.0
133 159 37.0
133 160 38.0
133 161 42.0
133 162 60.0
133 163 33.0
133 164 32.0
133 165 27.0
133 166 56.0
133 167 40.0
133 168 33.0
133 169 39.0
133 170 32.0
133 171 41.0
133 172 51.0
133 173 31.0
133 174 43.0
133 175 32.0
133 176 57.0
133 177 36.0
133 178 7.0
133 179 43.0
133 180 57.0
133 181 43.0
133 182 17.0
133 183 56.0
133 184 34.0
133 185 33.0
133 186 17.0
133 187 18.0
133 188 2.0
133 189 2.0
133 190 13.0
133 191 41.0
133 192 48.0
133 193 52.0
133 194 27.0
133 195 39.0
133 196 51.0
133 197 54.0
133 198 24.0
133 199 48.0
133 200 6.0
133 201 32.0
133 202 25.0
133 203 22.0
133 204 24.0
133 205 29.0
133 206 38.0
133 207 45.0
133 208 28.0
133 209 29.0
133 210 14.0
133 211 30.0
133 212 3.0
133 213 32.0
133 214 58.0
133 215 52.0
133 216 26.0
133 217 9.0
133 218 37.0
133 219 42.0
133 220 54.0
133 221 31.0
133 222 28.0
133 223 46.0
133 224 44.0
133 225 42.0
133 226 54.0
133 227 46.0
133 228 38.0
133 229 12.0
133 230 59.0
133 231 35.0
133 232 49.0
133 233 43.0
133 234 49.0
133 235 29.0
133 236 25.0
133 237 41.0
133 238 49.0
133 239 27.0
133 240 32.0
133 241 34.0
133 242 45.0
133 243 27.0
133 244 55.0
133 245 20.0
133 246 31.0
133 247 30.0
133 248 67.0
133 249 35.0
133 250 37.0
133 251 37.0
133 252 22.0
133 253 10.0
133 254 18.0
133 255 55.0
133 256 63.0
133 257 42.0
133 258 40.0
133 259 50.0
133 260 69.0
133 261 35.0
133 262 45.0
133 263 64.0
133 264 30.0
133 265 40.0
133 266 59.0
133 267 25.0
133 268 35.0
133 269 54.0
133 270 20.0
133 271 30.0
133 272 49.0
133 273 15.0
133 274 25.0
133 275 44.0
133 276 10.0
133 277 20.0
133 278 39.0
133 279 5.0
133 280 15.0
133 281 34.0
133 282 40.09
134 0 66.09
134 1 42.0
134 2 51.0
134 3 22.0
134 4 53.0
134 5 51.0
134 6 18.0
134 7 49.0
134 8 31.0
134 9 25.0
134 10 50.0
134 11 43.0
134 12 18.0
134 13 27.0
134 14 20.0
134 15 46.0
134 16 33.0
134 17 46.0
134 18 34.0
134 19 19.0
134 20 30.0
134 21 28.0
134 22 44.0
134 23 39.0
134 24 41.0
134 25 38.0
134 26 20.0
134 27 33.0
134 28 18.0
134 29 53.0
134 30 48.0
134 31 41.0
134 32 6.0
134 33 29.0
134 34 25.0
134 35 43.0
134 36 62.0
134 37 1.0
134 38 46.0
134 39 28.0
134 40 36.0
134 41 29.0
134 42 14.0
134 43 33.0
134 44 59.0
134 45 36.0
134 46 35.0
134 47 27.0
134 48 26.0
134 49 58.0
134 50 33.0
134 51 43.0
134 52 27.0
134 53 37.0
134 54 44.0
134 55 52.0
134 56 34.0
134 57 38.0
134 58 33.0
134 59 50.0
134 60 36.0
134 61 19.0
134 62 54.0
134 63 40.0
134 64 30.0
134 65 54.0
134 66 45.0
134 67 38.0
134 68 22.0
134 69 41.0
134 70 25.0
134 71 39.0
134 72 30.0
134 73 56.0
134 74 32.0
134 75 30.0
134 76 31.0
134 77 48.0
134 78 32.0
134 79 21.0
134 80 50.0
134 81 51.0
134 82 25.0
134 83 40.0
134 84 53.0
134 85 29.0
134 86 27.0
134 87 37.0
134 88 24.0
134 89 23.0
134 90 23.0
134 91 21.0
134 92 4.0
134 93 45.0
134 94 45.0
134 95 34.0
134 96 34.0
134 97 23.0
134 98 4.0
134 99 47.0
134 100 33.0
134 101 32.0
134 102 52.0
134 103 43.0
134 104 2.0
134 105 7.0
134 106 36.0
134 107 47.0
134 108 46.0
134 109 42.0
134 110 26.0
134 111 20.0
134 112 29.0
134 113 42.0
134 114 2.0
134 115 61.0
134 116 25.0
134 117 64.0
134 118 43.0
134 119 40.0
134 120 16.0
134 121 5.0
134 122 56.0
134 123 47.0
134 124 27.0
134 125 43.0
134 126 20.0
134 127 39.0
134 128 37.0
134 129 3.0
134 130 32.0
134 131 27.0
134 132 44.0
134 133 26.0
134 134 0.0
134 135 41.0
134 136 29.0
134 137 42.0
134 138 33.0
134 139 54.0
134 140 48.0
134 141 59.0
134 142 21.0
134 143 49.0
134 144 24.0
134 145 40.0
134 146 40.0
134 147 46.0
134 148 24.0
134 149 60.0
134 150 49.0
134 151 21.0
134 152 35.0
134 153 49.0
134 154 22.0
134 155 41.0
134 156 41.0
134 157 44.0
134 158 35.0
134 159 49.0
134 160 48.0
134 161 30.0
134 162 52.0
134 163 29.0
134 164 28.0
134 165 23.0
134 166 46.0
134 167 36.0
134 168 43.0
134 169 57.0
134 170 34.0
134 171 31.0
134 172 31.0
134 173 35.0
134 174 39.0
134 175 28.0
134 176 53.0
134 177 40.0
134 178 19.0
134 179 53.0
134 180 35.0
134 181 39.0
134 182 39.0
134 183 36.0
134 184 30.0
134 185 19.0
134 186 9.0
134 187 38.0
134 188 24.0
134 189 28.0
134 190 13.0
134 191 55.0
134 192 44.0
134 193 48.0
134 194 39.0
134 195 35.0
134 196 55.0
134 197 48.0
134 198 32.0
134 199 48.0
134 200 20.0
134 201 6.0
134 202 31.0
134 203 24.0
134 204 42.0
134 205 23.0
134 206 58.0
134 207 37.0
134 208 28.0
134 209 37.0
134 210 32.0
134 211 26.0
134 212 29.0
134 213 54.0
134 214 44.0
134 215 48.0
134 216 22.0
134 217 17.0
134 218 33.0
134 219 38.0
134 220 52.0
134 221 45.0
134 222 38.0
134 223 50.0
134 224 28.0
134 225 44.0
134 226 38.0
134 227 26.0
134 228 34.0
134 229 34.0
134 230 43.0
134 231 17.0
134 232 57.0
134 233 63.0
134 234 45.0
134 235 3.0
134 236 1.0
134 237 37.0
134 238 47.0
134 239 23.0
134 240 28.0
134 241 52.0
134 242 51.0
134 243 49.0
134 244 51.0
134 245 26.0
134 246 5.0
134 247 22.0
134 248 45.0
134 249 31.0
134 250 15.0
134 251 25.0
134 252 18.0
134 253 16.0
134 254 8.0
134 255 47.0
134 256 49.0
134 257 38.0
134 258 66.0
134 259 46.0
134 260 43.0
134 261 61.0
134 262 41.0
134 263 38.0
134 264 56.0
134 265 36.0
134 266 33.0
134 267 51.0
134 268 31.0
134 269 28.0
134 270 46.0
134 271 26.0
134 272 23.0
134 273 41.0
134 274 21.0
134 275 18.0
134 276 36.0
134 277 16.0
134 278 13.0
134 279 31.0
134 280 11.0
134 281 8.0
134 282 66.09
135 0 25.31
135 1 15.0
135 2 20.0
135 3 31.0
135 4 24.0
135 5 10.0
135 6 39.0
135 7 18.0
135 8 20.0
135 9 24.0
135 10 9.0
135 11 12.0
135 12 37.0
135 13 26.0
135 14 29.0
135 15 15.0
135 16 24.0
135 17 5.0
135 18 23.0
135 19 28.0
135 20 19.0
135 21 29.0
135 22 13.0
135 23 18.0
135 24 10.0
135 25 19.0
135 26 37.0
135 27 12.0
135 28 27.0
135 29 12.0
135 30 17.0
135 31 20.0
135 32 35.0
135 33 28.0
135 34 32.0
135 35 28.0
135 36 29.0
135 37 42.0
135 38 25.0
135 39 37.0
135 40 25.0
135 41 38.0
135 42 33.0
135 43 24.0
135 44 28.0
135 45 35.0
135 46 34.0
135 47 30.0
135 48 25.0
135 49 27.0
135 50 22.0
135 51 12.0
135 52 36.0
135 53 20.0
135 54 27.0
135 55 21.0
135 56 13.0
135 57 17.0
135 58 32.0
135 59 27.0
135 60 21.0
135 61 28.0
135 62 23.0
135 63 1.0
135 64 29.0
135 65 23.0
135 66 14.0
135 67 17.0
135 68 41.0
135 69 26.0
135 70 24.0
135 71 18.0
135 72 27.0
135 73 25.0
135 74 21.0
135 75 39.0
135 76 40.0
135 77 29.0
135 78 25.0
135 79 30.0
135 80 19.0
135 81 26.0
135 82 34.0
135 83 29.0
135 84 22.0
135 85 18.0
135 86 26.0
135 87 16.0
135 88 23.0
135 89 34.0
135 90 42.0
135 91 36.0
135 92 45.0
135 93 4.0
135 94 22.0
135 95 13.0
135 96 33.0
135 97 22.0
135 98 37.0
135 99 30.0
135 100 12.0
135 101 21.0
135 102 21.0
135 103 14.0
135 104 39.0
135 105 34.0
135 106 15.0
135 107 24.0
135 108 31.0
135 109 25.0
135 110 31.0
135 111 37.0
135 112 28.0
135 113 21.0
135 114 43.0
135 115 30.0
135 116 44.0
135 117 27.0
135 118 12.0
135 119 17.0
135 120 41.0
135 121 36.0
135 122 25.0
135 123 16.0
135 124 44.0
135 125 2.0
135 126 29.0
135 127 18.0
135 128 34.0
135 129 38.0
135 130 25.0
135 131 30.0
135 132 13.0
135 133 45.0
135 134 41.0
135 135 0.0
135 136 28.0
135 137 1.0
135 138 38.0
135 139 23.0
135 140 23.0
135 141 22.0
135 142 36.0
135 143 18.0
135 144 33.0
135 145 9.0
135 146 27.0
135 147 15.0
135 148 23.0
135 149 29.0
135 150 18.0
135 151 40.0
135 152 22.0
135 153 18.0
135 154 35.0
135 155 16.0
135 156 30.0
135 157 23.0
135 158 14.0
135 159 8.0
135 160 7.0
135 161 27.0
135 162 25.0
135 163 18.0
135 164 17.0
135 165 32.0
135 166 21.0
135 167 15.0
135 168 22.0
135 169 24.0
135 170 23.0
135 171 26.0
135 172 26.0
135 173 24.0
135 174 2.0
135 175 27.0
135 176 22.0
135 177 19.0
135 178 38.0
135 179 22.0
135 180 22.0
135 181 8.0
135 182 32.0
135 183 21.0
135 184 19.0
135 185 38.0
135 186 32.0
135 187 33.0
135 188 43.0
135 189 43.0
135 190 32.0
135 191 24.0
135 192 13.0
135 193 17.0
135 194 28.0
135 195 14.0
135 196 24.0
135 197 19.0
135 198 31.0
135 199 17.0
135 200 39.0
135 201 47.0
135 202 30.0
135 203 33.0
135 204 29.0
135 205 34.0
135 206 23.0
135 207 20.0
135 208 27.0
135 209 26.0
135 210 39.0
135 211 25.0
135 212 42.0
135 213 13.0
135 214 23.0
135 215 17.0
135 216 31.0
135 217 36.0
135 218 22.0
135 219 3.0
135 220 21.0
135 221 24.0
135 222 27.0
135 223 19.0
135 224 29.0
135 225 3.0
135 226 19.0
135 227 31.0
135 228 23.0
135 229 37.0
135 230 24.0
135 231 40.0
135 232 26.0
135 233 28.0
135 234 14.0
135 235 44.0
135 236 40.0
135 237 16.0
135 238 16.0
135 239 22.0
135 240 17.0
135 241 11.0
135 242 20.0
135 243 22.0
135 244 20.0
135 245 35.0
135 246 46.0
135 247 35.0
135 248 32.0
135 249 20.0
135 250 42.0
135 251 32.0
135 252 27.0
135 253 35.0
135 254 33.0
135 255 20.0
135 256 28.0
135 257 7.0
135 258 25.0
135 259 15.0
135 260 34.0
135 261 20.0
135 262 10.0
135 263 29.0
135 264 15.0
135 265 5.0
135 266 24.0
135 267 20.0
135 268 10.0
135 269 29.0
135 270 25.0
135 271 15.0
135 272 34.0
135 273 30.0
135 274 20.0
135 275 39.0
135 276 35.0
135 277 25.0
135 278 44.0
135 279 40.0
135 280 30.0
135 281 49.0
135 282 25.31
136 0 53.16
136 1 25.0
136 2 38.0
136 3 29.0
136 4 36.0
136 5 38.0
136 6 21.0
136 7 36.0
136 8 8.0
136 9 22.0
136 10 37.0
136 11 30.0
136 12 35.0
136 13 24.0
136 14 27.0
136 15 33.0
136 16 4.0
136 17 33.0
136 18 17.0
136 19 26.0
136 20 9.0
136 21 21.0
136 22 31.0
136 23 22.0
136 24 28.0
136 25 21.0
136 26 23.0
136 27 20.0
136 28 25.0
136 29 40.0
136 30 33.0
136 31 28.0
136 32 33.0
136 33 26.0
136 34 4.0
136 35 30.0
136 36 49.0
136 37 28.0
136 38 33.0
136 39 35.0
136 40 23.0
136 41 36.0
136 42 31.0
136 43 16.0
136 44 46.0
136 45 33.0
136 46 32.0
136 47 20.0
136 48 23.0
136 49 45.0
136 50 20.0
136 51 30.0
136 52 34.0
136 53 20.0
136 54 31.0
136 55 39.0
136 56 21.0
136 57 25.0
136 58 30.0
136 59 33.0
136 60 19.0
136 61 26.0
136 62 37.0
136 63 27.0
136 64 27.0
136 65 41.0
136 66 32.0
136 67 23.0
136 68 39.0
136 69 24.0
136 70 22.0
136 71 26.0
136 72 13.0
136 73 43.0
136 74 19.0
136 75 37.0
136 76 38.0
136 77 31.0
136 78 3.0
136 79 28.0
136 80 37.0
136 81 34.0
136 82 32.0
136 83 27.0
136 84 40.0
136 85 16.0
136 86 24.0
136 87 24.0
136 88 21.0
136 89 16.0
136 90 40.0
136 91 14.0
