//NbLocations
163
//NbProducts
186
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
108 110 39.0
108 111 15.0
108 112 34.0
108 113 12.0
108 114 44.0
108 115 26.0
108 116 30.0
108 117 14.0
108 118 28.0
108 119 55.0
108 120 45.0
108 121 37.0
108 122 43.0
108 123 27.0
108 124 35.0
108 125 18.0
108 126 29.0
108 127 28.0
108 128 38.0
108 129 40.0
108 130 33.0
108 131 39.0
108 132 26.0
108 133 38.0
108 134 17.0
108 135 19.0
108 136 45.0
108 137 24.0
108 138 16.0
108 139 47.0
108 140 27.0
108 141 12.0
108 142 42.0
108 143 22.0
108 144 7.0
108 145 37.0
108 146 17.0
108 147 2.0
108 148 42.0
108 149 22.0
108 150 7.0
108 151 47.0
108 152 27.0
108 153 12.0
108 154 52.0
108 155 32.0
108 156 17.0
108 157 57.0
108 158 37.0
108 159 22.0
108 160 62.0
108 161 42.0
108 162 27.0
108 163 47.31
109 0 64.09
109 1 43.0
109 2 24.0
109 3 57.0
109 4 46.0
109 5 41.0
109 6 6.0
109 7 33.0
109 8 58.0
109 9 49.0
109 10 31.0
109 11 37.0
109 12 27.0
109 13 33.0
109 14 25.0
109 15 18.0
109 16 37.0
109 17 26.0
109 18 18.0
109 19 28.0
109 20 40.0
109 21 30.0
109 22 29.0
109 23 43.0
109 24 19.0
109 25 21.0
109 26 32.0
109 27 15.0
109 28 44.0
109 29 26.0
109 30 36.0
109 31 30.0
109 32 36.0
109 33 40.0
109 34 46.0
109 35 45.0
109 36 44.0
109 37 26.0
109 38 24.0
109 39 31.0
109 40 22.0
109 41 28.0
109 42 45.0
109 43 39.0
109 44 37.0
109 45 46.0
109 46 32.0
109 47 45.0
109 48 44.0
109 49 48.0
109 50 42.0
109 51 21.0
109 52 53.0
109 53 47.0
109 54 21.0
109 55 54.0
109 56 36.0
109 57 24.0
109 58 27.0
109 59 31.0
109 60 50.0
109 61 43.0
109 62 36.0
109 63 30.0
109 64 50.0
109 65 31.0
109 66 37.0
109 67 41.0
109 68 16.0
109 69 44.0
109 70 25.0
109 71 38.0
109 72 47.0
109 73 48.0
109 74 22.0
109 75 52.0
109 76 50.0
109 77 34.0
109 78 30.0
109 79 57.0
109 80 4.0
109 81 44.0
109 82 48.0
109 83 36.0
109 84 41.0
109 85 41.0
109 86 37.0
109 87 38.0
109 88 34.0
109 89 22.0
109 90 28.0
109 91 43.0
109 92 20.0
109 93 26.0
109 94 18.0
109 95 11.0
109 96 5.0
109 97 45.0
109 98 48.0
109 99 31.0
109 100 41.0
109 101 20.0
109 102 36.0
109 103 23.0
109 104 41.0
109 105 38.0
109 106 46.0
109 107 31.0
109 108 37.0
109 109 0.0
109 110 2.0
109 111 48.0
109 112 51.0
109 113 39.0
109 114 61.0
109 115 29.0
109 116 47.0
109 117 47.0
109 118 27.0
109 119 22.0
109 120 62.0
109 121 54.0
109 122 20.0
109 123 28.0
109 124 32.0
109 125 51.0
109 126 46.0
109 127 35.0
109 128 55.0
109 129 17.0
109 130 50.0
109 131 56.0
109 132 29.0
109 133 45.0
109 134 48.0
109 135 46.0
109 136 12.0
109 137 41.0
109 138 49.0
109 139 64.0
109 140 44.0
109 141 45.0
109 142 59.0
109 143 39.0
109 144 40.0
109 145 54.0
109 146 34.0
109 147 35.0
109 148 49.0
109 149 29.0
109 150 30.0
109 151 44.0
109 152 24.0
109 153 25.0
109 154 39.0
109 155 19.0
109 156 20.0
109 157 34.0
109 158 14.0
109 159 15.0
109 160 29.0
109 161 9.0
109 162 10.0
109 163 64.09
110 0 62.09
110 1 43.0
110 2 22.0
110 3 55.0
110 4 48.0
110 5 39.0
110 6 8.0
110 7 31.0
110 8 56.0
110 9 47.0
110 10 29.0
110 11 35.0
110 12 29.0
110 13 31.0
110 14 23.0
110 15 16.0
110 16 35.0
110 17 24.0
110 18 16.0
110 19 26.0
110 20 38.0
110 21 32.0
110 22 27.0
110 23 41.0
110 24 21.0
110 25 19.0
110 26 30.0
110 27 13.0
110 28 42.0
110 29 28.0
110 30 34.0
110 31 28.0
110 32 34.0
110 33 38.0
110 34 44.0
110 35 43.0
110 36 42.0
110 37 24.0
110 38 22.0
110 39 33.0
110 40 20.0
110 41 28.0
110 42 43.0
110 43 37.0
110 44 35.0
110 45 44.0
110 46 30.0
110 47 47.0
110 48 46.0
110 49 50.0
110 50 44.0
110 51 19.0
110 52 51.0
110 53 45.0
110 54 19.0
110 55 52.0
110 56 34.0
110 57 22.0
110 58 25.0
110 59 29.0
110 60 48.0
110 61 45.0
110 62 34.0
110 63 28.0
110 64 48.0
110 65 29.0
110 66 39.0
110 67 39.0
110 68 14.0
110 69 42.0
110 70 23.0
110 71 40.0
110 72 45.0
110 73 46.0
110 74 24.0
110 75 54.0
110 76 52.0
110 77 32.0
110 78 28.0
110 79 55.0
110 80 6.0
110 81 42.0
110 82 46.0
110 83 34.0
110 84 39.0
110 85 39.0
110 86 35.0
110 87 36.0
110 88 32.0
110 89 20.0
110 90 30.0
110 91 41.0
110 92 18.0
110 93 24.0
110 94 16.0
110 95 9.0
110 96 3.0
110 97 43.0
110 98 46.0
110 99 29.0
110 100 43.0
110 101 18.0
110 102 38.0
110 103 21.0
110 104 39.0
110 105 36.0
110 106 44.0
110 107 29.0
110 108 39.0
110 109 2.0
110 110 0.0
110 111 48.0
110 112 49.0
110 113 37.0
110 114 59.0
110 115 27.0
110 116 45.0
110 117 49.0
110 118 25.0
110 119 20.0
110 120 60.0
110 121 52.0
110 122 18.0
110 123 26.0
110 124 30.0
110 125 53.0
110 126 44.0
110 127 33.0
110 128 53.0
110 129 15.0
110 130 48.0
110 131 54.0
110 132 27.0
110 133 43.0
110 134 46.0
110 135 44.0
110 136 10.0
110 137 39.0
110 138 51.0
110 139 62.0
110 140 42.0
110 141 47.0
110 142 57.0
110 143 37.0
110 144 42.0
110 145 52.0
110 146 32.0
110 147 37.0
110 148 47.0
110 149 27.0
110 150 32.0
110 151 42.0
110 152 22.0
110 153 27.0
110 154 37.0
110 155 17.0
110 156 22.0
110 157 32.0
110 158 12.0
110 159 17.0
110 160 27.0
110 161 7.0
110 162 12.0
110 163 62.09
111 0 36.59
111 1 21.0
111 2 46.0
111 3 29.0
111 4 2.0
111 5 23.0
111 6 42.0
111 7 33.0
111 8 30.0
111 9 1.0
111 10 23.0
111 11 49.0
111 12 25.0
111 13 45.0
111 14 37.0
111 15 40.0
111 16 19.0
111 17 38.0
111 18 40.0
111 19 50.0
111 20 32.0
111 21 28.0
111 22 51.0
111 23 7.0
111 24 37.0
111 25 53.0
111 26 44.0
111 27 47.0
111 28 26.0
111 29 34.0
111 30 28.0
111 31 52.0
111 32 48.0
111 33 22.0
111 34 28.0
111 35 27.0
111 36 22.0
111 37 48.0
111 38 56.0
111 39 29.0
111 40 34.0
111 41 36.0
111 42 17.0
111 43 31.0
111 44 29.0
111 45 38.0
111 46 54.0
111 47 3.0
111 48 4.0
111 49 16.0
111 50 6.0
111 51 43.0
111 52 23.0
111 53 39.0
111 54 33.0
111 55 22.0
111 56 38.0
111 57 36.0
111 58 29.0
111 59 33.0
111 60 22.0
111 61 5.0
111 62 18.0
111 63 32.0
111 64 22.0
111 65 23.0
111 66 25.0
111 67 33.0
111 68 38.0
111 69 16.0
111 70 47.0
111 71 16.0
111 72 19.0
111 73 20.0
111 74 30.0
111 75 20.0
111 76 18.0
111 77 26.0
111 78 32.0
111 79 29.0
111 80 44.0
111 81 36.0
111 82 20.0
111 83 28.0
111 84 9.0
111 85 43.0
111 86 29.0
111 87 20.0
111 88 32.0
111 89 44.0
111 90 26.0
111 91 35.0
111 92 42.0
111 93 38.0
111 94 50.0
111 95 43.0
111 96 45.0
111 97 5.0
111 98 20.0
111 99 43.0
111 100 19.0
111 101 52.0
111 102 24.0
111 103 35.0
111 104 13.0
111 105 30.0
111 106 18.0
111 107 33.0
111 108 15.0
111 109 48.0
111 110 48.0
111 111 0.0
111 112 23.0
111 113 21.0
111 114 33.0
111 115 37.0
111 116 19.0
111 117 1.0
111 118 39.0
111 119 54.0
111 120 34.0
111 121 26.0
111 122 42.0
111 123 38.0
111 124 34.0
111 125 19.0
111 126 18.0
111 127 27.0
111 128 27.0
111 129 39.0
111 130 32.0
111 131 28.0
111 132 31.0
111 133 37.0
111 134 2.0
111 135 4.0
111 136 44.0
111 137 23.0
111 138 17.0
111 139 36.0
111 140 16.0
111 141 13.0
111 142 31.0
111 143 11.0
111 144 8.0
111 145 36.0
111 146 16.0
111 147 13.0
111 148 41.0
111 149 21.0
111 150 18.0
111 151 46.0
111 152 26.0
111 153 23.0
111 154 51.0
111 155 31.0
111 156 28.0
111 157 56.0
111 158 36.0
111 159 33.0
111 160 61.0
111 161 41.0
111 162 38.0
111 163 36.59
112 0 13.59
112 1 28.0
112 2 43.0
112 3 20.0
112 4 25.0
112 5 24.0
112 6 57.0
112 7 36.0
112 8 19.0
112 9 22.0
112 10 24.0
112 11 30.0
112 12 44.0
112 13 34.0
112 14 38.0
112 15 41.0
112 16 20.0
112 17 39.0
112 18 41.0
112 19 39.0
112 20 27.0
112 21 41.0
112 22 38.0
112 23 16.0
112 24 52.0
112 25 46.0
112 26 35.0
112 27 48.0
112 28 23.0
112 29 45.0
112 30 29.0
112 31 37.0
112 32 31.0
112 33 23.0
112 34 21.0
112 35 22.0
112 36 27.0
112 37 41.0
112 38 43.0
112 39 40.0
112 40 35.0
112 41 43.0
112 42 6.0
112 43 28.0
112 44 30.0
112 45 21.0
112 46 35.0
112 47 26.0
112 48 27.0
112 49 33.0
112 50 29.0
112 51 44.0
112 52 26.0
112 53 20.0
112 54 34.0
112 55 27.0
112 56 31.0
112 57 37.0
112 58 30.0
112 59 34.0
112 60 1.0
112 61 28.0
112 62 19.0
112 63 33.0
112 64 23.0
112 65 24.0
112 66 34.0
112 67 26.0
112 68 39.0
112 69 7.0
112 70 42.0
112 71 33.0
112 72 20.0
112 73 3.0
112 74 49.0
112 75 29.0
112 76 31.0
112 77 27.0
112 78 33.0
112 79 6.0
112 80 55.0
112 81 23.0
112 82 21.0
112 83 29.0
112 84 14.0
112 85 26.0
112 86 30.0
112 87 21.0
112 88 37.0
112 89 45.0
112 90 43.0
112 91 24.0
112 92 43.0
112 93 39.0
112 94 49.0
112 95 44.0
112 96 46.0
112 97 18.0
112 98 21.0
112 99 36.0
112 100 30.0
112 101 47.0
112 102 35.0
112 103 36.0
112 104 10.0
112 105 29.0
112 106 19.0
112 107 34.0
112 108 34.0
112 109 51.0
112 110 49.0
112 111 23.0
112 112 0.0
112 113 22.0
112 114 16.0
112 115 42.0
112 116 4.0
112 117 24.0
112 118 40.0
112 119 45.0
112 120 15.0
112 121 23.0
112 122 43.0
112 123 41.0
112 124 35.0
112 125 30.0
112 126 19.0
112 127 28.0
112 128 4.0
112 129 40.0
112 130 17.0
112 131 21.0
112 132 32.0
112 133 22.0
112 134 21.0
112 135 19.0
112 136 45.0
112 137 24.0
112 138 32.0
112 139 13.0
112 140 17.0
112 141 36.0
112 142 8.0
112 143 12.0
112 144 31.0
112 145 13.0
112 146 17.0
112 147 36.0
112 148 18.0
112 149 22.0
112 150 41.0
112 151 23.0
112 152 27.0
112 153 46.0
112 154 28.0
112 155 32.0
112 156 51.0
112 157 33.0
112 158 37.0
112 159 56.0
112 160 38.0
112 161 42.0
112 162 61.0
112 163 13.59
113 0 35.31
113 1 6.0
113 2 35.0
113 3 28.0
113 4 23.0
113 5 2.0
113 6 43.0
113 7 24.0
113 8 29.0
113 9 20.0
113 10 12.0
113 11 38.0
113 12 26.0
113 13 34.0
113 14 26.0
113 15 29.0
113 16 2.0
113 17 27.0
113 18 29.0
113 19 39.0
113 20 21.0
113 21 29.0
113 22 40.0
113 23 14.0
113 24 38.0
113 25 42.0
113 26 33.0
113 27 36.0
113 28 15.0
113 29 33.0
113 30 17.0
113 31 41.0
113 32 37.0
113 33 11.0
113 34 17.0
113 35 16.0
113 36 5.0
113 37 37.0
113 38 45.0
113 39 28.0
113 40 23.0
113 41 31.0
113 42 16.0
113 43 20.0
113 44 18.0
113 45 27.0
113 46 43.0
113 47 24.0
113 48 23.0
113 49 27.0
113 50 21.0
113 51 32.0
113 52 24.0
113 53 28.0
113 54 22.0
113 55 25.0
113 56 27.0
113 57 25.0
113 58 18.0
113 59 22.0
113 60 21.0
113 61 22.0
113 62 3.0
113 63 21.0
113 64 21.0
113 65 12.0
113 66 22.0
113 67 22.0
113 68 27.0
113 69 15.0
113 70 36.0
113 71 11.0
113 72 18.0
113 73 19.0
113 74 31.0
113 75 27.0
113 76 29.0
113 77 15.0
113 78 21.0
113 79 28.0
113 80 43.0
113 81 25.0
113 82 19.0
113 83 17.0
113 84 12.0
113 85 32.0
113 86 18.0
113 87 1.0
113 88 25.0
113 89 33.0
113 90 27.0
113 91 24.0
113 92 31.0
113 93 27.0
113 94 39.0
113 95 32.0
113 96 34.0
113 97 16.0
113 98 19.0
113 99 32.0
113 100 8.0
113 101 41.0
113 102 23.0
113 103 24.0
113 104 12.0
113 105 19.0
113 106 17.0
113 107 22.0
113 108 12.0
113 109 39.0
113 110 37.0
113 111 21.0
113 112 22.0
113 113 0.0
113 114 32.0
113 115 30.0
113 116 18.0
113 117 22.0
113 118 28.0
113 119 43.0
113 120 33.0
113 121 25.0
113 122 31.0
113 123 29.0
113 124 23.0
113 125 28.0
113 126 17.0
113 127 16.0
113 128 26.0
113 129 28.0
113 130 21.0
113 131 27.0
113 132 20.0
113 133 26.0
113 134 19.0
113 135 17.0
113 136 33.0
113 137 12.0
113 138 28.0
113 139 35.0
113 140 15.0
113 141 24.0
113 142 30.0
113 143 10.0
113 144 19.0
113 145 25.0
113 146 5.0
113 147 14.0
113 148 30.0
113 149 10.0
113 150 19.0
113 151 35.0
113 152 15.0
113 153 24.0
113 154 40.0
113 155 20.0
113 156 29.0
113 157 45.0
113 158 25.0
113 159 34.0
113 160 50.0
113 161 30.0
113 162 39.0
113 163 35.31
114 0 5.5
114 1 38.0
114 2 43.0
114 3 4.0
114 4 35.0
114 5 34.0
114 6 67.0
114 7 46.0
114 8 3.0
114 9 32.0
114 10 34.0
114 11 30.0
114 12 54.0
114 13 34.0
114 14 48.0
114 15 49.0
114 16 30.0
114 17 49.0
114 18 51.0
114 19 39.0
114 20 27.0
114 21 51.0
114 22 38.0
114 23 26.0
114 24 62.0
114 25 46.0
114 26 35.0
114 27 52.0
114 28 23.0
114 29 55.0
114 30 39.0
114 31 37.0
114 32 31.0
114 33 27.0
114 34 21.0
114 35 22.0
114 36 37.0
114 37 41.0
114 38 43.0
114 39 50.0
114 40 45.0
114 41 53.0
114 42 22.0
114 43 28.0
114 44 30.0
114 45 21.0
114 46 35.0
114 47 36.0
114 48 37.0
114 49 33.0
114 50 39.0
114 51 46.0
114 52 26.0
114 53 20.0
114 54 44.0
114 55 27.0
114 56 31.0
114 57 47.0
114 58 40.0
114 59 44.0
114 60 17.0
114 61 38.0
114 62 29.0
114 63 43.0
114 64 23.0
114 65 34.0
114 66 44.0
114 67 26.0
114 68 49.0
114 69 23.0
114 70 42.0
114 71 43.0
114 72 20.0
114 73 19.0
114 74 59.0
114 75 29.0
114 76 31.0
114 77 33.0
114 78 37.0
114 79 10.0
114 80 65.0
114 81 23.0
114 82 21.0
114 83 31.0
114 84 24.0
114 85 26.0
114 86 40.0
114 87 31.0
114 88 47.0
114 89 45.0
114 90 53.0
114 91 24.0
114 92 53.0
114 93 41.0
114 94 49.0
114 95 54.0
114 96 56.0
114 97 28.0
114 98 13.0
114 99 36.0
114 100 40.0
114 101 47.0
114 102 45.0
114 103 46.0
114 104 24.0
114 105 29.0
114 106 15.0
114 107 36.0
114 108 44.0
114 109 61.0
114 110 59.0
114 111 33.0
114 112 16.0
114 113 32.0
114 114 0.0
114 115 52.0
114 116 20.0
114 117 34.0
114 118 50.0
114 119 45.0
114 120 1.0
114 121 7.0
114 122 47.0
114 123 51.0
114 124 35.0
114 125 30.0
114 126 19.0
114 127 32.0
114 128 12.0
114 129 50.0
114 130 17.0
114 131 5.0
114 132 42.0
114 133 22.0
114 134 31.0
114 135 29.0
114 136 55.0
114 137 26.0
114 138 32.0
114 139 3.0
114 140 17.0
114 141 36.0
114 142 8.0
114 143 22.0
114 144 41.0
114 145 13.0
114 146 27.0
114 147 46.0
114 148 18.0
114 149 32.0
114 150 51.0
114 151 23.0
114 152 37.0
114 153 56.0
114 154 28.0
114 155 42.0
114 156 61.0
114 157 33.0
114 158 47.0
114 159 66.0
114 160 38.0
114 161 52.0
114 162 71.0
114 163 5.5
115 0 55.12
115 1 32.0
115 2 25.0
115 3 48.0
115 4 35.0
115 5 32.0
115 6 23.0
115 7 24.0
115 8 49.0
115 9 38.0
115 10 22.0
115 11 28.0
115 12 16.0
115 13 24.0
115 14 4.0
115 15 19.0
115 16 28.0
115 17 3.0
115 18 19.0
115 19 29.0
115 20 31.0
115 21 19.0
115 22 30.0
115 23 34.0
115 24 18.0
115 25 32.0
115 26 23.0
115 27 26.0
115 28 35.0
115 29 3.0
115 30 27.0
115 31 31.0
115 32 27.0
115 33 31.0
115 34 37.0
115 35 36.0
115 36 33.0
115 37 27.0
115 38 35.0
115 39 20.0
115 40 13.0
115 41 1.0
115 42 36.0
115 43 30.0
115 44 28.0
115 45 37.0
115 46 33.0
115 47 34.0
115 48 33.0
115 49 37.0
115 50 31.0
115 51 22.0
115 52 44.0
115 53 38.0
115 54 8.0
115 55 43.0
115 56 27.0
115 57 5.0
115 58 18.0
115 59 22.0
115 60 41.0
115 61 32.0
115 62 27.0
115 63 21.0
115 64 41.0
115 65 22.0
115 66 26.0
115 67 32.0
115 68 17.0
115 69 35.0
115 70 26.0
115 71 27.0
115 72 38.0
115 73 39.0
115 74 7.0
115 75 41.0
115 76 39.0
115 77 25.0
115 78 21.0
115 79 48.0
115 80 25.0
115 81 35.0
115 82 39.0
115 83 27.0
115 84 32.0
115 85 32.0
115 86 28.0
115 87 29.0
115 88 23.0
115 89 23.0
115 90 17.0
115 91 34.0
115 92 21.0
115 93 17.0
115 94 29.0
115 95 22.0
115 96 24.0
115 97 36.0
115 98 39.0
115 99 22.0
115 100 30.0
115 101 31.0
115 102 25.0
115 103 6.0
115 104 32.0
115 105 29.0
115 106 37.0
115 107 22.0
115 108 26.0
115 109 29.0
115 110 27.0
115 111 37.0
115 112 42.0
115 113 30.0
115 114 52.0
115 115 0.0
115 116 38.0
115 117 36.0
115 118 2.0
115 119 33.0
115 120 53.0
115 121 45.0
115 122 21.0
115 123 1.0
115 124 23.0
115 125 40.0
115 126 37.0
115 127 26.0
115 128 46.0
115 129 18.0
115 130 41.0
115 131 47.0
115 132 20.0
115 133 36.0
115 134 39.0
115 135 37.0
115 136 23.0
115 137 32.0
115 138 38.0
115 139 55.0
115 140 35.0
115 141 34.0
115 142 50.0
115 143 30.0
115 144 29.0
115 145 45.0
115 146 25.0
115 147 24.0
115 148 40.0
115 149 20.0
115 150 19.0
115 151 35.0
115 152 15.0
115 153 14.0
115 154 30.0
115 155 10.0
115 156 9.0
115 157 35.0
115 158 15.0
115 159 14.0
115 160 40.0
115 161 20.0
115 162 19.0
115 163 55.12
116 0 17.59
116 1 24.0
116 2 43.0
116 3 24.0
116 4 21.0
116 5 20.0
116 6 53.0
116 7 32.0
116 8 23.0
116 9 18.0
116 10 20.0
116 11 34.0
116 12 40.0
116 13 38.0
116 14 34.0
116 15 37.0
116 16 16.0
116 17 35.0
116 18 37.0
116 19 43.0
116 20 29.0
116 21 37.0
116 22 42.0
116 23 12.0
116 24 48.0
116 25 50.0
116 26 39.0
116 27 44.0
116 28 23.0
116 29 41.0
116 30 25.0
116 31 41.0
116 32 35.0
116 33 19.0
116 34 25.0
116 35 24.0
116 36 23.0
116 37 45.0
116 38 47.0
116 39 36.0
116 40 31.0
116 41 39.0
116 42 2.0
116 43 28.0
116 44 26.0
116 45 25.0
116 46 39.0
116 47 22.0
116 48 23.0
116 49 29.0
116 50 25.0
116 51 40.0
116 52 22.0
116 53 24.0
116 54 30.0
116 55 23.0
116 56 35.0
116 57 33.0
116 58 26.0
116 59 30.0
116 60 3.0
116 61 24.0
116 62 15.0
116 63 29.0
116 64 19.0
116 65 20.0
116 66 30.0
116 67 30.0
116 68 35.0
116 69 3.0
116 70 44.0
116 71 29.0
116 72 16.0
116 73 1.0
116 74 45.0
116 75 25.0
116 76 27.0
116 77 23.0
116 78 29.0
116 79 10.0
116 80 51.0
116 81 27.0
116 82 17.0
116 83 25.0
116 84 10.0
116 85 30.0
116 86 26.0
116 87 17.0
116 88 33.0
116 89 41.0
116 90 39.0
116 91 28.0
116 92 39.0
116 93 35.0
116 94 47.0
116 95 40.0
116 96 42.0
116 97 14.0
116 98 17.0
116 99 40.0
116 100 26.0
116 101 49.0
116 102 31.0
116 103 32.0
116 104 6.0
116 105 27.0
116 106 15.0
116 107 30.0
116 108 30.0
116 109 47.0
116 110 45.0
116 111 19.0
116 112 4.0
116 113 18.0
116 114 20.0
116 115 38.0
116 116 0.0
116 117 20.0
116 118 36.0
116 119 49.0
116 120 19.0
116 121 23.0
116 122 39.0
116 123 37.0
116 124 31.0
116 125 26.0
116 126 15.0
116 127 24.0
116 128 8.0
116 129 36.0
116 130 21.0
116 131 25.0
116 132 28.0
116 133 26.0
116 134 17.0
116 135 15.0
116 136 41.0
116 137 20.0
116 138 28.0
116 139 17.0
116 140 13.0
116 141 32.0
116 142 12.0
116 143 8.0
116 144 27.0
116 145 17.0
116 146 13.0
116 147 32.0
116 148 22.0
116 149 18.0
116 150 37.0
116 151 27.0
116 152 23.0
116 153 42.0
116 154 32.0
116 155 28.0
116 156 47.0
116 157 37.0
116 158 33.0
116 159 52.0
116 160 42.0
116 161 38.0
116 162 57.0
116 163 17.59
117 0 37.59
117 1 20.0
117 2 47.0
117 3 30.0
117 4 1.0
117 5 24.0
117 6 41.0
117 7 32.0
117 8 31.0
117 9 2.0
117 10 24.0
117 11 50.0
117 12 24.0
117 13 46.0
117 14 38.0
117 15 41.0
117 16 20.0
117 17 39.0
117 18 41.0
117 19 51.0
117 20 33.0
117 21 27.0
117 22 52.0
117 23 8.0
117 24 36.0
117 25 54.0
117 26 45.0
117 27 48.0
117 28 27.0
117 29 33.0
117 30 29.0
117 31 53.0
117 32 49.0
117 33 23.0
117 34 29.0
117 35 28.0
117 36 21.0
117 37 49.0
117 38 57.0
117 39 28.0
117 40 35.0
117 41 35.0
117 42 18.0
117 43 32.0
117 44 30.0
117 45 39.0
117 46 55.0
117 47 2.0
117 48 3.0
117 49 15.0
117 50 5.0
117 51 44.0
117 52 22.0
117 53 40.0
117 54 34.0
117 55 21.0
117 56 39.0
117 57 37.0
117 58 30.0
117 59 34.0
117 60 23.0
117 61 4.0
117 62 19.0
117 63 33.0
117 64 23.0
117 65 24.0
117 66 24.0
117 67 34.0
117 68 39.0
117 69 17.0
117 70 48.0
117 71 15.0
117 72 20.0
117 73 21.0
117 74 29.0
117 75 19.0
117 76 17.0
117 77 27.0
117 78 33.0
117 79 30.0
117 80 43.0
117 81 37.0
117 82 21.0
117 83 29.0
117 84 10.0
117 85 44.0
117 86 28.0
117 87 21.0
117 88 31.0
117 89 45.0
117 90 25.0
117 91 36.0
117 92 43.0
117 93 39.0
117 94 51.0
117 95 44.0
117 96 46.0
117 97 6.0
117 98 21.0
117 99 44.0
117 100 18.0
117 101 53.0
117 102 23.0
117 103 36.0
117 104 14.0
117 105 31.0
117 106 19.0
117 107 34.0
117 108 14.0
117 109 47.0
117 110 49.0
117 111 1.0
117 112 24.0
117 113 22.0
117 114 34.0
117 115 36.0
117 116 20.0
117 117 0.0
117 118 38.0
117 119 55.0
117 120 35.0
117 121 27.0
117 122 43.0
117 123 37.0
117 124 35.0
117 125 18.0
117 126 19.0
117 127 28.0
117 128 28.0
117 129 40.0
117 130 33.0
117 131 29.0
117 132 32.0
117 133 38.0
117 134 3.0
117 135 5.0
117 136 45.0
117 137 24.0
117 138 16.0
117 139 37.0
117 140 17.0
117 141 12.0
117 142 32.0
117 143 12.0
117 144 7.0
117 145 37.0
117 146 17.0
117 147 12.0
117 148 42.0
117 149 22.0
117 150 17.0
117 151 47.0
117 152 27.0
117 153 22.0
117 154 52.0
117 155 32.0
117 156 27.0
117 157 57.0
117 158 37.0
117 159 32.0
117 160 62.0
117 161 42.0
117 162 37.0
117 163 37.59
118 0 53.12
118 1 34.0
118 2 23.0
118 3 46.0
118 4 37.0
118 5 30.0
118 6 25.0
118 7 22.0
118 8 47.0
118 9 38.0
118 10 20.0
118 11 26.0
118 12 18.0
118 13 22.0
118 14 2.0
118 15 17.0
118 16 26.0
118 17 1.0
118 18 17.0
118 19 27.0
118 20 29.0
118 21 21.0
118 22 28.0
118 23 32.0
118 24 20.0
118 25 30.0
118 26 21.0
118 27 24.0
118 28 33.0
118 29 5.0
118 30 25.0
118 31 29.0
118 32 25.0
118 33 29.0
118 34 35.0
118 35 34.0
118 36 33.0
118 37 25.0
118 38 33.0
118 39 22.0
118 40 11.0
118 41 3.0
118 42 34.0
118 43 28.0
118 44 26.0
118 45 35.0
118 46 31.0
118 47 36.0
118 48 35.0
118 49 39.0
118 50 33.0
118 51 20.0
118 52 42.0
118 53 36.0
118 54 6.0
118 55 43.0
118 56 25.0
118 57 3.0
118 58 16.0
118 59 20.0
118 60 39.0
118 61 34.0
118 62 25.0
118 63 19.0
118 64 39.0
118 65 20.0
118 66 28.0
118 67 30.0
118 68 15.0
118 69 33.0
118 70 24.0
118 71 29.0
118 72 36.0
118 73 37.0
118 74 9.0
118 75 43.0
118 76 41.0
118 77 23.0
118 78 19.0
118 79 46.0
118 80 27.0
118 81 33.0
118 82 37.0
118 83 25.0
118 84 30.0
118 85 30.0
118 86 26.0
118 87 27.0
118 88 23.0
118 89 21.0
118 90 19.0
118 91 32.0
118 92 19.0
118 93 15.0
118 94 27.0
118 95 20.0
118 96 22.0
118 97 34.0
118 98 37.0
118 99 20.0
118 100 32.0
118 101 29.0
118 102 27.0
118 103 4.0
118 104 30.0
118 105 27.0
118 106 35.0
118 107 20.0
118 108 28.0
118 109 27.0
118 110 25.0
118 111 39.0
118 112 40.0
118 113 28.0
118 114 50.0
118 115 2.0
118 116 36.0
118 117 38.0
118 118 0.0
118 119 31.0
118 120 51.0
118 121 43.0
118 122 19.0
118 123 1.0
118 124 21.0
118 125 42.0
118 126 35.0
118 127 24.0
118 128 44.0
118 129 16.0
118 130 39.0
118 131 45.0
118 132 18.0
118 133 34.0
118 134 37.0
118 135 35.0
118 136 21.0
118 137 30.0
118 138 40.0
118 139 53.0
118 140 33.0
118 141 36.0
118 142 48.0
118 143 28.0
118 144 31.0
118 145 43.0
118 146 23.0
118 147 26.0
118 148 38.0
118 149 18.0
118 150 21.0
118 151 33.0
118 152 13.0
118 153 16.0
118 154 28.0
118 155 8.0
118 156 11.0
118 157 33.0
118 158 13.0
118 159 16.0
118 160 38.0
118 161 18.0
118 162 21.0
118 163 53.12
119 0 42.09
119 1 49.0
119 2 22.0
119 3 49.0
119 4 56.0
119 5 45.0
119 6 28.0
119 7 37.0
119 8 48.0
119 9 53.0
119 10 35.0
119 11 19.0
119 12 45.0
119 13 23.0
119 14 29.0
119 15 22.0
119 16 41.0
119 17 30.0
119 18 22.0
119 19 18.0
119 20 36.0
119 21 42.0
119 22 17.0
119 23 47.0
119 24 33.0
119 25 1.0
119 26 24.0
119 27 7.0
119 28 42.0
119 29 36.0
119 30 40.0
119 31 16.0
119 32 20.0
119 33 44.0
119 34 40.0
119 35 41.0
119 36 48.0
119 37 20.0
119 38 2.0
119 39 41.0
119 40 26.0
119 41 34.0
119 42 49.0
