//NbLocations
148
//NbProducts
151
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
91 73 27.0
91 74 41.0
91 75 41.0
91 76 43.0
91 77 9.0
91 78 25.0
91 79 18.0
91 80 47.0
91 81 1.0
91 82 33.0
91 83 7.0
91 84 26.0
91 85 14.0
91 86 22.0
91 87 23.0
91 88 29.0
91 89 33.0
91 90 35.0
91 91 0.0
91 92 35.0
91 93 29.0
91 94 37.0
91 95 36.0
91 96 38.0
91 97 30.0
91 98 33.0
91 99 24.0
91 100 32.0
91 101 35.0
91 102 27.0
91 103 28.0
91 104 26.0
91 105 5.0
91 106 31.0
91 107 24.0
91 108 36.0
91 109 43.0
91 110 41.0
91 111 35.0
91 112 24.0
91 113 24.0
91 114 24.0
91 115 34.0
91 116 28.0
91 117 36.0
91 118 32.0
91 119 33.0
91 120 23.0
91 121 31.0
91 122 35.0
91 123 33.0
91 124 21.0
91 125 29.0
91 126 48.0
91 127 16.0
91 128 24.0
91 129 43.0
91 130 11.0
91 131 19.0
91 132 38.0
91 133 6.0
91 134 14.0
91 135 33.0
91 136 11.0
91 137 19.0
91 138 38.0
91 139 16.0
91 140 24.0
91 141 43.0
91 142 21.0
91 143 29.0
91 144 48.0
91 145 26.0
91 146 34.0
91 147 53.0
91 148 21.21
92 0 56.1
92 1 37.0
92 2 16.0
92 3 49.0
92 4 44.0
92 5 33.0
92 6 22.0
92 7 25.0
92 8 50.0
92 9 41.0
92 10 23.0
92 11 29.0
92 12 25.0
92 13 25.0
92 14 17.0
92 15 10.0
92 16 29.0
92 17 18.0
92 18 2.0
92 19 20.0
92 20 32.0
92 21 28.0
92 22 21.0
92 23 35.0
92 24 9.0
92 25 23.0
92 26 24.0
92 27 17.0
92 28 36.0
92 29 24.0
92 30 28.0
92 31 22.0
92 32 28.0
92 33 32.0
92 34 38.0
92 35 37.0
92 36 36.0
92 37 18.0
92 38 26.0
92 39 29.0
92 40 14.0
92 41 22.0
92 42 37.0
92 43 31.0
92 44 29.0
92 45 38.0
92 46 24.0
92 47 43.0
92 48 42.0
92 49 46.0
92 50 40.0
92 51 13.0
92 52 45.0
92 53 39.0
92 54 13.0
92 55 46.0
92 56 28.0
92 57 16.0
92 58 19.0
92 59 23.0
92 60 42.0
92 61 41.0
92 62 28.0
92 63 22.0
92 64 42.0
92 65 23.0
92 66 33.0
92 67 33.0
92 68 8.0
92 69 36.0
92 70 17.0
92 71 36.0
92 72 39.0
92 73 40.0
92 74 20.0
92 75 48.0
92 76 48.0
92 77 26.0
92 78 22.0
92 79 49.0
92 80 24.0
92 81 36.0
92 82 40.0
92 83 28.0
92 84 33.0
92 85 33.0
92 86 29.0
92 87 30.0
92 88 26.0
92 89 14.0
92 90 26.0
92 91 35.0
92 92 0.0
92 93 18.0
92 94 20.0
92 95 13.0
92 96 15.0
92 97 37.0
92 98 40.0
92 99 23.0
92 100 39.0
92 101 22.0
92 102 34.0
92 103 15.0
92 104 33.0
92 105 30.0
92 106 38.0
92 107 23.0
92 108 35.0
92 109 20.0
92 110 18.0
92 111 42.0
92 112 43.0
92 113 31.0
92 114 53.0
92 115 21.0
92 116 39.0
92 117 43.0
92 118 19.0
92 119 24.0
92 120 54.0
92 121 46.0
92 122 12.0
92 123 20.0
92 124 56.0
92 125 36.0
92 126 43.0
92 127 51.0
92 128 31.0
92 129 38.0
92 130 46.0
92 131 26.0
92 132 33.0
92 133 41.0
92 134 21.0
92 135 28.0
92 136 36.0
92 137 16.0
92 138 23.0
92 139 31.0
92 140 11.0
92 141 18.0
92 142 26.0
92 143 6.0
92 144 13.0
92 145 31.0
92 146 11.0
92 147 18.0
92 148 56.1
93 0 38.12
93 1 33.0
93 2 22.0
93 3 45.0
93 4 40.0
93 5 29.0
93 6 32.0
93 7 21.0
93 8 44.0
93 9 37.0
93 10 19.0
93 11 11.0
93 12 29.0
93 13 7.0
93 14 13.0
93 15 16.0
93 16 25.0
93 17 14.0
93 18 16.0
93 19 24.0
93 20 28.0
93 21 26.0
93 22 23.0
93 23 31.0
93 24 27.0
93 25 29.0
93 26 6.0
93 27 23.0
93 28 32.0
93 29 20.0
93 30 24.0
93 31 22.0
93 32 10.0
93 33 28.0
93 34 34.0
93 35 33.0
93 36 32.0
93 37 24.0
93 38 28.0
93 39 25.0
93 40 4.0
93 41 18.0
93 42 33.0
93 43 27.0
93 44 25.0
93 45 26.0
93 46 20.0
93 47 41.0
93 48 42.0
93 49 48.0
93 50 44.0
93 51 19.0
93 52 41.0
93 53 25.0
93 54 9.0
93 55 42.0
93 56 24.0
93 57 12.0
93 58 15.0
93 59 19.0
93 60 38.0
93 61 43.0
93 62 24.0
93 63 18.0
93 64 38.0
93 65 19.0
93 66 29.0
93 67 29.0
93 68 14.0
93 69 32.0
93 70 23.0
93 71 38.0
93 72 35.0
93 73 36.0
93 74 24.0
93 75 44.0
93 76 46.0
93 77 22.0
93 78 18.0
93 79 35.0
93 80 30.0
93 81 28.0
93 82 36.0
93 83 24.0
93 84 29.0
93 85 21.0
93 86 25.0
93 87 26.0
93 88 22.0
93 89 20.0
93 90 28.0
93 91 29.0
93 92 18.0
93 93 0.0
93 94 26.0
93 95 19.0
93 96 21.0
93 97 33.0
93 98 36.0
93 99 5.0
93 100 35.0
93 101 28.0
93 102 30.0
93 103 11.0
93 104 29.0
93 105 26.0
93 106 34.0
93 107 19.0
93 108 39.0
93 109 26.0
93 110 24.0
93 111 38.0
93 112 39.0
93 113 27.0
93 114 41.0
93 115 17.0
93 116 35.0
93 117 39.0
93 118 15.0
93 119 30.0
93 120 40.0
93 121 42.0
93 122 18.0
93 123 16.0
93 124 38.0
93 125 32.0
93 126 51.0
93 127 33.0
93 128 27.0
93 129 46.0
93 130 28.0
93 131 22.0
93 132 41.0
93 133 23.0
93 134 17.0
93 135 36.0
93 136 18.0
93 137 12.0
93 138 31.0
93 139 13.0
93 140 7.0
93 141 26.0
93 142 18.0
93 143 12.0
93 144 31.0
93 145 23.0
93 146 17.0
93 147 36.0
93 148 38.12
94 0 46.09
94 1 45.0
94 2 24.0
94 3 53.0
94 4 52.0
94 5 41.0
94 6 24.0
94 7 33.0
94 8 52.0
94 9 49.0
94 10 31.0
94 11 23.0
94 12 41.0
94 13 27.0
94 14 25.0
94 15 18.0
94 16 37.0
94 17 26.0
94 18 18.0
94 19 22.0
94 20 40.0
94 21 38.0
94 22 21.0
94 23 43.0
94 24 29.0
94 25 3.0
94 26 28.0
94 27 3.0
94 28 44.0
94 29 32.0
94 30 36.0
94 31 20.0
94 32 24.0
94 33 40.0
94 34 44.0
94 35 45.0
94 36 44.0
94 37 24.0
94 38 6.0
94 39 37.0
94 40 22.0
94 41 30.0
94 42 45.0
94 43 39.0
94 44 37.0
94 45 34.0
94 46 18.0
94 47 53.0
94 48 54.0
94 49 60.0
94 50 56.0
94 51 21.0
94 52 53.0
94 53 33.0
94 54 21.0
94 55 54.0
94 56 34.0
94 57 24.0
94 58 27.0
94 59 31.0
94 60 50.0
94 61 55.0
94 62 36.0
94 63 30.0
94 64 50.0
94 65 31.0
94 66 41.0
94 67 39.0
94 68 16.0
94 69 44.0
94 70 25.0
94 71 50.0
94 72 47.0
94 73 48.0
94 74 36.0
94 75 56.0
94 76 58.0
94 77 34.0
94 78 30.0
94 79 43.0
94 80 22.0
94 81 36.0
94 82 48.0
94 83 36.0
94 84 41.0
94 85 29.0
94 86 37.0
94 87 38.0
94 88 34.0
94 89 22.0
94 90 40.0
94 91 37.0
94 92 20.0
94 93 26.0
94 94 0.0
94 95 7.0
94 96 13.0
94 97 45.0
94 98 48.0
94 99 29.0
94 100 47.0
94 101 2.0
94 102 42.0
94 103 23.0
94 104 41.0
94 105 38.0
94 106 46.0
94 107 31.0
94 108 51.0
94 109 18.0
94 110 16.0
94 111 50.0
94 112 49.0
94 113 39.0
94 114 49.0
94 115 29.0
94 116 47.0
94 117 51.0
94 118 27.0
94 119 4.0
94 120 48.0
94 121 54.0
94 122 20.0
94 123 28.0
94 124 46.0
94 125 44.0
94 126 63.0
94 127 41.0
94 128 39.0
94 129 58.0
94 130 36.0
94 131 34.0
94 132 53.0
94 133 31.0
94 134 29.0
94 135 48.0
94 136 26.0
94 137 24.0
94 138 43.0
94 139 21.0
94 140 19.0
94 141 38.0
94 142 16.0
94 143 14.0
94 144 33.0
94 145 11.0
94 146 9.0
94 147 28.0
94 148 46.09
95 0 53.09
95 1 38.0
95 2 17.0
95 3 50.0
95 4 45.0
95 5 34.0
95 6 17.0
95 7 26.0
95 8 51.0
95 9 42.0
95 10 24.0
95 11 30.0
95 12 34.0
95 13 26.0
95 14 18.0
95 15 11.0
95 16 30.0
95 17 19.0
95 18 11.0
95 19 21.0
95 20 33.0
95 21 31.0
95 22 22.0
95 23 36.0
95 24 22.0
95 25 10.0
95 26 25.0
95 27 4.0
95 28 37.0
95 29 25.0
95 30 29.0
95 31 23.0
95 32 29.0
95 33 33.0
95 34 39.0
95 35 38.0
95 36 37.0
95 37 19.0
95 38 13.0
95 39 30.0
95 40 15.0
95 41 23.0
95 42 38.0
95 43 32.0
95 44 30.0
95 45 39.0
95 46 25.0
95 47 46.0
95 48 47.0
95 49 53.0
95 50 49.0
95 51 14.0
95 52 46.0
95 53 40.0
95 54 14.0
95 55 47.0
95 56 29.0
95 57 17.0
95 58 20.0
95 59 24.0
95 60 43.0
95 61 48.0
95 62 29.0
95 63 23.0
95 64 43.0
95 65 24.0
95 66 34.0
95 67 34.0
95 68 9.0
95 69 37.0
95 70 18.0
95 71 43.0
95 72 40.0
95 73 41.0
95 74 29.0
95 75 49.0
95 76 51.0
95 77 27.0
95 78 23.0
95 79 50.0
95 80 15.0
95 81 37.0
95 82 41.0
95 83 29.0
95 84 34.0
95 85 34.0
95 86 30.0
95 87 31.0
95 88 27.0
95 89 15.0
95 90 33.0
95 91 36.0
95 92 13.0
95 93 19.0
95 94 7.0
95 95 0.0
95 96 6.0
95 97 38.0
95 98 41.0
95 99 24.0
95 100 40.0
95 101 9.0
95 102 35.0
95 103 16.0
95 104 34.0
95 105 31.0
95 106 39.0
95 107 24.0
95 108 44.0
95 109 11.0
95 110 9.0
95 111 43.0
95 112 44.0
95 113 32.0
95 114 54.0
95 115 22.0
95 116 40.0
95 117 44.0
95 118 20.0
95 119 11.0
95 120 55.0
95 121 47.0
95 122 13.0
95 123 21.0
95 124 53.0
95 125 37.0
95 126 56.0
95 127 48.0
95 128 32.0
95 129 51.0
95 130 43.0
95 131 27.0
95 132 46.0
95 133 38.0
95 134 22.0
95 135 41.0
95 136 33.0
95 137 17.0
95 138 36.0
95 139 28.0
95 140 12.0
95 141 31.0
95 142 23.0
95 143 7.0
95 144 26.0
95 145 18.0
95 146 2.0
95 147 21.0
95 148 53.09
96 0 59.09
96 1 40.0
96 2 19.0
96 3 52.0
96 4 47.0
96 5 36.0
96 6 11.0
96 7 28.0
96 8 53.0
96 9 44.0
96 10 26.0
96 11 32.0
96 12 32.0
96 13 28.0
96 14 20.0
96 15 13.0
96 16 32.0
96 17 21.0
96 18 13.0
96 19 23.0
96 20 35.0
96 21 33.0
96 22 24.0
96 23 38.0
96 24 24.0
96 25 16.0
96 26 27.0
96 27 10.0
96 28 39.0
96 29 27.0
96 30 31.0
96 31 25.0
96 32 31.0
96 33 35.0
96 34 41.0
96 35 40.0
96 36 39.0
96 37 21.0
96 38 19.0
96 39 32.0
96 40 17.0
96 41 25.0
96 42 40.0
96 43 34.0
96 44 32.0
96 45 41.0
96 46 27.0
96 47 48.0
96 48 49.0
96 49 53.0
96 50 47.0
96 51 16.0
96 52 48.0
96 53 42.0
96 54 16.0
96 55 49.0
96 56 31.0
96 57 19.0
96 58 22.0
96 59 26.0
96 60 45.0
96 61 48.0
96 62 31.0
96 63 25.0
96 64 45.0
96 65 26.0
96 66 36.0
96 67 36.0
96 68 11.0
96 69 39.0
96 70 20.0
96 71 43.0
96 72 42.0
96 73 43.0
96 74 27.0
96 75 51.0
96 76 53.0
96 77 29.0
96 78 25.0
96 79 52.0
96 80 9.0
96 81 39.0
96 82 43.0
96 83 31.0
96 84 36.0
96 85 36.0
96 86 32.0
96 87 33.0
96 88 29.0
96 89 17.0
96 90 33.0
96 91 38.0
96 92 15.0
96 93 21.0
96 94 13.0
96 95 6.0
96 96 0.0
96 97 40.0
96 98 43.0
96 99 26.0
96 100 42.0
96 101 15.0
96 102 37.0
96 103 18.0
96 104 36.0
96 105 33.0
96 106 41.0
96 107 26.0
96 108 42.0
96 109 5.0
96 110 3.0
96 111 45.0
96 112 46.0
96 113 34.0
96 114 56.0
96 115 24.0
96 116 42.0
96 117 46.0
96 118 22.0
96 119 17.0
96 120 57.0
96 121 49.0
96 122 15.0
96 123 23.0
96 124 59.0
96 125 39.0
96 126 50.0
96 127 54.0
96 128 34.0
96 129 45.0
96 130 49.0
96 131 29.0
96 132 40.0
96 133 44.0
96 134 24.0
96 135 35.0
96 136 39.0
96 137 19.0
96 138 30.0
96 139 34.0
96 140 14.0
96 141 25.0
96 142 29.0
96 143 9.0
96 144 20.0
96 145 24.0
96 146 4.0
96 147 15.0
96 148 59.09
97 0 31.59
97 1 22.0
97 2 41.0
97 3 24.0
97 4 7.0
97 5 18.0
97 6 47.0
97 7 30.0
97 8 25.0
97 9 4.0
97 10 18.0
97 11 44.0
97 12 30.0
97 13 40.0
97 14 32.0
97 15 35.0
97 16 14.0
97 17 33.0
97 18 35.0
97 19 45.0
97 20 27.0
97 21 33.0
97 22 46.0
97 23 2.0
97 24 42.0
97 25 48.0
97 26 39.0
97 27 42.0
97 28 21.0
97 29 39.0
97 30 23.0
97 31 47.0
97 32 43.0
97 33 17.0
97 34 23.0
97 35 22.0
97 36 21.0
97 37 43.0
97 38 51.0
97 39 34.0
97 40 29.0
97 41 37.0
97 42 12.0
97 43 26.0
97 44 24.0
97 45 33.0
97 46 49.0
97 47 8.0
97 48 9.0
97 49 21.0
97 50 11.0
97 51 38.0
97 52 20.0
97 53 34.0
97 54 28.0
97 55 21.0
97 56 33.0
97 57 31.0
97 58 24.0
97 59 28.0
97 60 17.0
97 61 10.0
97 62 13.0
97 63 27.0
97 64 17.0
97 65 18.0
97 66 28.0
97 67 28.0
97 68 33.0
97 69 11.0
97 70 42.0
97 71 21.0
97 72 14.0
97 73 15.0
97 74 35.0
97 75 23.0
97 76 23.0
97 77 21.0
97 78 27.0
97 79 24.0
97 80 49.0
97 81 31.0
97 82 15.0
97 83 23.0
97 84 4.0
97 85 38.0
97 86 24.0
97 87 15.0
97 88 31.0
97 89 39.0
97 90 31.0
97 91 30.0
97 92 37.0
97 93 33.0
97 94 45.0
97 95 38.0
97 96 40.0
97 97 0.0
97 98 15.0
97 99 38.0
97 100 24.0
97 101 47.0
97 102 29.0
97 103 30.0
97 104 8.0
97 105 25.0
97 106 13.0
97 107 28.0
97 108 20.0
97 109 45.0
97 110 43.0
97 111 5.0
97 112 18.0
97 113 16.0
97 114 28.0
97 115 36.0
97 116 14.0
97 117 6.0
97 118 34.0
97 119 49.0
97 120 29.0
97 121 21.0
97 122 37.0
97 123 35.0
97 124 31.0
97 125 11.0
97 126 18.0
97 127 26.0
97 128 6.0
97 129 13.0
97 130 31.0
97 131 11.0
97 132 18.0
97 133 36.0
97 134 16.0
97 135 23.0
97 136 41.0
97 137 21.0
97 138 28.0
97 139 46.0
97 140 26.0
97 141 33.0
97 142 51.0
97 143 31.0
97 144 38.0
97 145 56.0
97 146 36.0
97 147 43.0
97 148 31.59
98 0 18.5
98 1 25.0
98 2 44.0
98 3 9.0
98 4 22.0
98 5 21.0
98 6 54.0
98 7 33.0
98 8 10.0
98 9 19.0
98 10 21.0
98 11 43.0
98 12 41.0
98 13 43.0
98 14 35.0
98 15 38.0
98 16 17.0
98 17 36.0
98 18 38.0
98 19 48.0
98 20 30.0
98 21 38.0
98 22 49.0
98 23 13.0
98 24 49.0
98 25 51.0
98 26 42.0
98 27 45.0
98 28 24.0
98 29 42.0
98 30 26.0
98 31 50.0
98 32 44.0
98 33 20.0
98 34 26.0
98 35 25.0
98 36 24.0
98 37 46.0
98 38 54.0
98 39 37.0
98 40 32.0
98 41 40.0
98 42 15.0
98 43 29.0
98 44 27.0
98 45 34.0
98 46 48.0
98 47 23.0
98 48 24.0
98 49 20.0
98 50 26.0
98 51 41.0
98 52 13.0
98 53 33.0
98 54 31.0
98 55 14.0
98 56 36.0
98 57 34.0
98 58 27.0
98 59 31.0
98 60 20.0
98 61 25.0
98 62 16.0
98 63 30.0
98 64 10.0
98 65 21.0
98 66 31.0
98 67 31.0
98 68 36.0
98 69 14.0
98 70 45.0
98 71 30.0
98 72 7.0
98 73 18.0
98 74 46.0
98 75 16.0
98 76 18.0
98 77 24.0
98 78 30.0
98 79 23.0
98 80 52.0
98 81 34.0
98 82 8.0
98 83 26.0
98 84 11.0
98 85 39.0
98 86 27.0
98 87 18.0
98 88 34.0
98 89 42.0
98 90 40.0
98 91 33.0
98 92 40.0
98 93 36.0
98 94 48.0
98 95 41.0
98 96 43.0
98 97 15.0
98 98 0.0
98 99 41.0
98 100 27.0
98 101 50.0
98 102 32.0
98 103 33.0
98 104 11.0
98 105 28.0
98 106 2.0
98 107 31.0
98 108 31.0
98 109 48.0
98 110 46.0
98 111 20.0
98 112 21.0
98 113 19.0
98 114 13.0
98 115 39.0
98 116 17.0
98 117 21.0
98 118 37.0
98 119 52.0
98 120 14.0
98 121 6.0
98 122 40.0
98 123 38.0
98 124 16.0
98 125 4.0
98 126 23.0
98 127 21.0
98 128 9.0
98 129 28.0
98 130 26.0
98 131 14.0
98 132 33.0
98 133 31.0
98 134 19.0
98 135 38.0
98 136 36.0
98 137 24.0
98 138 43.0
98 139 41.0
98 140 29.0
98 141 48.0
98 142 46.0
98 143 34.0
98 144 53.0
98 145 51.0
98 146 39.0
98 147 58.0
98 148 18.5
99 0 33.12
99 1 38.0
99 2 23.0
99 3 40.0
99 4 45.0
99 5 34.0
99 6 37.0
99 7 26.0
99 8 39.0
99 9 42.0
99 10 24.0
99 11 6.0
99 12 34.0
99 13 2.0
99 14 18.0
99 15 21.0
99 16 30.0
99 17 19.0
99 18 21.0
99 19 19.0
99 20 27.0
99 21 31.0
99 22 18.0
99 23 36.0
99 24 32.0
99 25 26.0
99 26 1.0
99 27 28.0
99 28 33.0
99 29 25.0
99 30 29.0
99 31 17.0
99 32 5.0
99 33 33.0
99 34 31.0
99 35 32.0
99 36 37.0
99 37 21.0
99 38 23.0
99 39 30.0
99 40 9.0
99 41 23.0
99 42 38.0
99 43 28.0
99 44 30.0
99 45 21.0
99 46 15.0
99 47 46.0
99 48 47.0
99 49 53.0
99 50 49.0
99 51 24.0
99 52 46.0
99 53 20.0
99 54 14.0
99 55 47.0
99 56 21.0
99 57 17.0
99 58 20.0
99 59 24.0
99 60 37.0
99 61 48.0
99 62 29.0
99 63 23.0
99 64 43.0
99 65 24.0
99 66 34.0
99 67 26.0
99 68 19.0
99 69 37.0
99 70 22.0
99 71 43.0
99 72 40.0
99 73 39.0
99 74 29.0
99 75 49.0
99 76 51.0
99 77 27.0
99 78 23.0
99 79 30.0
99 80 35.0
99 81 23.0
99 82 41.0
99 83 29.0
99 84 34.0
99 85 16.0
99 86 30.0
99 87 31.0
99 88 27.0
99 89 25.0
99 90 33.0
99 91 24.0
99 92 23.0
99 93 5.0
99 94 29.0
99 95 24.0
99 96 26.0
99 97 38.0
99 98 41.0
99 99 0.0
99 100 40.0
99 101 27.0
99 102 35.0
99 103 16.0
99 104 34.0
99 105 29.0
99 106 39.0
99 107 24.0
99 108 44.0
99 109 31.0
99 110 29.0
99 111 43.0
99 112 36.0
99 113 32.0
99 114 36.0
99 115 22.0
99 116 40.0
99 117 44.0
99 118 20.0
99 119 25.0
99 120 35.0
99 121 43.0
99 122 23.0
99 123 21.0
99 124 33.0
99 125 37.0
99 126 56.0
99 127 28.0
99 128 32.0
99 129 51.0
99 130 23.0
99 131 27.0
99 132 46.0
99 133 18.0
99 134 22.0
99 135 41.0
99 136 13.0
99 137 17.0
99 138 36.0
99 139 8.0
99 140 12.0
99 141 31.0
99 142 13.0
99 143 17.0
99 144 36.0
99 145 18.0
99 146 22.0
99 147 41.0
99 148 33.12
100 0 43.31
100 1 2.0
100 2 43.0
100 3 36.0
100 4 17.0
100 5 6.0
100 6 35.0
100 7 26.0
100 8 37.0
100 9 20.0
100 10 20.0
100 11 46.0
100 12 18.0
100 13 42.0
100 14 34.0
100 15 37.0
100 16 10.0
100 17 33.0
100 18 37.0
100 19 47.0
100 20 29.0
100 21 21.0
100 22 48.0
100 23 22.0
100 24 30.0
100 25 50.0
100 26 41.0
100 27 44.0
100 28 23.0
100 29 27.0
100 30 23.0
100 31 49.0
100 32 45.0
100 33 19.0
100 34 25.0
100 35 24.0
100 36 3.0
100 37 45.0
100 38 53.0
100 39 22.0
100 40 31.0
100 41 29.0
100 42 24.0
100 43 28.0
100 44 26.0
100 45 35.0
100 46 51.0
100 47 16.0
100 48 15.0
100 49 19.0
100 50 13.0
100 51 40.0
100 52 26.0
100 53 36.0
100 54 30.0
100 55 25.0
100 56 35.0
100 57 33.0
100 58 26.0
100 59 28.0
100 60 29.0
100 61 14.0
100 62 11.0
100 63 29.0
100 64 29.0
100 65 20.0
100 66 18.0
100 67 30.0
100 68 35.0
100 69 23.0
100 70 44.0
100 71 3.0
100 72 26.0
100 73 27.0
100 74 23.0
100 75 23.0
100 76 21.0
100 77 23.0
100 78 29.0
100 79 36.0
100 80 37.0
100 81 33.0
100 82 27.0
100 83 25.0
100 84 20.0
100 85 40.0
100 86 22.0
100 87 9.0
100 88 25.0
100 89 41.0
100 90 19.0
100 91 32.0
100 92 39.0
100 93 35.0
100 94 47.0
100 95 40.0
100 96 42.0
100 97 24.0
100 98 27.0
100 99 40.0
100 100 0.0
100 101 49.0
100 102 17.0
100 103 32.0
100 104 20.0
100 105 27.0
100 106 25.0
100 107 30.0
100 108 4.0
100 109 41.0
100 110 43.0
100 111 19.0
100 112 30.0
100 113 8.0
100 114 40.0
100 115 30.0
100 116 26.0
100 117 18.0
100 118 32.0
100 119 51.0
100 120 41.0
100 121 33.0
100 122 39.0
100 123 31.0
100 124 43.0
100 125 23.0
100 126 16.0
100 127 38.0
100 128 18.0
100 129 11.0
100 130 33.0
100 131 13.0
100 132 6.0
100 133 38.0
100 134 18.0
100 135 11.0
100 136 43.0
100 137 23.0
100 138 16.0
100 139 48.0
100 140 28.0
100 141 21.0
100 142 53.0
100 143 33.0
100 144 26.0
100 145 58.0
100 146 38.0
100 147 31.0
100 148 43.31
101 0 44.09
101 1 47.0
101 2 24.0
101 3 51.0
101 4 54.0
101 5 43.0
101 6 26.0
101 7 35.0
101 8 50.0
101 9 51.0
101 10 33.0
101 11 21.0
101 12 43.0
101 13 25.0
101 14 27.0
101 15 20.0
101 16 39.0
101 17 28.0
101 18 20.0
101 19 20.0
101 20 38.0
101 21 40.0
101 22 19.0
101 23 45.0
101 24 31.0
101 25 1.0
101 26 26.0
101 27 5.0
101 28 44.0
101 29 34.0
101 30 38.0
101 31 18.0
101 32 22.0
101 33 42.0
101 34 42.0
101 35 43.0
101 36 46.0
101 37 22.0
101 38 4.0
101 39 39.0
101 40 24.0
101 41 32.0
101 42 47.0
101 43 39.0
101 44 39.0
101 45 32.0
101 46 16.0
101 47 55.0
101 48 56.0
101 49 62.0
101 50 58.0
101 51 23.0
101 52 55.0
101 53 31.0
101 54 23.0
101 55 56.0
101 56 32.0
101 57 26.0
101 58 29.0
101 59 33.0
101 60 48.0
101 61 57.0
101 62 38.0
101 63 32.0
101 64 52.0
101 65 33.0
101 66 43.0
101 67 37.0
101 68 18.0
101 69 46.0
101 70 23.0
101 71 52.0
101 72 49.0
101 73 50.0
101 74 38.0
101 75 58.0
101 76 60.0
101 77 36.0
101 78 32.0
101 79 41.0
101 80 24.0
101 81 34.0
101 82 50.0
101 83 38.0
101 84 43.0
101 85 27.0
101 86 39.0
101 87 40.0
101 88 36.0
101 89 24.0
101 90 42.0
101 91 35.0
101 92 22.0
101 93 28.0
101 94 2.0
101 95 9.0
101 96 15.0
101 97 47.0
101 98 50.0
101 99 27.0
101 100 49.0
101 101 0.0
101 102 44.0
101 103 25.0
101 104 43.0
101 105 40.0
101 106 48.0
101 107 33.0
101 108 53.0
101 109 20.0
101 110 18.0
101 111 52.0
101 112 47.0
101 113 41.0
101 114 47.0
101 115 31.0
101 116 49.0
101 117 53.0
101 118 29.0
101 119 2.0
101 120 46.0
101 121 54.0
101 122 22.0
101 123 30.0
101 124 44.0
101 125 46.0
101 126 65.0
101 127 39.0
101 128 41.0
101 129 60.0
101 130 34.0
101 131 36.0
101 132 55.0
101 133 29.0
101 134 31.0
101 135 50.0
101 136 24.0
101 137 26.0
101 138 45.0
101 139 19.0
101 140 21.0
101 141 40.0
101 142 14.0
101 143 16.0
101 144 35.0
101 145 9.0
101 146 11.0
101 147 30.0
101 148 44.09
102 0 48.21
102 1 19.0
102 2 38.0
102 3 41.0
102 4 22.0
102 5 23.0
102 6 30.0
102 7 21.0
102 8 42.0
102 9 25.0
102 10 11.0
102 11 41.0
102 12 13.0
102 13 37.0
102 14 29.0
102 15 32.0
102 16 21.0
102 17 28.0
102 18 32.0
102 19 42.0
102 20 24.0
102 21 16.0
102 22 43.0
102 23 27.0
102 24 25.0
102 25 45.0
102 26 36.0
102 27 39.0
102 28 28.0
102 29 22.0
102 30 6.0
102 31 44.0
102 32 40.0
102 33 24.0
102 34 30.0
102 35 29.0
102 36 20.0
102 37 40.0
102 38 48.0
102 39 17.0
102 40 26.0
102 41 24.0
102 42 29.0
102 43 23.0
102 44 21.0
102 45 30.0
102 46 46.0
102 47 21.0
102 48 20.0
102 49 24.0
102 50 18.0
102 51 35.0
102 52 31.0
102 53 31.0
102 54 25.0
102 55 30.0
102 56 30.0
102 57 28.0
102 58 21.0
102 59 23.0
102 60 34.0
102 61 19.0
102 62 20.0
102 63 24.0
102 64 34.0
102 65 15.0
102 66 1.0
102 67 25.0
102 68 30.0
102 69 28.0
102 70 39.0
102 71 14.0
102 72 31.0
102 73 32.0
102 74 18.0
102 75 28.0
102 76 26.0
102 77 18.0
102 78 24.0
102 79 41.0
102 80 32.0
102 81 28.0
102 82 32.0
102 83 20.0
102 84 25.0
102 85 35.0
102 86 5.0
102 87 22.0
102 88 20.0
102 89 36.0
102 90 14.0
102 91 27.0
102 92 34.0
102 93 30.0
102 94 42.0
102 95 35.0
102 96 37.0
102 97 29.0
102 98 32.0
102 99 35.0
102 100 17.0
102 101 44.0
102 102 0.0
102 103 27.0
102 104 25.0
102 105 22.0
102 106 30.0
102 107 25.0
102 108 13.0
102 109 36.0
102 110 38.0
102 111 24.0
102 112 35.0
102 113 23.0
102 114 45.0
102 115 25.0
102 116 31.0
102 117 23.0
102 118 27.0
102 119 46.0
102 120 46.0
102 121 38.0
102 122 34.0
102 123 26.0
102 124 48.0
102 125 28.0
102 126 21.0
102 127 43.0
102 128 23.0
102 129 16.0
102 130 38.0
102 131 18.0
102 132 11.0
102 133 33.0
102 134 13.0
102 135 6.0
102 136 38.0
102 137 18.0
102 138 11.0
102 139 43.0
102 140 23.0
102 141 16.0
102 142 48.0
102 143 28.0
102 144 21.0
102 145 53.0
102 146 33.0
102 147 26.0
102 148 48.21
103 0 49.12
103 1 30.0
103 2 19.0
103 3 42.0
103 4 37.0
103 5 26.0
103 6 29.0
103 7 18.0
103 8 43.0
103 9 34.0
103 10 16.0
103 11 22.0
103 12 22.0
103 13 18.0
103 14 2.0
103 15 13.0
103 16 22.0
103 17 3.0
103 18 13.0
103 19 23.0
103 20 25.0
103 21 23.0
