//NbLocations
128
//NbProducts
123
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
78 117 6.0
78 118 25.0
78 119 19.0
78 120 11.0
78 121 30.0
78 122 24.0
78 123 16.0
78 124 35.0
78 125 29.0
78 126 21.0
78 127 40.0
78 128 34.16
79 0 7.59
79 1 34.0
79 2 37.0
79 3 14.0
79 4 31.0
79 5 30.0
79 6 63.0
79 7 42.0
79 8 13.0
79 9 28.0
79 10 30.0
79 11 24.0
79 12 50.0
79 13 28.0
79 14 44.0
79 15 43.0
79 16 26.0
79 17 45.0
79 18 47.0
79 19 33.0
79 20 21.0
79 21 47.0
79 22 32.0
79 23 22.0
79 24 58.0
79 25 40.0
79 26 29.0
79 27 46.0
79 28 17.0
79 29 51.0
79 30 35.0
79 31 31.0
79 32 25.0
79 33 21.0
79 34 15.0
79 35 16.0
79 36 33.0
79 37 35.0
79 38 37.0
79 39 46.0
79 40 39.0
79 41 49.0
79 42 12.0
79 43 22.0
79 44 24.0
79 45 15.0
79 46 29.0
79 47 32.0
79 48 33.0
79 49 39.0
79 50 35.0
79 51 40.0
79 52 32.0
79 53 14.0
79 54 40.0
79 55 33.0
79 56 25.0
79 57 43.0
79 58 36.0
79 59 40.0
79 60 7.0
79 61 34.0
79 62 25.0
79 63 39.0
79 64 29.0
79 65 30.0
79 66 40.0
79 67 20.0
79 68 45.0
79 69 13.0
79 70 36.0
79 71 39.0
79 72 26.0
79 73 9.0
79 74 55.0
79 75 35.0
79 76 37.0
79 77 27.0
79 78 31.0
79 79 0.0
79 80 61.0
79 81 17.0
79 82 27.0
79 83 25.0
79 84 20.0
79 85 20.0
79 86 36.0
79 87 27.0
79 88 43.0
79 89 39.0
79 90 49.0
79 91 18.0
79 92 49.0
79 93 35.0
79 94 43.0
79 95 50.0
79 96 52.0
79 97 24.0
79 98 23.0
79 99 30.0
79 100 36.0
79 101 41.0
79 102 41.0
79 103 42.0
79 104 7.0
79 105 23.0
79 106 42.0
79 107 2.0
79 108 18.0
79 109 37.0
79 110 7.0
79 111 23.0
79 112 42.0
79 113 12.0
79 114 28.0
79 115 47.0
79 116 17.0
79 117 33.0
79 118 52.0
79 119 22.0
79 120 38.0
79 121 57.0
79 122 27.0
79 123 43.0
79 124 62.0
79 125 32.0
79 126 48.0
79 127 67.0
79 128 7.59
80 0 68.09
80 1 39.0
80 2 28.0
80 3 61.0
80 4 42.0
80 5 43.0
80 6 2.0
80 7 31.0
80 8 62.0
80 9 45.0
80 10 35.0
80 11 41.0
80 12 23.0
80 13 37.0
80 14 29.0
80 15 22.0
80 16 41.0
80 17 28.0
80 18 22.0
80 19 32.0
80 20 44.0
80 21 26.0
80 22 33.0
80 23 47.0
80 24 15.0
80 25 25.0
80 26 36.0
80 27 19.0
80 28 48.0
80 29 22.0
80 30 38.0
80 31 34.0
80 32 40.0
80 33 44.0
80 34 50.0
80 35 49.0
80 36 40.0
80 37 30.0
80 38 28.0
80 39 27.0
80 40 26.0
80 41 24.0
80 42 49.0
80 43 43.0
80 44 41.0
80 45 50.0
80 46 36.0
80 47 41.0
80 48 40.0
80 49 44.0
80 50 38.0
80 51 25.0
80 52 51.0
80 53 51.0
80 54 25.0
80 55 50.0
80 56 40.0
80 57 28.0
80 58 31.0
80 59 33.0
80 60 54.0
80 61 39.0
80 62 40.0
80 63 34.0
80 64 54.0
80 65 35.0
80 66 33.0
80 67 45.0
80 68 20.0
80 69 48.0
80 70 29.0
80 71 34.0
80 72 51.0
80 73 52.0
80 74 18.0
80 75 48.0
80 76 46.0
80 77 38.0
80 78 34.0
80 79 61.0
80 80 0.0
80 81 48.0
80 82 52.0
80 83 40.0
80 84 45.0
80 85 45.0
80 86 37.0
80 87 42.0
80 88 30.0
80 89 26.0
80 90 24.0
80 91 47.0
80 92 24.0
80 93 30.0
80 94 22.0
80 95 15.0
80 96 9.0
80 97 49.0
80 98 52.0
80 99 35.0
80 100 37.0
80 101 24.0
80 102 32.0
80 103 27.0
80 104 68.0
80 105 48.0
80 106 41.0
80 107 63.0
80 108 43.0
80 109 36.0
80 110 58.0
80 111 38.0
80 112 31.0
80 113 53.0
80 114 33.0
80 115 26.0
80 116 48.0
80 117 28.0
80 118 21.0
80 119 43.0
80 120 23.0
80 121 16.0
80 122 38.0
80 123 18.0
80 124 11.0
80 125 33.0
80 126 13.0
80 127 6.0
80 128 68.09
81 0 20.21
81 1 31.0
81 2 30.0
81 3 27.0
81 4 38.0
81 5 27.0
81 6 50.0
81 7 29.0
81 8 26.0
81 9 35.0
81 10 17.0
81 11 17.0
81 12 37.0
81 13 21.0
81 14 31.0
81 15 34.0
81 16 23.0
81 17 32.0
81 18 34.0
81 19 26.0
81 20 4.0
81 21 34.0
81 22 25.0
81 23 29.0
81 24 45.0
81 25 33.0
81 26 22.0
81 27 39.0
81 28 20.0
81 29 38.0
81 30 22.0
81 31 24.0
81 32 18.0
81 33 24.0
81 34 18.0
81 35 19.0
81 36 30.0
81 37 28.0
81 38 30.0
81 39 33.0
81 40 28.0
81 41 36.0
81 42 29.0
81 43 5.0
81 44 7.0
81 45 2.0
81 46 22.0
81 47 39.0
81 48 40.0
81 49 46.0
81 50 42.0
81 51 33.0
81 52 39.0
81 53 3.0
81 54 27.0
81 55 40.0
81 56 18.0
81 57 30.0
81 58 23.0
81 59 27.0
81 60 24.0
81 61 41.0
81 62 22.0
81 63 26.0
81 64 36.0
81 65 13.0
81 66 27.0
81 67 3.0
81 68 32.0
81 69 30.0
81 70 29.0
81 71 36.0
81 72 33.0
81 73 26.0
81 74 42.0
81 75 42.0
81 76 44.0
81 77 10.0
81 78 24.0
81 79 17.0
81 80 48.0
81 81 0.0
81 82 34.0
81 83 8.0
81 84 27.0
81 85 13.0
81 86 23.0
81 87 24.0
81 88 30.0
81 89 32.0
81 90 36.0
81 91 1.0
81 92 36.0
81 93 28.0
81 94 36.0
81 95 37.0
81 96 39.0
81 97 31.0
81 98 34.0
81 99 23.0
81 100 33.0
81 101 34.0
81 102 28.0
81 103 29.0
81 104 20.0
81 105 30.0
81 106 49.0
81 107 15.0
81 108 25.0
81 109 44.0
81 110 10.0
81 111 20.0
81 112 39.0
81 113 5.0
81 114 15.0
81 115 34.0
81 116 10.0
81 117 20.0
81 118 39.0
81 119 15.0
81 120 25.0
81 121 44.0
81 122 20.0
81 123 30.0
81 124 49.0
81 125 25.0
81 126 35.0
81 127 54.0
81 128 20.21
82 0 26.5
82 1 25.0
82 2 44.0
82 3 17.0
82 4 22.0
82 5 21.0
82 6 54.0
82 7 33.0
82 8 18.0
82 9 19.0
82 10 21.0
82 11 47.0
82 12 37.0
82 13 43.0
82 14 35.0
82 15 38.0
82 16 17.0
82 17 36.0
82 18 38.0
82 19 48.0
82 20 30.0
82 21 38.0
82 22 49.0
82 23 13.0
82 24 49.0
82 25 51.0
82 26 42.0
82 27 45.0
82 28 24.0
82 29 42.0
82 30 26.0
82 31 50.0
82 32 46.0
82 33 20.0
82 34 26.0
82 35 25.0
82 36 24.0
82 37 46.0
82 38 54.0
82 39 37.0
82 40 32.0
82 41 40.0
82 42 15.0
82 43 29.0
82 44 27.0
82 45 36.0
82 46 52.0
82 47 23.0
82 48 24.0
82 49 12.0
82 50 22.0
82 51 41.0
82 52 5.0
82 53 37.0
82 54 31.0
82 55 6.0
82 56 36.0
82 57 34.0
82 58 27.0
82 59 31.0
82 60 20.0
82 61 23.0
82 62 16.0
82 63 30.0
82 64 2.0
82 65 21.0
82 66 31.0
82 67 31.0
82 68 36.0
82 69 14.0
82 70 45.0
82 71 28.0
82 72 1.0
82 73 18.0
82 74 42.0
82 75 8.0
82 76 10.0
82 77 24.0
82 78 30.0
82 79 27.0
82 80 52.0
82 81 34.0
82 82 0.0
82 83 26.0
82 84 11.0
82 85 41.0
82 86 27.0
82 87 18.0
82 88 34.0
82 89 42.0
82 90 38.0
82 91 33.0
82 92 40.0
82 93 36.0
82 94 48.0
82 95 41.0
82 96 43.0
82 97 15.0
82 98 8.0
82 99 41.0
82 100 27.0
82 101 50.0
82 102 32.0
82 103 33.0
82 104 24.0
82 105 4.0
82 106 15.0
82 107 29.0
82 108 9.0
82 109 20.0
82 110 34.0
82 111 14.0
82 112 25.0
82 113 39.0
82 114 19.0
82 115 30.0
82 116 44.0
82 117 24.0
82 118 35.0
82 119 49.0
82 120 29.0
82 121 40.0
82 122 54.0
82 123 34.0
82 124 45.0
82 125 59.0
82 126 39.0
82 127 50.0
82 128 26.5
83 0 28.21
83 1 23.0
83 2 32.0
83 3 35.0
83 4 30.0
83 5 19.0
83 6 42.0
83 7 21.0
83 8 34.0
83 9 27.0
83 10 9.0
83 11 25.0
83 12 29.0
83 13 29.0
83 14 23.0
83 15 26.0
83 16 15.0
83 17 24.0
83 18 26.0
83 19 34.0
83 20 4.0
83 21 26.0
83 22 33.0
83 23 21.0
83 24 37.0
83 25 39.0
83 26 30.0
83 27 33.0
83 28 22.0
83 29 30.0
83 30 14.0
83 31 32.0
83 32 26.0
83 33 18.0
83 34 24.0
83 35 23.0
83 36 22.0
83 37 34.0
83 38 38.0
83 39 25.0
83 40 20.0
83 41 28.0
83 42 23.0
83 43 3.0
83 44 1.0
83 45 10.0
83 46 30.0
83 47 31.0
83 48 32.0
83 49 38.0
83 50 34.0
83 51 29.0
83 52 31.0
83 53 11.0
83 54 19.0
83 55 32.0
83 56 24.0
83 57 22.0
83 58 15.0
83 59 19.0
83 60 28.0
83 61 33.0
83 62 14.0
83 63 18.0
83 64 28.0
83 65 5.0
83 66 19.0
83 67 5.0
83 68 24.0
83 69 22.0
83 70 33.0
83 71 28.0
83 72 25.0
83 73 26.0
83 74 34.0
83 75 34.0
83 76 36.0
83 77 2.0
83 78 18.0
83 79 25.0
83 80 40.0
83 81 8.0
83 82 26.0
83 83 0.0
83 84 19.0
83 85 21.0
83 86 15.0
83 87 16.0
83 88 22.0
83 89 30.0
83 90 28.0
83 91 7.0
83 92 28.0
83 93 24.0
83 94 36.0
83 95 29.0
83 96 31.0
83 97 23.0
83 98 26.0
83 99 29.0
83 100 25.0
83 101 38.0
83 102 20.0
83 103 21.0
83 104 28.0
83 105 22.0
83 106 41.0
83 107 23.0
83 108 17.0
83 109 36.0
83 110 18.0
83 111 12.0
83 112 31.0
83 113 13.0
83 114 7.0
83 115 26.0
83 116 18.0
83 117 12.0
83 118 31.0
83 119 23.0
83 120 17.0
83 121 36.0
83 122 28.0
83 123 22.0
83 124 41.0
83 125 33.0
83 126 27.0
83 127 46.0
83 128 28.21
84 0 27.59
84 1 18.0
84 2 37.0
84 3 20.0
84 4 11.0
84 5 14.0
84 6 47.0
84 7 26.0
84 8 21.0
84 9 8.0
84 10 14.0
84 11 40.0
84 12 34.0
84 13 36.0
84 14 28.0
84 15 31.0
84 16 10.0
84 17 29.0
84 18 31.0
84 19 41.0
84 20 23.0
84 21 31.0
84 22 42.0
84 23 2.0
84 24 42.0
84 25 44.0
84 26 35.0
84 27 38.0
84 28 17.0
84 29 35.0
84 30 19.0
84 31 43.0
84 32 39.0
84 33 13.0
84 34 19.0
84 35 18.0
84 36 17.0
84 37 39.0
84 38 47.0
84 39 30.0
84 40 25.0
84 41 33.0
84 42 8.0
84 43 22.0
84 44 20.0
84 45 29.0
84 46 45.0
84 47 12.0
84 48 13.0
84 49 23.0
84 50 15.0
84 51 34.0
84 52 16.0
84 53 30.0
84 54 24.0
84 55 17.0
84 56 29.0
84 57 27.0
84 58 20.0
84 59 24.0
84 60 13.0
84 61 14.0
84 62 9.0
84 63 23.0
84 64 13.0
84 65 14.0
84 66 24.0
84 67 24.0
84 68 29.0
84 69 7.0
84 70 38.0
84 71 23.0
84 72 10.0
84 73 11.0
84 74 39.0
84 75 19.0
84 76 21.0
84 77 17.0
84 78 23.0
84 79 20.0
84 80 45.0
84 81 27.0
84 82 11.0
84 83 19.0
84 84 0.0
84 85 34.0
84 86 20.0
84 87 11.0
84 88 27.0
84 89 35.0
84 90 33.0
84 91 26.0
84 92 33.0
84 93 29.0
84 94 41.0
84 95 34.0
84 96 36.0
84 97 4.0
84 98 11.0
84 99 34.0
84 100 20.0
84 101 43.0
84 102 25.0
84 103 26.0
84 104 27.0
84 105 7.0
84 106 22.0
84 107 22.0
84 108 2.0
84 109 17.0
84 110 27.0
84 111 7.0
84 112 22.0
84 113 32.0
84 114 12.0
84 115 27.0
84 116 37.0
84 117 17.0
84 118 32.0
84 119 42.0
84 120 22.0
84 121 37.0
84 122 47.0
84 123 27.0
84 124 42.0
84 125 52.0
84 126 32.0
84 127 47.0
84 128 27.59
85 0 23.16
85 1 38.0
85 2 23.0
85 3 30.0
85 4 45.0
85 5 34.0
85 6 47.0
85 7 26.0
85 8 29.0
85 9 42.0
85 10 24.0
85 11 10.0
85 12 34.0
85 13 14.0
85 14 28.0
85 15 29.0
85 16 30.0
85 17 29.0
85 18 31.0
85 19 19.0
85 20 17.0
85 21 31.0
85 22 18.0
85 23 36.0
85 24 42.0
85 25 26.0
85 26 15.0
85 27 32.0
85 28 23.0
85 29 35.0
85 30 29.0
85 31 17.0
85 32 11.0
85 33 27.0
85 34 21.0
85 35 22.0
85 36 37.0
85 37 21.0
85 38 23.0
85 39 30.0
85 40 25.0
85 41 33.0
85 42 32.0
85 43 18.0
85 44 20.0
85 45 11.0
85 46 15.0
85 47 46.0
85 48 47.0
85 49 53.0
85 50 49.0
85 51 26.0
85 52 46.0
85 53 10.0
85 54 24.0
85 55 47.0
85 56 5.0
85 57 27.0
85 58 20.0
85 59 24.0
85 60 27.0
85 61 48.0
85 62 29.0
85 63 23.0
85 64 43.0
85 65 24.0
85 66 34.0
85 67 16.0
85 68 29.0
85 69 33.0
85 70 22.0
85 71 43.0
85 72 40.0
85 73 29.0
85 74 39.0
85 75 49.0
85 76 51.0
85 77 23.0
85 78 11.0
85 79 20.0
85 80 45.0
85 81 13.0
85 82 41.0
85 83 21.0
85 84 34.0
85 85 0.0
85 86 30.0
85 87 31.0
85 88 27.0
85 89 25.0
85 90 33.0
85 91 14.0
85 92 33.0
85 93 21.0
85 94 29.0
85 95 34.0
85 96 36.0
85 97 38.0
85 98 39.0
85 99 16.0
85 100 40.0
85 101 27.0
85 102 35.0
85 103 26.0
85 104 23.0
85 105 37.0
85 106 56.0
85 107 18.0
85 108 32.0
85 109 51.0
85 110 13.0
85 111 27.0
85 112 46.0
85 113 8.0
85 114 22.0
85 115 41.0
85 116 3.0
85 117 17.0
85 118 36.0
85 119 8.0
85 120 22.0
85 121 41.0
85 122 13.0
85 123 27.0
85 124 46.0
85 125 18.0
85 126 32.0
85 127 51.0
85 128 23.16
86 0 43.21
86 1 24.0
86 2 33.0
86 3 36.0
86 4 27.0
86 5 20.0
86 6 35.0
86 7 22.0
86 8 37.0
86 9 28.0
86 10 6.0
86 11 36.0
86 12 18.0
86 13 32.0
86 14 24.0
86 15 27.0
86 16 16.0
86 17 25.0
86 18 27.0
86 19 37.0
86 20 19.0
86 21 21.0
86 22 38.0
86 23 22.0
86 24 30.0
86 25 40.0
86 26 31.0
86 27 34.0
86 28 23.0
86 29 27.0
86 30 1.0
86 31 39.0
86 32 35.0
86 33 19.0
86 34 25.0
86 35 24.0
86 36 23.0
86 37 35.0
86 38 43.0
86 39 22.0
86 40 21.0
86 41 29.0
86 42 24.0
86 43 18.0
86 44 16.0
86 45 25.0
86 46 41.0
86 47 26.0
86 48 25.0
86 49 29.0
86 50 23.0
86 51 30.0
86 52 32.0
86 53 26.0
86 54 20.0
86 55 33.0
86 56 25.0
86 57 23.0
86 58 16.0
86 59 20.0
86 60 29.0
86 61 24.0
86 62 15.0
86 63 19.0
86 64 29.0
86 65 10.0
86 66 4.0
86 67 20.0
86 68 25.0
86 69 23.0
86 70 34.0
86 71 19.0
86 72 26.0
86 73 27.0
86 74 23.0
86 75 33.0
86 76 31.0
86 77 13.0
86 78 19.0
86 79 36.0
86 80 37.0
86 81 23.0
86 82 27.0
86 83 15.0
86 84 20.0
86 85 30.0
86 86 0.0
86 87 17.0
86 88 23.0
86 89 31.0
86 90 19.0
86 91 22.0
86 92 29.0
86 93 25.0
86 94 37.0
86 95 30.0
86 96 32.0
86 97 24.0
86 98 27.0
86 99 30.0
86 100 22.0
86 101 39.0
86 102 5.0
86 103 22.0
86 104 43.0
86 105 23.0
86 106 26.0
86 107 38.0
86 108 18.0
86 109 21.0
86 110 33.0
86 111 13.0
86 112 16.0
86 113 28.0
86 114 8.0
86 115 11.0
86 116 33.0
86 117 13.0
86 118 16.0
86 119 38.0
86 120 18.0
86 121 21.0
86 122 43.0
86 123 23.0
86 124 26.0
86 125 48.0
86 126 28.0
86 127 31.0
86 128 43.21
87 0 34.31
87 1 7.0
87 2 34.0
87 3 27.0
87 4 22.0
87 5 3.0
87 6 44.0
87 7 23.0
87 8 28.0
87 9 19.0
87 10 11.0
87 11 37.0
87 12 27.0
87 13 33.0
87 14 25.0
87 15 28.0
87 16 1.0
87 17 26.0
87 18 28.0
87 19 38.0
87 20 20.0
87 21 28.0
87 22 39.0
87 23 13.0
87 24 39.0
87 25 41.0
87 26 32.0
87 27 35.0
87 28 14.0
87 29 32.0
87 30 16.0
87 31 40.0
87 32 36.0
87 33 10.0
87 34 16.0
87 35 15.0
87 36 6.0
87 37 36.0
87 38 44.0
87 39 27.0
87 40 22.0
87 41 30.0
87 42 15.0
87 43 19.0
87 44 17.0
87 45 26.0
87 46 42.0
87 47 23.0
87 48 24.0
87 49 28.0
87 50 22.0
87 51 31.0
87 52 23.0
87 53 27.0
87 54 21.0
87 55 24.0
87 56 26.0
87 57 24.0
87 58 17.0
87 59 21.0
87 60 20.0
87 61 23.0
87 62 2.0
87 63 20.0
87 64 20.0
87 65 11.0
87 66 21.0
87 67 21.0
87 68 26.0
87 69 14.0
87 70 35.0
87 71 12.0
87 72 17.0
87 73 18.0
87 74 32.0
87 75 26.0
87 76 28.0
87 77 14.0
87 78 20.0
87 79 27.0
87 80 42.0
87 81 24.0
87 82 18.0
87 83 16.0
87 84 11.0
87 85 31.0
87 86 17.0
87 87 0.0
87 88 24.0
87 89 32.0
87 90 28.0
87 91 23.0
87 92 30.0
87 93 26.0
87 94 38.0
87 95 31.0
87 96 33.0
87 97 15.0
87 98 18.0
87 99 31.0
87 100 9.0
87 101 40.0
87 102 22.0
87 103 23.0
87 104 34.0
87 105 14.0
87 106 25.0
87 107 29.0
87 108 9.0
87 109 20.0
87 110 24.0
87 111 4.0
87 112 15.0
87 113 29.0
87 114 9.0
87 115 20.0
87 116 34.0
87 117 14.0
87 118 25.0
87 119 39.0
87 120 19.0
87 121 30.0
87 122 44.0
87 123 24.0
87 124 35.0
87 125 49.0
87 126 29.0
87 127 40.0
87 128 34.31
88 0 50.16
88 1 27.0
88 2 30.0
88 3 43.0
88 4 30.0
88 5 27.0
88 6 28.0
88 7 1.0
88 8 44.0
88 9 33.0
88 10 17.0
88 11 33.0
88 12 7.0
88 13 29.0
88 14 21.0
88 15 24.0
88 16 23.0
88 17 22.0
88 18 24.0
88 19 34.0
88 20 26.0
88 21 4.0
88 22 35.0
88 23 29.0
88 24 23.0
88 25 37.0
88 26 28.0
88 27 31.0
88 28 30.0
88 29 20.0
88 30 22.0
88 31 36.0
88 32 32.0
88 33 26.0
88 34 32.0
88 35 31.0
88 36 28.0
88 37 32.0
88 38 40.0
88 39 3.0
88 40 18.0
88 41 22.0
88 42 31.0
88 43 25.0
88 44 23.0
88 45 32.0
88 46 38.0
88 47 29.0
88 48 28.0
88 49 32.0
88 50 26.0
88 51 27.0
88 52 39.0
88 53 33.0
88 54 17.0
88 55 38.0
88 56 22.0
88 57 20.0
88 58 7.0
88 59 3.0
88 60 36.0
88 61 27.0
88 62 22.0
88 63 4.0
88 64 36.0
88 65 17.0
88 66 21.0
88 67 27.0
88 68 22.0
88 69 30.0
88 70 31.0
88 71 22.0
88 72 33.0
88 73 34.0
88 74 16.0
88 75 36.0
88 76 34.0
88 77 20.0
88 78 16.0
88 79 43.0
88 80 30.0
88 81 30.0
88 82 34.0
88 83 22.0
88 84 27.0
88 85 27.0
88 86 23.0
88 87 24.0
88 88 0.0
88 89 28.0
88 90 6.0
88 91 29.0
88 92 26.0
88 93 22.0
88 94 34.0
88 95 27.0
88 96 29.0
88 97 31.0
88 98 34.0
88 99 27.0
88 100 25.0
88 101 36.0
88 102 20.0
88 103 19.0
88 104 50.0
88 105 30.0
88 106 29.0
88 107 45.0
88 108 25.0
88 109 24.0
88 110 40.0
88 111 20.0
88 112 19.0
88 113 35.0
88 114 15.0
88 115 14.0
88 116 30.0
88 117 10.0
88 118 9.0
88 119 35.0
88 120 15.0
88 121 14.0
88 122 40.0
88 123 20.0
88 124 19.0
88 125 45.0
88 126 25.0
88 127 24.0
88 128 50.16
89 0 42.1
89 1 39.0
89 2 2.0
89 3 49.0
89 4 46.0
89 5 35.0
89 6 28.0
89 7 27.0
89 8 48.0
89 9 43.0
89 10 25.0
89 11 19.0
89 12 35.0
89 13 23.0
89 14 19.0
89 15 4.0
89 16 31.0
89 17 20.0
89 18 12.0
89 19 6.0
89 20 34.0
89 21 32.0
89 22 7.0
89 23 37.0
89 24 23.0
89 25 25.0
89 26 24.0
89 27 19.0
89 28 38.0
89 29 26.0
89 30 30.0
89 31 8.0
89 32 20.0
89 33 34.0
89 34 40.0
89 35 39.0
89 36 38.0
89 37 4.0
89 38 22.0
89 39 31.0
89 40 16.0
89 41 24.0
89 42 39.0
89 43 33.0
89 44 31.0
89 45 30.0
89 46 10.0
89 47 47.0
89 48 48.0
89 49 54.0
89 50 50.0
89 51 1.0
89 52 47.0
89 53 29.0
89 54 15.0
89 55 48.0
89 56 30.0
89 57 18.0
89 58 21.0
89 59 25.0
89 60 44.0
89 61 49.0
89 62 30.0
89 63 24.0
89 64 44.0
89 65 25.0
89 66 35.0
89 67 35.0
89 68 6.0
89 69 38.0
89 70 3.0
89 71 44.0
89 72 41.0
89 73 42.0
89 74 30.0
89 75 50.0
89 76 52.0
89 77 28.0
89 78 24.0
89 79 39.0
89 80 26.0
89 81 32.0
89 82 42.0
89 83 30.0
89 84 35.0
89 85 25.0
89 86 31.0
89 87 32.0
89 88 28.0
89 89 0.0
89 90 34.0
89 91 33.0
89 92 14.0
89 93 20.0
89 94 22.0
89 95 15.0
89 96 17.0
89 97 39.0
89 98 42.0
89 99 25.0
89 100 41.0
89 101 24.0
89 102 36.0
89 103 17.0
89 104 42.0
89 105 38.0
89 106 57.0
89 107 37.0
89 108 33.0
89 109 52.0
89 110 32.0
89 111 28.0
89 112 47.0
89 113 27.0
89 114 23.0
89 115 42.0
89 116 22.0
89 117 18.0
89 118 37.0
89 119 17.0
89 120 13.0
89 121 32.0
89 122 12.0
89 123 8.0
89 124 27.0
89 125 17.0
89 126 13.0
89 127 32.0
89 128 42.1
90 0 56.16
90 1 21.0
90 2 36.0
90 3 49.0
90 4 24.0
90 5 25.0
90 6 22.0
90 7 7.0
90 8 50.0
90 9 27.0
90 10 23.0
90 11 39.0
90 12 1.0
90 13 35.0
90 14 21.0
90 15 30.0
90 16 29.0
90 17 20.0
90 18 28.0
90 19 40.0
90 20 32.0
90 21 2.0
90 22 41.0
90 23 33.0
90 24 17.0
90 25 43.0
90 26 34.0
90 27 37.0
90 28 36.0
90 29 14.0
90 30 20.0
90 31 42.0
90 32 38.0
90 33 32.0
90 34 38.0
90 35 37.0
90 36 22.0
90 37 38.0
90 38 46.0
90 39 3.0
90 40 24.0
90 41 16.0
90 42 37.0
90 43 31.0
90 44 29.0
90 45 38.0
90 46 44.0
90 47 23.0
90 48 22.0
90 49 26.0
90 50 20.0
90 51 33.0
90 52 33.0
90 53 39.0
90 54 23.0
90 55 32.0
90 56 28.0
90 57 22.0
90 58 13.0
90 59 9.0
90 60 42.0
90 61 21.0
90 62 28.0
90 63 10.0
90 64 36.0
90 65 23.0
90 66 15.0
90 67 33.0
90 68 28.0
90 69 36.0
90 70 37.0
90 71 16.0
90 72 39.0
90 73 40.0
90 74 10.0
90 75 30.0
90 76 28.0
90 77 26.0
90 78 22.0
90 79 49.0
90 80 24.0
90 81 36.0
90 82 38.0
90 83 28.0
90 84 33.0
90 85 33.0
90 86 19.0
90 87 28.0
90 88 6.0
90 89 34.0
90 90 0.0
90 91 35.0
90 92 26.0
90 93 28.0
90 94 40.0
90 95 33.0
90 96 33.0
90 97 31.0
90 98 40.0
90 99 33.0
90 100 19.0
90 101 42.0
90 102 14.0
90 103 23.0
90 104 56.0
90 105 36.0
90 106 23.0
90 107 51.0
90 108 31.0
90 109 18.0
90 110 46.0
90 111 26.0
90 112 13.0
90 113 41.0
90 114 21.0
90 115 8.0
90 116 36.0
90 117 16.0
90 118 3.0
90 119 41.0
90 120 21.0
90 121 8.0
90 122 46.0
90 123 26.0
90 124 13.0
90 125 51.0
90 126 31.0
90 127 18.0
90 128 56.16
91 0 21.21
91 1 30.0
91 2 31.0
91 3 28.0
91 4 37.0
91 5 26.0
91 6 49.0
91 7 28.0
91 8 27.0
91 9 34.0
91 10 16.0
91 11 18.0
91 12 36.0
91 13 22.0
91 14 30.0
91 15 33.0
91 16 22.0
91 17 31.0
91 18 33.0
91 19 27.0
91 20 3.0
91 21 33.0
91 22 26.0
91 23 28.0
91 24 44.0
91 25 34.0
91 26 23.0
91 27 40.0
91 28 21.0
91 29 37.0
91 30 21.0
91 31 25.0
91 32 19.0
91 33 25.0
91 34 19.0
91 35 20.0
91 36 29.0
91 37 29.0
91 38 31.0
91 39 32.0
91 40 27.0
91 41 35.0
91 42 30.0
91 43 4.0
91 44 6.0
91 45 3.0
91 46 23.0
91 47 38.0
91 48 39.0
91 49 45.0
91 50 41.0
91 51 34.0
91 52 38.0
91 53 4.0
91 54 26.0
91 55 39.0
91 56 19.0
91 57 29.0
91 58 22.0
91 59 26.0
91 60 25.0
91 61 40.0
91 62 21.0
91 63 25.0
91 64 35.0
91 65 12.0
91 66 26.0
91 67 2.0
91 68 31.0
91 69 29.0
91 70 30.0
91 71 35.0
91 72 32.0
91 73 27.0
91 74 41.0
91 75 41.0
91 76 43.0
91 77 9.0
91 78 25.0
91 79 18.0
91 80 47.0
91 81 1.0
91 82 33.0
91 83 7.0
91 84 26.0
91 85 14.0
91 86 22.0
91 87 23.0
91 88 29.0
91 89 33.0
91 90 35.0
91 91 0.0
91 92 35.0
91 93 29.0
91 94 37.0
91 95 36.0
91 96 38.0
91 97 30.0
91 98 33.0
91 99 24.0
91 100 32.0
91 101 35.0
91 102 27.0
91 103 28.0
91 104 21.0
91 105 29.0
91 106 48.0
91 107 16.0
91 108 24.0
91 109 43.0
91 110 11.0
91 111 19.0
91 112 38.0
91 113 6.0
91 114 14.0
91 115 33.0
91 116 11.0
91 117 19.0
91 118 38.0
91 119 16.0
91 120 24.0
91 121 43.0
91 122 21.0
91 123 29.0
91 124 48.0
91 125 26.0
91 126 34.0
91 127 53.0
91 128 21.21
92 0 56.1
92 1 37.0
92 2 16.0
92 3 49.0
92 4 44.0
92 5 33.0
92 6 22.0
92 7 25.0
92 8 50.0
92 9 41.0
92 10 23.0
92 11 29.0
92 12 25.0
92 13 25.0
92 14 17.0
92 15 10.0
92 16 29.0
92 17 18.0
92 18 2.0
92 19 20.0
92 20 32.0
92 21 28.0
92 22 21.0
92 23 35.0
92 24 9.0
92 25 23.0
92 26 24.0
92 27 17.0
92 28 36.0
92 29 24.0
92 30 28.0
92 31 22.0
92 32 28.0
92 33 32.0
92 34 38.0
92 35 37.0
92 36 36.0
92 37 18.0
92 38 26.0
92 39 29.0
92 40 14.0
92 41 22.0
92 42 37.0
92 43 31.0
92 44 29.0
92 45 38.0
92 46 24.0
92 47 43.0
