//alpha
1
//NbLocations
578
//NbProducts
720
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
218 167 594
218 168 668
218 169 630
218 170 807
218 171 386
218 172 691
218 173 1008
218 174 529
218 175 1090
218 176 642
218 177 773
218 178 847
218 179 851
218 180 990
218 181 747
218 182 912
218 183 507
218 184 803
218 185 864
218 186 1054
218 187 825
218 188 708
218 189 917
218 190 873
218 191 673
218 192 639
218 193 868
218 194 817
218 195 924
218 196 686
218 197 682
218 198 538
218 199 824
218 200 968
218 201 517
218 202 1219
218 203 782
218 204 947
218 205 681
218 206 709
218 207 811
218 208 781
218 209 886
218 210 734
218 211 742
218 212 812
218 213 643
218 214 434
218 215 933
218 216 591
218 217 773
218 218 0
218 219 629
218 220 642
218 221 882
218 222 768
218 223 1090
218 224 1038
218 225 1123
218 226 382
218 227 859
218 228 885
218 229 977
218 230 864
218 231 851
218 232 981
218 233 648
218 234 876
218 235 882
218 236 811
218 237 364
218 238 447
218 239 690
218 240 626
218 241 491
218 242 999
218 243 655
218 244 556
218 245 759
218 246 582
218 247 846
218 248 395
218 249 729
218 250 777
218 251 951
218 252 455
218 253 1028
218 254 1034
218 255 481
218 256 556
218 257 539
218 258 794
218 259 755
218 260 890
218 261 804
218 262 977
218 263 833
218 264 830
218 265 912
218 266 981
218 267 556
218 268 630
218 269 934
218 270 842
218 271 932
218 272 713
218 273 565
218 274 1220
218 275 617
218 276 851
218 277 565
218 278 929
218 279 850
218 280 672
218 281 538
218 282 668
218 283 600
218 284 833
218 285 504
218 286 1151
218 287 734
218 288 460
218 289 703
218 290 752
218 291 686
218 292 816
218 293 1150
218 294 612
218 295 768
218 296 838
218 297 591
218 298 751
218 299 829
218 300 325
218 301 725
218 302 743
218 303 334
218 304 808
218 305 655
218 306 891
218 307 921
218 308 195
218 309 863
218 310 800
218 311 834
218 312 865
218 313 1077
218 314 995
218 315 973
218 316 469
218 317 430
218 318 1324
218 319 816
218 320 455
218 321 934
218 322 469
218 323 985
218 324 682
218 325 482
218 326 1007
218 327 1008
218 328 768
218 329 829
218 330 898
218 331 429
218 332 804
218 333 577
218 334 1099
218 335 382
218 336 908
218 337 709
218 338 603
218 339 486
218 340 582
218 341 52
218 342 842
218 343 773
218 344 867
218 345 399
218 346 182
218 347 486
218 348 430
218 349 729
218 350 421
218 351 591
218 352 634
218 353 600
218 354 434
218 355 720
218 356 972
218 357 720
218 358 929
218 359 517
218 360 911
218 361 778
218 362 722
218 363 1042
218 364 803
218 365 677
218 366 812
218 367 851
218 368 208
218 369 569
218 370 782
218 371 678
218 372 534
218 373 643
218 374 613
218 375 639
218 376 722
218 377 885
218 378 824
218 379 703
218 380 1138
218 381 833
218 382 360
218 383 438
218 384 1068
218 385 869
218 386 908
218 387 825
218 388 1102
218 389 507
218 390 785
218 391 625
218 392 604
218 393 620
218 394 1097
218 395 395
218 396 1067
218 397 469
218 398 791
218 399 929
218 400 846
218 401 1242
218 402 920
218 403 621
218 404 986
218 405 677
218 406 1337
218 407 482
218 408 968
218 409 838
218 410 481
218 411 512
218 412 904
218 413 930
218 414 607
218 415 955
218 416 933
218 417 543
218 418 738
218 419 1276
218 420 403
218 421 1164
218 422 933
218 423 526
218 424 863
218 425 960
218 426 456
218 427 735
218 428 499
218 429 865
218 430 994
218 431 690
218 432 873
218 433 956
218 434 629
218 435 833
218 436 882
218 437 574
218 438 768
218 439 734
218 440 629
218 441 565
218 442 338
218 443 982
218 444 781
218 445 746
218 446 886
218 447 1060
218 448 912
218 449 1016
218 450 956
218 451 807
218 452 941
218 453 1054
218 454 512
218 455 716
218 456 504
218 457 599
218 458 1007
218 459 694
218 460 395
218 461 786
218 462 1164
218 463 842
218 464 521
218 465 91
218 466 670
218 467 925
218 468 924
218 469 825
218 470 1034
218 471 587
218 472 629
218 473 674
218 474 699
218 475 247
218 476 560
218 477 508
218 478 761
218 479 670
218 480 630
218 481 821
218 482 582
218 483 982
218 484 773
218 485 622
218 486 1189
218 487 799
218 488 577
218 489 786
218 490 652
218 491 1081
218 492 690
218 493 786
218 494 716
218 495 443
218 496 777
218 497 850
218 498 665
218 499 1047
218 500 1086
218 501 530
218 502 730
218 503 478
218 504 694
218 505 894
218 506 973
218 507 582
218 508 933
218 509 842
218 510 816
218 511 851
218 512 704
218 513 772
218 514 816
218 515 1055
218 516 690
218 517 774
218 518 695
218 519 482
218 520 1064
218 521 1093
218 522 386
218 523 700
218 524 721
218 525 399
218 526 942
218 527 460
218 528 742
218 529 656
218 530 629
218 531 578
218 532 787
218 533 630
218 534 825
218 535 416
218 536 1021
218 537 807
218 538 594
218 539 872
218 540 604
218 541 917
218 542 736
218 543 489
218 544 1330
218 545 688
218 546 441
218 547 1282
218 548 640
218 549 393
218 550 1234
218 551 592
218 552 345
218 553 1186
218 554 544
218 555 297
218 556 1138
218 557 592
218 558 345
218 559 1186
218 560 640
218 561 393
218 562 1234
218 563 688
218 564 441
218 565 1282
218 566 736
218 567 489
218 568 1330
218 569 784
218 570 537
218 571 1378
218 572 832
218 573 585
218 574 1426
218 575 880
218 576 633
218 577 1474
218 578 856
219 0 301
219 1 257
219 2 928
219 3 1714
219 4 187
219 5 1329
219 6 1150
219 7 375
219 8 1107
219 9 322
219 10 783
219 11 436
219 12 344
219 13 889
219 14 1251
219 15 1567
219 16 650
219 17 804
219 18 170
219 19 226
219 20 497
219 21 1229
219 22 195
219 23 1363
219 24 980
219 25 335
219 26 291
219 27 1159
219 28 1106
219 29 1201
219 30 1303
219 31 274
219 32 1574
219 33 1024
219 34 361
219 35 1866
219 36 266
219 37 691
219 38 309
219 39 527
219 40 569
219 41 388
219 42 998
219 43 248
219 44 562
219 45 327
219 46 117
219 47 1102
219 48 200
219 49 1197
219 50 1006
219 51 1006
219 52 902
219 53 976
219 54 174
219 55 231
219 56 501
219 57 353
219 58 1323
219 59 382
219 60 1037
219 61 958
219 62 226
219 63 1046
219 64 1089
219 65 244
219 66 1180
219 67 1063
219 68 475
219 69 1006
219 70 91
219 71 1292
219 72 148
219 73 921
219 74 1357
219 75 829
219 76 484
219 77 513
219 78 1099
219 79 1124
219 80 1089
219 81 331
219 82 309
219 83 339
219 84 993
219 85 413
219 86 565
219 87 713
219 88 692
219 89 39
219 90 156
219 91 218
219 92 335
219 93 410
219 94 665
219 95 1290
219 96 1107
219 97 274
219 98 292
219 99 1310
219 100 989
219 101 413
219 102 1220
219 103 305
219 104 1432
219 105 370
219 106 218
219 107 521
219 108 135
219 109 1114
219 110 510
219 111 283
219 112 1028
219 113 1106
219 114 1519
219 115 1600
219 116 1150
219 117 1739
219 118 322
219 119 872
219 120 495
219 121 1602
219 122 1362
219 123 279
219 124 1284
219 125 1098
219 126 65
219 127 447
219 128 811
219 129 1041
219 130 473
219 131 1870
219 132 235
219 133 1054
219 134 891
219 135 260
219 136 1639
219 137 928
219 138 835
219 139 387
219 140 231
219 141 500
219 142 1015
219 143 1076
219 144 1133
219 145 436
219 146 1203
219 147 460
219 148 673
219 149 13
219 150 340
219 151 222
219 152 1268
219 153 1316
219 154 462
219 155 523
219 156 1098
219 157 273
219 158 1216
219 159 1145
219 160 187
219 161 130
219 162 1296
219 163 296
219 164 1081
219 165 418
219 166 1211
219 167 1149
219 168 209
219 169 1089
219 170 1362
219 171 941
219 172 1246
219 173 549
219 174 1084
219 175 709
219 176 183
219 177 314
219 178 388
219 179 1406
219 180 531
219 181 1302
219 182 453
219 183 122
219 184 248
219 185 743
219 186 1609
219 187 366
219 188 1263
219 189 458
219 190 414
219 191 1228
219 192 1194
219 193 313
219 194 1372
219 195 369
219 196 1241
219 197 1237
219 198 997
219 199 1283
219 200 639
219 201 1072
219 202 1774
219 203 1337
219 204 488
219 205 638
219 206 1264
219 207 338
219 208 322
219 209 427
219 210 1193
219 211 283
219 212 353
219 213 1102
219 214 893
219 215 1488
219 216 1050
219 217 314
219 218 629
219 219 0
219 220 183
219 221 1437
219 222 213
219 223 1645
219 224 579
219 225 1678
219 226 937
219 227 556
219 228 330
219 229 518
219 230 1419
219 231 296
219 232 530
219 233 1203
219 234 247
219 235 1437
219 236 352
219 237 265
219 238 1002
219 239 1245
219 240 1181
219 241 1046
219 242 540
219 243 196
219 244 1111
219 245 130
219 246 929
219 247 473
219 248 854
219 249 270
219 250 318
219 251 1506
219 252 174
219 253 1583
219 254 575
219 255 148
219 256 1111
219 257 1094
219 258 239
219 259 296
219 260 431
219 261 995
219 262 726
219 263 278
219 264 1385
219 265 1467
219 266 626
219 267 1015
219 268 1185
219 269 1489
219 270 1397
219 271 1487
219 272 1268
219 273 1120
219 274 1775
219 275 1076
219 276 392
219 277 1120
219 278 374
219 279 391
219 280 1227
219 281 611
219 282 39
219 283 1155
219 284 582
219 285 963
219 286 1706
219 287 1193
219 288 1015
219 289 148
219 290 1307
219 291 1145
219 292 261
219 293 1705
219 294 707
219 295 213
219 296 379
219 297 1146
219 298 196
219 299 1288
219 300 304
219 301 266
219 302 1298
219 303 889
219 304 895
219 305 196
219 306 1446
219 307 462
219 308 434
219 309 404
219 310 1355
219 311 1389
219 312 1420
219 313 618
219 314 536
219 315 514
219 316 1024
219 317 985
219 318 1879
219 319 357
219 320 174
219 321 1489
219 322 928
219 323 430
219 324 1141
219 325 941
219 326 600
219 327 1563
219 328 309
219 329 370
219 330 439
219 331 200
219 332 1359
219 333 1132
219 334 1654
219 335 937
219 336 1463
219 337 1264
219 338 1158
219 339 945
219 340 1137
219 341 681
219 342 287
219 343 218
219 344 1422
219 345 954
219 346 447
219 347 945
219 348 985
219 349 174
219 350 880
219 351 1050
219 352 1189
219 353 1155
219 354 989
219 355 261
219 356 417
219 357 1179
219 358 374
219 359 1072
219 360 408
219 361 1333
219 362 1277
219 363 661
219 364 1358
219 365 122
219 366 1271
219 367 1310
219 368 421
219 369 1124
219 370 1337
219 371 1233
219 372 993
219 373 1198
219 374 1168
219 375 1194
219 376 1277
219 377 530
219 378 325
219 379 1258
219 380 679
219 381 486
219 382 915
219 383 993
219 384 609
219 385 410
219 386 449
219 387 270
219 388 1561
219 389 122
219 390 534
219 391 1084
219 392 907
219 393 1175
219 394 1652
219 395 854
219 396 1622
219 397 928
219 398 1346
219 399 678
219 400 291
219 401 1797
219 402 495
219 403 1176
219 404 1541
219 405 1232
219 406 1892
219 407 941
219 408 543
219 409 1393
219 410 148
219 411 971
219 412 1459
219 413 471
219 414 1162
219 415 400
219 416 482
219 417 1002
219 418 1293
219 419 1831
219 420 226
219 421 1719
219 422 578
219 423 985
219 424 286
219 425 501
219 426 1011
219 427 1290
219 428 1054
219 429 1420
219 430 613
219 431 135
219 432 414
219 433 1511
219 434 1088
219 435 374
219 436 423
219 437 1129
219 438 309
219 439 1289
219 440 170
219 441 1024
219 442 291
219 443 1537
219 444 322
219 445 287
219 446 427
219 447 601
219 448 453
219 449 557
219 450 497
219 451 608
219 452 1496
219 453 1513
219 454 971
219 455 257
219 456 1059
219 457 1154
219 458 548
219 459 235
219 460 950
219 461 1341
219 462 731
219 463 383
219 464 1076
219 465 720
219 466 1225
219 467 1480
219 468 465
219 469 366
219 470 1589
219 471 1142
219 472 0
219 473 1229
219 474 1254
219 475 382
219 476 1019
219 477 967
219 478 1316
219 479 1225
219 480 1185
219 481 362
219 482 1137
219 483 1537
219 484 738
219 485 1177
219 486 1648
219 487 244
219 488 1036
219 489 231
219 490 1207
219 491 622
219 492 725
219 493 327
219 494 161
219 495 998
219 496 1332
219 497 391
219 498 1220
219 499 848
219 500 627
219 501 1085
219 502 973
219 503 1033
219 504 65
219 505 617
219 506 1528
219 507 1041
219 508 578
219 509 287
219 510 357
219 511 392
219 512 999
219 513 547
219 514 261
219 515 596
219 516 1245
219 517 1329
219 518 912
219 519 1037
219 520 735
219 521 1648
219 522 941
219 523 1255
219 524 886
219 525 954
219 526 483
219 527 919
219 528 283
219 529 1211
219 530 170
219 531 1029
219 532 1342
219 533 977
219 534 1380
219 535 213
219 536 874
219 537 348
219 538 1149
219 539 317
219 540 1159
219 541 458
219 542 181
219 543 948
219 544 1789
219 545 133
219 546 900
219 547 1741
219 548 85
219 549 852
219 550 1693
219 551 37
219 552 804
219 553 1645
219 554 85
219 555 852
219 556 1693
219 557 133
219 558 900
219 559 1741
219 560 181
219 561 948
219 562 1789
219 563 229
219 564 996
219 565 1837
219 566 277
219 567 1044
219 568 1885
219 569 325
219 570 1092
219 571 1933
219 572 373
219 573 1140
219 574 1981
219 575 421
219 576 1188
219 577 2029
219 578 301
220 0 410
220 1 366
220 2 915
220 3 1605
220 4 200
220 5 1220
220 6 1041
220 7 292
220 8 998
220 9 431
220 10 700
220 11 353
220 12 261
220 13 972
220 14 1142
220 15 1458
220 16 833
220 17 721
220 18 279
220 19 335
220 20 414
220 21 1120
220 22 378
220 23 1254
220 24 967
220 25 252
220 26 304
220 27 1050
220 28 997
220 29 1284
220 30 1194
220 31 383
220 32 1657
220 33 1107
220 34 470
220 35 1757
220 36 183
220 37 608
220 38 418
220 39 444
220 40 678
220 41 305
220 42 889
220 43 65
220 44 479
220 45 244
220 46 300
220 47 993
220 48 309
220 49 1280
220 50 993
220 51 993
220 52 985
220 53 867
220 54 283
220 55 340
220 56 418
220 57 270
220 58 1214
220 59 491
220 60 928
220 61 1041
220 62 335
220 63 937
220 64 980
220 65 161
220 66 1071
220 67 954
220 68 392
220 69 1089
220 70 274
220 71 1375
220 72 257
220 73 838
220 74 1344
220 75 938
220 76 401
220 77 430
220 78 1016
220 79 1015
220 80 980
220 81 248
220 82 418
220 83 448
220 84 1076
220 85 522
220 86 482
220 87 630
220 88 609
220 89 222
220 90 339
220 91 135
220 92 444
220 93 327
220 94 582
220 95 1181
220 96 998
220 97 91
220 98 209
220 99 1201
220 100 1072
220 101 522
220 102 1111
220 103 222
220 104 1323
220 105 287
220 106 135
220 107 630
220 108 244
220 109 1197
220 110 427
220 111 392
220 112 1111
220 113 1189
220 114 1410
220 115 1683
220 116 1041
220 117 1630
220 118 431
220 119 981
220 120 312
220 121 1493
220 122 1445
220 123 196
220 124 1367
220 125 989
220 126 248
220 127 460
220 128 920
220 129 932
220 130 486
220 131 1761
220 132 344
220 133 945
220 134 808
220 135 443
220 136 1530
220 137 915
220 138 752
220 139 496
220 140 148
220 141 417
220 142 906
220 143 1159
220 144 1024
220 145 353
220 146 1094
220 147 569
220 148 590
220 149 196
220 150 257
220 151 331
220 152 1159
220 153 1207
220 154 379
220 155 440
220 156 989
220 157 456
220 158 1107
220 159 1036
220 160 200
220 161 313
220 162 1379
220 163 213
220 164 972
220 165 335
220 166 1102
220 167 1136
220 168 26
220 169 1172
220 170 1253
220 171 928
220 172 1137
220 173 466
220 174 1071
220 175 626
220 176 0
220 177 231
220 178 305
220 179 1297
220 180 448
220 181 1193
220 182 370
220 183 135
220 184 357
220 185 660
220 186 1500
220 187 283
220 188 1154
220 189 375
220 190 331
220 191 1119
220 192 1085
220 193 422
220 194 1263
220 195 478
220 196 1132
220 197 1128
220 198 1080
220 199 1366
220 200 556
220 201 963
220 202 1665
220 203 1228
220 204 405
220 205 455
220 206 1155
220 207 521
220 208 239
220 209 344
220 210 1276
220 211 200
220 212 270
220 213 1185
220 214 976
220 215 1379
220 216 1133
220 217 231
220 218 642
220 219 183
220 220 0
220 221 1328
220 222 322
220 223 1536
220 224 496
220 225 1569
220 226 828
220 227 473
220 228 439
220 229 435
220 230 1310
220 231 405
220 232 639
220 233 1094
220 234 430
220 235 1328
220 236 169
220 237 278
220 238 893
220 239 1136
220 240 1072
220 241 937
220 242 457
220 243 13
220 244 1002
220 245 313
220 246 846
220 247 582
220 248 937
220 249 187
220 250 235
220 251 1397
220 252 187
220 253 1474
220 254 492
220 255 161
220 256 1002
220 257 985
220 258 348
220 259 213
220 260 348
220 261 912
220 262 643
220 263 387
220 264 1276
220 265 1358
220 266 543
220 267 1098
220 268 1076
220 269 1380
220 270 1288
220 271 1474
220 272 1159
220 273 1011
220 274 1666
220 275 1159
220 276 309
220 277 1011
220 278 483
220 279 208
220 280 1214
220 281 794
220 282 222
220 283 1046
220 284 499
220 285 1046
220 286 1597
220 287 1276
220 288 906
220 289 257
220 290 1198
220 291 1228
220 292 370
220 293 1596
220 294 816
220 295 322
220 296 296
220 297 1037
220 298 305
220 299 1371
220 300 317
220 301 183
220 302 1189
220 303 876
220 304 812
220 305 13
220 306 1337
220 307 379
220 308 447
220 309 221
220 310 1246
220 311 1280
220 312 1311
220 313 535
220 314 453
220 315 431
220 316 915
220 317 876
220 318 1770
220 319 274
220 320 187
220 321 1380
220 322 1011
220 323 539
220 324 1224
220 325 1024
220 326 517
220 327 1454
220 328 226
220 329 287
220 330 356
220 331 213
220 332 1250
220 333 1023
220 334 1545
220 335 828
220 336 1354
220 337 1155
220 338 1049
220 339 1028
220 340 1028
220 341 694
220 342 396
220 343 327
220 344 1409
220 345 941
220 346 460
220 347 1028
220 348 876
220 349 283
220 350 963
220 351 1133
220 352 1080
220 353 1046
220 354 880
220 355 78
220 356 526
220 357 1262
220 358 483
220 359 963
220 360 517
220 361 1224
220 362 1168
220 363 578
220 364 1249
220 365 231
220 366 1354
220 367 1393
220 368 434
220 369 1015
220 370 1228
220 371 1124
220 372 1076
220 373 1089
220 374 1059
220 375 1085
220 376 1168
220 377 447
220 378 508
220 379 1149
220 380 596
220 381 595
220 382 902
220 383 980
220 384 526
220 385 327
220 386 366
220 387 379
220 388 1644
220 389 135
220 390 351
220 391 1167
220 392 1016
220 393 1162
220 394 1543
220 395 937
220 396 1513
220 397 1011
220 398 1237
220 399 595
220 400 400
220 401 1688
220 402 604
220 403 1067
220 404 1432
220 405 1123
220 406 1783
220 407 1024
220 408 652
220 409 1284
220 410 161
220 411 1054
220 412 1350
220 413 388
220 414 1149
220 415 509
220 416 591
220 417 1085
220 418 1184
220 419 1722
220 420 239
220 421 1610
220 422 495
220 423 1068
220 424 469
220 425 418
220 426 902
220 427 1181
220 428 945
220 429 1311
220 430 530
220 431 244
220 432 331
220 433 1402
220 434 1171
220 435 291
220 436 340
220 437 1020
220 438 226
220 439 1180
220 440 13
220 441 1107
220 442 304
220 443 1428
220 444 239
220 445 104
220 446 344
220 447 518
220 448 370
220 449 474
220 450 414
220 451 525
220 452 1387
220 453 1596
220 454 1054
220 455 174
220 456 950
220 457 1045
220 458 465
220 459 52
220 460 841
220 461 1232
220 462 648
220 463 300
220 464 967
220 465 733
220 466 1116
220 467 1371
220 468 382
220 469 283
220 470 1480
220 471 1033
220 472 183
220 473 1120
220 474 1145
220 475 395
220 476 1102
220 477 1050
220 478 1207
220 479 1116
220 480 1076
220 481 279
220 482 1028
220 483 1428
220 484 847
220 485 1068
220 486 1731
220 487 353
220 488 1119
220 489 340
220 490 1098
220 491 539
220 492 642
220 493 244
220 494 270
220 495 889
220 496 1223
220 497 208
220 498 1111
220 499 765
220 500 544
220 501 976
220 502 890
220 503 924
220 504 248
220 505 534
220 506 1419
220 507 1124
220 508 495
220 509 396
220 510 274
220 511 309
220 512 916
220 513 364
220 514 370
220 515 513
220 516 1136
220 517 1220
220 518 829
220 519 928
220 520 652
220 521 1539
