//alpha
1
//NbLocations
587
//NbProducts
768
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
346 139 729
346 140 551
346 141 664
346 142 924
346 143 820
346 144 586
346 145 1275
346 146 91
346 147 1201
346 148 768
346 149 681
346 150 1015
346 151 846
346 152 1019
346 153 768
346 154 694
346 155 1067
346 156 1279
346 157 1058
346 158 954
346 159 781
346 160 755
346 161 1093
346 162 872
346 163 876
346 164 720
346 165 599
346 166 1128
346 167 930
346 168 790
346 169 534
346 170 746
346 171 1266
346 172 1032
346 173 928
346 174 1240
346 175 1223
346 176 638
346 177 872
346 178 1262
346 179 612
346 180 824
346 181 759
346 182 777
346 183 781
346 184 512
346 185 1042
346 186 655
346 187 1371
346 188 839
346 189 863
346 190 833
346 191 876
346 192 664
346 193 937
346 194 742
346 195 1436
346 196 694
346 197 990
346 198 608
346 199 915
346 200 655
346 201 999
346 202 894
346 203 325
346 204 1011
346 205 850
346 206 117
346 207 707
346 208 603
346 209 629
346 210 807
346 211 759
346 212 837
346 213 660
346 214 963
346 215 904
346 216 863
346 217 1214
346 218 690
346 219 1301
346 220 1327
346 221 551
346 222 807
346 223 716
346 224 629
346 225 664
346 226 829
346 227 798
346 228 586
346 229 625
346 230 208
346 231 872
346 232 564
346 233 547
346 234 872
346 235 911
346 236 989
346 237 681
346 238 1119
346 239 647
346 240 1236
346 241 820
346 242 1340
346 243 876
346 244 777
346 245 759
346 246 1080
346 247 937
346 248 1197
346 249 807
346 250 890
346 251 1314
346 252 967
346 253 1075
346 254 551
346 255 1264
346 256 1002
346 257 824
346 258 573
346 259 725
346 260 839
346 261 690
346 262 621
346 263 993
346 264 711
346 265 720
346 266 156
346 267 928
346 268 945
346 269 490
346 270 655
346 271 876
346 272 807
346 273 785
346 274 1327
346 275 859
346 276 850
346 277 946
346 278 1036
346 279 629
346 280 1060
346 281 1186
346 282 915
346 283 859
346 284 573
346 285 1323
346 286 850
346 287 759
346 288 573
346 289 859
346 290 625
346 291 911
346 292 876
346 293 195
346 294 1082
346 295 742
346 296 1528
346 297 1180
346 298 677
346 299 824
346 300 1145
346 301 208
346 302 794
346 303 538
346 304 720
346 305 842
346 306 976
346 307 1249
346 308 694
346 309 599
346 310 143
346 311 681
346 312 1097
346 313 909
346 314 967
346 315 798
346 316 924
346 317 1030
346 318 720
346 319 703
346 320 1232
346 321 716
346 322 499
346 323 1041
346 324 1127
346 325 286
346 326 691
346 327 911
346 328 638
346 329 1333
346 330 802
346 331 820
346 332 980
346 333 643
346 334 638
346 335 859
346 336 837
346 337 625
346 338 707
346 339 782
346 340 868
346 341 952
346 342 1058
346 343 750
346 344 612
346 345 1210
346 346 0
346 347 573
346 348 486
346 349 577
346 350 1045
346 351 885
346 352 1244
346 353 616
346 354 564
346 355 621
346 356 824
346 357 1349
346 358 664
346 359 794
346 360 1103
346 361 1179
346 362 538
346 363 733
346 364 677
346 365 1106
346 366 794
346 367 746
346 368 603
346 369 768
346 370 1071
346 371 52
346 372 1032
346 373 573
346 374 837
346 375 993
346 376 946
346 377 941
346 378 941
346 379 742
346 380 946
346 381 1171
346 382 703
346 383 1123
346 384 1125
346 385 807
346 386 1041
346 387 625
346 388 733
346 389 525
346 390 586
346 391 751
346 392 1205
346 393 512
346 394 1149
346 395 1101
346 396 1156
346 397 1481
346 398 586
346 399 655
346 400 1075
346 401 708
346 402 660
346 403 707
346 404 655
346 405 1260
346 406 1292
346 407 725
346 408 1275
346 409 1093
346 410 1301
346 411 833
346 412 690
346 413 1064
346 414 1158
346 415 586
346 416 325
346 417 1602
346 418 824
346 419 516
346 420 803
346 421 755
346 422 798
346 423 221
346 424 811
346 425 1084
346 426 837
346 427 847
346 428 582
346 429 503
346 430 664
346 431 729
346 432 1247
346 433 889
346 434 547
346 435 764
346 436 898
346 437 776
346 438 1372
346 439 686
346 440 750
346 441 590
346 442 677
346 443 941
346 444 694
346 445 642
346 446 642
346 447 599
346 448 39
346 449 607
346 450 880
346 451 1095
346 452 612
346 453 1162
346 454 971
346 455 924
346 456 829
346 457 864
346 458 937
346 459 729
346 460 1253
346 461 351
346 462 703
346 463 950
346 464 560
346 465 898
346 466 920
346 467 772
346 468 1240
346 469 1301
346 470 286
346 471 1210
346 472 1145
346 473 824
346 474 1258
346 475 503
346 476 664
346 477 1132
346 478 625
346 479 551
346 480 1201
346 481 538
346 482 642
346 483 234
346 484 1166
346 485 991
346 486 912
346 487 746
346 488 703
346 489 1071
346 490 664
346 491 820
346 492 720
346 493 729
346 494 950
346 495 273
346 496 908
346 497 773
346 498 1329
346 499 854
346 500 764
346 501 625
346 502 894
346 503 1298
346 504 620
346 505 603
346 506 325
346 507 837
346 508 625
346 509 889
346 510 525
346 511 668
346 512 1037
346 513 941
346 514 1110
346 515 603
346 516 1054
346 517 534
346 518 1052
346 519 1197
346 520 781
346 521 65
346 522 1212
346 523 707
346 524 690
346 525 872
346 526 876
346 527 978
346 528 1240
346 529 920
346 530 551
346 531 1169
346 532 1088
346 533 1108
346 534 629
346 535 651
346 536 954
346 537 725
346 538 1227
346 539 560
346 540 616
346 541 564
346 542 990
346 543 1032
346 544 924
346 545 1024
346 546 1112
346 547 746
346 548 1524
346 549 738
346 550 846
346 551 497
346 552 536
346 553 1377
346 554 449
346 555 488
346 556 1329
346 557 401
346 558 440
346 559 1281
346 560 449
346 561 488
346 562 1329
346 563 497
346 564 536
346 565 1377
346 566 545
346 567 584
346 568 1425
346 569 593
346 570 632
346 571 1473
346 572 641
346 573 680
346 574 1521
346 575 689
346 576 728
346 577 1569
346 578 737
346 579 776
346 580 1617
346 581 785
346 582 824
346 583 1665
346 584 833
346 585 872
346 586 1713
346 587 617
347 0 924
347 1 720
347 2 291
347 3 603
347 4 431
347 5 408
347 6 955
347 7 143
347 8 1055
347 9 1057
347 10 417
347 11 191
347 12 461
347 13 877
347 14 715
347 15 217
347 16 677
347 17 226
347 18 695
347 19 824
347 20 839
347 21 321
347 22 876
347 23 325
347 24 811
347 25 434
347 26 500
347 27 135
347 28 1068
347 29 620
347 30 456
347 31 468
347 32 885
347 33 824
347 34 235
347 35 104
347 36 767
347 37 261
347 38 573
347 39 339
347 40 213
347 41 938
347 42 278
347 43 763
347 44 78
347 45 348
347 46 195
347 47 122
347 48 408
347 49 503
347 50 226
347 51 769
347 52 506
347 53 122
347 54 933
347 55 317
347 56 299
347 57 642
347 58 291
347 59 169
347 60 460
347 61 859
347 62 685
347 63 686
347 64 444
347 65 409
347 66 174
347 67 418
347 68 970
347 69 626
347 70 676
347 71 169
347 72 850
347 73 508
347 74 399
347 75 559
347 76 586
347 77 443
347 78 156
347 79 633
347 80 663
347 81 547
347 82 509
347 83 218
347 84 356
347 85 416
347 86 572
347 87 174
347 88 39
347 89 759
347 90 247
347 91 546
347 92 704
347 93 260
347 94 674
347 95 265
347 96 482
347 97 444
347 98 972
347 99 979
347 100 850
347 101 161
347 102 361
347 103 912
347 104 876
347 105 330
347 106 812
347 107 65
347 108 728
347 109 876
347 110 750
347 111 717
347 112 182
347 113 772
347 114 239
347 115 442
347 116 785
347 117 886
347 118 529
347 119 551
347 120 369
347 121 951
347 122 834
347 123 499
347 124 273
347 125 520
347 126 577
347 127 351
347 128 500
347 129 443
347 130 1048
347 131 839
347 132 491
347 133 533
347 134 642
347 135 113
347 136 590
347 137 829
347 138 191
347 139 230
347 140 824
347 141 165
347 142 617
347 143 247
347 144 279
347 145 776
347 146 482
347 147 894
347 148 533
347 149 374
347 150 516
347 151 455
347 152 616
347 153 195
347 154 291
347 155 568
347 156 972
347 157 655
347 158 647
347 159 282
347 160 256
347 161 594
347 162 565
347 163 595
347 164 317
347 165 292
347 166 821
347 167 1117
347 168 873
347 169 1033
347 170 343
347 171 863
347 172 725
347 173 525
347 174 837
347 175 724
347 176 65
347 177 429
347 178 955
347 179 689
347 180 421
347 181 452
347 182 886
347 183 208
347 184 863
347 185 813
347 186 348
347 187 1064
347 188 532
347 189 460
347 190 260
347 191 595
347 192 91
347 193 364
347 194 825
347 195 1129
347 196 291
347 197 683
347 198 1055
347 199 608
347 200 252
347 201 692
347 202 769
347 203 248
347 204 704
347 205 447
347 206 690
347 207 400
347 208 200
347 209 226
347 210 500
347 211 356
347 212 538
347 213 353
347 214 464
347 215 597
347 216 512
347 217 811
347 218 117
347 219 994
347 220 828
347 221 148
347 222 308
347 223 217
347 224 226
347 225 357
347 226 522
347 227 673
347 228 279
347 229 318
347 230 365
347 231 373
347 232 811
347 233 754
347 234 299
347 235 656
347 236 490
347 237 278
347 238 620
347 239 340
347 240 929
347 241 481
347 242 841
347 243 499
347 244 470
347 245 356
347 246 581
347 247 438
347 248 890
347 249 234
347 250 583
347 251 815
347 252 564
347 253 768
347 254 244
347 255 957
347 256 503
347 257 647
347 258 0
347 259 418
347 260 532
347 261 611
347 262 314
347 263 590
347 264 404
347 265 413
347 266 417
347 267 525
347 268 638
347 269 183
347 270 252
347 271 473
347 272 494
347 273 382
347 274 828
347 275 442
347 276 447
347 277 639
347 278 729
347 279 746
347 280 987
347 281 957
347 282 608
347 283 552
347 284 728
347 285 1016
347 286 447
347 287 616
347 288 74
347 289 360
347 290 126
347 291 390
347 292 473
347 293 768
347 294 1061
347 295 243
347 296 1221
347 297 873
347 298 624
347 299 551
347 300 646
347 301 365
347 302 295
347 303 231
347 304 317
347 305 535
347 306 669
347 307 750
347 308 681
347 309 292
347 310 430
347 311 278
347 312 694
347 313 602
347 314 564
347 315 395
347 316 425
347 317 723
347 318 317
347 319 598
347 320 925
347 321 585
347 322 972
347 323 542
347 324 820
347 325 859
347 326 1164
347 327 338
347 328 139
347 329 1026
347 330 495
347 331 321
347 332 577
347 333 1116
347 334 331
347 335 552
347 336 530
347 337 52
347 338 668
347 339 475
347 340 795
347 341 645
347 342 655
347 343 443
347 344 689
347 345 711
347 346 573
347 347 0
347 348 889
347 349 798
347 350 642
347 351 312
347 352 937
347 353 855
347 354 161
347 355 314
347 356 421
347 357 1042
347 358 91
347 359 487
347 360 848
347 361 872
347 362 837
347 363 426
347 364 370
347 365 607
347 366 507
347 367 725
347 368 296
347 369 269
347 370 668
347 371 625
347 372 629
347 373 266
347 374 530
347 375 590
347 376 639
347 377 634
347 378 538
347 379 825
347 380 639
347 381 864
347 382 396
347 383 720
347 384 818
347 385 494
347 386 734
347 387 676
347 388 738
347 389 218
347 390 715
347 391 444
347 392 898
347 393 863
347 394 746
347 395 794
347 396 849
347 397 1174
347 398 87
347 399 252
347 400 768
347 401 1051
347 402 353
347 403 668
347 404 252
347 405 953
347 406 889
347 407 418
347 408 968
347 409 786
347 410 802
347 411 468
347 412 611
347 413 887
347 414 659
347 415 981
347 416 248
347 417 1295
347 418 421
347 419 209
347 420 496
347 421 256
347 422 491
347 423 352
347 424 564
347 425 681
347 426 434
347 427 540
347 428 1081
347 429 196
347 430 637
347 431 230
347 432 992
347 433 486
347 434 1020
347 435 457
347 436 403
347 437 469
347 438 1065
347 439 977
347 440 443
347 441 785
347 442 370
347 443 538
347 444 681
347 445 239
347 446 335
347 447 100
347 448 612
347 449 300
347 450 573
347 451 788
347 452 113
347 453 855
347 454 664
347 455 377
347 456 834
347 457 557
347 458 438
347 459 156
347 460 850
347 461 222
347 462 130
347 463 451
347 464 1007
347 465 403
347 466 613
347 467 465
347 468 933
347 469 802
347 470 287
347 471 711
347 472 646
347 473 551
347 474 951
347 475 196
347 476 903
347 477 825
347 478 126
347 479 148
347 480 798
347 481 135
347 482 239
347 483 339
347 484 859
347 485 1152
347 486 605
347 487 343
347 488 598
347 489 668
347 490 357
347 491 513
347 492 655
347 493 838
347 494 451
347 495 846
347 496 601
347 497 986
347 498 1022
347 499 547
347 500 899
347 501 942
347 502 587
347 503 991
347 504 313
347 505 868
347 506 898
347 507 634
347 508 942
347 509 486
347 510 122
347 511 707
347 512 730
347 513 634
347 514 707
347 515 296
347 516 747
347 517 767
347 518 745
347 519 698
347 520 474
347 521 638
347 522 905
347 523 304
347 524 877
347 525 429
347 526 473
347 527 1165
347 528 837
347 529 743
347 530 920
347 531 1070
347 532 781
347 533 801
347 534 842
347 535 152
347 536 551
347 537 938
347 538 824
347 539 741
347 540 309
347 541 907
347 542 865
347 543 725
347 544 377
347 545 717
347 546 935
347 547 439
347 548 1217
347 549 431
347 550 455
347 551 804
347 552 37
347 553 878
347 554 852
347 555 85
347 556 926
347 557 900
347 558 133
347 559 974
347 560 948
347 561 181
347 562 1022
347 563 996
347 564 229
347 565 1070
347 566 1044
347 567 277
347 568 1118
347 569 1092
347 570 325
347 571 1166
347 572 1140
347 573 373
347 574 1214
347 575 1188
347 576 421
347 577 1262
347 578 1236
347 579 469
347 580 1310
347 581 1284
347 582 517
347 583 1358
347 584 1332
347 585 565
347 586 1406
347 587 924
348 0 205
348 1 169
348 2 1010
348 3 286
348 4 916
348 5 1127
348 6 296
348 7 746
348 8 292
348 9 866
348 10 1136
348 11 1006
348 12 790
348 13 1596
348 14 174
348 15 1032
348 16 1396
348 17 945
348 18 1414
348 19 1543
348 20 700
348 21 1136
348 22 1595
348 23 564
348 24 1530
348 25 455
348 26 751
348 27 754
348 28 1787
348 29 1435
348 30 1175
348 31 421
348 32 174
348 33 65
348 34 954
348 35 785
348 36 122
348 37 798
348 38 486
348 39 1058
348 40 932
348 41 1657
348 42 997
348 43 1578
348 44 811
348 45 1067
348 46 694
348 47 841
348 48 1127
348 49 1318
348 50 663
348 51 1488
348 52 1225
348 53 767
348 54 1652
348 55 572
348 56 590
348 57 1361
348 58 598
348 59 720
348 60 429
348 61 200
348 62 1500
348 63 469
348 64 903
348 65 1128
348 66 893
348 67 1137
348 68 1689
348 69 721
348 70 213
348 71 720
348 72 39
348 73 1227
348 74 1214
348 75 330
348 76 1305
348 77 616
348 78 733
348 79 1448
348 80 226
348 81 1266
348 82 1228
348 83 937
348 84 1075
348 85 473
348 86 317
348 87 893
348 88 850
348 89 130
348 90 642
348 91 343
348 92 1423
348 93 629
348 94 1393
348 95 984
348 96 1201
348 97 903
348 98 1691
348 99 944
348 100 39
348 101 880
348 102 794
348 103 1631
348 104 13
348 105 1049
348 106 1531
348 107 824
348 108 161
348 109 1595
348 110 1565
348 111 1436
348 112 707
348 113 1491
348 114 650
348 115 447
348 116 104
348 117 1605
348 118 1344
348 119 1270
348 120 520
348 121 1670
348 122 1553
348 123 390
348 124 616
348 125 369
348 126 312
348 127 538
348 128 1219
348 129 616
348 130 779
348 131 1558
348 132 664
348 133 356
348 134 247
348 135 928
348 136 299
348 137 326
348 138 1006
348 139 1045
348 140 65
348 141 980
348 142 1336
348 143 642
348 144 998
348 145 1591
348 146 577
348 147 1613
348 148 356
348 149 1093
348 150 1331
348 151 434
348 152 1335
348 153 694
348 154 598
348 155 1383
348 156 1691
348 157 1374
348 158 1366
348 159 1097
348 160 1071
348 161 1409
348 162 1284
348 163 560
348 164 572
348 165 959
348 166 1540
348 167 614
348 168 474
348 169 218
348 170 546
348 171 1582
348 172 1444
348 173 1244
348 174 1556
348 175 1539
348 176 824
348 177 460
348 178 1674
348 179 200
348 180 1140
348 181 703
348 182 461
348 183 681
348 184 26
348 185 726
348 186 807
348 187 1783
348 188 1251
348 189 1179
348 190 629
348 191 560
348 192 798
348 193 525
348 194 426
348 195 1848
348 196 1010
348 197 1402
348 198 292
348 199 1327
348 200 637
348 201 943
348 202 578
348 203 811
348 204 1423
348 205 1166
348 206 369
348 207 1119
348 208 919
348 209 945
348 210 1219
348 211 1075
348 212 351
348 213 994
348 214 1279
348 215 1134
348 216 377
348 217 1530
348 218 772
348 219 1713
348 220 1643
348 221 741
348 222 1123
348 223 1032
348 224 663
348 225 894
348 226 825
348 227 482
348 228 972
348 229 933
348 230 694
348 231 1188
348 232 78
348 233 135
348 234 590
348 235 595
348 236 1305
348 237 611
348 238 1435
348 239 1059
348 240 1648
348 241 408
348 242 1656
348 243 390
348 244 877
348 245 533
348 246 1396
348 247 1253
348 248 1609
348 249 655
348 250 860
348 251 1630
348 252 1283
348 253 1487
348 254 963
348 255 1676
348 256 1318
348 257 508
348 258 889
348 259 929
348 260 1199
348 261 278
348 262 1033
348 263 1309
348 264 1123
348 265 1132
348 266 642
348 267 1244
348 268 1357
348 269 902
348 270 971
348 271 1192
348 272 395
348 273 1101
348 274 1643
348 275 447
348 276 442
348 277 708
348 278 1448
348 279 143
348 280 744
348 281 870
348 282 1327
348 283 699
348 284 161
348 285 1735
348 286 1166
348 287 273
348 288 889
348 289 1175
348 290 941
348 291 499
348 292 1192
348 293 291
348 294 766
348 295 1058
348 296 1940
348 297 1592
348 298 265
348 299 338
348 300 1461
348 301 694
348 302 1110
348 303 950
348 304 1036
348 305 1254
348 306 1388
348 307 1565
348 308 208
348 309 1011
348 310 629
348 311 611
348 312 1413
348 313 1321
348 314 1283
348 315 494
348 316 1240
348 317 1104
348 318 1036
348 319 291
348 320 1644
348 321 304
348 322 183
348 323 1357
348 324 1539
348 325 200
348 326 375
348 327 551
348 328 954
348 329 1745
348 330 1214
348 331 1136
348 332 1296
348 333 327
348 334 1050
348 335 699
348 336 1249
348 337 837
348 338 221
348 339 1064
348 340 552
348 341 1182
348 342 1374
348 343 1162
348 344 200
348 345 1526
348 346 486
348 347 889
348 348 0
348 349 91
348 350 1361
348 351 577
348 352 1656
348 353 300
348 354 880
348 355 1033
348 356 1140
348 357 1761
348 358 798
348 359 764
348 360 787
348 361 1591
348 362 52
348 363 729
348 364 881
348 365 1422
348 366 382
348 367 430
348 368 1015
348 369 1084
348 370 1387
348 371 434
348 372 1348
348 373 985
348 374 625
348 375 1309
348 376 1358
348 377 1353
348 378 1257
348 379 426
348 380 1358
348 381 1583
348 382 855
348 383 1439
348 384 913
348 385 395
348 386 1453
348 387 213
348 388 417
348 389 937
348 390 174
348 391 1163
348 392 1617
348 393 26
348 394 1465
348 395 1513
348 396 1074
348 397 1893
348 398 902
348 399 971
348 400 1487
348 401 392
348 402 994
348 403 221
348 404 637
348 405 1672
348 406 1608
348 407 1137
348 408 1687
348 409 1505
348 410 1617
348 411 421
348 412 278
348 413 748
348 414 1474
348 415 270
348 416 811
348 417 2014
348 418 468
348 419 928
348 420 851
348 421 1071
348 422 1210
348 423 707
348 424 325
348 425 1400
348 426 1153
348 427 999
348 428 266
348 429 915
348 430 252
348 431 1045
348 432 931
348 433 1205
348 434 231
348 435 890
348 436 486
348 437 1188
348 438 1784
348 439 370
348 440 1162
348 441 104
348 442 881
348 443 1257
348 444 208
348 445 958
348 446 820
348 447 915
348 448 447
348 449 1019
348 450 1292
348 451 1039
348 452 928
348 453 1574
348 454 1383
348 455 512
348 456 513
348 457 1276
348 458 1253
348 459 733
348 460 1569
348 461 837
348 462 759
348 463 1266
348 464 244
348 465 486
348 466 1332
348 467 690
348 468 1652
348 469 1617
348 470 772
348 471 1526
348 472 1461
348 473 338
348 474 1670
348 475 915
348 476 348
348 477 1544
348 478 941
348 479 741
348 480 1517
348 481 854
348 482 650
348 483 720
348 484 1578
348 485 675
348 486 934
348 487 546
348 488 291
348 489 1387
348 490 1076
348 491 738
