//alpha
1
//NbLocations
396
//NbProducts
970
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
196 177 239
196 178 404
196 179 352
196 180 547
196 181 395
196 182 438
196 183 365
196 184 482
196 185 243
196 186 91
196 187 248
196 188 313
196 189 360
196 190 174
196 191 226
196 192 312
196 193 356
196 194 283
196 195 378
196 196 0
196 197 261
196 198 573
196 199 261
196 200 39
196 201 278
196 202 482
196 203 486
196 204 443
196 205 369
196 206 473
196 207 274
196 208 256
196 209 499
196 210 465
196 211 113
196 212 299
196 213 287
196 214 352
196 215 534
196 216 304
196 217 534
196 218 452
196 219 486
196 220 338
196 221 374
196 222 447
196 223 213
196 224 235
196 225 334
196 226 187
196 227 547
196 228 299
196 229 456
196 230 521
196 231 321
196 232 252
196 233 477
196 234 543
196 235 269
196 236 274
196 237 521
196 238 200
196 239 269
196 240 434
196 241 161
196 242 530
196 243 508
196 244 421
196 245 434
196 246 208
196 247 195
196 248 560
196 249 465
196 250 373
196 251 491
196 252 525
196 253 369
196 254 395
196 255 304
196 256 234
196 257 304
196 258 282
196 259 343
196 260 395
196 261 196
196 262 317
196 263 382
196 264 278
196 265 413
196 266 326
196 267 213
196 268 148
196 269 404
196 270 534
196 271 443
196 272 174
196 273 200
196 274 495
196 275 439
196 276 391
196 277 391
196 278 200
196 279 196
196 280 191
196 281 486
196 282 286
196 283 382
196 284 304
196 285 148
196 286 322
196 287 208
196 288 165
196 289 113
196 290 508
196 291 386
196 292 187
196 293 100
196 294 421
196 295 239
196 296 204
196 297 313
196 298 369
196 299 512
196 300 408
196 301 417
196 302 139
196 303 404
196 304 421
196 305 547
196 306 317
196 307 304
196 308 213
196 309 365
196 310 382
196 311 495
196 312 291
196 313 369
196 314 239
196 315 196
196 316 148
196 317 282
196 318 13
196 319 335
196 320 499
196 321 460
196 322 512
196 323 261
196 324 543
196 325 278
196 326 321
196 327 196
196 328 283
196 329 291
196 330 343
196 331 452
196 332 382
196 333 52
196 334 417
196 335 226
196 336 508
196 337 482
196 338 517
196 339 504
196 340 308
196 341 126
196 342 356
196 343 478
196 344 143
196 345 569
196 346 525
196 347 13
196 348 413
196 349 473
196 350 317
196 351 464
196 352 278
196 353 421
196 354 78
196 355 521
196 356 247
196 357 295
196 358 447
196 359 204
196 360 573
196 361 486
196 362 273
196 363 339
196 364 278
196 365 408
196 366 39
196 367 317
196 368 260
196 369 369
196 370 26
196 371 309
196 372 399
196 373 356
196 374 387
196 375 547
196 376 213
196 377 499
196 378 484
196 379 159
196 380 610
196 381 436
196 382 111
196 383 562
196 384 388
196 385 63
196 386 514
196 387 436
196 388 111
196 389 562
196 390 484
196 391 159
196 392 610
196 393 532
196 394 207
196 395 658
196 396 604
197 0 673
197 1 474
197 2 334
197 3 586
197 4 360
197 5 647
197 6 234
197 7 143
197 8 412
197 9 260
197 10 521
197 11 91
197 12 308
197 13 399
197 14 39
197 15 508
197 16 391
197 17 78
197 18 379
197 19 404
197 20 569
197 21 200
197 22 513
197 23 117
197 24 373
197 25 52
197 26 104
197 27 282
197 28 286
197 29 373
197 30 412
197 31 239
197 32 347
197 33 217
197 34 117
197 35 39
197 36 130
197 37 547
197 38 430
197 39 630
197 40 399
197 41 508
197 42 522
197 43 52
197 44 730
197 45 564
197 46 130
197 47 282
197 48 26
197 49 178
197 50 516
197 51 512
197 52 534
197 53 247
197 54 552
197 55 104
197 56 591
197 57 169
197 58 178
197 59 26
197 60 379
197 61 312
197 62 477
197 63 443
197 64 647
197 65 561
197 66 321
197 67 226
197 68 295
197 69 313
197 70 451
197 71 261
197 72 235
197 73 265
197 74 65
197 75 13
197 76 473
197 77 13
197 78 208
197 79 352
197 80 143
197 81 508
197 82 491
197 83 260
197 84 243
197 85 499
197 86 165
197 87 208
197 88 386
197 89 392
197 90 438
197 91 360
197 92 304
197 93 213
197 94 430
197 95 539
197 96 252
197 97 443
197 98 287
197 99 169
197 100 547
197 101 534
197 102 451
197 103 256
197 104 243
197 105 425
197 106 287
197 107 495
197 108 365
197 109 521
197 110 200
197 111 39
197 112 287
197 113 447
197 114 326
197 115 152
197 116 417
197 117 204
197 118 156
197 119 530
197 120 357
197 121 26
197 122 191
197 123 165
197 124 330
197 125 78
197 126 352
197 127 503
197 128 278
197 129 477
197 130 291
197 131 0
197 132 39
197 133 347
197 134 508
197 135 556
197 136 482
197 137 405
197 138 296
197 139 256
197 140 408
197 141 321
197 142 296
197 143 430
197 144 195
197 145 187
197 146 396
197 147 422
197 148 230
197 149 434
197 150 547
197 151 269
197 152 369
197 153 574
197 154 248
197 155 304
197 156 378
197 157 495
197 158 52
197 159 473
197 160 490
197 161 182
197 162 434
197 163 213
197 164 573
197 165 456
197 166 248
197 167 369
197 168 586
197 169 191
197 170 464
197 171 65
197 172 235
197 173 299
197 174 565
197 175 439
197 176 152
197 177 278
197 178 539
197 179 91
197 180 286
197 181 530
197 182 521
197 183 308
197 184 221
197 185 378
197 186 352
197 187 13
197 188 52
197 189 495
197 190 309
197 191 265
197 192 573
197 193 395
197 194 418
197 195 513
197 196 261
197 197 0
197 198 312
197 199 396
197 200 300
197 201 317
197 202 221
197 203 551
197 204 182
197 205 408
197 206 512
197 207 13
197 208 391
197 209 538
197 210 600
197 211 248
197 212 560
197 213 230
197 214 295
197 215 273
197 216 343
197 217 503
197 218 587
197 219 551
197 220 599
197 221 509
197 222 486
197 223 252
197 224 26
197 225 469
197 226 322
197 227 490
197 228 560
197 229 195
197 230 464
197 231 456
197 232 291
197 233 482
197 234 678
197 235 404
197 236 217
197 237 516
197 238 239
197 239 404
197 240 473
197 241 200
197 242 665
197 243 247
197 244 556
197 245 473
197 246 469
197 247 456
197 248 299
197 249 600
197 250 508
197 251 626
197 252 434
197 253 504
197 254 434
197 255 439
197 256 495
197 257 343
197 258 417
197 259 382
197 260 434
197 261 139
197 262 356
197 263 421
197 264 317
197 265 548
197 266 269
197 267 348
197 268 187
197 269 539
197 270 273
197 271 386
197 272 309
197 273 239
197 274 438
197 275 574
197 276 526
197 277 334
197 278 239
197 279 65
197 280 326
197 281 473
197 282 547
197 283 421
197 284 439
197 285 283
197 286 457
197 287 469
197 288 300
197 289 248
197 290 643
197 291 521
197 292 226
197 293 235
197 294 460
197 295 278
197 296 339
197 297 448
197 298 408
197 299 447
197 300 543
197 301 552
197 302 274
197 303 539
197 304 556
197 305 682
197 306 452
197 307 439
197 308 348
197 309 500
197 310 421
197 311 234
197 312 426
197 313 408
197 314 278
197 315 139
197 316 187
197 317 417
197 318 274
197 319 470
197 320 538
197 321 499
197 322 447
197 323 204
197 324 678
197 325 413
197 326 456
197 327 65
197 328 418
197 329 330
197 330 382
197 331 587
197 332 517
197 333 313
197 334 156
197 335 265
197 336 643
197 337 425
197 338 652
197 339 639
197 340 443
197 341 261
197 342 491
197 343 613
197 344 404
197 345 704
197 346 434
197 347 274
197 348 548
197 349 486
197 350 356
197 351 495
197 352 317
197 353 460
197 354 339
197 355 630
197 356 508
197 357 430
197 358 582
197 359 339
197 360 578
197 361 525
197 362 534
197 363 474
197 364 317
197 365 543
197 366 300
197 367 452
197 368 521
197 369 504
197 370 287
197 371 444
197 372 534
197 373 491
197 374 522
197 375 604
197 376 252
197 377 556
197 378 553
197 379 102
197 380 349
197 381 601
197 382 150
197 383 397
197 384 649
197 385 198
197 386 445
197 387 697
197 388 246
197 389 493
197 390 745
197 391 294
197 392 541
197 393 793
197 394 342
197 395 589
197 396 673
198 0 985
198 1 500
198 2 646
198 3 898
198 4 672
198 5 959
198 6 78
198 7 169
198 8 724
198 9 52
198 10 261
198 11 221
198 12 620
198 13 711
198 14 351
198 15 196
198 16 391
198 17 234
198 18 691
198 19 716
198 20 257
198 21 512
198 22 825
198 23 195
198 24 685
198 25 364
198 26 208
198 27 594
198 28 26
198 29 685
198 30 724
198 31 447
198 32 659
198 33 529
198 34 195
198 35 351
198 36 182
198 37 859
198 38 742
198 39 942
198 40 711
198 41 274
198 42 548
198 43 364
198 44 1042
198 45 876
198 46 182
198 47 594
198 48 286
198 49 490
198 50 828
198 51 824
198 52 846
198 53 65
198 54 864
198 55 208
198 56 903
198 57 143
198 58 490
198 59 286
198 60 691
198 61 0
198 62 789
198 63 755
198 64 959
198 65 509
198 66 633
198 67 460
198 68 607
198 69 625
198 70 763
198 71 573
198 72 547
198 73 421
198 74 247
198 75 299
198 76 785
198 77 325
198 78 104
198 79 430
198 80 169
198 81 196
198 82 803
198 83 52
198 84 555
198 85 187
198 86 477
198 87 104
198 88 698
198 89 678
198 90 750
198 91 672
198 92 382
198 93 525
198 94 352
198 95 851
198 96 434
198 97 339
198 98 495
198 99 143
198 100 235
198 101 248
198 102 763
198 103 568
198 104 555
198 105 737
198 106 599
198 107 183
198 108 677
198 109 833
198 110 486
198 111 273
198 112 495
198 113 239
198 114 638
198 115 464
198 116 729
198 117 516
198 118 156
198 119 218
198 120 669
198 121 338
198 122 503
198 123 477
198 124 642
198 125 234
198 126 430
198 127 815
198 128 408
198 129 789
198 130 603
198 131 312
198 132 273
198 133 659
198 134 820
198 135 244
198 136 300
198 137 717
198 138 608
198 139 568
198 140 720
198 141 633
198 142 582
198 143 742
198 144 117
198 145 499
198 146 708
198 147 552
198 148 542
198 149 252
198 150 235
198 151 581
198 152 317
198 153 496
198 154 560
198 155 382
198 156 690
198 157 287
198 158 260
198 159 785
198 160 802
198 161 130
198 162 746
198 163 473
198 164 885
198 165 768
198 166 560
198 167 317
198 168 898
198 169 503
198 170 776
198 171 247
198 172 547
198 173 13
198 174 409
198 175 751
198 176 464
198 177 590
198 178 435
198 179 221
198 180 26
198 181 348
198 182 209
198 183 620
198 184 91
198 185 404
198 186 664
198 187 325
198 188 260
198 189 287
198 190 569
198 191 577
198 192 885
198 193 291
198 194 730
198 195 825
198 196 573
198 197 312
198 198 0
198 199 578
198 200 612
198 201 369
198 202 91
198 203 863
198 204 130
198 205 278
198 206 824
198 207 299
198 208 391
198 209 850
198 210 470
198 211 534
198 212 872
198 213 542
198 214 607
198 215 39
198 216 655
198 217 815
198 218 483
198 219 863
198 220 911
198 221 821
198 222 798
198 223 564
198 224 338
198 225 313
198 226 556
198 227 802
198 228 872
198 229 117
198 230 776
198 231 326
198 232 395
198 233 170
198 234 392
198 235 378
198 236 529
198 237 828
198 238 551
198 239 378
198 240 213
198 241 486
198 242 977
198 243 65
198 244 868
198 245 213
198 246 781
198 247 768
198 248 13
198 249 912
198 250 274
198 251 444
198 252 122
198 253 374
198 254 252
198 255 439
198 256 807
198 257 655
198 258 365
198 259 694
198 260 746
198 261 451
198 262 668
198 263 265
198 264 629
198 265 860
198 266 581
198 267 530
198 268 499
198 269 851
198 270 39
198 271 698
198 272 621
198 273 447
198 274 750
198 275 886
198 276 448
198 277 646
198 278 551
198 279 377
198 280 456
198 281 161
198 282 859
198 283 265
198 284 439
198 285 595
198 286 769
198 287 781
198 288 482
198 289 534
198 290 331
198 291 261
198 292 538
198 293 547
198 294 226
198 295 408
198 296 443
198 297 760
198 298 278
198 299 135
198 300 335
198 301 864
198 302 508
198 303 435
198 304 322
198 305 994
198 306 426
198 307 751
198 308 660
198 309 474
198 310 733
198 311 78
198 312 738
198 313 720
198 314 590
198 315 451
198 316 499
198 317 365
198 318 586
198 319 782
198 320 850
198 321 811
198 322 135
198 323 516
198 324 990
198 325 725
198 326 326
198 327 377
198 328 730
198 329 356
198 330 304
198 331 899
198 332 361
198 333 625
198 334 156
198 335 421
198 336 955
198 337 737
198 338 964
198 339 951
198 340 339
198 341 521
198 342 387
198 343 925
198 344 716
198 345 1016
198 346 122
198 347 586
198 348 522
198 349 174
198 350 330
198 351 183
198 352 369
198 353 226
198 354 651
198 355 318
198 356 820
198 357 352
198 358 894
198 359 443
198 360 266
198 361 837
198 362 846
198 363 786
198 364 629
198 365 335
198 366 612
198 367 764
198 368 833
198 369 816
198 370 599
198 371 756
198 372 248
198 373 387
198 374 548
198 375 292
198 376 434
198 377 244
198 378 865
198 379 414
198 380 37
198 381 913
198 382 462
198 383 85
198 384 961
198 385 510
198 386 133
198 387 1009
198 388 558
198 389 181
198 390 1057
198 391 606
198 392 229
198 393 1105
198 394 654
198 395 277
198 396 985
199 0 865
199 1 78
199 2 526
199 3 586
199 4 552
199 5 551
199 6 630
199 7 539
199 8 604
199 9 630
199 10 521
199 11 487
199 12 500
199 13 591
199 14 357
199 15 508
199 16 391
199 17 474
199 18 187
199 19 404
199 20 473
199 21 296
199 22 321
199 23 513
199 24 565
199 25 344
199 26 500
199 27 474
199 28 604
199 29 565
199 30 604
199 31 335
199 32 539
199 33 409
199 34 513
199 35 357
199 36 526
199 37 547
199 38 430
199 39 438
199 40 591
199 41 508
199 42 330
199 43 344
199 44 538
199 45 660
199 46 526
199 47 474
199 48 422
199 49 370
199 50 708
199 51 608
199 52 534
199 53 643
199 54 360
199 55 500
199 56 399
199 57 565
199 58 370
199 59 422
199 60 187
199 61 578
199 62 669
199 63 443
199 64 551
199 65 369
199 66 513
199 67 322
199 68 487
199 69 313
199 70 643
199 71 261
199 72 235
199 73 361
199 74 461
199 75 409
199 76 569
199 77 383
199 78 604
199 79 352
199 80 539
199 81 508
199 82 395
199 83 630
199 84 435
199 85 595
199 86 357
199 87 604
199 88 578
199 89 200
199 90 630
199 91 552
199 92 400
199 93 309
199 94 430
199 95 347
199 96 348
199 97 443
199 98 287
199 99 565
199 100 547
199 101 534
199 102 643
199 103 448
199 104 435
199 105 617
199 106 287
199 107 495
199 108 365
199 109 521
199 110 296
199 111 435
199 112 287
199 113 543
199 114 326
199 115 344
199 116 417
199 117 396
199 118 552
199 119 434
199 120 165
199 121 370
199 122 383
199 123 357
199 124 426
199 125 474
199 126 352
199 127 695
199 128 374
199 129 669
199 130 387
199 131 396
199 132 435
199 133 539
199 134 508
199 135 460
199 136 482
199 137 213
199 138 200
199 139 448
199 140 504
199 141 513
199 142 200
199 143 430
199 144 591
199 145 283
199 146 204
199 147 26
199 148 422
199 149 530
199 150 547
199 151 461
199 152 465
199 153 382
199 154 248
199 155 400
199 156 378
199 157 495
199 158 448
199 159 569
199 160 682
199 161 578
199 162 530
199 163 309
199 164 573
199 165 456
199 166 248
199 167 465
199 168 586
199 169 383
199 170 656
199 171 461
199 172 235
199 173 591
199 174 169
199 175 343
199 176 344
199 177 374
199 178 143
199 179 487
199 180 604
199 181 434
199 182 521
199 183 500
199 184 617
199 185 378
199 186 352
199 187 383
199 188 448
199 189 495
199 190 213
199 191 361
199 192 573
199 193 491
199 194 226
199 195 321
199 196 261
199 197 396
199 198 578
199 199 0
199 200 300
199 201 413
199 202 617
199 203 647
199 204 578
199 205 504
199 206 608
199 207 409
199 208 391
199 209 634
199 210 408
199 211 248
199 212 560
199 213 422
199 214 487
199 215 617
199 216 439
199 217 695
199 218 395
199 219 647
199 220 599
199 221 317
199 222 582
199 223 348
199 224 370
199 225 469
199 226 226
199 227 682
199 228 560
199 229 591
199 230 656
199 231 456
199 232 387
199 233 482
199 234 486
199 235 404
199 236 409
199 237 708
199 238 335
199 239 404
199 240 569
199 241 296
199 242 473
199 243 643
199 244 460
199 245 569
199 246 469
199 247 456
199 248 591
199 249 408
199 250 508
199 251 434
199 252 530
199 253 408
199 254 530
199 255 343
199 256 495
199 257 439
199 258 417
199 259 478
199 260 530
199 261 331
199 262 452
199 263 517
199 264 413
199 265 356
199 266 461
199 267 252
199 268 283
199 269 347
199 270 617
199 271 578
199 272 213
199 273 335
199 274 630
199 275 382
199 276 130
199 277 526
199 278 335
199 279 331
199 280 326
199 281 569
199 282 547
199 283 517
199 284 343
199 285 187
199 286 265
199 287 469
199 288 300
199 289 248
199 290 247
199 291 521
199 292 322
199 293 235
199 294 556
199 295 374
199 296 339
199 297 256
199 298 504
199 299 543
199 300 447
199 301 360
199 302 274
199 303 143
199 304 460
199 305 490
199 306 356
199 307 343
199 308 252
199 309 104
199 310 517
199 311 630
199 312 330
199 313 504
199 314 374
199 315 331
199 316 283
199 317 417
199 318 274
199 319 278
199 320 634
199 321 595
199 322 543
199 323 396
199 324 486
199 325 317
199 326 456
199 327 331
199 328 226
199 329 426
199 330 478
199 331 395
199 332 421
199 333 313
199 334 552
199 335 361
199 336 451
199 337 617
199 338 460
199 339 447
199 340 443
199 341 261
199 342 395
199 343 421
199 344 404
199 345 512
199 346 530
199 347 274
199 348 356
199 349 582
199 350 452
199 351 495
199 352 413
199 353 556
199 354 339
199 355 260
199 356 508
199 357 430
199 358 486
199 359 339
199 360 312
199 361 621
199 362 534
199 363 282
199 364 413
199 365 447
199 366 300
199 367 356
199 368 521
199 369 408
199 370 287
199 371 252
199 372 534
199 373 395
199 374 330
199 375 286
199 376 348
199 377 460
199 378 745
199 379 294
199 380 541
199 381 697
199 382 246
199 383 493
199 384 649
199 385 198
199 386 445
199 387 601
199 388 150
199 389 397
199 390 553
199 391 102
199 392 349
199 393 601
199 394 150
199 395 397
199 396 865
200 0 565
200 1 378
200 2 430
200 3 286
200 4 456
200 5 447
200 6 534
200 7 443
200 8 508
200 9 560
200 10 425
200 11 391
200 12 404
200 13 495
200 14 261
200 15 490
200 16 295
200 17 378
200 18 283
200 19 104
200 20 525
200 21 200
200 22 417
200 23 417
200 24 469
200 25 248
200 26 404
200 27 378
200 28 586
200 29 469
200 30 508
200 31 239
200 32 443
200 33 313
200 34 417
200 35 261
200 36 430
200 37 247
200 38 130
200 39 534
200 40 495
200 41 412
200 42 426
200 43 248
200 44 556
200 45 434
200 46 430
200 47 378
200 48 326
200 49 274
200 50 482
200 51 486
200 52 234
200 53 547
200 54 456
200 55 404
200 56 495
200 57 469
200 58 274
200 59 326
200 60 283
200 61 612
200 62 521
200 63 143
200 64 447
200 65 465
200 66 417
200 67 226
200 68 391
200 69 13
200 70 547
200 71 39
200 72 139
200 73 265
200 74 365
200 75 313
200 76 473
200 77 287
200 78 508
200 79 256
200 80 443
200 81 490
200 82 395
200 83 560
200 84 339
200 85 499
200 86 261
200 87 508
200 88 482
200 89 296
200 90 534
200 91 456
200 92 304
200 93 213
200 94 334
200 95 443
200 96 252
200 97 347
200 98 191
200 99 469
200 100 451
200 101 438
200 102 547
200 103 352
200 104 339
200 105 521
200 106 13
200 107 503
200 108 65
200 109 221
200 110 200
200 111 339
200 112 191
200 113 447
200 114 26
200 115 248
200 116 117
200 117 300
200 118 456
200 119 564
200 120 261
200 121 274
200 122 287
200 123 261
200 124 330
200 125 378
200 126 256
