//alpha
1
//NbLocations
522
//NbProducts
806
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
344 495 286
344 496 252
344 497 252
344 498 209
344 499 508
344 500 469
344 501 443
344 502 274
344 503 296
344 504 658
344 505 207
344 506 532
344 507 610
344 508 159
344 509 484
344 510 562
344 511 111
344 512 436
344 513 514
344 514 63
344 515 388
344 516 562
344 517 111
344 518 436
344 519 610
344 520 159
344 521 484
344 522 778
345 0 756
345 1 521
345 2 26
345 3 395
345 4 508
345 5 417
345 6 551
345 7 534
345 8 547
345 9 508
345 10 482
345 11 248
345 12 503
345 13 573
345 14 365
345 15 482
345 16 508
345 17 634
345 18 235
345 19 273
345 20 534
345 21 312
345 22 460
345 23 270
345 24 495
345 25 13
345 26 434
345 27 573
345 28 296
345 29 508
345 30 556
345 31 326
345 32 534
345 33 469
345 34 400
345 35 482
345 36 235
345 37 178
345 38 283
345 39 187
345 40 326
345 41 283
345 42 456
345 43 495
345 44 348
345 45 421
345 46 252
345 47 582
345 48 382
345 49 508
345 50 26
345 51 486
345 52 317
345 53 274
345 54 322
345 55 517
345 56 473
345 57 309
345 58 239
345 59 443
345 60 460
345 61 378
345 62 439
345 63 200
345 64 252
345 65 599
345 66 490
345 67 434
345 68 369
345 69 143
345 70 482
345 71 482
345 72 443
345 73 326
345 74 369
345 75 404
345 76 239
345 77 222
345 78 239
345 79 595
345 80 486
345 81 248
345 82 465
345 83 361
345 84 517
345 85 443
345 86 299
345 87 174
345 88 504
345 89 13
345 90 200
345 91 456
345 92 447
345 93 252
345 94 378
345 95 473
345 96 521
345 97 443
345 98 478
345 99 430
345 100 339
345 101 356
345 102 504
345 103 451
345 104 547
345 105 287
345 106 378
345 107 213
345 108 52
345 109 543
345 110 339
345 111 291
345 112 634
345 113 495
345 114 156
345 115 287
345 116 560
345 117 343
345 118 469
345 119 222
345 120 343
345 121 408
345 122 335
345 123 352
345 124 521
345 125 486
345 126 447
345 127 387
345 128 261
345 129 365
345 130 534
345 131 326
345 132 195
345 133 569
345 134 343
345 135 425
345 136 582
345 137 213
345 138 204
345 139 447
345 140 438
345 141 143
345 142 374
345 143 308
345 144 195
345 145 595
345 146 521
345 147 399
345 148 417
345 149 261
345 150 365
345 151 126
345 152 460
345 153 117
345 154 274
345 155 477
345 156 547
345 157 434
345 158 339
345 159 352
345 160 391
345 161 295
345 162 599
345 163 599
345 164 178
345 165 391
345 166 569
345 167 534
345 168 586
345 169 287
345 170 299
345 171 365
345 172 595
345 173 13
345 174 395
345 175 274
345 176 499
345 177 317
345 178 486
345 179 235
345 180 300
345 181 274
345 182 356
345 183 499
345 184 499
345 185 261
345 186 452
345 187 386
345 188 547
345 189 378
345 190 252
345 191 460
345 192 352
345 193 300
345 194 152
345 195 586
345 196 417
345 197 217
345 198 325
345 199 543
345 200 486
345 201 503
345 202 486
345 203 330
345 204 261
345 205 278
345 206 361
345 207 208
345 208 408
345 209 521
345 210 278
345 211 278
345 212 473
345 213 91
345 214 313
345 215 226
345 216 430
345 217 404
345 218 339
345 219 265
345 220 490
345 221 126
345 222 182
345 223 512
345 224 356
345 225 365
345 226 287
345 227 412
345 228 330
345 229 282
345 230 512
345 231 534
345 232 312
345 233 547
345 234 452
345 235 495
345 236 391
345 237 482
345 238 386
345 239 421
345 240 473
345 241 456
345 242 322
345 243 547
345 244 321
345 245 278
345 246 352
345 247 560
345 248 200
345 249 378
345 250 304
345 251 395
345 252 52
345 253 460
345 254 408
345 255 174
345 256 425
345 257 274
345 258 499
345 259 296
345 260 456
345 261 226
345 262 400
345 263 352
345 264 421
345 265 373
345 266 174
345 267 369
345 268 304
345 269 308
345 270 200
345 271 330
345 272 569
345 273 321
345 274 469
345 275 534
345 276 335
345 277 460
345 278 269
345 279 404
345 280 530
345 281 521
345 282 374
345 283 404
345 284 234
345 285 538
345 286 317
345 287 348
345 288 230
345 289 647
345 290 426
345 291 339
345 292 430
345 293 556
345 294 226
345 295 543
345 296 508
345 297 356
345 298 200
345 299 326
345 300 473
345 301 304
345 302 534
345 303 434
345 304 551
345 305 508
345 306 413
345 307 599
345 308 222
345 309 521
345 310 226
345 311 52
345 312 300
345 313 261
345 314 556
345 315 339
345 316 495
345 317 451
345 318 573
345 319 460
345 320 382
345 321 291
345 322 352
345 323 491
345 324 200
345 325 213
345 326 569
345 327 525
345 328 313
345 329 413
345 330 278
345 331 421
345 332 117
345 333 221
345 334 495
345 335 361
345 336 547
345 337 482
345 338 473
345 339 400
345 340 473
345 341 365
345 342 404
345 343 473
345 344 200
345 345 0
345 346 621
345 347 222
345 348 139
345 349 447
345 350 369
345 351 235
345 352 482
345 353 226
345 354 339
345 355 13
345 356 39
345 357 508
345 358 387
345 359 270
345 360 287
345 361 356
345 362 378
345 363 460
345 364 443
345 365 156
345 366 300
345 367 317
345 368 239
345 369 260
345 370 508
345 371 464
345 372 517
345 373 104
345 374 313
345 375 486
345 376 265
345 377 447
345 378 413
345 379 413
345 380 304
345 381 256
345 382 182
345 383 491
345 384 573
345 385 309
345 386 538
345 387 343
345 388 322
345 389 270
345 390 291
345 391 530
345 392 291
345 393 174
345 394 326
345 395 286
345 396 447
345 397 356
345 398 256
345 399 521
345 400 248
345 401 447
345 402 404
345 403 239
345 404 252
345 405 360
345 406 400
345 407 222
345 408 317
345 409 495
345 410 525
345 411 187
345 412 169
345 413 235
345 414 313
345 415 260
345 416 243
345 417 473
345 418 265
345 419 421
345 420 447
345 421 174
345 422 460
345 423 174
345 424 382
345 425 335
345 426 374
345 427 347
345 428 239
345 429 374
345 430 369
345 431 486
345 432 343
345 433 560
345 434 495
345 435 226
345 436 261
345 437 408
345 438 348
345 439 325
345 440 213
345 441 283
345 442 447
345 443 538
345 444 382
345 445 378
345 446 191
345 447 473
345 448 460
345 449 421
345 450 365
345 451 452
345 452 495
345 453 248
345 454 456
345 455 304
345 456 521
345 457 447
345 458 330
345 459 248
345 460 417
345 461 499
345 462 291
345 463 586
345 464 556
345 465 309
345 466 274
345 467 434
345 468 356
345 469 330
345 470 235
345 471 447
345 472 213
345 473 426
345 474 491
345 475 391
345 476 417
345 477 0
345 478 226
345 479 265
345 480 530
345 481 330
345 482 373
345 483 530
345 484 595
345 485 130
345 486 309
345 487 465
345 488 365
345 489 439
345 490 313
345 491 621
345 492 647
345 493 91
345 494 39
345 495 486
345 496 52
345 497 230
345 498 187
345 499 582
345 500 543
345 501 421
345 502 348
345 503 274
345 504 636
345 505 185
345 506 458
345 507 588
345 508 137
345 509 410
345 510 540
345 511 89
345 512 362
345 513 588
345 514 137
345 515 410
345 516 636
345 517 185
345 518 458
345 519 684
345 520 233
345 521 506
345 522 756
346 0 423
346 1 1016
346 2 595
346 3 448
346 4 1029
346 5 860
346 6 196
346 7 977
346 8 990
346 9 951
346 10 925
346 11 499
346 12 244
346 13 366
346 14 382
346 15 733
346 16 837
346 17 13
346 18 678
346 19 894
346 20 785
346 21 933
346 22 903
346 23 425
346 24 746
346 25 608
346 26 877
346 27 174
346 28 451
346 29 759
346 30 711
346 31 769
346 32 811
346 33 470
346 34 555
346 35 457
346 36 486
346 37 569
346 38 338
346 39 630
346 40 421
346 41 438
346 42 483
346 43 850
346 44 503
346 45 326
346 46 695
346 47 39
346 48 461
346 49 837
346 50 647
346 51 929
346 52 526
346 53 525
346 54 477
346 55 104
346 56 274
346 57 312
346 58 586
346 59 304
346 60 981
346 61 629
346 62 594
346 63 643
346 64 495
346 65 340
346 66 257
346 67 781
346 68 812
346 69 764
346 70 925
346 71 733
346 72 886
346 73 769
346 74 378
346 75 535
346 76 604
346 77 665
346 78 682
346 79 26
346 80 261
346 81 691
346 82 620
346 83 516
346 84 672
346 85 304
346 86 920
346 87 521
346 88 117
346 89 608
346 90 643
346 91 291
346 92 994
346 93 591
346 94 561
346 95 968
346 96 772
346 97 886
346 98 633
346 99 873
346 100 590
346 101 703
346 102 659
346 103 296
346 104 392
346 105 652
346 106 629
346 107 656
346 108 673
346 109 698
346 110 590
346 111 552
346 112 13
346 113 1042
346 114 777
346 115 538
346 116 187
346 117 404
346 118 278
346 119 665
346 120 690
346 121 755
346 122 490
346 123 603
346 124 964
346 125 929
346 126 890
346 127 542
346 128 512
346 129 616
346 130 811
346 131 613
346 132 816
346 133 724
346 134 500
346 135 322
346 136 39
346 137 656
346 138 543
346 139 300
346 140 309
346 141 764
346 142 247
346 143 439
346 144 816
346 145 750
346 146 824
346 147 348
346 148 330
346 149 512
346 150 808
346 151 569
346 152 287
346 153 738
346 154 717
346 155 270
346 156 392
346 157 877
346 158 782
346 159 587
346 160 548
346 161 452
346 162 340
346 163 148
346 164 569
346 165 548
346 166 776
346 167 1003
346 168 353
346 169 730
346 170 920
346 171 616
346 172 750
346 173 634
346 174 742
346 175 473
346 176 248
346 177 526
346 178 261
346 179 486
346 180 743
346 181 525
346 182 799
346 183 942
346 184 942
346 185 704
346 186 169
346 187 361
346 188 990
346 189 821
346 190 599
346 191 885
346 192 395
346 193 551
346 194 595
346 195 161
346 196 522
346 197 530
346 198 946
346 199 802
346 200 357
346 201 244
346 202 955
346 203 773
346 204 486
346 205 721
346 206 260
346 207 829
346 208 755
346 209 964
346 210 565
346 211 721
346 212 820
346 213 712
346 214 626
346 215 669
346 216 317
346 217 847
346 218 600
346 219 578
346 220 257
346 221 569
346 222 803
346 223 331
346 224 391
346 225 808
346 226 538
346 227 335
346 228 513
346 229 465
346 230 331
346 231 213
346 232 933
346 233 200
346 234 607
346 235 252
346 236 356
346 237 265
346 238 361
346 239 864
346 240 968
346 241 707
346 242 299
346 243 798
346 244 426
346 245 625
346 246 795
346 247 379
346 248 643
346 249 369
346 250 539
346 251 838
346 252 569
346 253 885
346 254 851
346 255 617
346 256 322
346 257 473
346 258 846
346 259 325
346 260 899
346 261 617
346 262 555
346 263 603
346 264 326
346 265 374
346 266 617
346 267 716
346 268 651
346 269 439
346 270 643
346 271 513
346 272 52
346 273 426
346 274 720
346 275 405
346 276 286
346 277 807
346 278 478
346 279 343
346 280 685
346 281 824
346 282 247
346 283 343
346 284 855
346 285 305
346 286 430
346 287 503
346 288 517
346 289 26
346 290 581
346 291 408
346 292 681
346 293 65
346 294 617
346 295 78
346 296 951
346 297 487
346 298 547
346 299 577
346 300 820
346 301 747
346 302 1003
346 303 409
346 304 292
346 305 239
346 306 568
346 307 148
346 308 473
346 309 226
346 310 521
346 311 569
346 312 639
346 313 486
346 314 789
346 315 782
346 316 444
346 317 296
346 318 366
346 319 383
346 320 729
346 321 638
346 322 587
346 323 646
346 324 547
346 325 630
346 326 776
346 327 222
346 328 756
346 329 208
346 330 625
346 331 768
346 332 738
346 333 842
346 334 252
346 335 516
346 336 798
346 337 265
346 338 274
346 339 221
346 340 370
346 341 382
346 342 655
346 343 370
346 344 547
346 345 621
346 346 0
346 347 665
346 348 582
346 349 794
346 350 812
346 351 486
346 352 457
346 353 573
346 354 408
346 355 634
346 356 582
346 357 1029
346 358 542
346 359 351
346 360 652
346 361 799
346 362 561
346 363 383
346 364 694
346 365 777
346 366 743
346 367 664
346 368 586
346 369 881
346 370 431
346 371 283
346 372 104
346 373 725
346 374 564
346 375 859
346 376 708
346 377 794
346 378 568
346 379 208
346 380 443
346 381 491
346 382 803
346 383 130
346 384 174
346 385 464
346 386 209
346 387 786
346 388 477
346 389 425
346 390 456
346 391 685
346 392 734
346 393 521
346 394 421
346 395 907
346 396 890
346 397 703
346 398 491
346 399 418
346 400 691
346 401 396
346 402 535
346 403 508
346 404 695
346 405 387
346 406 221
346 407 473
346 408 760
346 409 850
346 410 318
346 411 534
346 412 790
346 413 678
346 414 434
346 415 881
346 416 504
346 417 872
346 418 482
346 419 768
346 420 300
346 421 521
346 422 287
346 423 617
346 424 825
346 425 286
346 426 529
346 427 400
346 428 604
346 429 529
346 430 378
346 431 859
346 432 500
346 433 379
346 434 938
346 435 521
346 436 678
346 437 339
346 438 273
346 439 946
346 440 630
346 441 338
346 442 396
346 443 209
346 444 365
346 445 821
346 446 556
346 447 916
346 448 807
346 449 422
346 450 574
346 451 169
346 452 746
346 453 691
346 454 707
346 455 443
346 456 418
346 457 994
346 458 417
346 459 499
346 460 860
346 461 248
346 462 456
346 463 161
346 464 65
346 465 312
346 466 717
346 467 313
346 468 487
346 469 773
346 470 678
346 471 898
346 472 534
346 473 581
346 474 646
346 475 834
346 476 668
346 477 621
346 478 669
346 479 612
346 480 91
346 481 677
346 482 374
346 483 91
346 484 26
346 485 751
346 486 464
346 487 156
346 488 574
346 489 594
346 490 564
346 491 0
346 492 26
346 493 712
346 494 582
346 495 833
346 496 673
346 497 517
346 498 630
346 499 737
346 500 78
346 501 864
346 502 273
346 503 665
346 504 303
346 505 628
346 506 1079
346 507 255
346 508 580
346 509 1031
346 510 207
346 511 532
346 512 983
346 513 159
346 514 484
346 515 935
346 516 111
346 517 436
346 518 887
346 519 63
346 520 388
346 521 839
346 522 423
347 0 534
347 1 425
347 2 196
347 3 343
347 4 438
347 5 269
347 6 595
347 7 386
347 8 399
347 9 360
347 10 334
347 11 292
347 12 547
347 13 351
347 14 409
347 15 526
347 16 630
347 17 678
347 18 13
347 19 495
347 20 578
347 21 534
347 22 408
347 23 314
347 24 539
347 25 209
347 26 382
347 27 617
347 28 340
347 29 552
347 30 600
347 31 178
347 32 604
347 33 247
347 34 444
347 35 260
347 36 279
347 37 222
347 38 327
347 39 135
347 40 370
347 41 327
347 42 234
347 43 643
347 44 392
347 45 465
347 46 200
347 47 626
347 48 330
347 49 630
347 50 248
347 51 434
347 52 265
347 53 318
347 54 366
347 55 561
347 56 517
347 57 353
347 58 283
347 59 487
347 60 486
347 61 422
347 62 483
347 63 148
347 64 296
347 65 377
347 66 534
347 67 478
347 68 317
347 69 365
347 70 334
347 71 526
347 72 295
347 73 178
347 74 413
347 75 182
347 76 187
347 77 0
347 78 187
347 79 639
347 80 530
347 81 26
347 82 509
347 83 405
347 84 561
347 85 487
347 86 521
347 87 218
347 88 548
347 89 209
347 90 148
347 91 500
347 92 499
347 93 200
347 94 156
347 95 473
347 96 565
347 97 295
347 98 522
347 99 282
347 100 383
347 101 400
347 102 548
347 103 495
347 104 325
347 105 65
347 106 422
347 107 161
347 108 274
347 109 587
347 110 383
347 111 239
347 112 678
347 113 451
347 114 378
347 115 331
347 116 604
347 117 387
347 118 513
347 119 74
347 120 387
347 121 452
347 122 379
347 123 396
347 124 373
347 125 434
347 126 395
347 127 431
347 128 305
347 129 409
347 130 604
347 131 104
347 132 417
347 133 613
347 134 291
347 135 469
347 136 626
347 137 161
347 138 248
347 139 491
347 140 482
347 141 365
347 142 418
347 143 352
347 144 417
347 145 639
347 146 617
347 147 443
347 148 461
347 149 305
347 150 217
347 151 170
347 152 504
347 153 339
347 154 126
347 155 521
347 156 325
347 157 382
347 158 191
347 159 130
347 160 169
347 161 339
347 162 377
347 163 643
347 164 222
347 165 169
347 166 665
347 167 412
347 168 364
347 169 139
347 170 521
347 171 409
347 172 639
347 173 235
347 174 439
347 175 318
347 176 543
347 177 265
347 178 530
347 179 279
347 180 152
347 181 318
347 182 304
347 183 447
347 184 447
347 185 113
347 186 496
347 187 430
347 188 399
347 189 230
347 190 296
347 191 582
347 192 396
347 193 344
347 194 196
347 195 630
347 196 195
347 197 261
347 198 547
347 199 691
347 200 434
347 201 547
347 202 460
347 203 278
347 204 305
347 205 226
347 206 405
347 207 430
347 208 452
347 209 373
347 210 226
347 211 226
347 212 517
347 213 313
347 214 91
347 215 174
347 216 474
347 217 256
347 218 117
347 219 213
347 220 534
347 221 170
347 222 404
347 223 460
347 224 400
347 225 217
347 226 331
347 227 456
347 228 278
347 229 326
347 230 460
347 231 578
347 232 534
347 233 591
347 234 496
347 235 539
347 236 435
347 237 526
347 238 430
347 239 369
347 240 473
347 241 500
347 242 366
347 243 591
347 244 365
347 245 322
347 246 204
347 247 338
347 248 148
347 249 422
347 250 252
347 251 343
347 252 170
347 253 582
347 254 356
347 255 122
347 256 469
347 257 318
347 258 543
347 259 340
347 260 308
347 261 174
347 262 444
347 263 396
347 264 465
347 265 417
347 266 122
347 267 413
347 268 348
347 269 352
347 270 148
347 271 278
347 272 613
347 273 365
347 274 513
347 275 312
347 276 379
347 277 504
347 278 313
347 279 448
347 280 574
347 281 617
347 282 418
347 283 448
347 284 456
347 285 486
347 286 361
347 287 392
347 288 274
347 289 691
347 290 470
347 291 383
347 292 474
347 293 600
347 294 174
347 295 587
347 296 360
347 297 304
347 298 244
347 299 370
347 300 517
347 301 252
347 302 412
347 303 382
347 304 499
347 305 552
347 306 457
347 307 643
347 308 266
347 309 565
347 310 270
347 311 170
347 312 78
347 313 305
347 314 678
347 315 191
347 316 273
347 317 495
347 318 351
347 319 408
347 320 426
347 321 335
347 322 130
347 323 535
347 324 244
347 325 161
347 326 665
347 327 569
347 328 165
347 329 457
347 330 322
347 331 465
347 332 339
347 333 443
347 334 539
347 335 405
347 336 591
347 337 526
347 338 517
347 339 444
347 340 421
347 341 409
347 342 448
347 343 421
347 344 244
347 345 222
347 346 665
347 347 0
347 348 183
347 349 491
347 350 317
347 351 279
347 352 260
347 353 270
347 354 383
347 355 235
347 356 183
347 357 438
347 358 431
347 359 314
347 360 65
347 361 304
347 362 156
347 363 408
347 364 487
347 365 378
347 366 152
347 367 361
347 368 283
347 369 482
347 370 286
347 371 508
347 372 561
347 373 326
347 374 357
347 375 556
347 376 213
347 377 491
347 378 457
347 379 457
347 380 348
347 381 300
347 382 404
347 383 535
347 384 617
347 385 353
347 386 582
347 387 291
347 388 366
347 389 314
347 390 335
347 391 574
347 392 239
347 393 218
347 394 370
347 395 508
347 396 395
347 397 400
347 398 300
347 399 299
347 400 100
347 401 395
347 402 182
347 403 283
347 404 200
347 405 404
347 406 444
347 407 266
347 408 265
347 409 643
347 410 473
347 411 231
347 412 391
347 413 87
347 414 357
347 415 482
347 416 287
347 417 569
347 418 309
347 419 465
347 420 491
347 421 218
347 422 504
347 423 122
347 424 330
347 425 379
347 426 418
347 427 391
347 428 187
347 429 418
347 430 413
347 431 556
347 432 291
347 433 338
