//alpha
1
//NbLocations
586
//NbProducts
705
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
286 52 843
286 53 573
286 54 921
286 55 882
286 56 621
286 57 820
286 58 917
286 59 1188
286 60 586
286 61 733
286 62 1147
286 63 525
286 64 861
286 65 743
286 66 691
286 67 699
286 68 721
286 69 660
286 70 913
286 71 716
286 72 778
286 73 560
286 74 938
286 75 599
286 76 820
286 77 913
286 78 751
286 79 887
286 80 848
286 81 759
286 82 660
286 83 926
286 84 1017
286 85 813
286 86 852
286 87 878
286 88 724
286 89 991
286 90 647
286 91 590
286 92 985
286 93 643
286 94 647
286 95 841
286 96 590
286 97 765
286 98 669
286 99 351
286 100 638
286 101 551
286 102 773
286 103 712
286 104 573
286 105 959
286 106 943
286 107 673
286 108 830
286 109 1021
286 110 943
286 111 1116
286 112 1003
286 113 863
286 114 933
286 115 625
286 116 1028
286 117 299
286 118 717
286 119 917
286 120 91
286 121 900
286 122 800
286 123 968
286 124 721
286 125 564
286 126 638
286 127 756
286 128 616
286 129 377
286 130 312
286 131 921
286 132 891
286 133 751
286 134 1055
286 135 891
286 136 885
286 137 686
286 138 952
286 139 725
286 140 512
286 141 811
286 142 603
286 143 843
286 144 724
286 145 633
286 146 612
286 147 1059
286 148 956
286 149 826
286 150 842
286 151 221
286 152 768
286 153 608
286 154 965
286 155 651
286 156 699
286 157 1032
286 158 603
286 159 1134
286 160 608
286 161 712
286 162 785
286 163 829
286 164 999
286 165 525
286 166 577
286 167 878
286 168 1149
286 169 850
286 170 1068
286 171 825
286 172 538
286 173 499
286 174 852
286 175 551
286 176 608
286 177 924
286 178 338
286 179 743
286 180 824
286 181 703
286 182 781
286 183 664
286 184 156
286 185 1051
286 186 599
286 187 769
286 188 898
286 189 312
286 190 990
286 191 848
286 192 908
286 193 1086
286 194 1120
286 195 995
286 196 1419
286 197 899
286 198 656
286 199 1433
286 200 512
286 201 855
286 202 286
286 203 851
286 204 824
286 205 1038
286 206 829
286 207 851
286 208 638
286 209 773
286 210 1332
286 211 616
286 212 760
286 213 660
286 214 1007
286 215 525
286 216 1106
286 217 964
286 218 800
286 219 808
286 220 1110
286 221 904
286 222 816
286 223 603
286 224 804
286 225 903
286 226 768
286 227 756
286 228 926
286 229 712
286 230 551
286 231 664
286 232 873
286 233 694
286 234 586
286 235 959
286 236 904
286 237 815
286 238 1214
286 239 1277
286 240 851
286 241 756
286 242 820
286 243 564
286 244 760
286 245 765
286 246 842
286 247 325
286 248 351
286 249 586
286 250 1055
286 251 900
286 252 843
286 253 820
286 254 869
286 255 1186
286 256 717
286 257 878
286 258 739
286 259 712
286 260 651
286 261 1007
286 262 703
286 263 933
286 264 673
286 265 808
286 266 608
286 267 1073
286 268 1381
286 269 825
286 270 881
286 271 881
286 272 634
286 273 586
286 274 560
286 275 1099
286 276 707
286 277 586
286 278 977
286 279 876
286 280 647
286 281 690
286 282 982
286 283 647
286 284 755
286 285 677
286 286 0
286 287 659
286 288 795
286 289 286
286 290 798
286 291 677
286 292 1060
286 293 752
286 294 946
286 295 755
286 296 778
286 297 925
286 298 669
286 299 529
286 300 843
286 301 839
286 302 686
286 303 612
286 304 691
286 305 599
286 306 865
286 307 1056
286 308 1310
286 309 364
286 310 656
286 311 704
286 312 839
286 313 608
286 314 835
286 315 664
286 316 599
286 317 564
286 318 782
286 319 1164
286 320 734
286 321 664
286 322 833
286 323 1017
286 324 1554
286 325 586
286 326 1093
286 327 721
286 328 708
286 329 577
286 330 813
286 331 608
286 332 811
286 333 994
286 334 699
286 335 651
286 336 1281
286 337 885
286 338 785
286 339 734
286 340 856
286 341 677
286 342 651
286 343 573
286 344 612
286 345 608
286 346 821
286 347 660
286 348 942
286 349 803
286 350 734
286 351 564
286 352 959
286 353 1220
286 354 1056
286 355 595
286 356 725
286 357 660
286 358 803
286 359 799
286 360 104
286 361 860
286 362 821
286 363 808
286 364 673
286 365 512
286 366 677
286 367 695
286 368 712
286 369 1069
286 370 712
286 371 1212
286 372 859
286 373 273
286 374 708
286 375 826
286 376 1298
286 377 577
286 378 704
286 379 951
286 380 791
286 381 965
286 382 586
286 383 759
286 384 829
286 385 677
286 386 813
286 387 725
286 388 739
286 389 730
286 390 785
286 391 811
286 392 26
286 393 608
286 394 708
286 395 577
286 396 939
286 397 1004
286 398 887
286 399 599
286 400 842
286 401 1051
286 402 707
286 403 900
286 404 1115
286 405 1112
286 406 830
286 407 1258
286 408 1246
286 409 655
286 410 477
286 411 195
286 412 681
286 413 1055
286 414 581
286 415 669
286 416 1025
286 417 1467
286 418 499
286 419 1093
286 420 260
286 421 682
286 422 812
286 423 952
286 424 573
286 425 773
286 426 938
286 427 764
286 428 1020
286 429 547
286 430 1068
286 431 747
286 432 703
286 433 629
286 434 848
286 435 794
286 436 730
286 437 738
286 438 947
286 439 647
286 440 538
286 441 560
286 442 824
286 443 560
286 444 946
286 445 685
286 446 924
286 447 1093
286 448 817
286 449 898
286 450 338
286 451 629
286 452 364
286 453 1043
286 454 704
286 455 890
286 456 920
286 457 673
286 458 794
286 459 825
286 460 769
286 461 673
286 462 634
286 463 1476
286 464 682
286 465 503
286 466 982
286 467 874
286 468 791
286 469 682
286 470 651
286 471 925
286 472 260
286 473 681
286 474 1212
286 475 695
286 476 629
286 477 625
286 478 881
286 479 299
286 480 817
286 481 795
286 482 1081
286 483 934
286 484 856
286 485 590
286 486 1008
286 487 538
286 488 525
286 489 1086
286 490 664
286 491 1385
286 492 904
286 493 1121
286 494 542
286 495 855
286 496 1175
286 497 642
286 498 1054
286 499 729
286 500 1032
286 501 694
286 502 755
286 503 833
286 504 734
286 505 538
286 506 994
286 507 1116
286 508 859
286 509 865
286 510 960
286 511 699
286 512 804
286 513 104
286 514 643
286 515 817
286 516 952
286 517 1171
286 518 647
286 519 638
286 520 795
286 521 1056
286 522 699
286 523 868
286 524 625
286 525 694
286 526 872
286 527 551
286 528 638
286 529 904
286 530 747
286 531 1034
286 532 1358
286 533 798
286 534 1175
286 535 856
286 536 1210
286 537 886
286 538 512
286 539 1147
286 540 764
286 541 1020
286 542 516
286 543 260
286 544 851
286 545 595
286 546 764
286 547 852
286 548 1297
286 549 695
286 550 798
286 551 811
286 552 1652
286 553 750
286 554 763
286 555 1604
286 556 702
286 557 715
286 558 1556
286 559 654
286 560 667
286 561 1508
286 562 606
286 563 619
286 564 1460
286 565 558
286 566 571
286 567 1412
286 568 510
286 569 523
286 570 1364
286 571 462
286 572 475
286 573 1316
286 574 414
286 575 427
286 576 1268
286 577 462
286 578 475
286 579 1316
286 580 510
286 581 523
286 582 1364
286 583 558
286 584 571
286 585 1412
286 586 918
287 0 1577
287 1 182
287 2 705
287 3 1381
287 4 408
287 5 612
287 6 156
287 7 525
287 8 674
287 9 920
287 10 725
287 11 591
287 12 169
287 13 994
287 14 317
287 15 1407
287 16 965
287 17 742
287 18 605
287 19 926
287 20 1233
287 21 365
287 22 473
287 23 761
287 24 1125
287 25 469
287 26 746
287 27 977
287 28 596
287 29 1082
287 30 456
287 31 690
287 32 718
287 33 1215
287 34 1063
287 35 595
287 36 1185
287 37 1281
287 38 469
287 39 1420
287 40 543
287 41 861
287 42 691
287 43 1333
287 44 104
287 45 864
287 46 195
287 47 586
287 48 439
287 49 1067
287 50 877
287 51 668
287 52 1220
287 53 378
287 54 726
287 55 1181
287 56 1154
287 57 625
287 58 722
287 59 785
287 60 391
287 61 538
287 62 952
287 63 330
287 64 1394
287 65 1224
287 66 1276
287 67 1076
287 68 1150
287 69 1115
287 70 718
287 71 963
287 72 583
287 73 1119
287 74 1029
287 75 1080
287 76 625
287 77 1342
287 78 1024
287 79 1368
287 80 1407
287 81 824
287 82 465
287 83 731
287 84 1238
287 85 1346
287 86 657
287 87 1281
287 88 65
287 89 1264
287 90 1128
287 91 395
287 92 790
287 93 1228
287 94 452
287 95 182
287 96 993
287 97 1298
287 98 1202
287 99 1010
287 100 1041
287 101 1032
287 102 578
287 103 1063
287 104 1106
287 105 816
287 106 748
287 107 1102
287 108 1233
287 109 826
287 110 748
287 111 921
287 112 964
287 113 720
287 114 738
287 115 430
287 116 833
287 117 958
287 118 1250
287 119 722
287 120 750
287 121 705
287 122 605
287 123 773
287 124 526
287 125 1019
287 126 1041
287 127 1211
287 128 967
287 129 1036
287 130 971
287 131 1142
287 132 1268
287 133 1024
287 134 912
287 135 696
287 136 794
287 137 1089
287 138 757
287 139 1050
287 140 1071
287 141 772
287 142 980
287 143 648
287 144 65
287 145 26
287 146 417
287 147 864
287 148 761
287 149 631
287 150 647
287 151 880
287 152 911
287 153 413
287 154 770
287 155 1028
287 156 504
287 157 837
287 158 408
287 159 1121
287 160 1167
287 161 517
287 162 590
287 163 946
287 164 1064
287 165 1058
287 166 1006
287 167 683
287 168 824
287 169 655
287 170 873
287 171 1046
287 172 1045
287 173 1084
287 174 657
287 175 1032
287 176 1167
287 177 729
287 178 997
287 179 548
287 180 759
287 181 508
287 182 586
287 183 469
287 184 815
287 185 856
287 186 1080
287 187 574
287 188 703
287 189 971
287 190 795
287 191 653
287 192 713
287 193 891
287 194 925
287 195 1164
287 196 938
287 197 704
287 198 461
287 199 1212
287 200 1071
287 201 920
287 202 945
287 203 656
287 204 629
287 205 843
287 206 946
287 207 1020
287 208 443
287 209 578
287 210 929
287 211 967
287 212 1111
287 213 1115
287 214 864
287 215 330
287 216 911
287 217 769
287 218 1359
287 219 1159
287 220 863
287 221 1255
287 222 959
287 223 408
287 224 1259
287 225 708
287 226 573
287 227 561
287 228 731
287 229 1063
287 230 356
287 231 1015
287 232 678
287 233 889
287 234 1093
287 235 816
287 236 709
287 237 156
287 238 759
287 239 1082
287 240 656
287 241 1211
287 242 859
287 243 369
287 244 1111
287 245 570
287 246 933
287 247 984
287 248 308
287 249 1093
287 250 912
287 251 1355
287 252 648
287 253 625
287 254 674
287 255 991
287 256 522
287 257 683
287 258 1324
287 259 517
287 260 456
287 261 812
287 262 976
287 263 738
287 264 1102
287 265 613
287 266 413
287 267 1086
287 268 1186
287 269 630
287 270 686
287 271 894
287 272 1141
287 273 391
287 274 365
287 275 1060
287 276 876
287 277 391
287 278 782
287 279 707
287 280 1128
287 281 495
287 282 787
287 283 452
287 284 924
287 285 482
287 286 659
287 287 0
287 288 1172
287 289 945
287 290 603
287 291 482
287 292 865
287 293 557
287 294 751
287 295 924
287 296 1285
287 297 730
287 298 1202
287 299 130
287 300 1220
287 301 644
287 302 491
287 303 417
287 304 1276
287 305 1080
287 306 670
287 307 1199
287 308 855
287 309 295
287 310 1215
287 311 1263
287 312 1320
287 313 413
287 314 1420
287 315 1015
287 316 404
287 317 1019
287 318 587
287 319 969
287 320 539
287 321 469
287 322 638
287 323 1238
287 324 995
287 325 1093
287 326 898
287 327 1150
287 328 1163
287 329 382
287 330 1346
287 331 1167
287 332 772
287 333 877
287 334 504
287 335 1028
287 336 1086
287 337 690
287 338 590
287 339 539
287 340 661
287 341 482
287 342 1028
287 343 378
287 344 417
287 345 413
287 346 626
287 347 465
287 348 747
287 349 972
287 350 1137
287 351 369
287 352 764
287 353 1025
287 354 861
287 355 1180
287 356 1050
287 357 465
287 358 608
287 359 1072
287 360 763
287 361 665
287 362 626
287 363 613
287 364 478
287 365 317
287 366 482
287 367 1176
287 368 1063
287 369 1186
287 370 517
287 371 1043
287 372 820
287 373 932
287 374 1163
287 375 631
287 376 1103
287 377 382
287 378 1263
287 379 756
287 380 1272
287 381 1290
287 382 391
287 383 824
287 384 634
287 385 482
287 386 618
287 387 530
287 388 1324
287 389 1237
287 390 590
287 391 616
287 392 685
287 393 1167
287 394 513
287 395 1006
287 396 1316
287 397 1251
287 398 692
287 399 404
287 400 647
287 401 1012
287 402 876
287 403 705
287 404 920
287 405 917
287 406 635
287 407 907
287 408 1051
287 409 460
287 410 182
287 411 854
287 412 902
287 413 860
287 414 78
287 415 474
287 416 830
287 417 986
287 418 1084
287 419 898
287 420 399
287 421 487
287 422 1059
287 423 1303
287 424 378
287 425 1098
287 426 743
287 427 1011
287 428 825
287 429 1132
287 430 899
287 431 1124
287 432 508
287 433 434
287 434 653
287 435 885
287 436 535
287 437 543
287 438 1116
287 439 1128
287 440 343
287 441 1119
287 442 629
287 443 1119
287 444 751
287 445 26
287 446 729
287 447 898
287 448 622
287 449 781
287 450 997
287 451 434
287 452 1023
287 453 1212
287 454 509
287 455 695
287 456 855
287 457 478
287 458 599
287 459 1046
287 460 574
287 461 1102
287 462 439
287 463 1073
287 464 1189
287 465 156
287 466 1177
287 467 679
287 468 1272
287 469 487
287 470 1028
287 471 1042
287 472 919
287 473 486
287 474 1017
287 475 500
287 476 434
287 477 430
287 478 894
287 479 958
287 480 1246
287 481 600
287 482 886
287 483 739
287 484 1207
287 485 993
287 486 1151
287 487 343
287 488 330
287 489 891
287 490 1015
287 491 1164
287 492 1255
287 493 1134
287 494 117
287 495 660
287 496 798
287 497 941
287 498 859
287 499 950
287 500 837
287 501 499
287 502 560
287 503 846
287 504 1137
287 505 1045
287 506 799
287 507 947
287 508 664
287 509 1294
287 510 765
287 511 504
287 512 609
287 513 763
287 514 1228
287 515 622
287 516 1303
287 517 898
287 518 452
287 519 1041
287 520 1172
287 521 861
287 522 1076
287 523 907
287 524 1054
287 525 499
287 526 807
287 527 1032
287 528 443
287 529 709
287 530 552
287 531 839
287 532 903
287 533 785
287 534 798
287 535 1207
287 536 859
287 537 691
287 538 1071
287 539 1108
287 540 569
287 541 851
287 542 143
287 543 919
287 544 1020
287 545 1180
287 546 1011
287 547 1307
287 548 868
287 549 1176
287 550 1457
287 551 616
287 552 993
287 553 1409
287 554 568
287 555 945
287 556 1361
287 557 520
287 558 897
287 559 1313
287 560 472
287 561 849
287 562 1265
287 563 424
287 564 801
287 565 1217
287 566 376
287 567 753
287 568 1169
287 569 328
287 570 705
287 571 1121
287 572 280
287 573 657
287 574 1073
287 575 232
287 576 609
287 577 1121
287 578 280
287 579 657
287 580 1169
287 581 328
287 582 705
287 583 1217
287 584 376
287 585 753
287 586 1577
288 0 405
288 1 990
288 2 933
288 3 361
288 4 1116
288 5 842
288 6 1016
288 7 929
288 8 902
288 9 1470
288 10 729
288 11 915
288 12 1003
288 13 460
288 14 1025
288 15 335
288 16 777
288 17 1450
288 18 833
288 19 1154
288 20 317
288 21 881
288 22 1077
288 23 885
288 24 521
288 25 985
288 26 804
288 27 195
288 28 824
288 29 660
288 30 1164
288 31 1398
288 32 946
288 33 239
288 34 679
288 35 1015
288 36 13
288 37 365
288 38 1177
288 39 322
288 40 1199
288 41 1089
288 42 919
288 43 313
288 44 1068
288 45 590
288 46 977
288 47 1102
288 48 859
288 49 387
288 50 1201
288 51 1376
288 52 330
288 53 894
288 54 824
288 55 369
288 56 300
288 57 1141
288 58 924
288 59 1605
288 60 907
288 61 1246
288 62 1180
288 63 942
288 64 348
288 65 52
288 66 104
288 67 378
288 68 304
288 69 627
288 70 946
288 71 491
288 72 811
288 73 527
288 74 143
288 75 566
288 76 1141
288 77 400
288 78 718
288 79 374
288 80 335
288 81 630
288 82 1173
288 83 959
288 84 504
288 85 300
288 86 885
288 87 365
288 88 1237
288 89 478
288 90 614
288 91 1007
288 92 1210
288 93 226
288 94 1160
288 95 1354
288 96 461
288 97 252
288 98 252
288 99 444
288 100 413
288 101 422
288 102 902
288 103 391
288 104 540
288 105 926
288 106 976
288 107 640
288 108 317
288 109 1054
288 110 976
288 111 1149
288 112 208
288 113 830
288 114 1446
288 115 1138
288 116 1541
288 117 496
288 118 78
288 119 950
288 120 704
288 121 933
288 122 833
288 123 1097
288 124 850
288 125 531
288 126 605
288 127 39
288 128 487
288 129 418
288 130 483
288 131 408
288 132 378
288 133 718
288 134 260
288 135 924
288 136 852
288 137 365
288 138 985
288 139 404
288 140 383
288 141 778
288 142 474
288 143 876
288 144 1237
288 145 1146
288 146 933
288 147 1188
288 148 989
288 149 859
288 150 807
288 151 574
288 152 543
288 153 1121
288 154 998
288 155 426
288 156 924
288 157 1449
288 158 1116
288 159 621
288 160 287
288 161 937
288 162 1298
288 163 796
288 164 486
288 165 492
288 166 448
288 167 911
288 168 1662
288 169 1267
288 170 1101
288 171 408
288 172 505
288 173 466
288 174 885
288 175 422
288 176 575
288 177 1245
288 178 457
288 179 776
288 180 695
288 181 1138
288 182 1294
288 183 985
288 184 639
288 185 1084
288 186 566
288 187 802
288 188 1411
288 189 483
288 190 1023
288 191 881
288 192 837
288 193 1119
288 194 1153
288 195 482
288 196 1452
288 197 932
288 198 785
288 199 1466
288 200 479
288 201 822
288 202 509
288 203 980
288 204 1241
288 205 1071
288 206 508
288 207 434
288 208 959
288 209 902
288 210 1461
288 211 583
288 212 343
288 213 627
288 214 590
288 215 942
288 216 1427
288 217 997
288 218 287
288 219 13
288 220 1623
288 221 391
288 222 495
288 223 1020
288 224 291
288 225 1032
288 226 1073
288 227 789
288 228 959
288 229 679
288 230 968
288 231 631
288 232 906
288 233 565
288 234 553
288 235 638
288 236 937
288 237 1328
288 238 1727
288 239 1310
288 240 980
288 241 39
288 242 787
288 243 1077
288 244 343
288 245 798
288 246 809
288 247 470
288 248 1016
288 249 553
288 250 260
288 251 387
288 252 876
288 253 1333
288 254 902
288 255 1219
288 256 750
288 257 911
288 258 226
288 259 1225
288 260 1164
288 261 1136
288 262 670
288 263 1158
288 264 352
288 265 841
288 266 1121
288 267 560
288 268 1414
288 269 954
288 270 1106
288 271 848
288 272 601
288 273 907
288 274 1073
288 275 586
288 276 674
288 277 1099
288 278 1010
288 279 747
288 280 614
288 281 1011
288 282 1015
288 283 1160
288 284 530
288 285 998
288 286 795
288 287 1172
288 288 0
288 289 509
288 290 1215
288 291 1190
288 292 1093
288 293 785
288 294 703
288 295 722
288 296 265
288 297 958
288 298 252
288 299 1042
288 300 330
288 301 872
288 302 1199
288 303 1125
288 304 104
288 305 374
288 306 898
288 307 543
288 308 1823
288 309 1003
288 310 239
288 311 91
288 312 326
288 313 833
288 314 322
288 315 631
288 316 920
288 317 531
288 318 815
288 319 1197
288 320 863
288 321 1177
288 322 1346
288 323 504
288 324 1587
288 325 361
288 326 1414
288 327 304
288 328 291
288 329 1090
288 330 300
288 331 287
288 332 778
288 333 577
288 334 1212
288 335 618
288 336 1314
288 337 1206
288 338 1202
288 339 863
288 340 889
288 341 972
288 342 618
288 343 894
288 344 933
288 345 833
288 346 854
288 347 885
288 348 1071
288 349 770
288 350 317
288 351 981
288 352 1184
288 353 1253
288 354 881
288 355 562
288 356 404
288 357 1173
288 358 1028
288 359 382
288 360 691
288 361 893
288 362 854
288 363 841
288 364 898
288 365 929
288 366 998
288 367 278
288 368 391
288 369 556
288 370 937
288 371 699
288 372 634
288 373 522
288 374 291
288 375 859
288 376 1331
288 377 994
288 378 91
288 379 984
288 380 278
288 381 452
288 382 1099
288 383 630
288 384 1054
288 385 1190
