//alpha
1
//NbLocations
535
//NbProducts
947
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
306 232 525
306 233 339
306 234 655
306 235 408
306 236 182
306 237 447
306 238 820
306 239 564
306 240 213
306 241 811
306 242 586
306 243 729
306 244 495
306 245 525
306 246 811
306 247 343
306 248 568
306 249 247
306 250 434
306 251 659
306 252 174
306 253 659
306 254 326
306 255 438
306 256 464
306 257 521
306 258 300
306 259 200
306 260 547
306 261 755
306 262 712
306 263 629
306 264 499
306 265 387
306 266 499
306 267 590
306 268 534
306 269 595
306 270 859
306 271 352
306 272 495
306 273 304
306 274 317
306 275 655
306 276 248
306 277 508
306 278 404
306 279 846
306 280 872
306 281 516
306 282 439
306 283 781
306 284 495
306 285 859
306 286 556
306 287 569
306 288 460
306 289 538
306 290 235
306 291 486
306 292 668
306 293 221
306 294 763
306 295 352
306 296 681
306 297 473
306 298 634
306 299 399
306 300 582
306 301 586
306 302 603
306 303 803
306 304 868
306 305 581
306 306 0
306 307 287
306 308 104
306 309 13
306 310 473
306 311 646
306 312 573
306 313 473
306 314 872
306 315 313
306 316 573
306 317 807
306 318 239
306 319 807
306 320 400
306 321 265
306 322 846
306 323 174
306 324 208
306 325 335
306 326 846
306 327 677
306 328 560
306 329 525
306 330 781
306 331 568
306 332 261
306 333 434
306 334 473
306 335 824
306 336 300
306 337 143
306 338 521
306 339 547
306 340 421
306 341 235
306 342 65
306 343 287
306 344 391
306 345 395
306 346 382
306 347 859
306 348 426
306 349 842
306 350 764
306 351 508
306 352 581
306 353 447
306 354 763
306 355 495
306 356 508
306 357 460
306 358 716
306 359 39
306 360 460
306 361 270
306 362 759
306 363 508
306 364 387
306 365 620
306 366 521
306 367 907
306 368 655
306 369 907
306 370 534
306 371 612
306 372 421
306 373 187
306 374 400
306 375 322
306 376 274
306 377 586
306 378 759
306 379 512
306 380 686
306 381 330
306 382 356
306 383 530
306 384 312
306 385 616
306 386 486
306 387 785
306 388 703
306 389 517
306 390 594
306 391 777
306 392 560
306 393 824
306 394 616
306 395 555
306 396 313
306 397 339
306 398 699
306 399 39
306 400 274
306 401 794
306 402 755
306 403 833
306 404 508
306 405 226
306 406 369
306 407 569
306 408 872
306 409 356
306 410 117
306 411 612
306 412 737
306 413 594
306 414 764
306 415 208
306 416 517
306 417 547
306 418 737
306 419 117
306 420 438
306 421 603
306 422 174
306 423 508
306 424 564
306 425 599
306 426 491
306 427 629
306 428 434
306 429 538
306 430 673
306 431 478
306 432 443
306 433 270
306 434 824
306 435 759
306 436 495
306 437 759
306 438 798
306 439 651
306 440 447
306 441 512
306 442 751
306 443 417
306 444 555
306 445 733
306 446 542
306 447 26
306 448 369
306 449 325
306 450 447
306 451 348
306 452 495
306 453 486
306 454 746
306 455 599
306 456 399
306 457 430
306 458 0
306 459 742
306 460 248
306 461 304
306 462 698
306 463 304
306 464 326
306 465 724
306 466 612
306 467 404
306 468 920
306 469 750
306 470 685
306 471 564
306 472 772
306 473 322
306 474 833
306 475 482
306 476 868
306 477 681
306 478 725
306 479 26
306 480 798
306 481 130
306 482 625
306 483 811
306 484 595
306 485 265
306 486 772
306 487 78
306 488 478
306 489 673
306 490 881
306 491 473
306 492 278
306 493 460
306 494 486
306 495 91
306 496 616
306 497 499
306 498 278
306 499 768
306 500 616
306 501 577
306 502 538
306 503 486
306 504 252
306 505 824
306 506 495
306 507 569
306 508 417
306 509 790
306 510 647
306 511 213
306 512 490
306 513 543
306 514 382
306 515 200
306 516 729
306 517 957
306 518 506
306 519 233
306 520 909
306 521 458
306 522 185
306 523 861
306 524 410
306 525 137
306 526 813
306 527 362
306 528 89
306 529 861
306 530 410
306 531 137
306 532 909
306 533 458
306 534 185
306 535 1077
307 0 968
307 1 369
307 2 447
307 3 629
307 4 473
307 5 734
307 6 299
307 7 798
307 8 642
307 9 603
307 10 534
307 11 698
307 12 486
307 13 729
307 14 482
307 15 660
307 16 803
307 17 812
307 18 799
307 19 694
307 20 156
307 21 569
307 22 439
307 23 565
307 24 521
307 25 508
307 26 348
307 27 422
307 28 369
307 29 703
307 30 434
307 31 369
307 32 221
307 33 643
307 34 534
307 35 490
307 36 556
307 37 539
307 38 577
307 39 312
307 40 39
307 41 387
307 42 234
307 43 656
307 44 508
307 45 707
307 46 629
307 47 208
307 48 708
307 49 829
307 50 721
307 51 525
307 52 555
307 53 200
307 54 781
307 55 751
307 56 300
307 57 512
307 58 659
307 59 304
307 60 456
307 61 486
307 62 330
307 63 313
307 64 143
307 65 213
307 66 543
307 67 330
307 68 226
307 69 877
307 70 443
307 71 785
307 72 339
307 73 877
307 74 260
307 75 655
307 76 448
307 77 591
307 78 711
307 79 773
307 80 486
307 81 890
307 82 617
307 83 417
307 84 487
307 85 469
307 86 734
307 87 343
307 88 226
307 89 213
307 90 278
307 91 590
307 92 633
307 93 750
307 94 681
307 95 500
307 96 65
307 97 538
307 98 356
307 99 681
307 100 595
307 101 451
307 102 452
307 103 447
307 104 387
307 105 235
307 106 551
307 107 647
307 108 473
307 109 608
307 110 617
307 111 478
307 112 473
307 113 521
307 114 716
307 115 474
307 116 690
307 117 331
307 118 521
307 119 552
307 120 529
307 121 794
307 122 356
307 123 595
307 124 39
307 125 252
307 126 685
307 127 720
307 128 400
307 129 65
307 130 434
307 131 785
307 132 646
307 133 629
307 134 855
307 135 434
307 136 807
307 137 816
307 138 551
307 139 248
307 140 296
307 141 343
307 142 591
307 143 690
307 144 725
307 145 421
307 146 169
307 147 274
307 148 556
307 149 560
307 150 226
307 151 673
307 152 785
307 153 786
307 154 235
307 155 630
307 156 247
307 157 78
307 158 772
307 159 591
307 160 668
307 161 530
307 162 612
307 163 421
307 164 200
307 165 542
307 166 903
307 167 760
307 168 335
307 169 265
307 170 859
307 171 751
307 172 772
307 173 283
307 174 344
307 175 434
307 176 239
307 177 482
307 178 182
307 179 0
307 180 733
307 181 694
307 182 630
307 183 460
307 184 612
307 185 682
307 186 825
307 187 221
307 188 213
307 189 582
307 190 473
307 191 208
307 192 291
307 193 547
307 194 733
307 195 460
307 196 339
307 197 560
307 198 590
307 199 317
307 200 348
307 201 430
307 202 322
307 203 838
307 204 486
307 205 408
307 206 473
307 207 473
307 208 473
307 209 538
307 210 370
307 211 604
307 212 412
307 213 195
307 214 460
307 215 447
307 216 274
307 217 530
307 218 530
307 219 681
307 220 565
307 221 486
307 222 556
307 223 707
307 224 435
307 225 620
307 226 630
307 227 447
307 228 473
307 229 530
307 230 374
307 231 508
307 232 608
307 233 52
307 234 738
307 235 517
307 236 469
307 237 434
307 238 903
307 239 551
307 240 226
307 241 894
307 242 669
307 243 812
307 244 604
307 245 512
307 246 894
307 247 452
307 248 651
307 249 534
307 250 447
307 251 742
307 252 187
307 253 742
307 254 39
307 255 521
307 256 547
307 257 630
307 258 13
307 259 213
307 260 260
307 261 646
307 262 603
307 263 712
307 264 582
307 265 304
307 266 582
307 267 577
307 268 643
307 269 486
307 270 750
307 271 461
307 272 578
307 273 317
307 274 426
307 275 642
307 276 357
307 277 399
307 278 513
307 279 929
307 280 955
307 281 599
307 282 356
307 283 864
307 284 386
307 285 942
307 286 447
307 287 486
307 288 543
307 289 525
307 290 52
307 291 473
307 292 655
307 293 508
307 294 846
307 295 65
307 296 764
307 297 460
307 298 525
307 299 482
307 300 499
307 301 669
307 302 590
307 303 694
307 304 759
307 305 664
307 306 287
307 307 0
307 308 391
307 309 300
307 310 460
307 311 729
307 312 656
307 313 582
307 314 955
307 315 422
307 316 464
307 317 890
307 318 252
307 319 698
307 320 317
307 321 374
307 322 929
307 323 187
307 324 495
307 325 252
307 326 737
307 327 568
307 328 451
307 329 512
307 330 672
307 331 651
307 332 26
307 333 543
307 334 556
307 335 811
307 336 13
307 337 430
307 338 286
307 339 630
307 340 434
307 341 344
307 342 352
307 343 396
307 344 500
307 345 504
307 346 491
307 347 942
307 348 343
307 349 733
307 350 655
307 351 591
307 352 664
307 353 460
307 354 846
307 355 604
307 356 399
307 357 543
307 358 607
307 359 326
307 360 543
307 361 187
307 362 746
307 363 617
307 364 304
307 365 703
307 366 604
307 367 798
307 368 738
307 369 798
307 370 247
307 371 695
307 372 434
307 373 200
307 374 317
307 375 239
307 376 383
307 377 477
307 378 842
307 379 499
307 380 577
307 381 343
307 382 465
307 383 447
307 384 495
307 385 699
307 386 569
307 387 868
307 388 594
307 389 434
307 390 677
307 391 668
307 392 643
307 393 907
307 394 603
307 395 638
307 396 26
307 397 52
307 398 590
307 399 248
307 400 13
307 401 685
307 402 838
307 403 724
307 404 617
307 405 335
307 406 478
307 407 460
307 408 763
307 409 465
307 410 404
307 411 503
307 412 820
307 413 677
307 414 655
307 415 495
307 416 434
307 417 630
307 418 820
307 419 404
307 420 521
307 421 686
307 422 283
307 423 591
307 424 551
307 425 490
307 426 408
307 427 712
307 428 447
307 429 621
307 430 564
307 431 395
307 432 552
307 433 187
307 434 907
307 435 746
307 436 578
307 437 842
307 438 785
307 439 542
307 440 556
307 441 595
307 442 642
307 443 526
307 444 638
307 445 720
307 446 625
307 447 313
307 448 382
307 449 482
307 450 434
307 451 265
307 452 578
307 453 499
307 454 829
307 455 682
307 456 482
307 457 143
307 458 287
307 459 825
307 460 39
307 461 413
307 462 781
307 463 413
307 464 435
307 465 807
307 466 503
307 467 117
307 468 811
307 469 833
307 470 768
307 471 647
307 472 759
307 473 239
307 474 916
307 475 195
307 476 759
307 477 668
307 478 616
307 479 261
307 480 881
307 481 417
307 482 516
307 483 798
307 484 486
307 485 278
307 486 759
307 487 365
307 488 395
307 489 564
307 490 772
307 491 582
307 492 291
307 493 447
307 494 569
307 495 378
307 496 699
307 497 486
307 498 291
307 499 851
307 500 603
307 501 660
307 502 525
307 503 499
307 504 265
307 505 811
307 506 578
307 507 460
307 508 130
307 509 681
307 510 538
307 511 322
307 512 573
307 513 434
307 514 491
307 515 309
307 516 620
307 517 848
307 518 397
307 519 150
307 520 800
307 521 349
307 522 102
307 523 848
307 524 397
307 525 150
307 526 896
307 527 445
307 528 198
307 529 944
307 530 493
307 531 246
307 532 992
307 533 541
307 534 294
307 535 968
308 0 973
308 1 556
308 2 452
308 3 634
308 4 530
308 5 547
308 6 404
308 7 707
308 8 647
308 9 608
308 10 347
308 11 703
308 12 491
308 13 542
308 14 221
308 15 473
308 16 616
308 17 625
308 18 612
308 19 603
308 20 547
308 21 382
308 22 434
308 23 534
308 24 130
308 25 117
308 26 343
308 27 417
308 28 460
308 29 516
308 30 343
308 31 460
308 32 482
308 33 456
308 34 347
308 35 495
308 36 369
308 37 534
308 38 582
308 39 391
308 40 430
308 41 382
308 42 469
308 43 469
308 44 195
308 45 712
308 46 538
308 47 495
308 48 521
308 49 642
308 50 534
308 51 530
308 52 560
308 53 387
308 54 594
308 55 564
308 56 91
308 57 517
308 58 664
308 59 395
308 60 65
308 61 421
308 62 421
308 63 78
308 64 534
308 65 400
308 66 460
308 67 517
308 68 317
308 69 690
308 70 52
308 71 790
308 72 52
308 73 690
308 74 443
308 75 564
308 76 443
308 77 404
308 78 716
308 79 586
308 80 491
308 81 703
308 82 430
308 83 26
308 84 482
308 85 78
308 86 547
308 87 530
308 88 413
308 89 400
308 90 369
308 91 595
308 92 638
308 93 755
308 94 686
308 95 495
308 96 326
308 97 543
308 98 447
308 99 590
308 100 408
308 101 456
308 102 447
308 103 452
308 104 382
308 105 156
308 106 556
308 107 460
308 108 382
308 109 421
308 110 430
308 111 473
308 112 478
308 113 182
308 114 529
308 115 469
308 116 503
308 117 326
308 118 182
308 119 547
308 120 534
308 121 607
308 122 543
308 123 408
308 124 352
308 125 343
308 126 690
308 127 725
308 128 395
308 129 456
308 130 439
308 131 790
308 132 651
308 133 634
308 134 668
308 135 439
308 136 620
308 137 629
308 138 556
308 139 143
308 140 291
308 141 434
308 142 404
308 143 503
308 144 538
308 145 486
308 146 534
308 147 117
308 148 369
308 149 373
308 150 413
308 151 486
308 152 694
308 153 599
308 154 156
308 155 443
308 156 456
308 157 469
308 158 681
308 159 508
308 160 577
308 161 473
308 162 425
308 163 582
308 164 291
308 165 547
308 166 716
308 167 573
308 168 330
308 169 452
308 170 672
308 171 564
308 172 777
308 173 278
308 174 339
308 175 439
308 176 330
308 177 91
308 178 521
308 179 391
308 180 642
308 181 603
308 182 469
308 183 465
308 184 425
308 185 495
308 186 638
308 187 482
308 188 304
308 189 395
308 190 478
308 191 495
308 192 478
308 193 360
308 194 642
308 195 543
308 196 52
308 197 373
308 198 499
308 199 408
308 200 343
308 201 39
308 202 317
308 203 651
308 204 395
308 205 499
308 206 478
308 207 382
308 208 382
308 209 447
308 210 365
308 211 417
308 212 417
308 213 508
308 214 465
308 215 356
308 216 117
308 217 343
308 218 343
308 219 590
308 220 534
308 221 395
308 222 369
308 223 616
308 224 430
308 225 625
308 226 443
308 227 356
308 228 478
308 229 473
308 230 369
308 231 195
308 232 421
308 233 443
308 234 551
308 235 486
308 236 78
308 237 343
308 238 716
308 239 460
308 240 317
308 241 707
308 242 482
308 243 625
308 244 495
308 245 421
308 246 707
308 247 447
308 248 464
308 249 143
308 250 460
308 251 555
308 252 278
308 253 555
308 254 430
308 255 334
308 256 360
308 257 469
308 258 404
308 259 304
308 260 443
308 261 651
308 262 608
308 263 525
308 264 395
308 265 491
308 266 395
308 267 486
308 268 456
308 269 491
308 270 755
308 271 456
308 272 391
308 273 408
308 274 421
308 275 551
308 276 352
308 277 404
308 278 508
308 279 742
308 280 768
308 281 412
308 282 543
308 283 677
308 284 391
308 285 755
308 286 452
308 287 517
308 288 356
308 289 434
308 290 339
308 291 382
308 292 564
308 293 117
308 294 659
308 295 456
308 296 577
308 297 369
308 298 530
308 299 295
308 300 504
308 301 482
308 302 499
308 303 699
308 304 764
308 305 477
308 306 104
308 307 391
308 308 0
308 309 91
308 310 369
308 311 542
308 312 469
308 313 421
308 314 768
308 315 417
308 316 469
308 317 703
308 318 343
308 319 703
308 320 504
308 321 369
308 322 742
308 323 278
308 324 104
308 325 439
308 326 742
308 327 573
308 328 456
308 329 421
308 330 677
308 331 464
308 332 365
308 333 460
308 334 369
308 335 720
308 336 404
308 337 39
308 338 417
308 339 443
308 340 473
308 341 339
308 342 39
308 343 391
308 344 495
308 345 499
308 346 486
308 347 755
308 348 530
308 349 738
308 350 660
308 351 404
308 352 477
308 353 447
308 354 659
308 355 495
308 356 404
308 357 356
308 358 612
308 359 65
308 360 356
308 361 374
308 362 655
308 363 482
308 364 491
308 365 516
308 366 417
308 367 803
308 368 551
308 369 803
308 370 456
308 371 508
308 372 473
308 373 291
308 374 504
308 375 426
308 376 378
308 377 482
308 378 655
308 379 408
308 380 582
308 381 434
308 382 460
308 383 556
308 384 208
308 385 512
308 386 382
308 387 681
308 388 599
308 389 569
308 390 490
308 391 673
308 392 456
308 393 720
308 394 512
308 395 451
308 396 417
308 397 443
308 398 595
308 399 143
308 400 378
308 401 690
308 402 651
308 403 729
308 404 482
308 405 330
308 406 473
308 407 465
308 408 768
308 409 460
308 410 13
308 411 508
308 412 633
308 413 490
308 414 660
308 415 104
308 416 569
308 417 443
308 418 633
308 419 13
308 420 334
308 421 499
308 422 278
308 423 404
308 424 460
308 425 495
308 426 595
308 427 525
308 428 460
308 429 434
308 430 569
308 431 582
308 432 547
308 433 374
308 434 720
308 435 655
308 436 391
308 437 655
308 438 694
308 439 547
308 440 447
308 441 408
308 442 647
308 443 521
308 444 451
308 445 629
308 446 438
308 447 78
308 448 473
308 449 221
308 450 343
308 451 452
308 452 391
308 453 408
308 454 642
308 455 495
308 456 295
308 457 534
308 458 104
308 459 638
308 460 352
308 461 408
308 462 594
308 463 408
308 464 430
308 465 620
308 466 508
308 467 508
308 468 816
308 469 646
308 470 581
308 471 460
308 472 668
308 473 426
308 474 729
308 475 508
308 476 764
308 477 577
308 478 621
308 479 130
308 480 694
308 481 26
308 482 521
308 483 707
308 484 491
308 485 369
308 486 668
308 487 26
308 488 582
308 489 569
308 490 777
308 491 421
308 492 382
308 493 356
308 494 382
308 495 13
308 496 512
308 497 395
308 498 382
308 499 664
308 500 512
308 501 473
308 502 434
308 503 408
308 504 356
308 505 720
308 506 391
308 507 465
308 508 521
308 509 686
308 510 543
308 511 317
308 512 386
308 513 439
308 514 486
308 515 304
308 516 625
308 517 853
308 518 402
308 519 337
308 520 805
308 521 354
308 522 289
308 523 757
308 524 306
308 525 241
308 526 709
308 527 258
308 528 193
308 529 757
308 530 306
308 531 241
308 532 805
308 533 354
308 534 289
308 535 973
309 0 1064
309 1 465
309 2 543
309 3 725
309 4 569
309 5 638
309 6 495
309 7 798
309 8 738
309 9 699
309 10 438
309 11 794
309 12 582
309 13 633
309 14 312
309 15 564
309 16 707
309 17 716
309 18 703
309 19 694
309 20 456
309 21 473
309 22 343
309 23 469
309 24 221
309 25 208
309 26 252
309 27 326
309 28 369
309 29 607
309 30 434
309 31 369
309 32 521
309 33 547
309 34 438
309 35 586
309 36 460
309 37 443
309 38 673
309 39 482
309 40 339
309 41 291
309 42 534
309 43 560
309 44 286
309 45 803
309 46 629
309 47 508
309 48 612
309 49 733
309 50 625
309 51 621
309 52 651
309 53 296
309 54 685
309 55 655
309 56 0
309 57 608
309 58 755
309 59 304
309 60 156
309 61 486
309 62 330
309 63 13
309 64 443
309 65 309
309 66 447
309 67 426
309 68 226
309 69 781
309 70 143
309 71 881
309 72 39
309 73 781
309 74 534
309 75 655
309 76 352
309 77 495
309 78 807
309 79 677
309 80 582
309 81 794
309 82 521
309 83 117
309 84 391
309 85 169
309 86 638
309 87 439
309 88 322
309 89 309
309 90 278
309 91 686
309 92 729
309 93 846
309 94 777
309 95 404
309 96 235
309 97 634
309 98 356
309 99 681
309 100 499
309 101 547
309 102 356
309 103 543
309 104 291
309 105 65
309 106 647
309 107 551
309 108 473
309 109 512
309 110 521
309 111 382
309 112 569
309 113 273
309 114 620
309 115 378
309 116 594
309 117 235
309 118 273
309 119 456
309 120 625
309 121 698
309 122 452
309 123 499
309 124 261
309 125 252
309 126 781
309 127 816
309 128 304
309 129 365
309 130 530
309 131 881
309 132 742
309 133 725
309 134 759
309 135 530
309 136 711
309 137 720
