//alpha
1
//NbLocations
389
//NbProducts
943
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
186 311 720
186 312 724
186 313 721
186 314 864
186 315 665
186 316 742
186 317 933
186 318 148
186 319 340
186 320 569
186 321 239
186 322 495
186 323 352
186 324 807
186 325 586
186 326 486
186 327 521
186 328 639
186 329 798
186 330 196
186 331 486
186 332 417
186 333 486
186 334 695
186 335 512
186 336 486
186 337 820
186 338 473
186 339 353
186 340 599
186 341 426
186 342 465
186 343 482
186 344 1042
186 345 509
186 346 590
186 347 851
186 348 561
186 349 383
186 350 885
186 351 460
186 352 595
186 353 235
186 354 860
186 355 499
186 356 499
186 357 461
186 358 569
186 359 422
186 360 820
186 361 340
186 362 547
186 363 759
186 364 560
186 365 382
186 366 404
186 367 352
186 368 239
186 369 720
186 370 759
186 371 839
186 372 388
186 373 63
186 374 887
186 375 436
186 376 111
186 377 935
186 378 484
186 379 159
186 380 983
186 381 532
186 382 207
186 383 1031
186 384 580
186 385 255
186 386 1079
186 387 628
186 388 303
186 389 959
187 0 821
187 1 430
187 2 265
187 3 430
187 4 352
187 5 391
187 6 421
187 7 443
187 8 239
187 9 647
187 10 78
187 11 495
187 12 391
187 13 443
187 14 482
187 15 300
187 16 482
187 17 117
187 18 460
187 19 469
187 20 512
187 21 208
187 22 382
187 23 456
187 24 573
187 25 295
187 26 521
187 27 508
187 28 326
187 29 495
187 30 664
187 31 404
187 32 313
187 33 595
187 34 326
187 35 555
187 36 456
187 37 404
187 38 421
187 39 534
187 40 482
187 41 443
187 42 638
187 43 482
187 44 195
187 45 438
187 46 387
187 47 287
187 48 547
187 49 369
187 50 282
187 51 638
187 52 365
187 53 26
187 54 508
187 55 287
187 56 404
187 57 443
187 58 521
187 59 447
187 60 365
187 61 300
187 62 469
187 63 378
187 64 430
187 65 287
187 66 343
187 67 664
187 68 460
187 69 13
187 70 434
187 71 469
187 72 521
187 73 130
187 74 477
187 75 104
187 76 421
187 77 460
187 78 287
187 79 495
187 80 469
187 81 430
187 82 317
187 83 330
187 84 421
187 85 265
187 86 326
187 87 365
187 88 547
187 89 182
187 90 625
187 91 460
187 92 612
187 93 65
187 94 673
187 95 243
187 96 534
187 97 508
187 98 204
187 99 13
187 100 313
187 101 495
187 102 560
187 103 603
187 104 291
187 105 300
187 106 378
187 107 538
187 108 547
187 109 239
187 110 538
187 111 348
187 112 404
187 113 417
187 114 599
187 115 330
187 116 577
187 117 326
187 118 547
187 119 551
187 120 65
187 121 339
187 122 395
187 123 143
187 124 456
187 125 252
187 126 443
187 127 308
187 128 352
187 129 473
187 130 447
187 131 295
187 132 208
187 133 391
187 134 287
187 135 386
187 136 287
187 137 508
187 138 508
187 139 417
187 140 247
187 141 482
187 142 386
187 143 352
187 144 469
187 145 482
187 146 391
187 147 343
187 148 91
187 149 521
187 150 382
187 151 504
187 152 348
187 153 482
187 154 391
187 155 464
187 156 534
187 157 651
187 158 408
187 159 282
187 160 347
187 161 499
187 162 304
187 163 78
187 164 252
187 165 660
187 166 408
187 167 508
187 168 486
187 169 503
187 170 339
187 171 347
187 172 529
187 173 495
187 174 399
187 175 130
187 176 356
187 177 378
187 178 534
187 179 452
187 180 356
187 181 542
187 182 547
187 183 512
187 184 560
187 185 313
187 186 456
187 187 0
187 188 443
187 189 508
187 190 469
187 191 91
187 192 378
187 193 521
187 194 439
187 195 408
187 196 430
187 197 356
187 198 269
187 199 651
187 200 451
187 201 26
187 202 621
187 203 686
187 204 378
187 205 217
187 206 352
187 207 456
187 208 204
187 209 625
187 210 595
187 211 365
187 212 304
187 213 434
187 214 534
187 215 65
187 216 568
187 217 352
187 218 278
187 219 434
187 220 486
187 221 291
187 222 317
187 223 503
187 224 612
187 225 317
187 226 586
187 227 564
187 228 382
187 229 343
187 230 421
187 231 473
187 232 590
187 233 551
187 234 321
187 235 52
187 236 234
187 237 599
187 238 447
187 239 456
187 240 430
187 241 465
187 242 491
187 243 434
187 244 530
187 245 530
187 246 300
187 247 13
187 248 434
187 249 417
187 250 230
187 251 495
187 252 156
187 253 534
187 254 117
187 255 438
187 256 317
187 257 339
187 258 542
187 259 408
187 260 382
187 261 469
187 262 577
187 263 430
187 264 395
187 265 304
187 266 395
187 267 460
187 268 313
187 269 538
187 270 465
187 271 400
187 272 582
187 273 439
187 274 451
187 275 369
187 276 300
187 277 91
187 278 243
187 279 443
187 280 369
187 281 339
187 282 408
187 283 439
187 284 343
187 285 569
187 286 573
187 287 182
187 288 52
187 289 412
187 290 517
187 291 499
187 292 408
187 293 104
187 294 434
187 295 360
187 296 13
187 297 543
187 298 512
187 299 265
187 300 608
187 301 417
187 302 195
187 303 408
187 304 530
187 305 486
187 306 26
187 307 334
187 308 486
187 309 117
187 310 408
187 311 486
187 312 586
187 313 391
187 314 534
187 315 335
187 316 412
187 317 603
187 318 382
187 319 478
187 320 239
187 321 473
187 322 39
187 323 104
187 324 477
187 325 256
187 326 252
187 327 65
187 328 413
187 329 564
187 330 260
187 331 252
187 332 39
187 333 278
187 334 365
187 335 278
187 336 252
187 337 490
187 338 239
187 339 491
187 340 269
187 341 434
187 342 395
187 343 26
187 344 712
187 345 543
187 346 356
187 347 521
187 348 491
187 349 521
187 350 555
187 351 304
187 352 265
187 353 221
187 354 530
187 355 265
187 356 265
187 357 495
187 358 239
187 359 534
187 360 490
187 361 478
187 362 217
187 363 525
187 364 230
187 365 382
187 366 52
187 367 104
187 368 473
187 369 486
187 370 525
187 371 701
187 372 250
187 373 393
187 374 653
187 375 202
187 376 345
187 377 605
187 378 154
187 379 297
187 380 653
187 381 202
187 382 345
187 383 701
187 384 250
187 385 393
187 386 749
187 387 298
187 388 441
187 389 821
188 0 1164
188 1 513
188 2 608
188 3 773
188 4 695
188 5 552
188 6 174
188 7 500
188 8 582
188 9 798
188 10 365
188 11 344
188 12 734
188 13 292
188 14 461
188 15 643
188 16 331
188 17 326
188 18 309
188 19 182
188 20 759
188 21 235
188 22 369
188 23 487
188 24 916
188 25 638
188 26 422
188 27 851
188 28 617
188 29 838
188 30 1007
188 31 747
188 32 656
188 33 746
188 34 669
188 35 898
188 36 799
188 37 747
188 38 270
188 39 383
188 40 331
188 41 292
188 42 981
188 43 825
188 44 248
188 45 781
188 46 538
188 47 630
188 48 396
188 49 712
188 50 625
188 51 981
188 52 578
188 53 417
188 54 435
188 55 630
188 56 539
188 57 786
188 58 370
188 59 296
188 60 578
188 61 643
188 62 474
188 63 529
188 64 773
188 65 364
188 66 686
188 67 1007
188 68 803
188 69 456
188 70 777
188 71 318
188 72 864
188 73 313
188 74 820
188 75 547
188 76 426
188 77 387
188 78 438
188 79 448
188 80 812
188 81 513
188 82 530
188 83 673
188 84 270
188 85 582
188 86 669
188 87 708
188 88 396
188 89 261
188 90 968
188 91 803
188 92 955
188 93 508
188 94 824
188 95 586
188 96 383
188 97 435
188 98 547
188 99 430
188 100 656
188 101 448
188 102 903
188 103 946
188 104 556
188 105 643
188 106 565
188 107 785
188 108 698
188 109 582
188 110 881
188 111 499
188 112 539
188 113 760
188 114 942
188 115 517
188 116 920
188 117 617
188 118 890
188 119 894
188 120 378
188 121 682
188 122 738
188 123 300
188 124 487
188 125 595
188 126 500
188 127 651
188 128 591
188 129 226
188 130 200
188 131 638
188 132 235
188 133 260
188 134 630
188 135 729
188 136 630
188 137 357
188 138 851
188 139 234
188 140 196
188 141 169
188 142 729
188 143 591
188 144 474
188 145 825
188 146 552
188 147 686
188 148 352
188 149 864
188 150 725
188 151 343
188 152 499
188 153 461
188 154 734
188 155 807
188 156 877
188 157 994
188 158 439
188 159 625
188 160 690
188 161 252
188 162 543
188 163 521
188 164 499
188 165 811
188 166 343
188 167 143
188 168 361
188 169 846
188 170 604
188 171 690
188 172 872
188 173 344
188 174 742
188 175 313
188 176 491
188 177 721
188 178 409
188 179 603
188 180 491
188 181 885
188 182 890
188 183 855
188 184 903
188 185 630
188 186 305
188 187 443
188 188 0
188 189 357
188 190 318
188 191 352
188 192 721
188 193 370
188 194 590
188 195 257
188 196 279
188 197 603
188 198 612
188 199 994
188 200 794
188 201 417
188 202 772
188 203 837
188 204 565
188 205 560
188 206 299
188 207 305
188 208 547
188 209 968
188 210 252
188 211 708
188 212 647
188 213 777
188 214 877
188 215 378
188 216 911
188 217 695
188 218 569
188 219 681
188 220 335
188 221 634
188 222 660
188 223 846
188 224 955
188 225 530
188 226 929
188 227 907
188 228 369
188 229 504
188 230 426
188 231 816
188 232 933
188 233 894
188 234 664
188 235 391
188 236 209
188 237 942
188 238 790
188 239 799
188 240 279
188 241 382
188 242 642
188 243 283
188 244 187
188 245 317
188 246 643
188 247 456
188 248 283
188 249 526
188 250 573
188 251 838
188 252 287
188 253 409
188 254 534
188 255 781
188 256 660
188 257 682
188 258 885
188 259 439
188 260 629
188 261 812
188 262 920
188 263 581
188 264 642
188 265 647
188 266 148
188 267 387
188 268 630
188 269 881
188 270 616
188 271 551
188 272 265
188 273 408
188 274 794
188 275 382
188 276 451
188 277 534
188 278 586
188 279 786
188 280 478
188 281 604
188 282 161
188 283 590
188 284 590
188 285 278
188 286 916
188 287 261
188 288 495
188 289 755
188 290 174
188 291 842
188 292 751
188 293 547
188 294 413
188 295 703
188 296 430
188 297 200
188 298 855
188 299 486
188 300 759
188 301 760
188 302 248
188 303 751
188 304 317
188 305 239
188 306 469
188 307 677
188 308 335
188 309 534
188 310 257
188 311 829
188 312 929
188 313 542
188 314 685
188 315 486
188 316 755
188 317 850
188 318 231
188 319 135
188 320 486
188 321 322
188 322 482
188 323 339
188 324 820
188 325 599
188 326 595
188 327 508
188 328 434
188 329 907
188 330 183
188 331 595
188 332 404
188 333 569
188 334 516
188 335 621
188 336 595
188 337 833
188 338 582
188 339 148
188 340 612
188 341 317
188 342 356
188 343 469
188 344 863
188 345 304
188 346 699
188 347 672
188 348 356
188 349 78
188 350 898
188 351 543
188 352 512
188 353 222
188 354 681
188 355 608
188 356 582
188 357 156
188 358 486
188 359 117
188 360 833
188 361 135
188 362 560
188 363 868
188 364 573
188 365 465
188 366 391
188 367 339
188 368 322
188 369 829
188 370 868
188 371 1044
188 372 593
188 373 242
188 374 996
188 375 545
188 376 194
188 377 948
188 378 497
188 379 146
188 380 900
188 381 449
188 382 98
188 383 852
188 384 401
188 385 50
188 386 900
188 387 449
188 388 98
188 389 1164
189 0 907
189 1 156
189 2 447
189 3 516
189 4 438
189 5 195
189 6 335
189 7 143
189 8 421
189 9 925
189 10 430
189 11 13
189 12 477
189 13 65
189 14 104
189 15 386
189 16 26
189 17 391
189 18 278
189 19 539
189 20 790
189 21 300
189 22 530
189 23 130
189 24 659
189 25 573
189 26 65
189 27 594
189 28 260
189 29 581
189 30 750
189 31 490
189 32 399
189 33 873
189 34 412
189 35 833
189 36 542
189 37 490
189 38 239
189 39 26
189 40 26
189 41 65
189 42 724
189 43 568
189 44 313
189 45 716
189 46 665
189 47 299
189 48 39
189 49 551
189 50 560
189 51 724
189 52 221
189 53 482
189 54 78
189 55 373
189 56 182
189 57 529
189 58 13
189 59 265
189 60 221
189 61 286
189 62 117
189 63 656
189 64 516
189 65 565
189 66 525
189 67 750
189 68 642
189 69 521
189 70 616
189 71 39
189 72 607
189 73 378
189 74 755
189 75 482
189 76 395
189 77 356
189 78 565
189 79 91
189 80 555
189 81 156
189 82 499
189 83 512
189 84 239
189 85 447
189 86 412
189 87 451
189 88 39
189 89 326
189 90 711
189 91 642
189 92 698
189 93 521
189 94 951
189 95 521
189 96 26
189 97 78
189 98 482
189 99 495
189 100 399
189 101 91
189 102 646
189 103 785
189 104 473
189 105 386
189 106 208
189 107 816
189 108 825
189 109 421
189 110 720
189 111 626
189 112 182
189 113 503
189 114 685
189 115 486
189 116 759
189 117 260
189 118 633
189 119 733
189 120 443
189 121 425
189 122 577
189 123 365
189 124 130
189 125 434
189 126 143
189 127 586
189 128 234
189 129 387
189 130 361
189 131 573
189 132 300
189 133 617
189 134 299
189 135 664
189 136 373
189 137 0
189 138 594
189 139 591
189 140 261
189 141 526
189 142 664
189 143 234
189 144 117
189 145 568
189 146 195
189 147 525
189 148 417
189 149 607
189 150 564
189 151 600
189 152 626
189 153 104
189 154 477
189 155 742
189 156 620
189 157 737
189 158 408
189 159 560
189 160 625
189 161 413
189 162 486
189 163 508
189 164 530
189 165 938
189 166 504
189 167 500
189 168 330
189 169 781
189 170 247
189 171 625
189 172 807
189 173 13
189 174 677
189 175 378
189 176 460
189 177 464
189 178 52
189 179 730
189 180 460
189 181 820
189 182 633
189 183 694
189 184 646
189 185 273
189 186 52
189 187 508
189 188 357
189 189 0
189 190 39
189 191 417
189 192 464
189 193 13
189 194 717
189 195 226
189 196 78
189 197 634
189 198 547
189 199 737
189 200 729
189 201 482
189 202 899
189 203 964
189 204 208
189 205 495
189 206 630
189 207 52
189 208 482
189 209 711
189 210 509
189 211 451
189 212 486
189 213 616
189 214 620
189 215 443
189 216 846
189 217 438
189 218 460
189 219 712
189 220 304
189 221 473
189 222 499
189 223 781
189 224 698
189 225 499
189 226 672
189 227 746
189 228 530
189 229 473
189 230 395
189 231 655
189 232 772
189 233 733
189 234 599
189 235 456
189 236 274
189 237 685
189 238 629
189 239 542
189 240 78
189 241 639
189 242 769
189 243 252
189 244 444
189 245 574
189 246 286
189 247 521
189 248 252
189 249 169
189 250 508
189 251 581
189 252 352
189 253 52
189 254 469
189 255 716
189 256 499
189 257 425
189 258 820
189 259 408
189 260 660
189 261 555
189 262 759
189 263 708
189 264 673
189 265 486
189 266 309
189 267 356
189 268 273
189 269 720
189 270 743
189 271 678
189 272 522
189 273 665
189 274 729
189 275 543
189 276 578
189 277 495
189 278 521
189 279 529
189 280 447
189 281 247
189 282 322
189 283 717
189 284 621
189 285 535
189 286 659
189 287 326
189 288 534
189 289 690
189 290 431
189 291 681
189 292 590
189 293 482
189 294 382
189 295 638
189 296 495
189 297 457
189 298 694
189 299 543
189 300 886
189 301 503
189 302 313
189 303 590
189 304 574
189 305 400
189 306 534
189 307 612
189 308 304
189 309 469
189 310 226
189 311 668
189 312 672
189 313 669
189 314 812
189 315 613
189 316 690
189 317 881
189 318 200
189 319 392
189 320 517
189 321 291
189 322 547
189 323 404
189 324 755
189 325 534
189 326 434
189 327 521
189 328 691
189 329 746
189 330 248
189 331 434
189 332 469
189 333 460
189 334 643
189 335 460
189 336 434
189 337 768
189 338 421
189 339 405
189 340 547
189 341 478
189 342 517
189 343 534
189 344 990
189 345 561
189 346 538
189 347 799
189 348 613
189 349 435
189 350 833
189 351 486
189 352 543
189 353 287
189 354 808
189 355 447
189 356 447
189 357 513
189 358 517
189 359 474
189 360 768
189 361 392
189 362 495
189 363 707
189 364 508
189 365 434
189 366 456
189 367 404
189 368 291
189 369 668
189 370 707
189 371 787
189 372 336
189 373 115
189 374 835
189 375 384
189 376 163
189 377 883
189 378 432
189 379 211
189 380 931
189 381 480
189 382 259
189 383 979
189 384 528
189 385 307
189 386 1027
189 387 576
189 388 355
189 389 907
190 0 946
190 1 195
190 2 486
190 3 555
190 4 477
190 5 234
190 6 296
190 7 182
190 8 460
190 9 964
190 10 391
190 11 26
190 12 516
190 13 26
190 14 143
190 15 425
190 16 13
190 17 352
190 18 239
190 19 500
190 20 829
190 21 261
190 22 491
190 23 169
190 24 698
190 25 612
190 26 104
190 27 633
190 28 299
190 29 620
190 30 789
190 31 529
190 32 438
190 33 912
190 34 451
190 35 872
190 36 581
190 37 529
190 38 200
190 39 65
190 40 13
190 41 26
190 42 763
190 43 607
190 44 274
190 45 755
190 46 704
190 47 338
190 48 78
190 49 590
190 50 599
190 51 763
190 52 260
190 53 443
190 54 117
190 55 412
190 56 221
190 57 568
190 58 52
190 59 226
190 60 260
190 61 325
190 62 156
190 63 695
190 64 555
190 65 604
190 66 564
190 67 789
190 68 681
190 69 482
190 70 655
190 71 0
190 72 646
190 73 339
190 74 794
190 75 521
190 76 356
190 77 317
190 78 604
190 79 130
190 80 594
190 81 195
190 82 460
190 83 551
190 84 200
190 85 486
190 86 451
190 87 490
190 88 78
190 89 287
190 90 750
190 91 681
190 92 737
190 93 534
190 94 990
190 95 560
190 96 65
190 97 117
190 98 521
190 99 456
190 100 438
190 101 130
190 102 685
190 103 824
190 104 486
190 105 425
190 106 247
190 107 855
190 108 864
190 109 460
190 110 759
190 111 665
190 112 221
190 113 542
190 114 724
190 115 447
190 116 798
190 117 299
190 118 672
190 119 772
190 120 404
190 121 464
190 122 616
190 123 326
190 124 169
190 125 473
190 126 182
190 127 625
190 128 273
190 129 348
190 130 322
190 131 612
190 132 261
190 133 578
190 134 338
190 135 703
190 136 412
190 137 39
190 138 633
190 139 552
190 140 222
190 141 487
190 142 703
190 143 273
190 144 156
190 145 607
190 146 234
190 147 564
190 148 378
190 149 646
190 150 603
190 151 561
190 152 665
190 153 143
190 154 516
190 155 781
190 156 659
190 157 776
190 158 369
190 159 599
190 160 664
190 161 374
190 162 473
190 163 547
190 164 569
190 165 977
190 166 465
190 167 461
190 168 291
190 169 820
190 170 286
190 171 664
190 172 846
190 173 26
190 174 716
190 175 339
190 176 421
190 177 503
190 178 91
190 179 769
190 180 421
190 181 859
190 182 672
190 183 733
190 184 685
190 185 312
190 186 13
190 187 469
190 188 318
190 189 39
190 190 0
190 191 378
190 192 503
190 193 52
190 194 756
190 195 187
190 196 39
190 197 673
190 198 586
190 199 776
190 200 768
190 201 443
190 202 938
190 203 1003
190 204 247
190 205 534
190 206 617
190 207 13
190 208 521
190 209 750
190 210 470
190 211 490
190 212 525
190 213 655
190 214 659
190 215 404
190 216 885
190 217 477
190 218 499
190 219 751
190 220 265
190 221 512
190 222 538
190 223 820
190 224 737
190 225 460
190 226 711
190 227 785
190 228 491
190 229 434
190 230 356
190 231 694
190 232 811
190 233 772
190 234 638
190 235 417
190 236 235
190 237 724
190 238 668
190 239 581
190 240 39
190 241 600
190 242 808
190 243 213
190 244 405
190 245 535
190 246 325
190 247 482
190 248 213
190 249 208
190 250 547
190 251 620
190 252 313
190 253 91
190 254 508
190 255 755
190 256 538
190 257 464
190 258 859
190 259 369
190 260 699
190 261 594
190 262 798
190 263 747
190 264 712
190 265 525
190 266 270
190 267 317
190 268 312
190 269 759
190 270 782
190 271 717
190 272 483
190 273 626
190 274 768
190 275 504
190 276 617
190 277 534
190 278 560
190 279 568
190 280 408
190 281 286
190 282 283
190 283 756
190 284 660
190 285 496
190 286 698
190 287 287
190 288 521
190 289 729
190 290 392
190 291 720
190 292 629
190 293 521
190 294 343
