//alpha
1
//NbLocations
529
//NbProducts
944
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
310 449 309
310 450 143
310 451 312
310 452 248
310 453 252
310 454 365
310 455 196
310 456 231
310 457 261
310 458 448
310 459 344
310 460 187
310 461 513
310 462 352
310 463 409
310 464 452
310 465 273
310 466 413
310 467 382
310 468 13
310 469 434
310 470 461
310 471 104
310 472 409
310 473 291
310 474 165
310 475 417
310 476 257
310 477 283
310 478 491
310 479 556
310 480 122
310 481 74
310 482 330
310 483 339
310 484 335
310 485 299
310 486 278
310 487 478
310 488 409
310 489 530
310 490 74
310 491 322
310 492 604
310 493 338
310 494 456
310 495 665
310 496 408
310 497 299
310 498 486
310 499 391
310 500 183
310 501 269
310 502 451
310 503 413
310 504 444
310 505 535
310 506 569
310 507 314
310 508 652
310 509 561
310 510 391
310 511 654
310 512 277
310 513 728
310 514 606
310 515 229
310 516 680
310 517 558
310 518 181
310 519 632
310 520 510
310 521 133
310 522 584
310 523 462
310 524 85
310 525 536
310 526 414
310 527 37
310 528 488
310 529 774
311 0 1042
311 1 551
311 2 781
311 3 776
311 4 499
311 5 686
311 6 820
311 7 603
311 8 772
311 9 274
311 10 486
311 11 625
311 12 286
311 13 789
311 14 287
311 15 534
311 16 213
311 17 26
311 18 764
311 19 265
311 20 499
311 21 156
311 22 534
311 23 738
311 24 629
311 25 512
311 26 751
311 27 672
311 28 65
311 29 312
311 30 582
311 31 395
311 32 542
311 33 265
311 34 595
311 35 521
311 36 430
311 37 820
311 38 794
311 39 395
311 40 551
311 41 460
311 42 785
311 43 248
311 44 317
311 45 512
311 46 413
311 47 257
311 48 208
311 49 794
311 50 772
311 51 65
311 52 608
311 53 781
311 54 634
311 55 881
311 56 169
311 57 434
311 58 716
311 59 343
311 60 443
311 61 521
311 62 677
311 63 534
311 64 270
311 65 460
311 66 252
311 67 378
311 68 716
311 69 616
311 70 226
311 71 317
311 72 339
311 73 569
311 74 751
311 75 460
311 76 638
311 77 642
311 78 447
311 79 490
311 80 677
311 81 534
311 82 824
311 83 391
311 84 582
311 85 417
311 86 465
311 87 508
311 88 195
311 89 291
311 90 586
311 91 300
311 92 452
311 93 581
311 94 521
311 95 621
311 96 209
311 97 239
311 98 417
311 99 859
311 100 530
311 101 685
311 102 161
311 103 0
311 104 300
311 105 222
311 106 508
311 107 174
311 108 547
311 109 807
311 110 265
311 111 742
311 112 265
311 113 365
311 114 434
311 115 673
311 116 52
311 117 759
311 118 568
311 119 452
311 120 13
311 121 425
311 122 451
311 123 361
311 124 746
311 125 807
311 126 391
311 127 235
311 128 755
311 129 655
311 130 187
311 131 573
311 132 26
311 133 443
311 134 842
311 135 273
311 136 13
311 137 737
311 138 378
311 139 504
311 140 620
311 141 538
311 142 517
311 143 39
311 144 577
311 145 499
311 146 720
311 147 521
311 148 668
311 149 465
311 150 621
311 151 586
311 152 291
311 153 130
311 154 560
311 155 330
311 156 143
311 157 274
311 158 542
311 159 668
311 160 499
311 161 286
311 162 495
311 163 833
311 164 755
311 165 412
311 166 439
311 167 560
311 168 794
311 169 738
311 170 755
311 171 304
311 172 499
311 173 391
311 174 413
311 175 182
311 176 737
311 177 361
311 178 534
311 179 348
311 180 239
311 181 625
311 182 495
311 183 187
311 184 91
311 185 117
311 186 772
311 187 473
311 188 287
311 189 161
311 190 833
311 191 711
311 192 564
311 193 317
311 194 421
311 195 530
311 196 586
311 197 729
311 198 156
311 199 404
311 200 209
311 201 703
311 202 824
311 203 460
311 204 504
311 205 859
311 206 460
311 207 460
311 208 521
311 209 382
311 210 495
311 211 907
311 212 790
311 213 733
311 214 529
311 215 330
311 216 278
311 217 356
311 218 473
311 219 404
311 220 326
311 221 694
311 222 868
311 223 261
311 224 534
311 225 161
311 226 690
311 227 716
311 228 104
311 229 807
311 230 426
311 231 508
311 232 248
311 233 352
311 234 651
311 235 764
311 236 772
311 237 221
311 238 434
311 239 130
311 240 547
311 241 325
311 242 872
311 243 599
311 244 335
311 245 612
311 246 885
311 247 681
311 248 759
311 249 309
311 250 629
311 251 78
311 252 456
311 253 811
311 254 261
311 255 464
311 256 690
311 257 551
311 258 547
311 259 629
311 260 486
311 261 516
311 262 642
311 263 590
311 264 872
311 265 78
311 266 733
311 267 660
311 268 777
311 269 326
311 270 365
311 271 555
311 272 746
311 273 820
311 274 117
311 275 499
311 276 213
311 277 382
311 278 512
311 279 326
311 280 174
311 281 39
311 282 716
311 283 486
311 284 213
311 285 348
311 286 174
311 287 694
311 288 260
311 289 322
311 290 733
311 291 161
311 292 339
311 293 755
311 294 421
311 295 594
311 296 235
311 297 473
311 298 599
311 299 408
311 300 460
311 301 187
311 302 400
311 303 274
311 304 464
311 305 776
311 306 477
311 307 382
311 308 352
311 309 569
311 310 556
311 311 0
311 312 625
311 313 781
311 314 659
311 315 174
311 316 711
311 317 322
311 318 486
311 319 304
311 320 560
311 321 595
311 322 239
311 323 460
311 324 447
311 325 659
311 326 620
311 327 564
311 328 881
311 329 677
311 330 556
311 331 408
311 332 707
311 333 686
311 334 785
311 335 547
311 336 508
311 337 798
311 338 816
311 339 742
311 340 673
311 341 248
311 342 698
311 343 681
311 344 508
311 345 920
311 346 599
311 347 39
311 348 460
311 349 299
311 350 508
311 351 365
311 352 582
311 353 338
311 354 785
311 355 677
311 356 698
311 357 582
311 358 742
311 359 811
311 360 304
311 361 456
311 362 842
311 363 595
311 364 742
311 365 473
311 366 534
311 367 538
311 368 309
311 369 725
311 370 633
311 371 182
311 372 564
311 373 503
311 374 651
311 375 330
311 376 798
311 377 651
311 378 365
311 379 933
311 380 763
311 381 391
311 382 642
311 383 304
311 384 252
311 385 525
311 386 482
311 387 595
311 388 443
311 389 482
311 390 556
311 391 547
311 392 408
311 393 824
311 394 894
311 395 339
311 396 369
311 397 703
311 398 521
311 399 712
311 400 491
311 401 473
311 402 490
311 403 508
311 404 512
311 405 694
311 406 248
311 407 582
311 408 387
311 409 469
311 410 296
311 411 803
311 412 369
311 413 369
311 414 278
311 415 425
311 416 508
311 417 26
311 418 195
311 419 837
311 420 486
311 421 495
311 422 646
311 423 430
311 424 508
311 425 573
311 426 616
311 427 859
311 428 273
311 429 590
311 430 690
311 431 594
311 432 209
311 433 469
311 434 833
311 435 52
311 436 200
311 437 525
311 438 356
311 439 577
311 440 382
311 441 343
311 442 573
311 443 283
311 444 920
311 445 837
311 446 430
311 447 278
311 448 226
311 449 247
311 450 699
311 451 868
311 452 460
311 453 638
311 454 655
311 455 486
311 456 325
311 457 447
311 458 356
311 459 538
311 460 521
311 461 707
311 462 356
311 463 603
311 464 104
311 465 829
311 466 607
311 467 768
311 468 569
311 469 820
311 470 655
311 471 660
311 472 603
311 473 417
311 474 543
311 475 707
311 476 299
311 477 477
311 478 685
311 479 750
311 480 508
311 481 556
311 482 378
311 483 629
311 484 529
311 485 855
311 486 664
311 487 672
311 488 395
311 489 724
311 490 556
311 491 234
311 492 200
311 493 894
311 494 746
311 495 859
311 496 794
311 497 855
311 498 872
311 499 681
311 500 473
311 501 439
311 502 257
311 503 607
311 504 456
311 505 729
311 506 763
311 507 508
311 508 846
311 509 339
311 510 317
311 511 922
311 512 471
311 513 172
311 514 874
311 515 423
311 516 124
311 517 826
311 518 375
311 519 76
311 520 874
311 521 423
311 522 124
311 523 922
311 524 471
311 525 172
311 526 970
311 527 519
311 528 220
311 529 1042
312 0 417
312 1 426
312 2 630
312 3 443
312 4 374
312 5 561
312 6 195
312 7 478
312 8 543
312 9 503
312 10 361
312 11 0
312 12 339
312 13 430
312 14 490
312 15 435
312 16 564
312 17 651
312 18 639
312 19 512
312 20 278
312 21 469
312 22 217
312 23 613
312 24 504
312 25 387
312 26 626
312 27 547
312 28 560
312 29 313
312 30 483
312 31 478
312 32 417
312 33 608
312 34 470
312 35 204
312 36 347
312 37 195
312 38 169
312 39 382
312 40 330
312 41 335
312 42 434
312 43 529
312 44 460
312 45 387
312 46 652
312 47 808
312 48 417
312 49 169
312 50 447
312 51 560
312 52 483
312 53 156
312 54 509
312 55 626
312 56 456
312 57 439
312 58 591
312 59 434
312 60 334
312 61 104
312 62 52
312 63 243
312 64 795
312 65 317
312 66 525
312 67 591
312 68 591
312 69 395
312 70 551
312 71 460
312 72 630
312 73 444
312 74 626
312 75 239
312 76 13
312 77 517
312 78 330
312 79 365
312 80 52
312 81 409
312 82 491
312 83 578
312 84 457
312 85 360
312 86 600
312 87 383
312 88 430
312 89 582
312 90 461
312 91 477
312 92 613
312 93 456
312 94 396
312 95 496
312 96 568
312 97 538
312 98 360
312 99 234
312 100 535
312 101 534
312 102 616
312 103 625
312 104 477
312 105 747
312 106 383
312 107 699
312 108 422
312 109 604
312 110 512
312 111 117
312 112 608
312 113 604
312 114 439
312 115 548
312 116 573
312 117 460
312 118 443
312 119 613
312 120 638
312 121 300
312 122 326
312 123 704
312 124 569
312 125 182
312 126 578
312 127 734
312 128 630
312 129 434
312 130 590
312 131 448
312 132 599
312 133 526
312 134 665
312 135 352
312 136 612
312 137 482
312 138 399
312 139 561
312 140 495
312 141 317
312 142 548
312 143 664
312 144 452
312 145 374
312 146 595
312 147 256
312 148 543
312 149 600
312 150 496
312 151 39
312 152 486
312 153 495
312 154 435
312 155 447
312 156 482
312 157 695
312 158 417
312 159 447
312 160 374
312 161 339
312 162 474
312 163 578
312 164 130
312 165 287
312 166 626
312 167 65
312 168 617
312 169 613
312 170 130
312 171 569
312 172 278
312 173 386
312 174 652
312 175 443
312 176 482
312 177 704
312 178 91
312 179 717
312 180 634
312 181 500
312 182 474
312 183 590
312 184 534
312 185 508
312 186 543
312 187 348
312 188 682
312 189 712
312 190 578
312 191 508
312 192 343
312 193 556
312 194 356
312 195 535
312 196 461
312 197 604
312 198 469
312 199 373
312 200 760
312 201 578
312 202 395
312 203 335
312 204 561
312 205 552
312 206 335
312 207 239
312 208 104
312 209 395
312 210 282
312 211 600
312 212 665
312 213 582
312 214 404
312 215 543
312 216 595
312 217 421
312 218 400
312 219 565
312 220 643
312 221 473
312 222 639
312 223 516
312 224 243
312 225 712
312 226 65
312 227 91
312 228 521
312 229 182
312 230 639
312 231 191
312 232 721
312 233 425
312 234 26
312 235 639
312 236 447
312 237 404
312 238 343
312 239 495
312 240 422
312 241 300
312 242 539
312 243 26
312 244 730
312 245 13
312 246 526
312 247 556
312 248 556
312 249 756
312 250 408
312 251 547
312 252 321
312 253 504
312 254 708
312 255 339
312 256 565
312 257 330
312 258 422
312 259 408
312 260 265
312 261 391
312 262 517
312 263 369
312 264 247
312 265 547
312 266 486
312 267 535
312 268 652
312 269 643
312 270 412
312 271 430
312 272 473
312 273 591
312 274 508
312 275 374
312 276 660
312 277 491
312 278 291
312 279 451
312 280 699
312 281 586
312 282 91
312 283 291
312 284 660
312 285 717
312 286 603
312 287 569
312 288 365
312 289 743
312 290 486
312 291 616
312 292 438
312 293 630
312 294 452
312 295 469
312 296 734
312 297 252
312 298 474
312 299 465
312 300 413
312 301 686
312 302 665
312 303 503
312 304 339
312 305 443
312 306 352
312 307 491
312 308 425
312 309 496
312 310 431
312 311 625
312 312 0
312 313 156
312 314 534
312 315 603
312 316 508
312 317 743
312 318 291
312 319 473
312 320 435
312 321 470
312 322 634
312 323 239
312 324 426
312 325 534
312 326 495
312 327 439
312 328 626
312 329 552
312 330 509
312 331 369
312 332 486
312 333 561
312 334 530
312 335 422
312 336 269
312 337 517
312 338 691
312 339 617
312 340 548
312 341 721
312 342 521
312 343 460
312 344 461
312 345 587
312 346 474
312 347 586
312 348 317
312 349 326
312 350 117
312 351 604
312 352 457
312 353 287
312 354 530
312 355 552
312 356 521
312 357 483
312 358 117
312 359 408
312 360 569
312 361 513
312 362 665
312 363 470
312 364 617
312 365 252
312 366 435
312 367 413
312 368 756
312 369 600
312 370 508
312 371 443
312 372 439
312 373 378
312 374 526
312 375 543
312 376 421
312 377 26
312 378 412
312 379 574
312 380 456
312 381 386
312 382 421
312 383 473
312 384 621
312 385 304
312 386 487
312 387 470
312 388 526
312 389 295
312 390 509
312 391 230
312 392 369
312 393 395
312 394 613
312 395 630
312 396 504
312 397 78
312 398 204
312 399 587
312 400 574
312 401 252
312 402 365
312 403 269
312 404 291
312 405 473
312 406 529
312 407 457
312 408 678
312 409 308
312 410 769
312 411 678
312 412 408
312 413 408
312 414 499
312 415 300
312 416 461
312 417 651
312 418 430
312 419 478
312 420 265
312 421 282
312 422 521
312 423 539
312 424 191
312 425 52
312 426 395
312 427 552
312 428 352
312 429 465
312 430 565
312 431 469
312 432 568
312 433 308
312 434 208
312 435 573
312 436 673
312 437 400
312 438 517
312 439 356
312 440 395
312 441 530
312 442 52
312 443 782
312 444 587
312 445 478
312 446 347
312 447 499
312 448 551
312 449 378
312 450 574
312 451 639
312 452 413
312 453 513
312 454 530
312 455 361
312 456 300
312 457 426
312 458 421
312 459 317
312 460 448
312 461 486
312 462 517
312 463 382
312 464 521
312 465 678
312 466 482
312 467 643
312 468 444
312 469 591
312 470 434
312 471 535
312 472 382
312 473 552
312 474 522
312 475 582
312 476 326
312 477 352
312 478 534
312 479 469
312 480 383
312 481 431
312 482 591
312 483 504
312 484 404
312 485 652
312 486 539
312 487 547
312 488 382
312 489 495
312 490 431
312 491 391
312 492 577
312 493 613
312 494 569
312 495 234
312 496 617
312 497 652
312 498 539
312 499 556
312 500 348
312 501 626
312 502 808
312 503 482
312 504 321
312 505 104
312 506 456
312 507 117
312 508 221
312 509 438
312 510 556
312 511 297
312 512 154
312 513 605
312 514 345
312 515 202
312 516 653
312 517 393
312 518 250
312 519 701
312 520 441
312 521 298
312 522 749
312 523 489
312 524 346
312 525 797
312 526 537
312 527 394
312 528 845
312 529 417
313 0 261
313 1 582
313 2 474
313 3 287
313 4 530
313 5 665
313 6 39
313 7 556
313 8 387
313 9 659
313 10 517
313 11 156
313 12 495
313 13 274
313 14 646
313 15 591
313 16 720
313 17 807
313 18 587
313 19 668
313 20 434
313 21 625
313 22 373
313 23 613
313 24 530
313 25 543
313 26 600
313 27 391
313 28 716
313 29 469
313 30 639
313 31 634
313 32 521
313 33 764
313 34 626
313 35 360
313 36 503
313 37 39
313 38 13
313 39 538
313 40 486
313 41 491
313 42 278
313 43 685
313 44 616
313 45 543
313 46 808
313 47 964
313 48 573
313 49 13
313 50 291
313 51 716
313 52 639
313 53 0
313 54 665
313 55 470
313 56 612
313 57 595
313 58 539
313 59 590
313 60 490
313 61 260
313 62 104
313 63 399
313 64 951
313 65 473
313 66 681
313 67 747
313 68 539
313 69 447
313 70 707
313 71 616
313 72 786
313 73 600
313 74 600
313 75 395
313 76 143
313 77 517
313 78 486
313 79 521
313 80 104
313 81 565
313 82 335
313 83 734
313 84 613
313 85 516
313 86 756
313 87 539
313 88 586
313 89 738
313 90 617
313 91 633
313 92 769
313 93 482
313 94 552
313 95 652
313 96 724
313 97 694
313 98 516
313 99 78
313 100 691
313 101 378
313 102 772
313 103 781
313 104 633
313 105 903
313 106 539
313 107 855
313 108 578
313 109 448
313 110 668
313 111 39
313 112 764
313 113 760
313 114 595
313 115 678
313 116 729
313 117 304
313 118 495
313 119 769
313 120 794
313 121 456
313 122 482
313 123 860
313 124 413
313 125 26
313 126 734
313 127 890
313 128 500
313 129 408
313 130 746
313 131 604
313 132 755
313 133 682
313 134 509
313 135 508
313 136 768
313 137 326
313 138 555
313 139 717
313 140 443
313 141 473
313 142 704
313 143 820
313 144 582
313 145 530
313 146 439
313 147 412
313 148 491
313 149 756
313 150 652
313 151 195
313 152 642
313 153 651
313 154 591
313 155 603
313 156 638
313 157 851
313 158 521
313 159 395
313 160 530
313 161 495
313 162 630
313 163 422
313 164 26
313 165 443
313 166 782
313 167 221
313 168 461
313 169 613
313 170 26
313 171 725
313 172 434
313 173 542
313 174 808
313 175 599
313 176 326
313 177 860
313 178 247
313 179 873
313 180 790
313 181 630
313 182 630
313 183 746
313 184 690
313 185 664
313 186 387
313 187 504
313 188 838
313 189 868
313 190 422
313 191 352
313 192 499
313 193 712
313 194 512
313 195 691
313 196 617
313 197 526
313 198 625
313 199 529
313 200 916
313 201 552
313 202 239
313 203 491
313 204 717
313 205 396
313 206 491
313 207 395
313 208 260
313 209 551
313 210 438
313 211 444
313 212 561
313 213 426
313 214 534
313 215 699
313 216 751
313 217 577
313 218 556
313 219 721
313 220 799
313 221 369
313 222 483
313 223 672
313 224 399
313 225 868
313 226 91
313 227 65
313 228 677
313 229 26
313 230 795
313 231 347
313 232 877
313 233 581
313 234 130
313 235 587
313 236 291
313 237 560
313 238 499
313 239 651
313 240 578
313 241 456
313 242 383
313 243 182
313 244 886
313 245 169
313 246 370
313 247 478
313 248 400
313 249 912
313 250 434
313 251 703
313 252 477
313 253 348
313 254 864
313 255 495
313 256 565
313 257 486
313 258 578
313 259 434
313 260 421
313 261 547
313 262 517
313 263 473
313 264 91
313 265 703
313 266 330
313 267 691
313 268 574
313 269 799
313 270 568
313 271 508
313 272 317
313 273 435
313 274 664
313 275 530
313 276 816
313 277 647
313 278 447
313 279 607
313 280 855
313 281 742
313 282 65
313 283 447
313 284 816
313 285 873
313 286 759
313 287 465
313 288 521
313 289 899
313 290 330
313 291 772
313 292 594
313 293 500
313 294 608
313 295 469
313 296 890
313 297 408
313 298 630
313 299 621
313 300 569
313 301 842
313 302 821
313 303 659
313 304 495
313 305 287
313 306 508
313 307 647
313 308 581
313 309 652
313 310 587
313 311 781
313 312 156
313 313 0
313 314 404
313 315 759
313 316 352
313 317 899
313 318 447
313 319 629
313 320 591
313 321 626
313 322 790
313 323 395
313 324 582
313 325 404
313 326 443
313 327 595
313 328 470
313 329 578
313 330 665
313 331 525
313 332 356
313 333 665
313 334 374
313 335 578
313 336 425
313 337 361
313 338 535
313 339 513
313 340 678
313 341 877
313 342 365
313 343 382
313 344 617
313 345 431
313 346 630
313 347 742
313 348 473
313 349 482
313 350 273
313 351 760
313 352 613
313 353 443
313 354 374
313 355 578
313 356 365
313 357 639
313 358 39
313 359 252
313 360 725
313 361 669
313 362 509
313 363 626
313 364 513
313 365 408
313 366 591
313 367 569
313 368 912
