//alpha
1
//NbLocations
463
//NbProducts
717
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
232 170 421
232 171 664
232 172 226
232 173 443
232 174 725
232 175 469
232 176 482
232 177 473
232 178 434
232 179 447
232 180 348
232 181 595
232 182 672
232 183 26
232 184 456
232 185 239
232 186 365
232 187 768
232 188 438
232 189 491
232 190 690
232 191 460
232 192 521
232 193 564
232 194 486
232 195 469
232 196 495
232 197 417
232 198 265
232 199 378
232 200 421
232 201 434
232 202 655
232 203 300
232 204 169
232 205 725
232 206 625
232 207 569
232 208 595
232 209 534
232 210 460
232 211 564
232 212 421
232 213 291
232 214 759
232 215 556
232 216 534
232 217 26
232 218 469
232 219 495
232 220 465
232 221 408
232 222 360
232 223 447
232 224 434
232 225 594
232 226 620
232 227 395
232 228 326
232 229 512
232 230 742
232 231 729
232 232 0
232 233 408
232 234 464
232 235 395
232 236 634
232 237 326
232 238 234
232 239 395
232 240 247
232 241 26
232 242 208
232 243 330
232 244 104
232 245 322
232 246 486
232 247 508
232 248 764
232 249 417
232 250 677
232 251 569
232 252 395
232 253 343
232 254 660
232 255 421
232 256 452
232 257 560
232 258 247
232 259 482
232 260 447
232 261 842
232 262 547
232 263 434
232 264 0
232 265 525
232 266 555
232 267 434
232 268 491
232 269 525
232 270 417
232 271 352
232 272 703
232 273 343
232 274 521
232 275 642
232 276 486
232 277 356
232 278 260
232 279 807
232 280 521
232 281 634
232 282 698
232 283 746
232 284 620
232 285 460
232 286 781
232 287 426
232 288 720
232 289 456
232 290 590
232 291 586
232 292 534
232 293 651
232 294 777
232 295 330
232 296 52
232 297 408
232 298 469
232 299 13
232 300 408
232 301 317
232 302 473
232 303 361
232 304 252
232 305 547
232 306 274
232 307 404
232 308 482
232 309 443
232 310 590
232 311 638
232 312 504
232 313 733
232 314 582
232 315 425
232 316 664
232 317 625
232 318 447
232 319 495
232 320 582
232 321 633
232 322 673
232 323 586
232 324 855
232 325 313
232 326 469
232 327 52
232 328 421
232 329 517
232 330 452
232 331 534
232 332 504
232 333 91
232 334 517
232 335 534
232 336 313
232 337 542
232 338 564
232 339 690
232 340 521
232 341 421
232 342 330
232 343 733
232 344 443
232 345 517
232 346 339
232 347 586
232 348 499
232 349 274
232 350 499
232 351 382
232 352 651
232 353 569
232 354 612
232 355 208
232 356 573
232 357 594
232 358 413
232 359 543
232 360 720
232 361 278
232 362 655
232 363 729
232 364 65
232 365 456
232 366 482
232 367 607
232 368 755
232 369 395
232 370 443
232 371 404
232 372 508
232 373 430
232 374 521
232 375 447
232 376 395
232 377 478
232 378 13
232 379 400
232 380 182
232 381 516
232 382 647
232 383 335
232 384 460
232 385 438
232 386 712
232 387 378
232 388 599
232 389 195
232 390 703
232 391 521
232 392 716
232 393 456
232 394 456
232 395 642
232 396 221
232 397 226
232 398 529
232 399 621
232 400 443
232 401 369
232 402 482
232 403 759
232 404 668
232 405 412
232 406 252
232 407 694
232 408 412
232 409 699
232 410 291
232 411 378
232 412 343
232 413 352
232 414 278
232 415 195
232 416 382
232 417 829
232 418 339
232 419 300
232 420 612
232 421 313
232 422 356
232 423 52
232 424 78
232 425 395
232 426 456
232 427 577
232 428 482
232 429 707
232 430 547
232 431 490
232 432 265
232 433 772
232 434 300
232 435 499
232 436 521
232 437 391
232 438 456
232 439 638
232 440 408
232 441 447
232 442 534
232 443 473
232 444 460
232 445 237
232 446 406
232 447 857
232 448 189
232 449 358
232 450 809
232 451 141
232 452 310
232 453 761
232 454 189
232 455 358
232 456 809
232 457 237
232 458 406
232 459 857
232 460 285
232 461 454
232 462 905
232 463 357
233 0 669
233 1 213
233 2 361
233 3 617
233 4 361
233 5 274
233 6 595
233 7 187
233 8 195
233 9 282
233 10 604
233 11 304
233 12 321
233 13 630
233 14 396
233 15 274
233 16 135
233 17 200
233 18 317
233 19 465
233 20 369
233 21 292
233 22 565
233 23 291
233 24 0
233 25 395
233 26 382
233 27 417
233 28 370
233 29 338
233 30 235
233 31 296
233 32 456
233 33 239
233 34 174
233 35 330
233 36 139
233 37 183
233 38 78
233 39 408
233 40 126
233 41 148
233 42 604
233 43 270
233 44 217
233 45 208
233 46 473
233 47 318
233 48 452
233 49 643
233 50 304
233 51 425
233 52 387
233 53 318
233 54 161
233 55 26
233 56 373
233 57 356
233 58 526
233 59 260
233 60 404
233 61 534
233 62 451
233 63 443
233 64 508
233 65 439
233 66 291
233 67 200
233 68 357
233 69 656
233 70 499
233 71 296
233 72 630
233 73 504
233 74 461
233 75 495
233 76 495
233 77 313
233 78 261
233 79 547
233 80 344
233 81 135
233 82 330
233 83 300
233 84 578
233 85 486
233 86 582
233 87 395
233 88 222
233 89 539
233 90 152
233 91 421
233 92 499
233 93 357
233 94 278
233 95 448
233 96 291
233 97 630
233 98 486
233 99 209
233 100 391
233 101 386
233 102 256
233 103 499
233 104 395
233 105 221
233 106 604
233 107 473
233 108 283
233 109 486
233 110 330
233 111 283
233 112 604
233 113 343
233 114 296
233 115 322
233 116 500
233 117 339
233 118 508
233 119 421
233 120 156
233 121 434
233 122 174
233 123 339
233 124 422
233 125 569
233 126 582
233 127 286
233 128 104
233 129 469
233 130 356
233 131 65
233 132 370
233 133 465
233 134 426
233 135 187
233 136 369
233 137 174
233 138 364
233 139 148
233 140 361
233 141 591
233 142 318
233 143 383
233 144 504
233 145 299
233 146 460
233 147 304
233 148 317
233 149 187
233 150 343
233 151 539
233 152 439
233 153 556
233 154 482
233 155 491
233 156 226
233 157 461
233 158 317
233 159 413
233 160 530
233 161 278
233 162 478
233 163 348
233 164 344
233 165 486
233 166 395
233 167 257
233 168 413
233 169 213
233 170 209
233 171 452
233 172 560
233 173 231
233 174 513
233 175 161
233 176 400
233 177 217
233 178 222
233 179 243
233 180 630
233 181 383
233 182 460
233 183 382
233 184 148
233 185 451
233 186 421
233 187 460
233 188 226
233 189 279
233 190 478
233 191 326
233 192 213
233 193 156
233 194 178
233 195 161
233 196 291
233 197 465
233 198 425
233 199 408
233 200 113
233 201 222
233 202 247
233 203 582
233 204 239
233 205 513
233 206 317
233 207 357
233 208 383
233 209 348
233 210 230
233 211 352
233 212 209
233 213 399
233 214 351
233 215 344
233 216 252
233 217 382
233 218 257
233 219 187
233 220 513
233 221 378
233 222 148
233 223 235
233 224 222
233 225 382
233 226 408
233 227 183
233 228 556
233 229 300
233 230 434
233 231 421
233 232 408
233 233 0
233 234 252
233 235 295
233 236 422
233 237 460
233 238 174
233 239 13
233 240 161
233 241 434
233 242 200
233 243 456
233 244 512
233 245 656
233 246 300
233 247 374
233 248 552
233 249 369
233 250 369
233 251 409
233 252 391
233 253 347
233 254 448
233 255 113
233 256 526
233 257 252
233 258 161
233 259 174
233 260 235
233 261 630
233 262 335
233 263 26
233 264 408
233 265 117
233 266 343
233 267 352
233 268 487
233 269 313
233 270 369
233 271 530
233 272 491
233 273 347
233 274 309
233 275 430
233 276 300
233 277 334
233 278 148
233 279 595
233 280 309
233 281 422
233 282 486
233 283 534
233 284 408
233 285 248
233 286 569
233 287 552
233 288 508
233 289 330
233 290 378
233 291 278
233 292 252
233 293 439
233 294 565
233 295 360
233 296 356
233 297 100
233 298 413
233 299 395
233 300 282
233 301 469
233 302 313
233 303 617
233 304 438
233 305 239
233 306 608
233 307 478
233 308 270
233 309 135
233 310 182
233 311 330
233 312 292
233 313 325
233 314 396
233 315 213
233 316 452
233 317 317
233 318 139
233 319 187
233 320 370
233 321 421
233 322 461
233 323 278
233 324 643
233 325 473
233 326 257
233 327 460
233 328 269
233 329 461
233 330 526
233 331 226
233 332 474
233 333 499
233 334 305
233 335 226
233 336 569
233 337 330
233 338 352
233 339 382
233 340 265
233 341 365
233 342 360
233 343 521
233 344 231
233 345 305
233 346 447
233 347 374
233 348 287
233 349 608
233 350 91
233 351 308
233 352 343
233 353 357
233 354 304
233 355 200
233 356 265
233 357 382
233 358 565
233 359 331
233 360 312
233 361 412
233 362 247
233 363 517
233 364 343
233 365 244
233 366 304
233 367 395
233 368 543
233 369 87
233 370 135
233 371 382
233 372 278
233 373 452
233 374 265
233 375 243
233 376 183
233 377 500
233 378 421
233 379 578
233 380 226
233 381 304
233 382 435
233 383 643
233 384 248
233 385 226
233 386 500
233 387 504
233 388 387
233 389 213
233 390 395
233 391 213
233 392 504
233 393 148
233 394 244
233 395 234
233 396 187
233 397 560
233 398 317
233 399 409
233 400 343
233 401 417
233 402 270
233 403 547
233 404 456
233 405 200
233 406 534
233 407 286
233 408 200
233 409 487
233 410 399
233 411 408
233 412 443
233 413 434
233 414 508
233 415 213
233 416 308
233 417 617
233 418 447
233 419 582
233 420 400
233 421 473
233 422 430
233 423 460
233 424 330
233 425 295
233 426 244
233 427 169
233 428 174
233 429 299
233 430 239
233 431 278
233 432 521
233 433 534
233 434 486
233 435 287
233 436 309
233 437 395
233 438 426
233 439 426
233 440 100
233 441 235
233 442 348
233 443 261
233 444 230
233 445 549
233 446 98
233 447 449
233 448 501
233 449 50
233 450 401
233 451 549
233 452 98
233 453 449
233 454 597
233 455 146
233 456 497
233 457 645
233 458 194
233 459 545
233 460 693
233 461 242
233 462 593
233 463 669
234 0 821
234 1 365
234 2 417
234 3 517
234 4 417
234 5 330
234 6 651
234 7 243
234 8 447
234 9 434
234 10 660
234 11 360
234 12 473
234 13 504
234 14 452
234 15 330
234 16 287
234 17 352
234 18 469
234 19 521
234 20 117
234 21 348
234 22 569
234 23 39
234 24 252
234 25 143
234 26 534
234 27 473
234 28 426
234 29 408
234 30 291
234 31 352
234 32 512
234 33 391
234 34 326
234 35 78
234 36 291
234 37 239
234 38 330
234 39 534
234 40 278
234 41 204
234 42 660
234 43 326
234 44 369
234 45 460
234 46 469
234 47 374
234 48 508
234 49 699
234 50 52
234 51 577
234 52 443
234 53 374
234 54 91
234 55 278
234 56 525
234 57 508
234 58 582
234 59 486
234 60 460
234 61 590
234 62 603
234 63 499
234 64 564
234 65 495
234 66 39
234 67 352
234 68 413
234 69 712
234 70 247
234 71 352
234 72 478
234 73 534
234 74 517
234 75 447
234 76 551
234 77 369
234 78 317
234 79 603
234 80 400
234 81 287
234 82 482
234 83 356
234 84 556
234 85 456
234 86 430
234 87 451
234 88 278
234 89 595
234 90 304
234 91 477
234 92 555
234 93 413
234 94 334
234 95 504
234 96 347
234 97 686
234 98 234
234 99 265
234 100 447
234 101 538
234 102 408
234 103 651
234 104 547
234 105 473
234 106 530
234 107 221
234 108 339
234 109 260
234 110 482
234 111 339
234 112 530
234 113 495
234 114 352
234 115 378
234 116 556
234 117 395
234 118 434
234 119 169
234 120 408
234 121 182
234 122 326
234 123 395
234 124 478
234 125 625
234 126 456
234 127 460
234 128 356
234 129 473
234 130 508
234 131 317
234 132 426
234 133 521
234 134 482
234 135 65
234 136 425
234 137 78
234 138 382
234 139 300
234 140 417
234 141 647
234 142 374
234 143 439
234 144 560
234 145 447
234 146 208
234 147 456
234 148 373
234 149 339
234 150 91
234 151 595
234 152 495
234 153 482
234 154 538
234 155 547
234 156 378
234 157 517
234 158 469
234 159 469
234 160 508
234 161 334
234 162 534
234 163 404
234 164 400
234 165 456
234 166 547
234 167 313
234 168 469
234 169 39
234 170 265
234 171 508
234 172 616
234 173 287
234 174 569
234 175 313
234 176 456
234 177 369
234 178 278
234 179 395
234 180 686
234 181 439
234 182 208
234 183 438
234 184 300
234 185 603
234 186 573
234 187 482
234 188 26
234 189 335
234 190 534
234 191 382
234 192 365
234 193 408
234 194 330
234 195 313
234 196 443
234 197 521
234 198 577
234 199 560
234 200 265
234 201 278
234 202 499
234 203 638
234 204 295
234 205 569
234 206 469
234 207 413
234 208 439
234 209 404
234 210 382
234 211 408
234 212 265
234 213 551
234 214 395
234 215 400
234 216 404
234 217 438
234 218 313
234 219 339
234 220 569
234 221 434
234 222 104
234 223 291
234 224 278
234 225 130
234 226 156
234 227 239
234 228 612
234 229 356
234 230 508
234 231 521
234 232 464
234 233 252
234 234 0
234 235 447
234 236 478
234 237 612
234 238 230
234 239 239
234 240 217
234 241 490
234 242 256
234 243 512
234 244 568
234 245 712
234 246 356
234 247 430
234 248 582
234 249 521
234 250 521
234 251 465
234 252 447
234 253 499
234 254 504
234 255 265
234 256 582
234 257 404
234 258 217
234 259 326
234 260 291
234 261 504
234 262 391
234 263 278
234 264 464
234 265 369
234 266 91
234 267 408
234 268 543
234 269 369
234 270 521
234 271 586
234 272 547
234 273 499
234 274 365
234 275 486
234 276 356
234 277 486
234 278 204
234 279 443
234 280 365
234 281 478
234 282 234
234 283 408
234 284 156
234 285 304
234 286 469
234 287 608
234 288 434
234 289 482
234 290 434
234 291 430
234 292 404
234 293 495
234 294 569
234 295 512
234 296 412
234 297 252
234 298 469
234 299 451
234 300 434
234 301 525
234 302 369
234 303 673
234 304 590
234 305 391
234 306 664
234 307 534
234 308 326
234 309 287
234 310 434
234 311 482
234 312 348
234 313 421
234 314 452
234 315 39
234 316 508
234 317 469
234 318 291
234 319 339
234 320 426
234 321 169
234 322 517
234 323 430
234 324 491
234 325 625
234 326 313
234 327 516
234 328 421
234 329 517
234 330 582
234 331 378
234 332 530
234 333 555
234 334 361
234 335 378
234 336 625
234 337 78
234 338 408
234 339 534
234 340 417
234 341 421
234 342 512
234 343 421
234 344 287
234 345 361
234 346 599
234 347 430
234 348 343
234 349 664
234 350 343
234 351 460
234 352 495
234 353 413
234 354 456
234 355 256
234 356 417
234 357 130
234 358 621
234 359 387
234 360 434
234 361 564
234 362 499
234 363 521
234 364 399
234 365 300
234 366 456
234 367 143
234 368 495
234 369 239
234 370 287
234 371 534
234 372 430
234 373 508
234 374 417
234 375 395
234 376 239
234 377 556
234 378 477
234 379 634
234 380 282
234 381 52
234 382 491
234 383 699
234 384 304
234 385 26
234 386 556
234 387 560
234 388 443
234 389 269
234 390 547
234 391 365
234 392 534
234 393 300
234 394 300
234 395 486
234 396 243
234 397 616
234 398 65
234 399 465
234 400 495
234 401 473
234 402 326
234 403 395
234 404 486
234 405 52
234 406 590
234 407 460
234 408 52
234 409 543
234 410 551
234 411 560
234 412 499
234 413 586
234 414 564
234 415 269
234 416 460
234 417 517
234 418 599
234 419 638
234 420 456
234 421 625
234 422 486
234 423 516
234 424 386
234 425 447
234 426 300
234 427 421
234 428 326
234 429 447
234 430 391
234 431 26
234 432 577
234 433 382
234 434 638
234 435 343
234 436 365
234 437 547
234 438 482
234 439 482
234 440 252
234 441 291
234 442 404
234 443 317
234 444 382
234 445 701
234 446 250
234 447 393
234 448 653
234 449 202
234 450 345
234 451 605
234 452 154
234 453 297
234 454 653
234 455 202
234 456 345
234 457 701
234 458 250
234 459 393
234 460 749
234 461 298
234 462 441
234 463 821
235 0 374
235 1 408
235 2 556
235 3 812
235 4 556
235 5 469
235 6 400
235 7 382
235 8 490
235 9 13
235 10 487
235 11 499
235 12 26
235 13 825
235 14 591
235 15 469
235 16 330
235 17 395
235 18 486
235 19 660
235 20 564
235 21 487
235 22 760
235 23 486
235 24 295
235 25 590
235 26 421
235 27 612
235 28 565
235 29 633
235 30 430
235 31 491
235 32 443
235 33 434
235 34 369
235 35 525
235 36 156
235 37 378
235 38 373
235 39 603
235 40 169
235 41 343
235 42 487
235 43 465
235 44 78
235 45 503
235 46 668
235 47 513
235 48 543
235 49 448
235 50 499
235 51 130
235 52 582
235 53 513
235 54 356
235 55 321
235 56 78
235 57 447
235 58 721
235 59 555
235 60 599
235 61 365
235 62 156
235 63 638
235 64 391
235 65 556
235 66 486
235 67 395
235 68 552
235 69 435
235 70 694
235 71 491
235 72 851
235 73 699
235 74 630
235 75 690
235 76 404
235 77 508
235 78 456
235 79 352
235 80 539
235 81 330
235 82 525
235 83 495
235 84 773
235 85 681
235 86 803
235 87 408
235 88 417
235 89 734
235 90 143
235 91 382
235 92 304
235 93 552
235 94 473
235 95 643
235 96 486
235 97 461
235 98 681
235 99 404
235 100 586
235 101 91
235 102 39
235 103 304
235 104 408
235 105 516
235 106 799
235 107 668
235 108 478
235 109 707
235 110 473
235 111 478
235 112 799
235 113 460
235 114 491
235 115 517
235 116 591
235 117 534
235 118 703
235 119 616
235 120 451
235 121 629
235 122 369
235 123 534
235 124 617
235 125 426
235 126 777
235 127 581
235 128 399
235 129 664
235 130 551
235 131 360
235 132 565
235 133 530
235 134 569
235 135 382
235 136 434
235 137 369
235 138 659
235 139 343
235 140 556
235 141 500
235 142 513
235 143 578
235 144 491
235 145 594
235 146 655
235 147 499
235 148 486
235 149 382
235 150 538
235 151 552
235 152 634
235 153 751
235 154 417
235 155 504
235 156 421
235 157 656
235 158 486
235 159 608
235 160 725
235 161 473
235 162 673
235 163 543
235 164 539
235 165 681
235 166 590
235 167 452
235 168 582
235 169 408
235 170 404
235 171 647
235 172 339
235 173 426
235 174 708
235 175 356
235 176 595
235 177 78
235 178 417
235 179 52
235 180 461
235 181 578
235 182 655
235 183 421
235 184 343
235 185 156
235 186 382
235 187 655
235 188 421
235 189 474
235 190 673
235 191 521
235 192 408
235 193 451
235 194 117
235 195 356
235 196 486
235 197 530
235 198 130
235 199 395
235 200 182
235 201 417
235 202 542
235 203 413
235 204 434
235 205 708
235 206 512
235 207 552
235 208 578
235 209 543
235 210 65
235 211 547
235 212 404
235 213 104
235 214 646
235 215 539
235 216 447
235 217 421
235 218 452
235 219 382
235 220 578
235 221 521
235 222 343
235 223 430
235 224 417
235 225 577
235 226 603
235 227 378
235 228 439
235 229 495
235 230 629
235 231 616
235 232 395
235 233 295
235 234 447
235 235 0
235 236 617
235 237 343
235 238 369
235 239 282
235 240 356
235 241 369
235 242 395
235 243 443
235 244 291
235 245 435
235 246 495
235 247 569
235 248 747
235 249 434
235 250 564
235 251 604
235 252 508
235 253 52
235 254 643
235 255 182
235 256 565
235 257 447
235 258 356
235 259 369
235 260 430
235 261 825
235 262 530
235 263 321
235 264 395
235 265 412
235 266 538
235 267 547
235 268 604
235 269 508
235 270 434
235 271 465
235 272 686
235 273 52
235 274 504
235 275 625
235 276 495
235 277 39
235 278 343
235 279 790
235 280 504
235 281 617
235 282 681
235 283 729
235 284 603
235 285 443
235 286 764
235 287 539
235 288 703
235 289 473
235 290 573
235 291 473
235 292 447
235 293 634
235 294 760
235 295 65
235 296 447
