//alpha
1
//NbLocations
374
//NbProducts
903
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
177 284 486
177 285 291
177 286 252
177 287 521
177 288 568
177 289 317
177 290 599
177 291 456
177 292 39
177 293 444
177 294 369
177 295 182
177 296 391
177 297 456
177 298 417
177 299 439
177 300 542
177 301 343
177 302 313
177 303 356
177 304 413
177 305 495
177 306 660
177 307 335
177 308 617
177 309 373
177 310 431
177 311 652
177 312 591
177 313 591
177 314 651
177 315 443
177 316 287
177 317 587
177 318 435
177 319 647
177 320 470
177 321 538
177 322 717
177 323 387
177 324 447
177 325 486
177 326 500
177 327 486
177 328 482
177 329 525
177 330 534
177 331 430
177 332 395
177 333 574
177 334 556
177 335 504
177 336 448
177 337 408
177 338 339
177 339 499
177 340 431
177 341 509
177 342 534
177 343 565
177 344 712
177 345 117
177 346 456
177 347 434
177 348 426
177 349 482
177 350 509
177 351 460
177 352 291
177 353 382
177 354 434
177 355 521
177 356 297
177 357 154
177 358 605
177 359 345
177 360 202
177 361 653
177 362 393
177 363 250
177 364 701
177 365 441
177 366 298
177 367 749
177 368 489
177 369 346
177 370 797
177 371 537
177 372 394
177 373 845
177 374 417
178 0 521
178 1 447
178 2 130
178 3 126
178 4 300
178 5 499
178 6 321
178 7 344
178 8 351
178 9 191
178 10 364
178 11 330
178 12 395
178 13 217
178 14 421
178 15 325
178 16 312
178 17 87
178 18 386
178 19 351
178 20 334
178 21 274
178 22 439
178 23 247
178 24 130
178 25 143
178 26 282
178 27 400
178 28 325
178 29 217
178 30 91
178 31 226
178 32 360
178 33 421
178 34 39
178 35 360
178 36 269
178 37 312
178 38 473
178 39 395
178 40 243
178 41 78
178 42 113
178 43 334
178 44 117
178 45 365
178 46 364
178 47 399
178 48 208
178 49 412
178 50 260
178 51 417
178 52 244
178 53 178
178 54 639
178 55 361
178 56 317
178 57 256
178 58 286
178 59 373
178 60 139
178 61 52
178 62 273
178 63 0
178 64 135
178 65 187
178 66 169
178 67 534
178 68 348
178 69 204
178 70 499
178 71 352
178 72 183
178 73 430
178 74 438
178 75 161
178 76 235
178 77 200
178 78 464
178 79 52
178 80 313
178 81 608
178 82 156
178 83 343
178 84 230
178 85 704
178 86 39
178 87 451
178 88 357
178 89 174
178 90 273
178 91 338
178 92 408
178 93 213
178 94 347
178 95 317
178 96 512
178 97 412
178 98 13
178 99 508
178 100 330
178 101 65
178 102 135
178 103 512
178 104 339
178 105 548
178 106 408
178 107 369
178 108 187
178 109 196
178 110 226
178 111 213
178 112 327
178 113 308
178 114 308
178 115 447
178 116 395
178 117 330
178 118 100
178 119 299
178 120 347
178 121 552
178 122 591
178 123 486
178 124 135
178 125 457
178 126 260
178 127 439
178 128 409
178 129 443
178 130 248
178 131 321
178 132 630
178 133 456
178 134 152
178 135 469
178 136 291
178 137 426
178 138 565
178 139 117
178 140 379
178 141 265
178 142 222
178 143 448
178 144 13
178 145 383
178 146 295
178 147 521
178 148 356
178 149 391
178 150 178
178 151 152
178 152 78
178 153 165
178 154 195
178 155 208
178 156 451
178 157 630
178 158 547
178 159 339
178 160 165
178 161 404
178 162 239
178 163 104
178 164 113
178 165 143
178 166 517
178 167 221
178 168 204
178 169 287
178 170 256
178 171 169
178 172 373
178 173 100
178 174 278
178 175 87
178 176 508
178 177 104
178 178 0
178 179 560
178 180 665
178 181 348
178 182 426
178 183 434
178 184 235
178 185 174
178 186 678
178 187 448
178 188 209
178 189 91
178 190 243
178 191 425
178 192 304
178 193 195
178 194 148
178 195 378
178 196 182
178 197 435
178 198 500
178 199 508
178 200 482
178 201 182
178 202 299
178 203 487
178 204 399
178 205 326
178 206 574
178 207 387
178 208 234
178 209 521
178 210 365
178 211 156
178 212 613
178 213 344
178 214 338
178 215 434
178 216 196
178 217 191
178 218 460
178 219 226
178 220 196
178 221 222
178 222 126
178 223 495
178 224 274
178 225 482
178 226 486
178 227 318
178 228 304
178 229 291
178 230 521
178 231 26
178 232 404
178 233 252
178 234 404
178 235 473
178 236 278
178 237 213
178 238 174
178 239 392
178 240 196
178 241 274
178 242 582
178 243 369
178 244 234
178 245 521
178 246 291
178 247 386
178 248 283
178 249 539
178 250 26
178 251 200
178 252 483
178 253 230
178 254 499
178 255 265
178 256 300
178 257 691
178 258 534
178 259 470
178 260 379
178 261 274
178 262 343
178 263 425
178 264 313
178 265 495
178 266 604
178 267 292
178 268 473
178 269 561
178 270 13
178 271 139
178 272 604
178 273 339
178 274 422
178 275 392
178 276 356
178 277 292
178 278 486
178 279 473
178 280 626
178 281 370
178 282 247
178 283 547
178 284 382
178 285 187
178 286 148
178 287 417
178 288 464
178 289 213
178 290 495
178 291 352
178 292 65
178 293 340
178 294 265
178 295 286
178 296 287
178 297 534
178 298 313
178 299 335
178 300 438
178 301 239
178 302 209
178 303 252
178 304 309
178 305 391
178 306 556
178 307 231
178 308 513
178 309 269
178 310 327
178 311 548
178 312 487
178 313 487
178 314 547
178 315 339
178 316 183
178 317 691
178 318 331
178 319 543
178 320 366
178 321 434
178 322 613
178 323 283
178 324 447
178 325 408
178 326 396
178 327 382
178 328 378
178 329 421
178 330 430
178 331 534
178 332 291
178 333 470
178 334 452
178 335 582
178 336 344
178 337 304
178 338 235
178 339 395
178 340 327
178 341 405
178 342 456
178 343 461
178 344 608
178 345 221
178 346 352
178 347 460
178 348 322
178 349 378
178 350 405
178 351 356
178 352 187
178 353 486
178 354 460
178 355 417
178 356 401
178 357 50
178 358 501
178 359 449
178 360 98
178 361 549
178 362 497
178 363 146
178 364 597
178 365 545
178 366 194
178 367 645
178 368 593
178 369 242
178 370 693
178 371 641
178 372 290
178 373 741
178 374 521
179 0 1081
179 1 187
179 2 690
179 3 508
179 4 260
179 5 135
179 6 313
179 7 612
179 8 911
179 9 443
179 10 924
179 11 304
179 12 239
179 13 417
179 14 785
179 15 885
179 16 872
179 17 547
179 18 248
179 19 911
179 20 300
179 21 542
179 22 707
179 23 807
179 24 690
179 25 703
179 26 352
179 27 668
179 28 885
179 29 417
179 30 651
179 31 408
179 32 274
179 33 213
179 34 599
179 35 274
179 36 365
179 37 872
179 38 161
179 39 759
179 40 391
179 41 638
179 42 521
179 43 300
179 44 677
179 45 633
179 46 924
179 47 235
179 48 768
179 49 222
179 50 820
179 51 143
179 52 512
179 53 456
179 54 283
179 55 629
179 56 317
179 57 378
179 58 846
179 59 261
179 60 495
179 61 612
179 62 833
179 63 560
179 64 499
179 65 447
179 66 729
179 67 26
179 68 616
179 69 430
179 70 863
179 71 620
179 72 451
179 73 130
179 74 196
179 75 525
179 76 325
179 77 564
179 78 170
179 79 612
179 80 581
179 81 122
179 82 716
179 83 707
179 84 404
179 85 218
179 86 599
179 87 183
179 88 469
179 89 538
179 90 833
179 91 898
179 92 226
179 93 577
179 94 287
179 95 681
179 96 122
179 97 222
179 98 547
179 99 52
179 100 694
179 101 625
179 102 499
179 103 122
179 104 221
179 105 374
179 106 772
179 107 733
179 108 551
179 109 364
179 110 408
179 111 421
179 112 595
179 113 326
179 114 326
179 115 811
179 116 759
179 117 304
179 118 534
179 119 859
179 120 287
179 121 820
179 122 235
179 123 876
179 124 499
179 125 725
179 126 820
179 127 291
179 128 417
179 129 711
179 130 516
179 131 313
179 132 196
179 133 104
179 134 482
179 135 737
179 136 655
179 137 304
179 138 833
179 139 677
179 140 543
179 141 369
179 142 338
179 143 716
179 144 573
179 145 651
179 146 339
179 147 39
179 148 720
179 149 169
179 150 456
179 151 482
179 152 638
179 153 469
179 154 755
179 155 768
179 156 183
179 157 924
179 158 815
179 159 607
179 160 469
179 161 156
179 162 395
179 163 664
179 164 521
179 165 703
179 166 785
179 167 781
179 168 430
179 169 273
179 170 378
179 171 729
179 172 261
179 173 534
179 174 642
179 175 547
179 176 776
179 177 664
179 178 560
179 179 0
179 180 933
179 181 382
179 182 694
179 183 798
179 184 325
179 185 460
179 186 244
179 187 378
179 188 477
179 189 651
179 190 391
179 191 209
179 192 668
179 193 755
179 194 486
179 195 182
179 196 742
179 197 703
179 198 326
179 199 52
179 200 78
179 201 742
179 202 859
179 203 339
179 204 235
179 205 594
179 206 348
179 207 655
179 208 794
179 209 39
179 210 633
179 211 716
179 212 881
179 213 482
179 214 898
179 215 200
179 216 464
179 217 443
179 218 174
179 219 590
179 220 364
179 221 490
179 222 508
179 223 763
179 224 286
179 225 78
179 226 148
179 227 586
179 228 330
179 229 343
179 230 789
179 231 586
179 232 672
179 233 382
179 234 156
179 235 161
179 236 642
179 237 421
179 238 460
179 239 530
179 240 464
179 241 286
179 242 850
179 243 265
179 244 794
179 245 789
179 246 655
179 247 248
179 248 447
179 249 287
179 250 586
179 251 434
179 252 751
179 253 404
179 254 863
179 255 629
179 256 568
179 257 231
179 258 802
179 259 452
179 260 647
179 261 542
179 262 707
179 263 209
179 264 247
179 265 65
179 266 222
179 267 534
179 268 837
179 269 361
179 270 547
179 271 495
179 272 872
179 273 607
179 274 690
179 275 660
179 276 720
179 277 534
179 278 148
179 279 837
179 280 296
179 281 638
179 282 807
179 283 13
179 284 252
179 285 551
179 286 486
179 287 143
179 288 170
179 289 577
179 290 65
179 291 620
179 292 625
179 293 582
179 294 369
179 295 846
179 296 555
179 297 802
179 298 581
179 299 603
179 300 196
179 301 395
179 302 351
179 303 616
179 304 421
179 305 169
179 306 174
179 307 499
179 308 781
179 309 365
179 310 595
179 311 374
179 312 755
179 313 339
179 314 13
179 315 221
179 316 377
179 317 959
179 318 599
179 319 187
179 320 556
179 321 200
179 322 309
179 323 551
179 324 811
179 325 772
179 326 430
179 327 252
179 328 646
179 329 213
179 330 130
179 331 828
179 332 343
179 333 738
179 334 720
179 335 850
179 336 612
179 337 330
179 338 503
179 339 239
179 340 595
179 341 517
179 342 724
179 343 365
179 344 122
179 345 781
179 346 208
179 347 824
179 348 408
179 349 646
179 350 517
179 351 278
179 352 447
179 353 876
179 354 824
179 355 685
179 356 961
179 357 510
179 358 133
179 359 913
179 360 462
179 361 85
179 362 865
179 363 414
179 364 37
179 365 913
179 366 462
179 367 85
179 368 961
179 369 510
179 370 133
179 371 1009
179 372 558
179 373 181
179 374 1081
180 0 436
180 1 916
180 2 587
180 3 691
180 4 673
180 5 968
180 6 886
180 7 473
180 8 366
180 9 756
180 10 353
180 11 799
180 12 864
180 13 782
180 14 396
180 15 392
180 16 405
180 17 652
180 18 951
180 19 366
180 20 899
180 21 543
180 22 378
180 23 470
180 24 587
180 25 574
180 26 847
180 27 417
180 28 392
180 29 782
180 30 626
180 31 695
180 32 925
180 33 890
180 34 678
180 35 925
180 36 834
180 37 405
180 38 942
180 39 422
180 40 808
180 41 639
180 42 678
180 43 899
180 44 600
180 45 452
180 46 353
180 47 964
180 48 509
180 49 977
180 50 457
180 51 790
180 52 521
180 53 743
180 54 724
180 55 456
180 56 786
180 57 821
180 58 431
180 59 938
180 60 704
180 61 665
180 62 444
180 63 665
180 64 604
180 65 656
180 66 548
180 67 907
180 68 469
180 69 769
180 70 318
180 71 465
180 72 556
180 73 803
180 74 1003
180 75 630
180 76 608
180 77 617
180 78 1029
180 79 665
180 80 504
180 81 885
180 82 561
180 83 474
180 84 795
180 85 789
180 86 678
180 87 1016
180 88 538
180 89 643
180 90 444
180 91 379
180 92 877
180 93 604
180 94 912
180 95 500
180 96 981
180 97 977
180 98 652
180 99 881
180 100 487
180 101 652
180 102 604
180 103 981
180 104 712
180 105 633
180 106 409
180 107 448
180 108 630
180 109 569
180 110 695
180 111 682
180 112 338
180 113 873
180 114 873
180 115 370
180 116 422
180 117 799
180 118 665
180 119 418
180 120 912
180 121 265
180 122 772
180 123 305
180 124 604
180 125 208
180 126 457
180 127 716
180 128 590
180 129 374
180 130 569
180 131 886
180 132 811
180 133 829
180 134 717
180 135 348
180 136 526
180 137 703
180 138 252
180 139 600
180 140 464
180 141 734
180 142 595
180 143 369
180 144 678
180 145 434
180 146 860
180 147 894
180 148 461
180 149 764
180 150 743
180 151 717
180 152 639
180 153 730
180 154 522
180 155 509
180 156 1016
180 157 161
180 158 270
180 159 478
180 160 730
180 161 777
180 162 708
180 163 613
180 164 678
180 165 574
180 166 300
180 167 496
180 168 769
180 169 660
180 170 821
180 171 548
180 172 938
180 173 665
180 174 539
180 175 652
180 176 309
180 177 613
180 178 665
180 179 933
180 180 0
180 181 625
180 182 391
180 183 383
180 184 608
180 185 643
180 186 763
180 187 629
180 188 582
180 189 626
180 190 808
180 191 990
180 192 513
180 193 522
180 194 617
180 195 751
180 196 535
180 197 382
180 198 681
180 199 881
180 200 855
180 201 535
180 202 418
180 203 668
180 204 964
180 205 491
180 206 659
180 207 430
180 208 483
180 209 894
180 210 452
180 211 561
180 212 52
180 213 525
180 214 379
180 215 903
180 216 569
180 217 756
180 218 929
180 219 591
180 220 569
180 221 595
180 222 691
180 223 322
180 224 647
180 225 855
180 226 955
180 227 499
180 228 773
180 229 760
180 230 296
180 231 691
180 232 413
180 233 721
180 234 777
180 235 942
180 236 539
180 237 682
180 238 643
180 239 477
180 240 569
180 241 647
180 242 235
180 243 838
180 244 483
180 245 296
180 246 526
180 247 951
180 248 560
180 249 720
180 250 691
180 251 669
180 252 182
180 253 795
180 254 318
180 255 552
180 256 517
180 257 776
180 258 283
180 259 555
180 260 286
180 261 543
180 262 474
180 263 990
180 264 686
180 265 868
180 266 785
180 267 473
180 268 344
180 269 646
180 270 652
180 271 704
180 272 213
180 273 478
180 274 395
180 275 273
180 276 461
180 277 473
180 278 955
180 279 344
180 280 711
180 281 447
180 282 470
180 283 920
180 284 851
180 285 630
180 286 617
180 287 790
180 288 1029
180 289 604
180 290 868
180 291 465
180 292 652
180 293 425
180 294 734
180 295 431
180 296 530
180 297 283
180 298 504
180 299 482
180 300 1003
180 301 708
180 302 582
180 303 565
180 304 586
180 305 764
180 306 833
180 307 508
180 308 304
180 309 834
180 310 412
180 311 633
180 312 330
180 313 668
180 314 920
180 315 712
180 316 556
180 317 26
180 318 486
180 319 820
180 320 451
180 321 903
180 322 698
180 323 534
180 324 370
180 325 409
180 326 577
180 327 851
180 328 439
180 329 890
180 330 803
180 331 257
180 332 760
180 333 195
180 334 365
180 335 235
180 336 473
180 337 773
180 338 582
180 339 864
180 340 338
180 341 490
180 342 361
180 343 642
180 344 885
180 345 496
180 346 725
180 347 357
180 348 599
180 349 439
180 350 490
180 351 825
180 352 656
180 353 305
180 354 357
180 355 400
180 356 316
180 357 615
180 358 1066
180 359 268
180 360 567
180 361 1018
180 362 220
180 363 519
180 364 970
180 365 172
180 366 471
180 367 922
180 368 124
180 369 423
180 370 874
180 371 76
180 372 375
180 373 826
180 374 436
181 0 869
181 1 495
181 2 478
181 3 374
181 4 356
181 5 443
181 6 569
181 7 304
181 8 699
181 9 439
181 10 712
181 11 482
181 12 547
181 13 465
181 14 573
181 15 673
181 16 660
181 17 335
181 18 556
181 19 699
181 20 582
181 21 330
181 22 399
181 23 595
181 24 478
181 25 491
181 26 530
181 27 360
181 28 673
181 29 465
181 30 439
181 31 378
181 32 582
181 33 521
181 34 387
181 35 582
181 36 517
181 37 660
181 38 469
181 39 547
181 40 491
181 41 426
181 42 361
181 43 582
181 44 465
181 45 421
181 46 712
181 47 543
181 48 556
181 49 530
181 50 608
181 51 473
181 52 204
181 53 426
181 54 495
181 55 321
181 56 469
181 57 504
181 58 634
181 59 569
181 60 387
181 61 400
181 62 621
181 63 348
181 64 287
181 65 339
181 66 517
181 67 408
181 68 308
181 69 452
181 70 651
181 71 408
181 72 239
181 73 486
181 74 504
181 75 313
181 76 291
181 77 352
181 78 478
181 79 400
181 80 369
181 81 260
181 82 504
181 83 495
181 84 478
181 85 430
181 86 387
181 87 491
181 88 317
181 89 326
181 90 621
181 91 686
181 92 534
181 93 365
181 94 595
181 95 469
181 96 430
181 97 530
181 98 335
181 99 434
181 100 482
181 101 413
181 102 287
181 103 430
181 104 395
181 105 508
181 106 560
181 107 521
181 108 339
181 109 252
181 110 378
181 111 365
181 112 287
181 113 556
181 114 556
181 115 599
181 116 547
181 117 482
181 118 348
181 119 647
181 120 595
181 121 512
181 122 447
181 123 664
181 124 287
181 125 417
181 126 608
181 127 91
181 128 369
181 129 499
181 130 304
181 131 569
181 132 408
181 133 486
181 134 400
181 135 525
181 136 443
181 137 78
181 138 525
181 139 465
181 140 339
181 141 417
181 142 278
181 143 408
181 144 361
181 145 343
181 146 543
181 147 421
181 148 508
181 149 447
181 150 426
181 151 400
181 152 426
181 153 413
181 154 543
181 155 556
181 156 491
181 157 616
181 158 603
181 159 395
181 160 413
181 161 460
181 162 391
181 163 452
181 164 361
181 165 491
181 166 477
181 167 569
181 168 452
181 169 343
181 170 504
181 171 517
181 172 569
181 173 348
181 174 430
181 175 335
181 176 564
181 177 452
181 178 348
181 179 382
181 180 625
181 181 0
181 182 386
181 183 586
181 184 291
181 185 326
181 186 456
181 187 408
181 188 265
181 189 439
181 190 491
181 191 517
181 192 456
181 193 543
181 194 300
181 195 434
181 196 530
181 197 395
181 198 460
181 199 434
181 200 460
181 201 530
181 202 647
181 203 447
181 204 543
181 205 382
181 206 534
181 207 347
181 208 582
181 209 421
181 210 421
181 211 504
181 212 573
181 213 304
181 214 686
181 215 508
181 216 252
181 217 439
181 218 482
181 219 378
181 220 252
181 221 278
181 222 374
181 223 551
181 224 330
181 225 460
181 226 456
181 227 278
181 228 456
181 229 443
181 230 577
181 231 374
181 232 460
181 233 404
181 234 460
181 235 469
181 236 430
181 237 365
181 238 326
181 239 352
181 240 252
181 241 330
181 242 542
181 243 521
181 244 582
181 245 577
181 246 443
181 247 556
181 248 65
181 249 499
181 250 374
181 251 352
181 252 443
181 253 478
181 254 651
181 255 417
181 256 356
181 257 443
181 258 590
181 259 430
181 260 339
181 261 330
181 262 495
181 263 517
181 264 369
181 265 447
181 266 434
181 267 252
181 268 625
181 269 521
181 270 335
181 271 387
181 272 564
181 273 395
181 274 382
181 275 352
181 276 508
181 277 252
181 278 456
181 279 625
181 280 508
181 281 330
181 282 595
181 283 395
181 284 534
181 285 339
181 286 300
181 287 473
181 288 478
181 289 365
181 290 447
181 291 408
181 292 413
181 293 300
181 294 417
181 295 634
181 296 343
181 297 590
181 298 369
181 299 295
181 300 504
181 301 391
181 302 265
181 303 404
181 304 39
181 305 447
181 306 208
181 307 117
181 308 473
181 309 517
181 310 287
181 311 508
181 312 447
181 313 447
181 314 395
181 315 395
181 316 239
181 317 651
181 318 291
181 319 195
181 320 326
181 321 508
181 322 521
181 323 243
181 324 599
