//alpha
1
//NbLocations
354
//NbProducts
688
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
228 217 646
228 218 772
228 219 395
228 220 538
228 221 733
228 222 590
228 223 365
228 224 299
228 225 659
228 226 413
228 227 712
228 228 0
228 229 338
228 230 477
228 231 616
228 232 161
228 233 265
228 234 473
228 235 331
228 236 117
228 237 460
228 238 690
228 239 91
228 240 582
228 241 655
228 242 881
228 243 499
228 244 247
228 245 798
228 246 798
228 247 482
228 248 694
228 249 625
228 250 820
228 251 425
228 252 798
228 253 434
228 254 933
228 255 26
228 256 356
228 257 581
228 258 603
228 259 842
228 260 208
228 261 503
228 262 816
228 263 785
228 264 439
228 265 161
228 266 473
228 267 499
228 268 104
228 269 361
228 270 763
228 271 733
228 272 629
228 273 564
228 274 325
228 275 833
228 276 325
228 277 491
228 278 707
228 279 395
228 280 182
228 281 473
228 282 213
228 283 396
228 284 161
228 285 638
228 286 291
228 287 525
228 288 221
228 289 226
228 290 239
228 291 564
228 292 486
228 293 39
228 294 685
228 295 247
228 296 265
228 297 265
228 298 708
228 299 382
228 300 460
228 301 569
228 302 681
228 303 603
228 304 404
228 305 685
228 306 490
228 307 824
228 308 556
228 309 547
228 310 352
228 311 772
228 312 460
228 313 660
228 314 607
228 315 0
228 316 261
228 317 526
228 318 569
228 319 156
228 320 695
228 321 812
228 322 785
228 323 221
228 324 530
228 325 568
228 326 460
228 327 421
228 328 460
228 329 421
228 330 708
228 331 655
228 332 659
228 333 65
228 334 473
228 335 408
228 336 874
228 337 423
228 338 124
228 339 826
228 340 375
228 341 76
228 342 874
228 343 423
228 344 124
228 345 922
228 346 471
228 347 172
228 348 970
228 349 519
228 350 220
228 351 1018
228 352 567
228 353 268
228 354 994
229 0 656
229 1 326
229 2 247
229 3 434
229 4 174
229 5 291
229 6 200
229 7 252
229 8 369
229 9 74
229 10 278
229 11 356
229 12 473
229 13 252
229 14 408
229 15 499
229 16 100
229 17 630
229 18 148
229 19 178
229 20 356
229 21 556
229 22 169
229 23 304
229 24 382
229 25 356
229 26 343
229 27 369
229 28 386
229 29 473
229 30 473
229 31 408
229 32 135
229 33 304
229 34 460
229 35 330
229 36 330
229 37 412
229 38 113
229 39 361
229 40 334
229 41 195
229 42 213
229 43 434
229 44 421
229 45 421
229 46 174
229 47 313
229 48 174
229 49 630
229 50 148
229 51 161
229 52 296
229 53 278
229 54 543
229 55 330
229 56 226
229 57 304
229 58 447
229 59 135
229 60 487
229 61 317
229 62 226
229 63 312
229 64 317
229 65 543
229 66 382
229 67 269
229 68 187
229 69 461
229 70 174
229 71 299
229 72 317
229 73 330
229 74 122
229 75 473
229 76 122
229 77 356
229 78 187
229 79 239
229 80 304
229 81 213
229 82 265
229 83 135
229 84 213
229 85 438
229 86 221
229 87 412
229 88 413
229 89 343
229 90 260
229 91 200
229 92 256
229 93 460
229 94 26
229 95 364
229 96 478
229 97 421
229 98 113
229 99 369
229 100 244
229 101 360
229 102 161
229 103 317
229 104 239
229 105 486
229 106 539
229 107 187
229 108 387
229 109 447
229 110 291
229 111 213
229 112 486
229 113 218
229 114 260
229 115 325
229 116 52
229 117 395
229 118 295
229 119 252
229 120 499
229 121 148
229 122 460
229 123 356
229 124 200
229 125 439
229 126 369
229 127 478
229 128 499
229 129 65
229 130 343
229 131 421
229 132 291
229 133 425
229 134 230
229 135 135
229 136 430
229 137 135
229 138 343
229 139 495
229 140 526
229 141 343
229 142 161
229 143 526
229 144 434
229 145 539
229 146 473
229 147 395
229 148 486
229 149 265
229 150 252
229 151 174
229 152 474
229 153 530
229 154 104
229 155 291
229 156 161
229 157 278
229 158 421
229 159 265
229 160 417
229 161 291
229 162 178
229 163 304
229 164 578
229 165 473
229 166 143
229 167 408
229 168 383
229 169 291
229 170 204
229 171 382
229 172 234
229 173 213
229 174 569
229 175 278
229 176 351
229 177 74
229 178 465
229 179 369
229 180 317
229 181 382
229 182 408
229 183 208
229 184 187
229 185 499
229 186 239
229 187 148
229 188 187
229 189 174
229 190 552
229 191 430
229 192 330
229 193 435
229 194 148
229 195 374
229 196 382
229 197 521
229 198 174
229 199 156
229 200 235
229 201 460
229 202 200
229 203 473
229 204 287
229 205 286
229 206 135
229 207 213
229 208 408
229 209 469
229 210 191
229 211 148
229 212 122
229 213 373
229 214 451
229 215 287
229 216 343
229 217 308
229 218 434
229 219 265
229 220 200
229 221 395
229 222 252
229 223 391
229 224 39
229 225 321
229 226 439
229 227 374
229 228 338
229 229 0
229 230 139
229 231 278
229 232 499
229 233 395
229 234 135
229 235 617
229 236 221
229 237 122
229 238 352
229 239 247
229 240 270
229 241 317
229 242 543
229 243 161
229 244 91
229 245 460
229 246 460
229 247 274
229 248 356
229 249 287
229 250 482
229 251 87
229 252 460
229 253 226
229 254 595
229 255 312
229 256 304
229 257 243
229 258 265
229 259 504
229 260 130
229 261 165
229 262 478
229 263 447
229 264 413
229 265 499
229 266 187
229 267 161
229 268 234
229 269 491
229 270 425
229 271 395
229 272 291
229 273 226
229 274 13
229 275 495
229 276 13
229 277 361
229 278 369
229 279 265
229 280 156
229 281 187
229 282 447
229 283 552
229 284 499
229 285 300
229 286 369
229 287 187
229 288 117
229 289 434
229 290 421
229 291 226
229 292 148
229 293 377
229 294 347
229 295 91
229 296 395
229 297 395
229 298 370
229 299 278
229 300 200
229 301 283
229 302 343
229 303 265
229 304 352
229 305 347
229 306 152
229 307 486
229 308 218
229 309 209
229 310 404
229 311 434
229 312 200
229 313 322
229 314 269
229 315 338
229 316 495
229 317 422
229 318 231
229 319 182
229 320 357
229 321 474
229 322 447
229 323 117
229 324 322
229 325 230
229 326 122
229 327 239
229 328 122
229 329 239
229 330 370
229 331 317
229 332 321
229 333 273
229 334 135
229 335 252
229 336 536
229 337 85
229 338 462
229 339 488
229 340 37
229 341 414
229 342 536
229 343 85
229 344 462
229 345 584
229 346 133
229 347 510
229 348 632
229 349 181
229 350 558
229 351 680
229 352 229
229 353 606
229 354 656
230 0 517
230 1 391
230 2 386
230 3 499
230 4 239
230 5 356
230 6 265
230 7 317
230 8 434
230 9 65
230 10 343
230 11 421
230 12 460
230 13 317
230 14 473
230 15 434
230 16 39
230 17 695
230 18 213
230 19 39
230 20 421
230 21 569
230 22 308
230 23 369
230 24 447
230 25 421
230 26 408
230 27 434
230 28 247
230 29 460
230 30 460
230 31 473
230 32 200
230 33 369
230 34 525
230 35 395
230 36 395
230 37 273
230 38 26
230 39 426
230 40 195
230 41 334
230 42 278
230 43 499
230 44 486
230 45 486
230 46 239
230 47 378
230 48 239
230 49 591
230 50 213
230 51 226
230 52 361
230 53 343
230 54 608
230 55 395
230 56 291
230 57 369
230 58 486
230 59 200
230 60 552
230 61 382
230 62 291
230 63 451
230 64 382
230 65 608
230 66 447
230 67 130
230 68 252
230 69 526
230 70 239
230 71 438
230 72 382
230 73 395
230 74 187
230 75 538
230 76 187
230 77 421
230 78 252
230 79 304
230 80 369
230 81 278
230 82 330
230 83 200
230 84 278
230 85 299
230 86 360
230 87 273
230 88 478
230 89 408
230 90 399
230 91 265
230 92 117
230 93 473
230 94 165
230 95 503
230 96 543
230 97 486
230 98 26
230 99 434
230 100 309
230 101 221
230 102 226
230 103 382
230 104 304
230 105 447
230 106 604
230 107 252
230 108 452
230 109 486
230 110 356
230 111 278
230 112 551
230 113 283
230 114 399
230 115 464
230 116 191
230 117 460
230 118 156
230 119 317
230 120 564
230 121 213
230 122 525
230 123 421
230 124 265
230 125 504
230 126 434
230 127 543
230 128 434
230 129 204
230 130 408
230 131 486
230 132 356
230 133 286
230 134 91
230 135 200
230 136 495
230 137 200
230 138 408
230 139 534
230 140 591
230 141 408
230 142 226
230 143 591
230 144 499
230 145 604
230 146 538
230 147 460
230 148 447
230 149 330
230 150 317
230 151 239
230 152 539
230 153 595
230 154 243
230 155 356
230 156 226
230 157 343
230 158 486
230 159 330
230 160 482
230 161 356
230 162 39
230 163 369
230 164 643
230 165 538
230 166 282
230 167 473
230 168 448
230 169 356
230 170 65
230 171 447
230 172 373
230 173 278
230 174 634
230 175 343
230 176 490
230 177 65
230 178 530
230 179 434
230 180 382
230 181 447
230 182 473
230 183 347
230 184 252
230 185 434
230 186 304
230 187 213
230 188 252
230 189 239
230 190 617
230 191 495
230 192 395
230 193 500
230 194 213
230 195 439
230 196 447
230 197 508
230 198 239
230 199 295
230 200 300
230 201 525
230 202 265
230 203 538
230 204 352
230 205 425
230 206 200
230 207 278
230 208 473
230 209 534
230 210 52
230 211 213
230 212 187
230 213 234
230 214 312
230 215 352
230 216 408
230 217 169
230 218 499
230 219 330
230 220 265
230 221 460
230 222 317
230 223 456
230 224 178
230 225 182
230 226 504
230 227 439
230 228 477
230 229 139
230 230 0
230 231 343
230 232 564
230 233 460
230 234 200
230 235 682
230 236 360
230 237 187
230 238 417
230 239 386
230 240 335
230 241 382
230 242 582
230 243 226
230 244 230
230 245 473
230 246 473
230 247 339
230 248 421
230 249 352
230 250 547
230 251 52
230 252 473
230 253 291
230 254 530
230 255 451
230 256 369
230 257 104
230 258 330
230 259 569
230 260 269
230 261 26
230 262 543
230 263 486
230 264 478
230 265 564
230 266 252
230 267 226
230 268 373
230 269 556
230 270 286
230 271 460
230 272 356
230 273 291
230 274 152
230 275 534
230 276 152
230 277 426
230 278 434
230 279 330
230 280 295
230 281 252
230 282 512
230 283 617
230 284 564
230 285 365
230 286 434
230 287 252
230 288 256
230 289 499
230 290 486
230 291 291
230 292 213
230 293 516
230 294 208
230 295 230
230 296 460
230 297 460
230 298 435
230 299 343
230 300 265
230 301 348
230 302 408
230 303 330
230 304 417
230 305 208
230 306 13
230 307 447
230 308 283
230 309 274
230 310 469
230 311 499
230 312 265
230 313 387
230 314 130
230 315 477
230 316 560
230 317 487
230 318 296
230 319 321
230 320 422
230 321 539
230 322 486
230 323 256
230 324 387
230 325 91
230 326 187
230 327 304
230 328 187
230 329 304
230 330 435
230 331 382
230 332 182
230 333 412
230 334 200
230 335 317
230 336 397
230 337 150
230 338 601
230 339 349
230 340 102
230 341 553
230 342 397
230 343 150
230 344 601
230 345 445
230 346 198
230 347 649
230 348 493
230 349 246
230 350 697
230 351 541
230 352 294
230 353 745
230 354 517
231 0 474
231 1 434
231 2 525
231 3 156
231 4 282
231 5 495
231 6 404
231 7 456
231 8 477
231 9 278
231 10 482
231 11 534
231 12 417
231 13 456
231 14 130
231 15 391
231 16 304
231 17 738
231 18 352
231 19 382
231 20 560
231 21 430
231 22 447
231 23 508
231 24 508
231 25 560
231 26 547
231 27 521
231 28 408
231 29 417
231 30 195
231 31 482
231 32 339
231 33 412
231 34 664
231 35 52
231 36 534
231 37 382
231 38 317
231 39 469
231 40 460
231 41 473
231 42 417
231 43 638
231 44 625
231 45 625
231 46 104
231 47 421
231 48 378
231 49 452
231 50 352
231 51 365
231 52 404
231 53 482
231 54 651
231 55 534
231 56 430
231 57 508
231 58 443
231 59 339
231 60 595
231 61 425
231 62 430
231 63 590
231 64 521
231 65 651
231 66 586
231 67 473
231 68 391
231 69 569
231 70 378
231 71 577
231 72 425
231 73 534
231 74 326
231 75 677
231 76 326
231 77 78
231 78 391
231 79 443
231 80 508
231 81 417
231 82 469
231 83 339
231 84 65
231 85 356
231 86 499
231 87 382
231 88 521
231 89 547
231 90 538
231 91 404
231 92 460
231 93 430
231 94 304
231 95 642
231 96 586
231 97 469
231 98 317
231 99 573
231 100 352
231 101 434
231 102 365
231 103 521
231 104 443
231 105 208
231 106 543
231 107 391
231 108 495
231 109 443
231 110 495
231 111 417
231 112 690
231 113 326
231 114 538
231 115 603
231 116 330
231 117 599
231 118 499
231 119 456
231 120 703
231 121 352
231 122 664
231 123 464
231 124 404
231 125 547
231 126 573
231 127 586
231 128 391
231 129 343
231 130 547
231 131 143
231 132 495
231 133 369
231 134 434
231 135 143
231 136 460
231 137 339
231 138 547
231 139 395
231 140 556
231 141 451
231 142 365
231 143 556
231 144 156
231 145 647
231 146 581
231 147 495
231 148 404
231 149 469
231 150 360
231 151 378
231 152 582
231 153 456
231 154 382
231 155 13
231 156 365
231 157 482
231 158 469
231 159 469
231 160 473
231 161 495
231 162 382
231 163 26
231 164 686
231 165 581
231 166 421
231 167 612
231 168 491
231 169 399
231 170 408
231 171 586
231 172 512
231 173 65
231 174 677
231 175 482
231 176 629
231 177 278
231 178 521
231 179 91
231 180 521
231 181 508
231 182 130
231 183 486
231 184 91
231 185 221
231 186 443
231 187 352
231 188 295
231 189 378
231 190 530
231 191 460
231 192 534
231 193 543
231 194 256
231 195 482
231 196 104
231 197 369
231 198 282
231 199 434
231 200 343
231 201 568
231 202 404
231 203 677
231 204 395
231 205 564
231 206 243
231 207 417
231 208 612
231 209 577
231 210 395
231 211 256
231 212 156
231 213 421
231 214 343
231 215 395
231 216 451
231 217 486
231 218 456
231 219 373
231 220 78
231 221 117
231 222 456
231 223 499
231 224 317
231 225 473
231 226 547
231 227 482
231 228 616
231 229 278
231 230 343
231 231 0
231 232 607
231 233 599
231 234 143
231 235 725
231 236 499
231 237 326
231 238 460
231 239 525
231 240 378
231 241 521
231 242 443
231 243 117
231 244 369
231 245 182
231 246 182
231 247 382
231 248 534
231 249 395
231 250 408
231 251 291
231 252 430
231 253 334
231 254 391
231 255 590
231 256 508
231 257 447
231 258 13
231 259 482
231 260 408
231 261 369
231 262 508
231 263 169
231 264 521
231 265 607
231 266 391
231 267 269
231 268 512
231 269 599
231 270 369
231 271 495
231 272 13
231 273 430
231 274 291
231 275 395
231 276 291
231 277 469
231 278 521
231 279 469
231 280 434
231 281 295
231 282 651
231 283 660
231 284 703
231 285 408
231 286 477
231 287 91
231 288 395
231 289 638
231 290 529
231 291 430
231 292 130
231 293 655
231 294 447
231 295 369
231 296 503
231 297 503
231 298 478
231 299 386
231 300 308
231 301 391
231 302 65
231 303 13
231 304 460
231 305 447
231 306 356
231 307 404
231 308 326
231 309 317
231 310 512
231 311 456
231 312 308
231 313 430
231 314 473
231 315 616
231 316 603
231 317 530
231 318 339
231 319 460
231 320 465
231 321 582
231 322 169
231 323 395
231 324 430
231 325 434
231 326 230
231 327 347
231 328 230
231 329 443
231 330 478
231 331 39
231 332 473
231 333 551
231 334 243
231 335 360
231 336 354
231 337 289
231 338 740
231 339 306
231 340 241
231 341 692
231 342 258
231 343 193
231 344 644
231 345 306
231 346 241
231 347 692
231 348 354
231 349 289
231 350 740
231 351 402
231 352 337
231 353 788
231 354 474
232 0 1081
232 1 655
232 2 252
232 3 763
232 4 325
232 5 378
232 6 625
232 7 677
232 8 130
232 9 499
232 10 703
232 11 781
232 12 898
232 13 417
232 14 737
232 15 924
232 16 525
232 17 231
232 18 521
232 19 603
232 20 313
232 21 885
232 22 330
232 23 729
232 24 807
232 25 313
232 26 326
232 27 794
232 28 811
232 29 898
232 30 802
232 31 833
232 32 534
232 33 195
232 34 209
232 35 659
232 36 339
232 37 837
232 38 538
232 39 690
232 40 759
232 41 304
232 42 456
232 43 235
232 44 248
232 45 248
232 46 503
232 47 356
232 48 599
232 49 959
232 50 573
232 51 508
232 52 625
232 53 391
232 54 222
232 55 339
232 56 443
232 57 729
232 58 872
232 59 534
232 60 816
232 61 182
232 62 443
232 63 187
232 64 742
232 65 222
232 66 287
232 67 694
232 68 612
232 69 400
232 70 495
232 71 200
232 72 182
232 73 755
232 74 547
232 75 196
232 76 547
232 77 685
232 78 482
232 79 664
232 80 365
232 81 638
232 82 404
232 83 560
232 84 542
232 85 863
232 86 278
232 87 837
232 88 742
232 89 768
232 90 239
232 91 469
232 92 681
232 93 885
232 94 473
232 95 135
232 96 287
232 97 846
232 98 538
232 99 300
232 100 521
232 101 785
232 102 508
232 103 352
232 104 664
232 105 815
232 106 868
232 107 612
232 108 378
232 109 872
232 110 716
232 111 638
232 112 183
232 113 547
232 114 239
232 115 174
232 116 447
232 117 274
232 118 720
232 119 417
232 120 170
232 121 521
232 122 209
232 123 143
232 124 469
232 125 768
232 126 300
232 127 287
232 128 924
232 129 434
232 130 326
232 131 750
232 132 716
232 133 850
232 134 655
232 135 464
232 136 759
232 137 560
232 138 768
232 139 824
232 140 855
232 141 156
232 142 586
232 143 855
232 144 763
232 145 322
232 146 26
232 147 820
232 148 911
232 149 690
232 150 247
232 151 599
232 152 803
232 153 859
232 154 395
232 155 620
232 156 586
232 157 703
232 158 846
232 159 690
232 160 746
232 161 378
232 162 603
232 163 633
232 164 283
232 165 26
232 166 356
232 167 261
232 168 712
232 169 208
232 170 629
232 171 287
232 172 265
232 173 542
232 174 196
232 175 391
232 176 148
232 177 499
232 178 794
232 179 698
232 180 352
232 181 807
232 182 737
232 183 291
232 184 516
232 185 828
232 186 430
232 187 573
232 188 312
232 189 495
232 190 881
232 191 759
232 192 755
232 193 426
232 194 351
232 195 703
232 196 711
232 197 850
232 198 325
232 199 343
232 200 434
232 201 39
232 202 625
232 203 196
232 204 382
232 205 213
232 206 364
232 207 456
232 208 261
232 209 200
232 210 616
232 211 351
232 212 451
232 213 798
232 214 876
232 215 382
232 216 156
232 217 733
232 218 859
232 219 234
232 220 529
232 221 724
232 222 677
232 223 278
232 224 460
232 225 746
232 226 326
232 227 703
232 228 161
232 229 499
232 230 564
232 231 607
232 232 0
232 233 274
232 234 464
232 235 244
232 236 278
232 237 547
232 238 681
232 239 252
232 240 495
232 241 742
232 242 872
232 243 490
232 244 408
232 245 789
232 246 789
232 247 395
232 248 781
232 249 616
232 250 811
232 251 512
232 252 885
232 253 273
232 254 924
232 255 187
232 256 365
232 257 668
232 258 594
232 259 833
232 260 369
232 261 590
232 262 807
232 263 776
232 264 352
232 265 0
232 266 482
232 267 338
232 268 265
232 269 274
232 270 850
232 271 820
232 272 620
232 273 651
232 274 486
232 275 824
232 276 486
232 277 404
232 278 794
232 279 404
232 280 343
232 281 312
232 282 222
232 283 309
232 284 170
232 285 629
232 286 130
232 287 516
232 288 382
232 289 235
232 290 78
232 291 651
232 292 477
232 293 122
232 294 772
232 295 408
232 296 104
232 297 104
232 298 699
232 299 221
232 300 299
232 301 482
232 302 672
232 303 594
232 304 317
232 305 772
232 306 577
232 307 911
232 308 547
232 309 538
232 310 265
232 311 859
232 312 299
232 313 651
232 314 694
232 315 161
232 316 174
232 317 439
232 318 534
232 319 317
232 320 686
232 321 803
232 322 776
232 323 382
232 324 443
232 325 655
232 326 377
232 327 260
232 328 377
232 329 430
232 330 699
232 331 646
232 332 746
232 333 226
232 334 364
232 335 247
232 336 961
232 337 510
232 338 133
232 339 913
232 340 462
