//alpha
1
//NbLocations
364
//NbProducts
798
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
221 337 352
221 338 582
221 339 474
221 340 616
221 341 578
221 342 425
221 343 577
221 344 247
221 345 868
221 346 861
221 347 410
221 348 137
221 349 813
221 350 362
221 351 89
221 352 861
221 353 410
221 354 137
221 355 909
221 356 458
221 357 185
221 358 957
221 359 506
221 360 233
221 361 1005
221 362 554
221 363 281
221 364 981
222 0 860
222 1 425
222 2 495
222 3 412
222 4 612
222 5 404
222 6 400
222 7 326
222 8 625
222 9 291
222 10 599
222 11 447
222 12 560
222 13 534
222 14 491
222 15 330
222 16 495
222 17 612
222 18 378
222 19 534
222 20 443
222 21 208
222 22 430
222 23 339
222 24 534
222 25 339
222 26 13
222 27 443
222 28 365
222 29 65
222 30 326
222 31 65
222 32 625
222 33 534
222 34 269
222 35 443
222 36 508
222 37 339
222 38 573
222 39 486
222 40 195
222 41 534
222 42 417
222 43 538
222 44 412
222 45 460
222 46 655
222 47 677
222 48 482
222 49 547
222 50 291
222 51 26
222 52 104
222 53 586
222 54 0
222 55 603
222 56 521
222 57 651
222 58 599
222 59 91
222 60 534
222 61 317
222 62 495
222 63 495
222 64 530
222 65 599
222 66 408
222 67 664
222 68 52
222 69 456
222 70 378
222 71 343
222 72 256
222 73 391
222 74 356
222 75 629
222 76 352
222 77 534
222 78 517
222 79 547
222 80 421
222 81 642
222 82 434
222 83 469
222 84 495
222 85 391
222 86 482
222 87 421
222 88 430
222 89 460
222 90 408
222 91 169
222 92 521
222 93 482
222 94 399
222 95 391
222 96 395
222 97 334
222 98 503
222 99 456
222 100 360
222 101 39
222 102 356
222 103 560
222 104 486
222 105 690
222 106 365
222 107 326
222 108 469
222 109 703
222 110 469
222 111 616
222 112 473
222 113 365
222 114 434
222 115 477
222 116 478
222 117 447
222 118 664
222 119 117
222 120 703
222 121 391
222 122 529
222 123 499
222 124 508
222 125 547
222 126 443
222 127 369
222 128 321
222 129 343
222 130 434
222 131 130
222 132 434
222 133 469
222 134 417
222 135 369
222 136 352
222 137 551
222 138 26
222 139 482
222 140 690
222 141 473
222 142 499
222 143 326
222 144 655
222 145 469
222 146 521
222 147 91
222 148 477
222 149 516
222 150 651
222 151 482
222 152 538
222 153 521
222 154 530
222 155 378
222 156 352
222 157 104
222 158 378
222 159 278
222 160 52
222 161 343
222 162 430
222 163 143
222 164 542
222 165 577
222 166 586
222 167 491
222 168 352
222 169 438
222 170 443
222 171 365
222 172 456
222 173 508
222 174 421
222 175 404
222 176 638
222 177 525
222 178 551
222 179 230
222 180 356
222 181 512
222 182 78
222 183 404
222 184 382
222 185 456
222 186 616
222 187 590
222 188 404
222 189 78
222 190 495
222 191 408
222 192 117
222 193 430
222 194 373
222 195 426
222 196 417
222 197 182
222 198 430
222 199 469
222 200 503
222 201 104
222 202 543
222 203 508
222 204 391
222 205 65
222 206 642
222 207 447
222 208 391
222 209 421
222 210 278
222 211 143
222 212 490
222 213 517
222 214 156
222 215 374
222 216 430
222 217 607
222 218 417
222 219 417
222 220 482
222 221 395
222 222 0
222 223 330
222 224 499
222 225 434
222 226 469
222 227 404
222 228 625
222 229 130
222 230 369
222 231 664
222 232 369
222 233 677
222 234 330
222 235 577
222 236 521
222 237 482
222 238 304
222 239 555
222 240 516
222 241 78
222 242 413
222 243 230
222 244 430
222 245 339
222 246 629
222 247 451
222 248 382
222 249 465
222 250 13
222 251 521
222 252 369
222 253 508
222 254 404
222 255 365
222 256 547
222 257 425
222 258 156
222 259 378
222 260 195
222 261 291
222 262 374
222 263 421
222 264 460
222 265 369
222 266 582
222 267 356
222 268 308
222 269 460
222 270 347
222 271 130
222 272 447
222 273 486
222 274 738
222 275 395
222 276 595
222 277 317
222 278 330
222 279 725
222 280 182
222 281 417
222 282 382
222 283 638
222 284 408
222 285 130
222 286 13
222 287 378
222 288 343
222 289 421
222 290 434
222 291 382
222 292 556
222 293 447
222 294 486
222 295 495
222 296 690
222 297 443
222 298 352
222 299 508
222 300 369
222 301 356
222 302 365
222 303 447
222 304 573
222 305 117
222 306 408
222 307 39
222 308 421
222 309 456
222 310 408
222 311 660
222 312 417
222 313 577
222 314 356
222 315 651
222 316 391
222 317 469
222 318 78
222 319 460
222 320 642
222 321 143
222 322 278
222 323 534
222 324 395
222 325 386
222 326 382
222 327 456
222 328 447
222 329 517
222 330 460
222 331 581
222 332 590
222 333 534
222 334 508
222 335 529
222 336 295
222 337 473
222 338 365
222 339 595
222 340 399
222 341 491
222 342 304
222 343 360
222 344 356
222 345 651
222 346 740
222 347 289
222 348 354
222 349 692
222 350 241
222 351 306
222 352 644
222 353 193
222 354 258
222 355 692
222 356 241
222 357 306
222 358 740
222 359 289
222 360 354
222 361 788
222 362 337
222 363 402
222 364 860
223 0 530
223 1 369
223 2 447
223 3 356
223 4 460
223 5 252
223 6 344
223 7 174
223 8 473
223 9 235
223 10 447
223 11 295
223 12 408
223 13 382
223 14 435
223 15 178
223 16 447
223 17 460
223 18 226
223 19 382
223 20 291
223 21 538
223 22 278
223 23 187
223 24 382
223 25 187
223 26 343
223 27 499
223 28 213
223 29 395
223 30 174
223 31 265
223 32 473
223 33 382
223 34 213
223 35 291
223 36 356
223 37 187
223 38 421
223 39 456
223 40 525
223 41 408
223 42 265
223 43 208
223 44 356
223 45 308
223 46 325
223 47 473
223 48 460
223 49 395
223 50 139
223 51 356
223 52 434
223 53 434
223 54 330
223 55 273
223 56 421
223 57 499
223 58 447
223 59 239
223 60 478
223 61 165
223 62 343
223 63 343
223 64 604
223 65 543
223 66 256
223 67 486
223 68 382
223 69 486
223 70 226
223 71 503
223 72 200
223 73 551
223 74 490
223 75 299
223 76 200
223 77 408
223 78 461
223 79 395
223 80 269
223 81 312
223 82 508
223 83 473
223 84 343
223 85 239
223 86 330
223 87 91
223 88 278
223 89 308
223 90 256
223 91 499
223 92 369
223 93 460
223 94 343
223 95 551
223 96 65
223 97 278
223 98 447
223 99 304
223 100 304
223 101 369
223 102 586
223 103 408
223 104 334
223 105 460
223 106 213
223 107 174
223 108 317
223 109 447
223 110 317
223 111 534
223 112 321
223 113 213
223 114 104
223 115 421
223 116 656
223 117 391
223 118 486
223 119 213
223 120 447
223 121 239
223 122 473
223 123 169
223 124 434
223 125 395
223 126 291
223 127 313
223 128 265
223 129 191
223 130 282
223 131 200
223 132 412
223 133 317
223 134 265
223 135 217
223 136 200
223 137 221
223 138 356
223 139 330
223 140 460
223 141 143
223 142 347
223 143 174
223 144 325
223 145 317
223 146 369
223 147 239
223 148 421
223 149 460
223 150 499
223 151 330
223 152 208
223 153 369
223 154 474
223 155 226
223 156 200
223 157 434
223 158 226
223 159 126
223 160 382
223 161 13
223 162 512
223 163 187
223 164 486
223 165 247
223 166 434
223 167 643
223 168 200
223 169 382
223 170 499
223 171 213
223 172 304
223 173 356
223 174 269
223 175 252
223 176 486
223 177 195
223 178 221
223 179 174
223 180 26
223 181 182
223 182 252
223 183 252
223 184 326
223 185 486
223 186 286
223 187 534
223 188 538
223 189 408
223 190 343
223 191 534
223 192 213
223 193 608
223 194 317
223 195 370
223 196 525
223 197 512
223 198 278
223 199 473
223 200 447
223 201 226
223 202 591
223 203 356
223 204 239
223 205 265
223 206 508
223 207 295
223 208 239
223 209 91
223 210 52
223 211 473
223 212 434
223 213 461
223 214 486
223 215 318
223 216 512
223 217 447
223 218 525
223 219 361
223 220 330
223 221 451
223 222 330
223 223 0
223 224 347
223 225 282
223 226 569
223 227 252
223 228 569
223 229 460
223 230 313
223 231 582
223 232 217
223 233 473
223 234 0
223 235 247
223 236 369
223 237 426
223 238 152
223 239 499
223 240 460
223 241 408
223 242 357
223 243 174
223 244 278
223 245 187
223 246 299
223 247 395
223 248 464
223 249 409
223 250 317
223 251 421
223 252 39
223 253 434
223 254 538
223 255 309
223 256 395
223 257 369
223 258 174
223 259 322
223 260 525
223 261 235
223 262 318
223 263 365
223 264 404
223 265 39
223 266 552
223 267 300
223 268 252
223 269 404
223 270 291
223 271 200
223 272 399
223 273 360
223 274 604
223 275 65
223 276 539
223 277 13
223 278 274
223 279 617
223 280 512
223 281 265
223 282 230
223 283 486
223 284 78
223 285 460
223 286 343
223 287 322
223 288 191
223 289 425
223 290 104
223 291 464
223 292 578
223 293 117
223 294 360
223 295 439
223 296 556
223 297 387
223 298 296
223 299 452
223 300 477
223 301 26
223 302 309
223 303 117
223 304 421
223 305 447
223 306 438
223 307 291
223 308 521
223 309 304
223 310 78
223 311 604
223 312 265
223 313 521
223 314 490
223 315 595
223 316 647
223 317 413
223 318 252
223 319 482
223 320 312
223 321 187
223 322 126
223 323 478
223 324 547
223 325 330
223 326 326
223 327 400
223 328 391
223 329 617
223 330 130
223 331 473
223 332 260
223 333 504
223 334 530
223 335 473
223 336 239
223 337 469
223 338 309
223 339 539
223 340 343
223 341 435
223 342 26
223 343 304
223 344 204
223 345 595
223 346 410
223 347 137
223 348 588
223 349 362
223 350 89
223 351 540
223 352 410
223 353 137
223 354 588
223 355 458
223 356 185
223 357 636
223 358 506
223 359 233
223 360 684
223 361 554
223 362 281
223 363 732
223 364 530
224 0 877
224 1 538
224 2 382
224 3 525
224 4 629
224 5 421
224 6 513
224 7 343
224 8 642
224 9 404
224 10 616
224 11 52
224 12 577
224 13 551
224 14 604
224 15 169
224 16 382
224 17 629
224 18 395
224 19 551
224 20 460
224 21 291
224 22 447
224 23 356
224 24 447
224 25 356
224 26 486
224 27 330
224 28 382
224 29 434
224 30 343
224 31 434
224 32 642
224 33 447
224 34 382
224 35 460
224 36 525
224 37 356
224 38 590
224 39 469
224 40 304
224 41 421
224 42 434
224 43 555
224 44 525
224 45 39
224 46 672
224 47 694
224 48 369
224 49 434
224 50 208
224 51 473
224 52 395
224 53 603
224 54 499
224 55 620
224 56 408
224 57 668
224 58 616
224 59 408
224 60 543
224 61 182
224 62 512
224 63 512
224 64 513
224 65 712
224 66 91
224 67 681
224 68 447
224 69 343
224 70 395
224 71 156
224 72 369
224 73 278
224 74 143
224 75 646
224 76 369
224 77 421
224 78 630
224 79 564
224 80 78
224 81 659
224 82 417
224 83 356
224 84 486
224 85 408
224 86 499
224 87 438
224 88 447
224 89 39
224 90 91
224 91 330
224 92 460
224 93 369
224 94 512
224 95 278
224 96 412
224 97 447
224 98 616
224 99 473
224 100 473
224 101 460
224 102 339
224 103 577
224 104 13
224 105 707
224 106 382
224 107 343
224 108 486
224 109 720
224 110 486
224 111 729
224 112 26
224 113 382
224 114 451
224 115 590
224 116 461
224 117 534
224 118 681
224 119 382
224 120 720
224 121 408
224 122 642
224 123 516
224 124 395
224 125 434
224 126 460
224 127 482
224 128 434
224 129 156
224 130 65
224 131 369
224 132 65
224 133 486
224 134 434
224 135 130
224 136 369
224 137 568
224 138 473
224 139 499
224 140 707
224 141 490
224 142 0
224 143 343
224 144 672
224 145 486
224 146 460
224 147 408
224 148 590
224 149 629
224 150 668
224 151 499
224 152 555
224 153 538
224 154 643
224 155 395
224 156 369
224 157 395
224 158 395
224 159 221
224 160 447
224 161 360
224 162 317
224 163 356
224 164 655
224 165 594
224 166 603
224 167 474
224 168 369
224 169 551
224 170 330
224 171 382
224 172 473
224 173 473
224 174 78
224 175 421
224 176 655
224 177 542
224 178 568
224 179 343
224 180 373
224 181 529
224 182 421
224 183 421
224 184 495
224 185 343
224 186 633
224 187 703
224 188 291
224 189 421
224 190 486
224 191 391
224 192 382
224 193 413
224 194 486
224 195 539
224 196 304
224 197 317
224 198 447
224 199 356
224 200 616
224 201 395
224 202 526
224 203 525
224 204 408
224 205 434
224 206 755
224 207 52
224 208 408
224 209 438
224 210 295
224 211 356
224 212 603
224 213 630
224 214 343
224 215 487
224 216 317
224 217 720
224 218 304
224 219 530
224 220 499
224 221 104
224 222 499
224 223 347
224 224 0
224 225 65
224 226 452
224 227 421
224 228 738
224 229 369
224 230 482
224 231 777
224 232 130
224 233 694
224 234 347
224 235 594
224 236 538
224 237 595
224 238 195
224 239 668
224 240 629
224 241 421
224 242 526
224 243 343
224 244 447
224 245 356
224 246 646
224 247 564
224 248 117
224 249 578
224 250 486
224 251 408
224 252 386
224 253 395
224 254 291
224 255 478
224 256 564
224 257 538
224 258 343
224 259 491
224 260 304
224 261 404
224 262 487
224 263 534
224 264 521
224 265 386
224 266 565
224 267 469
224 268 421
224 269 573
224 270 460
224 271 369
224 272 52
224 273 13
224 274 851
224 275 412
224 276 578
224 277 334
224 278 443
224 279 838
224 280 317
224 281 434
224 282 117
224 283 655
224 284 425
224 285 369
224 286 486
224 287 491
224 288 156
224 289 78
224 290 451
224 291 117
224 292 539
224 293 464
224 294 13
224 295 608
224 296 803
224 297 556
224 298 465
224 299 569
224 300 130
224 301 373
224 302 478
224 303 464
224 304 590
224 305 382
224 306 91
224 307 460
224 308 404
224 309 473
224 310 425
224 311 773
224 312 434
224 313 690
224 314 143
224 315 764
224 316 374
224 317 582
224 318 421
224 319 443
224 320 659
224 321 356
224 322 221
224 323 647
224 324 378
224 325 499
224 326 495
224 327 569
224 328 560
224 329 500
224 330 477
224 331 694
224 332 607
224 333 517
224 334 491
224 335 642
224 336 408
224 337 456
224 338 478
224 339 578
224 340 512
224 341 604
224 342 321
224 343 473
224 344 143
224 345 764
224 346 757
224 347 306
224 348 241
224 349 709
224 350 258
224 351 193
224 352 757
224 353 306
224 354 241
224 355 805
224 356 354
224 357 289
224 358 853
224 359 402
224 360 337
224 361 901
224 362 450
224 363 385
224 364 877
225 0 812
225 1 473
225 2 447
225 3 460
225 4 564
225 5 356
225 6 448
225 7 278
225 8 577
225 9 339
225 10 551
225 11 13
225 12 512
225 13 486
225 14 539
225 15 104
225 16 447
225 17 564
225 18 330
225 19 486
225 20 395
225 21 356
225 22 382
225 23 291
225 24 486
225 25 291
225 26 447
225 27 395
225 28 317
225 29 499
225 30 278
225 31 369
225 32 577
225 33 486
225 34 317
225 35 395
225 36 460
225 37 291
225 38 525
225 39 534
225 40 369
225 41 486
225 42 369
225 43 490
225 44 460
225 45 26
225 46 607
225 47 629
225 48 434
225 49 499
225 50 143
225 51 460
225 52 460
225 53 538
225 54 434
225 55 555
225 56 473
225 57 603
225 58 551
225 59 343
225 60 582
225 61 117
225 62 447
225 63 447
225 64 578
225 65 647
225 66 26
225 67 616
225 68 486
225 69 408
225 70 330
225 71 221
225 72 304
225 73 343
225 74 208
225 75 581
225 76 304
225 77 486
225 78 565
225 79 499
225 80 13
225 81 594
225 82 482
225 83 421
225 84 447
225 85 343
225 86 434
225 87 373
225 88 382
225 89 26
225 90 26
225 91 395
225 92 473
225 93 434
225 94 447
225 95 343
225 96 347
225 97 382
225 98 551
225 99 408
225 100 408
225 101 473
225 102 404
225 103 512
225 104 52
225 105 642
225 106 317
225 107 278
225 108 421
225 109 655
225 110 421
225 111 664
225 112 39
225 113 317
225 114 386
225 115 525
225 116 526
225 117 495
225 118 616
225 119 317
225 120 655
225 121 343
225 122 577
225 123 451
225 124 460
225 125 499
225 126 395
225 127 417
225 128 369
225 129 91
225 130 0
225 131 304
225 132 130
225 133 421
225 134 369
225 135 65
225 136 304
225 137 503
225 138 460
225 139 434
225 140 642
225 141 425
225 142 65
225 143 278
225 144 607
225 145 421
225 146 473
225 147 343
225 148 525
225 149 564
225 150 603
225 151 434
225 152 490
225 153 473
225 154 578
225 155 330
225 156 304
225 157 460
225 158 330
225 159 156
225 160 486
225 161 295
225 162 382
225 163 291
225 164 590
225 165 529
225 166 538
225 167 539
225 168 304
225 169 486
225 170 395
225 171 317
225 172 408
225 173 460
225 174 13
225 175 356
225 176 590
225 177 477
225 178 503
225 179 278
225 180 308
225 181 464
225 182 356
225 183 356
225 184 430
225 185 408
225 186 568
225 187 638
225 188 356
225 189 486
225 190 447
225 191 456
225 192 317
225 193 478
225 194 421
225 195 474
225 196 369
225 197 382
225 198 382
225 199 421
225 200 551
225 201 330
225 202 591
225 203 460
225 204 343
225 205 369
225 206 690
225 207 13
225 208 343
225 209 373
225 210 230
225 211 421
225 212 538
225 213 565
225 214 408
225 215 422
225 216 382
225 217 655
225 218 369
225 219 465
225 220 434
225 221 169
225 222 434
225 223 282
225 224 65
225 225 0
225 226 517
225 227 356
225 228 673
225 229 434
225 230 417
225 231 712
225 232 65
225 233 629
225 234 282
225 235 529
225 236 473
225 237 530
225 238 130
225 239 603
225 240 564
225 241 486
225 242 461
225 243 278
225 244 382
225 245 291
225 246 581
225 247 499
225 248 182
225 249 513
225 250 421
225 251 473
225 252 321
225 253 460
225 254 356
225 255 413
225 256 499
225 257 473
225 258 278
225 259 426
225 260 369
225 261 339
225 262 422
225 263 469
225 264 508
225 265 321
225 266 630
225 267 404
225 268 356
225 269 508
225 270 395
225 271 304
225 272 117
225 273 78
225 274 786
225 275 347
225 276 643
225 277 269
225 278 378
225 279 773
225 280 382
225 281 369
225 282 52
225 283 590
225 284 360
225 285 434
225 286 447
225 287 426
225 288 91
225 289 143
225 290 386
225 291 182
225 292 604
225 293 399
225 294 78
225 295 543
225 296 738
225 297 491
225 298 400
225 299 556
225 300 195
225 301 308
225 302 413
225 303 399
225 304 525
225 305 447
225 306 156
225 307 395
225 308 469
225 309 408
225 310 360
225 311 708
225 312 369
225 313 625
225 314 208
225 315 699
225 316 439
225 317 517
225 318 356
225 319 508
225 320 594
225 321 291
225 322 156
225 323 582
225 324 443
225 325 434
225 326 430
225 327 504
225 328 495
225 329 565
225 330 412
225 331 629
225 332 542
225 333 582
225 334 556
225 335 577
225 336 343
225 337 521
225 338 413
225 339 643
225 340 447
225 341 539
225 342 256
225 343 408
225 344 78
225 345 699
225 346 692
225 347 241
225 348 306
225 349 644
225 350 193
225 351 258
225 352 692
225 353 241
225 354 306
225 355 740
225 356 289
225 357 354
225 358 788
225 359 337
225 360 402
225 361 836
225 362 385
225 363 450
225 364 812
226 0 1099
226 1 664
226 2 448
226 3 651
226 4 851
226 5 643
226 6 447
226 7 565
226 8 864
226 9 434
226 10 838
226 11 504
226 12 799
226 13 773
226 14 538
226 15 569
226 16 448
226 17 851
226 18 617
226 19 773
226 20 604
226 21 261
226 22 617
226 23 578
226 24 513
226 25 578
226 26 456
226 27 396
226 28 604
226 29 404
226 30 565
226 31 534
226 32 864
226 33 513
226 34 508
226 35 604
226 36 747
226 37 578
226 38 812
226 39 343
226 40 274
226 41 487
226 42 630
226 43 777
226 44 651
226 45 491
226 46 894
226 47 916
226 48 435
226 49 500
226 50 530
226 51 443
226 52 365
226 53 825
226 54 469
226 55 842
226 56 474
226 57 890
226 58 838
226 59 534
