//alpha
1
//NbLocations
351
//NbProducts
774
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
158 107 698
158 108 312
158 109 750
158 110 534
158 111 339
158 112 317
158 113 473
158 114 13
158 115 317
158 116 790
158 117 781
158 118 750
158 119 477
158 120 52
158 121 104
158 122 582
158 123 681
158 124 405
158 125 39
158 126 655
158 127 594
158 128 491
158 129 629
158 130 460
158 131 768
158 132 604
158 133 711
158 134 555
158 135 395
158 136 91
158 137 638
158 138 283
158 139 252
158 140 724
158 141 534
158 142 508
158 143 464
158 144 299
158 145 504
158 146 286
158 147 807
158 148 672
158 149 594
158 150 482
158 151 418
158 152 633
158 153 495
158 154 447
158 155 555
158 156 221
158 157 620
158 158 0
158 159 300
158 160 707
158 161 499
158 162 391
158 163 469
158 164 473
158 165 569
158 166 621
158 167 247
158 168 130
158 169 304
158 170 646
158 171 716
158 172 443
158 173 326
158 174 521
158 175 490
158 176 508
158 177 538
158 178 352
158 179 646
158 180 607
158 181 399
158 182 265
158 183 460
158 184 990
158 185 318
158 186 599
158 187 366
158 188 711
158 189 365
158 190 330
158 191 451
158 192 287
158 193 508
158 194 291
158 195 465
158 196 677
158 197 703
158 198 357
158 199 630
158 200 776
158 201 525
158 202 568
158 203 270
158 204 600
158 205 772
158 206 399
158 207 343
158 208 534
158 209 834
158 210 451
158 211 503
158 212 356
158 213 556
158 214 370
158 215 665
158 216 568
158 217 208
158 218 130
158 219 526
158 220 169
158 221 404
158 222 763
158 223 794
158 224 325
158 225 694
158 226 638
158 227 226
158 228 724
158 229 422
158 230 604
158 231 265
158 232 234
158 233 742
158 234 577
158 235 620
158 236 577
158 237 551
158 238 473
158 239 916
158 240 894
158 241 820
158 242 672
158 243 499
158 244 495
158 245 668
158 246 174
158 247 343
158 248 200
158 249 434
158 250 530
158 251 143
158 252 573
158 253 486
158 254 798
158 255 685
158 256 838
158 257 833
158 258 491
158 259 938
158 260 665
158 261 26
158 262 617
158 263 460
158 264 811
158 265 807
158 266 763
158 267 816
158 268 378
158 269 629
158 270 535
158 271 417
158 272 503
158 273 673
158 274 955
158 275 968
158 276 639
158 277 899
158 278 794
158 279 698
158 280 773
158 281 460
158 282 313
158 283 582
158 284 564
158 285 331
158 286 425
158 287 681
158 288 621
158 289 556
158 290 659
158 291 642
158 292 213
158 293 599
158 294 759
158 295 222
158 296 500
158 297 456
158 298 737
158 299 226
158 300 330
158 301 695
158 302 1016
158 303 13
158 304 304
158 305 39
158 306 261
158 307 616
158 308 759
158 309 729
158 310 612
158 311 273
158 312 499
158 313 772
158 314 195
158 315 431
158 316 795
158 317 274
158 318 369
158 319 513
158 320 78
158 321 660
158 322 352
158 323 616
158 324 516
158 325 495
158 326 872
158 327 521
158 328 287
158 329 543
158 330 651
158 331 486
158 332 760
158 333 813
158 334 362
158 335 89
158 336 861
158 337 410
158 338 137
158 339 909
158 340 458
158 341 185
158 342 957
158 343 506
158 344 233
158 345 1005
158 346 554
158 347 281
158 348 1053
158 349 602
158 350 329
158 351 933
159 0 1003
159 1 616
159 2 456
159 3 421
159 4 807
159 5 599
159 6 759
159 7 599
159 8 486
159 9 313
159 10 482
159 11 300
159 12 404
159 13 339
159 14 560
159 15 729
159 16 586
159 17 248
159 18 0
159 19 517
159 20 352
159 21 612
159 22 365
159 23 569
159 24 521
159 25 508
159 26 65
159 27 755
159 28 534
159 29 352
159 30 798
159 31 313
159 32 438
159 33 568
159 34 265
159 35 274
159 36 724
159 37 651
159 38 408
159 39 534
159 40 621
159 41 534
159 42 326
159 43 759
159 44 711
159 45 78
159 46 508
159 47 417
159 48 508
159 49 460
159 50 278
159 51 651
159 52 616
159 53 594
159 54 451
159 55 486
159 56 508
159 57 547
159 58 495
159 59 391
159 60 564
159 61 482
159 62 503
159 63 482
159 64 330
159 65 365
159 66 265
159 67 495
159 68 443
159 69 382
159 70 39
159 71 378
159 72 577
159 73 482
159 74 486
159 75 486
159 76 534
159 77 261
159 78 521
159 79 456
159 80 469
159 81 798
159 82 542
159 83 426
159 84 534
159 85 703
159 86 547
159 87 26
159 88 239
159 89 425
159 90 408
159 91 247
159 92 659
159 93 447
159 94 612
159 95 78
159 96 417
159 97 274
159 98 439
159 99 417
159 100 52
159 101 720
159 102 469
159 103 677
159 104 234
159 105 703
159 106 482
159 107 768
159 108 482
159 109 820
159 110 412
159 111 39
159 112 343
159 113 447
159 114 287
159 115 343
159 116 668
159 117 659
159 118 820
159 119 547
159 120 248
159 121 404
159 122 486
159 123 655
159 124 335
159 125 339
159 126 629
159 127 664
159 128 421
159 129 603
159 130 486
159 131 646
159 132 482
159 133 781
159 134 625
159 135 421
159 136 391
159 137 516
159 138 213
159 139 278
159 140 794
159 141 412
159 142 286
159 143 534
159 144 495
159 145 434
159 146 508
159 147 685
159 148 742
159 149 664
159 150 182
159 151 348
159 152 703
159 153 373
159 154 421
159 155 625
159 156 521
159 157 690
159 158 300
159 159 0
159 160 681
159 161 473
159 162 91
159 163 169
159 164 499
159 165 447
159 166 499
159 167 547
159 168 430
159 169 330
159 170 716
159 171 594
159 172 143
159 173 26
159 174 273
159 175 560
159 176 208
159 177 512
159 178 52
159 179 716
159 180 677
159 181 469
159 182 291
159 183 434
159 184 868
159 185 248
159 186 477
159 187 296
159 188 781
159 189 65
159 190 356
159 191 521
159 192 13
159 193 208
159 194 317
159 195 395
159 196 555
159 197 581
159 198 287
159 199 534
159 200 846
159 201 499
159 202 638
159 203 200
159 204 530
159 205 746
159 206 469
159 207 369
159 208 260
159 209 712
159 210 521
159 211 573
159 212 382
159 213 434
159 214 300
159 215 543
159 216 638
159 217 508
159 218 430
159 219 456
159 220 469
159 221 104
159 222 833
159 223 672
159 224 469
159 225 668
159 226 516
159 227 252
159 228 794
159 229 352
159 230 534
159 231 291
159 232 534
159 233 620
159 234 551
159 235 690
159 236 551
159 237 525
159 238 447
159 239 794
159 240 772
159 241 698
159 242 742
159 243 473
159 244 299
159 245 642
159 246 200
159 247 369
159 248 226
159 249 460
159 250 460
159 251 443
159 252 451
159 253 460
159 254 772
159 255 755
159 256 716
159 257 711
159 258 421
159 259 816
159 260 543
159 261 326
159 262 495
159 263 434
159 264 785
159 265 685
159 266 833
159 267 694
159 268 78
159 269 603
159 270 465
159 271 117
159 272 573
159 273 551
159 274 833
159 275 846
159 276 517
159 277 777
159 278 672
159 279 768
159 280 651
159 281 434
159 282 13
159 283 460
159 284 538
159 285 261
159 286 495
159 287 655
159 288 499
159 289 486
159 290 729
159 291 616
159 292 239
159 293 477
159 294 733
159 295 78
159 296 430
159 297 156
159 298 807
159 299 252
159 300 356
159 301 573
159 302 894
159 303 287
159 304 330
159 305 261
159 306 39
159 307 590
159 308 733
159 309 607
159 310 490
159 311 521
159 312 473
159 313 746
159 314 495
159 315 361
159 316 673
159 317 26
159 318 395
159 319 443
159 320 378
159 321 538
159 322 52
159 323 590
159 324 586
159 325 373
159 326 750
159 327 221
159 328 13
159 329 473
159 330 529
159 331 460
159 332 638
159 333 883
159 334 432
159 335 211
159 336 835
159 337 384
159 338 163
159 339 787
159 340 336
159 341 115
159 342 835
159 343 384
159 344 163
159 345 883
159 346 432
159 347 211
159 348 931
159 349 480
159 350 259
159 351 1003
160 0 322
160 1 65
160 2 551
160 3 260
160 4 278
160 5 486
160 6 78
160 7 486
160 8 399
160 9 694
160 10 525
160 11 707
160 12 603
160 13 668
160 14 473
160 15 356
160 16 499
160 17 759
160 18 681
160 19 682
160 20 655
160 21 473
160 22 642
160 23 578
160 24 486
160 25 421
160 26 746
160 27 330
160 28 447
160 29 655
160 30 117
160 31 694
160 32 447
160 33 421
160 34 646
160 35 733
160 36 265
160 37 434
160 38 503
160 39 447
160 40 630
160 41 543
160 42 681
160 43 326
160 44 278
160 45 603
160 46 421
160 47 590
160 48 421
160 49 469
160 50 633
160 51 434
160 52 469
160 53 395
160 54 460
160 55 195
160 56 499
160 57 460
160 58 408
160 59 616
160 60 117
160 61 395
160 62 486
160 63 525
160 64 677
160 65 642
160 66 646
160 67 408
160 68 564
160 69 529
160 70 720
160 71 629
160 72 104
160 73 395
160 74 195
160 75 425
160 76 447
160 77 746
160 78 434
160 79 551
160 80 538
160 81 117
160 82 447
160 83 773
160 84 473
160 85 382
160 86 460
160 87 707
160 88 672
160 89 434
160 90 503
160 91 434
160 92 330
160 93 464
160 94 473
160 95 759
160 96 590
160 97 733
160 98 760
160 99 686
160 100 733
160 101 365
160 102 382
160 103 408
160 104 447
160 105 478
160 106 395
160 107 317
160 108 395
160 109 265
160 110 421
160 111 642
160 112 568
160 113 360
160 114 720
160 115 568
160 116 417
160 117 330
160 118 265
160 119 460
160 120 759
160 121 603
160 122 495
160 123 26
160 124 864
160 125 668
160 126 52
160 127 421
160 128 586
160 129 78
160 130 425
160 131 343
160 132 491
160 133 304
160 134 460
160 135 490
160 136 616
160 137 473
160 138 794
160 139 633
160 140 291
160 141 421
160 142 395
160 143 447
160 144 408
160 145 573
160 146 421
160 147 304
160 148 343
160 149 421
160 150 499
160 151 851
160 152 382
160 153 382
160 154 334
160 155 460
160 156 486
160 157 395
160 158 707
160 159 681
160 160 0
160 161 386
160 162 590
160 163 512
160 164 412
160 165 456
160 166 508
160 167 460
160 168 577
160 169 581
160 170 369
160 171 395
160 172 538
160 173 655
160 174 408
160 175 473
160 176 473
160 177 169
160 178 629
160 179 369
160 180 408
160 181 382
160 182 620
160 183 347
160 184 409
160 185 855
160 186 486
160 187 903
160 188 304
160 189 616
160 190 555
160 191 434
160 192 694
160 193 473
160 194 594
160 195 612
160 196 434
160 197 408
160 198 816
160 199 543
160 200 239
160 201 182
160 202 447
160 203 807
160 204 669
160 205 65
160 206 382
160 207 542
160 208 421
160 209 565
160 210 434
160 211 486
160 212 529
160 213 443
160 214 803
160 215 552
160 216 447
160 217 499
160 218 577
160 219 647
160 220 538
160 221 577
160 222 252
160 223 317
160 224 382
160 225 13
160 226 473
160 227 659
160 228 291
160 229 751
160 230 569
160 231 620
160 232 473
160 233 369
160 234 130
160 235 395
160 236 130
160 237 156
160 238 234
160 239 387
160 240 313
160 241 291
160 242 343
160 243 208
160 244 382
160 245 39
160 246 711
160 247 542
160 248 685
160 249 451
160 250 547
160 251 564
160 252 460
160 253 221
160 254 91
160 255 330
160 256 465
160 257 278
160 258 586
160 259 461
160 260 552
160 261 681
160 262 504
160 263 347
160 264 104
160 265 304
160 266 252
160 267 391
160 268 603
160 269 78
160 270 734
160 271 564
160 272 486
160 273 534
160 274 348
160 275 335
160 276 526
160 277 500
160 278 317
160 279 317
160 280 530
160 281 247
160 282 668
160 283 469
160 284 143
160 285 842
160 286 408
160 287 26
160 288 508
160 289 521
160 290 356
160 291 65
160 292 672
160 293 486
160 294 52
160 295 759
160 296 673
160 297 525
160 298 278
160 299 659
160 300 555
160 301 582
160 302 383
160 303 720
160 304 581
160 305 746
160 306 720
160 307 91
160 308 52
160 309 382
160 310 499
160 311 434
160 312 386
160 313 65
160 314 512
160 315 838
160 316 604
160 317 707
160 318 516
160 319 660
160 320 629
160 321 547
160 322 629
160 323 91
160 324 499
160 325 382
160 326 239
160 327 460
160 328 694
160 329 534
160 330 460
160 331 221
160 332 543
160 333 202
160 334 345
160 335 796
160 336 154
160 337 297
160 338 748
160 339 202
160 340 345
160 341 796
160 342 250
160 343 393
160 344 844
160 345 298
160 346 441
160 347 892
160 348 346
160 349 489
160 350 940
160 351 322
161 0 708
161 1 321
161 2 343
161 3 126
161 4 512
161 5 304
161 6 464
161 7 304
161 8 13
161 9 486
161 10 317
161 11 499
161 12 395
161 13 460
161 14 265
161 15 434
161 16 291
161 17 447
161 18 473
161 19 474
161 20 447
161 21 317
161 22 434
161 23 370
161 24 278
161 25 213
161 26 460
161 27 460
161 28 239
161 29 447
161 30 503
161 31 486
161 32 239
161 33 369
161 34 260
161 35 473
161 36 525
161 37 356
161 38 117
161 39 239
161 40 422
161 41 335
161 42 473
161 43 560
161 44 512
161 45 395
161 46 213
161 47 382
161 48 213
161 49 261
161 50 247
161 51 356
161 52 417
161 53 395
161 54 252
161 55 191
161 56 291
161 57 252
161 58 200
161 59 408
161 60 269
161 61 187
161 62 304
161 63 317
161 64 469
161 65 434
161 66 260
161 67 200
161 68 356
161 69 143
161 70 486
161 71 421
161 72 282
161 73 187
161 74 191
161 75 39
161 76 239
161 77 460
161 78 226
161 79 343
161 80 330
161 81 503
161 82 343
161 83 565
161 84 265
161 85 408
161 86 252
161 87 499
161 88 286
161 89 226
161 90 117
161 91 226
161 92 460
161 93 78
161 94 317
161 95 447
161 96 382
161 97 473
161 98 552
161 99 478
161 100 473
161 101 521
161 102 174
161 103 382
161 104 239
161 105 504
161 106 187
161 107 473
161 108 187
161 109 525
161 110 213
161 111 434
161 112 182
161 113 26
161 114 486
161 115 182
161 116 469
161 117 460
161 118 525
161 119 252
161 120 447
161 121 395
161 122 287
161 123 360
161 124 630
161 125 460
161 126 334
161 127 369
161 128 378
161 129 308
161 130 39
161 131 447
161 132 283
161 133 486
161 134 330
161 135 104
161 136 408
161 137 317
161 138 508
161 139 247
161 140 499
161 141 213
161 142 187
161 143 239
161 144 200
161 145 365
161 146 213
161 147 486
161 148 447
161 149 369
161 150 291
161 151 643
161 152 408
161 153 174
161 154 52
161 155 330
161 156 278
161 157 395
161 158 499
161 159 473
161 160 386
161 161 0
161 162 382
161 163 304
161 164 26
161 165 248
161 166 300
161 167 252
161 168 369
161 169 195
161 170 421
161 171 395
161 172 330
161 173 447
161 174 200
161 175 265
161 176 265
161 177 217
161 178 421
161 179 421
161 180 382
161 181 174
161 182 234
161 183 39
161 184 669
161 185 543
161 186 278
161 187 591
161 188 486
161 189 408
161 190 169
161 191 226
161 192 486
161 193 265
161 194 208
161 195 404
161 196 356
161 197 382
161 198 582
161 199 335
161 200 551
161 201 204
161 202 343
161 203 495
161 204 461
161 205 451
161 206 174
161 207 156
161 208 213
161 209 513
161 210 226
161 211 278
161 212 143
161 213 235
161 214 595
161 215 344
161 216 343
161 217 291
161 218 369
161 219 439
161 220 330
161 221 369
161 222 538
161 223 473
161 224 174
161 225 373
161 226 317
161 227 273
161 228 499
161 229 543
161 230 361
161 231 234
161 232 265
161 233 421
161 234 256
161 235 395
161 236 256
161 237 230
161 238 152
161 239 595
161 240 573
161 241 499
161 242 447
161 243 178
161 244 174
161 245 347
161 246 325
161 247 156
161 248 299
161 249 65
161 250 339
161 251 356
161 252 252
161 253 165
161 254 477
161 255 460
161 256 517
161 257 512
161 258 378
161 259 617
161 260 344
161 261 473
161 262 296
161 263 39
161 264 490
161 265 486
161 266 538
161 267 495
161 268 395
161 269 308
161 270 526
161 271 356
161 272 278
161 273 352
161 274 634
161 275 647
161 276 318
161 277 578
161 278 473
161 279 473
161 280 452
161 281 139
161 282 460
161 283 261
161 284 243
161 285 556
161 286 200
161 287 360
161 288 300
161 289 313
161 290 434
161 291 321
161 292 286
161 293 278
161 294 438
161 295 447
161 296 465
161 297 317
161 298 512
161 299 273
161 300 169
161 301 374
161 302 695
161 303 486
161 304 195
161 305 460
161 306 486
161 307 295
161 308 438
161 309 408
161 310 291
161 311 226
161 312 0
161 313 451
161 314 304
161 315 630
161 316 474
161 317 499
161 318 130
161 319 452
161 320 421
161 321 339
161 322 421
161 323 295
161 324 291
161 325 174
161 326 551
161 327 252
161 328 486
161 329 326
161 330 330
161 331 165
161 332 439
161 333 588
161 334 137
161 335 410
161 336 540
161 337 89
161 338 362
161 339 588
161 340 137
161 341 410
161 342 636
161 343 185
161 344 458
161 345 684
161 346 233
161 347 506
161 348 732
161 349 281
161 350 554
161 351 708
162 0 912
162 1 525
162 2 547
162 3 330
162 4 716
162 5 508
162 6 668
162 7 508
162 8 395
162 9 404
162 10 521
162 11 391
162 12 495
162 13 430
162 14 469
162 15 638
162 16 495
162 17 339
162 18 91
162 19 582
162 20 443
162 21 521
162 22 456
162 23 478
162 24 482
162 25 417
162 26 156
162 27 664
162 28 443
162 29 443
162 30 707
162 31 404
162 32 347
162 33 477
162 34 356
162 35 365
162 36 633
162 37 560
162 38 499
162 39 443
162 40 530
162 41 443
162 42 417
162 43 668
162 44 620
162 45 13
162 46 417
162 47 508
162 48 417
162 49 369
162 50 369
162 51 560
162 52 525
162 53 503
162 54 360
162 55 395
162 56 495
162 57 456
162 58 404
162 59 482
162 60 473
162 61 391
162 62 412
162 63 521
162 64 421
162 65 456
162 66 356
162 67 404
162 68 534
162 69 473
162 70 130
162 71 469
162 72 486
162 73 391
162 74 395
162 75 421
162 76 443
162 77 352
162 78 430
162 79 547
162 80 534
162 81 707
162 82 451
162 83 517
162 84 469
162 85 612
162 86 456
162 87 117
162 88 330
162 89 334
162 90 499
162 91 156
162 92 568
162 93 460
162 94 521
162 95 169
162 96 508
162 97 365
162 98 530
162 99 508
162 100 143
162 101 629
162 102 378
162 103 586
162 104 143
162 105 612
162 106 391
162 107 677
162 108 391
162 109 729
162 110 321
162 111 52
162 112 434
162 113 356
162 114 378
162 115 434
162 116 577
162 117 568
162 118 729
162 119 456
162 120 339
162 121 495
162 122 395
162 123 564
162 124 426
162 125 430
162 126 538
162 127 573
162 128 486
162 129 512
162 130 421
162 131 555
162 132 391
162 133 690
162 134 534
162 135 486
162 136 482
162 137 425
162 138 304
162 139 369
162 140 703
162 141 321
162 142 195
162 143 443
162 144 404
162 145 473
162 146 417
162 147 594
162 148 651
162 149 573
162 150 91
162 151 439
162 152 612
162 153 282
162 154 330
162 155 534
162 156 482
162 157 599
162 158 391
162 159 91
162 160 590
162 161 382
162 162 0
162 163 78
162 164 408
162 165 356
162 166 408
162 167 456
162 168 521
162 169 421
162 170 625
162 171 503
162 172 52
162 173 65
162 174 182
162 175 469
162 176 117
162 177 421
162 178 39
162 179 625
162 180 586
162 181 378
162 182 382
162 183 343
162 184 777
162 185 339
162 186 386
162 187 387
162 188 690
162 189 26
162 190 447
162 191 430
162 192 104
162 193 117
162 194 408
162 195 486
162 196 464
162 197 490
162 198 378
162 199 443
162 200 755
162 201 408
162 202 547
162 203 291
162 204 569
162 205 655
162 206 378
162 207 460
162 208 169
162 209 621
162 210 430
162 211 482
162 212 473
162 213 343
162 214 391
162 215 452
162 216 547
162 217 495
162 218 521
162 219 547
162 220 534
162 221 13
162 222 742
162 223 581
162 224 378
162 225 577
162 226 425
162 227 343
162 228 703
162 229 443
162 230 469
162 231 382
162 232 469
162 233 529
162 234 460
162 235 599
162 236 460
162 237 434
162 238 356
162 239 703
162 240 681
162 241 607
162 242 651
162 243 382
162 244 208
162 245 551
162 246 291
162 247 460
162 248 317
162 249 447
162 250 447
162 251 534
162 252 360
162 253 369
162 254 681
