//alpha
1
//NbLocations
562
//NbProducts
981
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
239 190 135
239 191 326
239 192 286
239 193 291
239 194 421
239 195 565
239 196 500
239 197 491
239 198 117
239 199 196
239 200 283
239 201 174
239 202 266
239 203 226
239 204 330
239 205 369
239 206 260
239 207 508
239 208 183
239 209 287
239 210 318
239 211 252
239 212 552
239 213 52
239 214 495
239 215 174
239 216 321
239 217 330
239 218 279
239 219 365
239 220 226
239 221 448
239 222 213
239 223 261
239 224 383
239 225 343
239 226 364
239 227 491
239 228 439
239 229 213
239 230 382
239 231 460
239 232 200
239 233 478
239 234 278
239 235 460
239 236 122
239 237 351
239 238 412
239 239 0
239 240 513
239 241 299
239 242 122
239 243 252
239 244 343
239 245 478
239 246 265
239 247 452
239 248 495
239 249 369
239 250 183
239 251 447
239 252 443
239 253 352
239 254 122
239 255 395
239 256 543
239 257 521
239 258 139
239 259 74
239 260 265
239 261 617
239 262 565
239 263 100
239 264 274
239 265 447
239 266 209
239 267 222
239 268 426
239 269 352
239 270 369
239 271 143
239 272 291
239 273 369
239 274 396
239 275 526
239 276 447
239 277 330
239 278 530
239 279 556
239 280 465
239 281 252
239 282 513
239 283 218
239 284 244
239 285 356
239 286 413
239 287 426
239 288 331
239 289 174
239 290 508
239 291 474
239 292 630
239 293 473
239 294 425
239 295 130
239 296 513
239 297 209
239 298 321
239 299 335
239 300 399
239 301 486
239 302 526
239 303 273
239 304 292
239 305 148
239 306 87
239 307 296
239 308 339
239 309 200
239 310 248
239 311 499
239 312 334
239 313 486
239 314 461
239 315 400
239 316 226
239 317 91
239 318 552
239 319 39
239 320 499
239 321 200
239 322 292
239 323 139
239 324 357
239 325 578
239 326 504
239 327 313
239 328 187
239 329 347
239 330 304
239 331 239
239 332 152
239 333 474
239 334 244
239 335 495
239 336 174
239 337 460
239 338 135
239 339 351
239 340 65
239 341 339
239 342 0
239 343 339
239 344 474
239 345 221
239 346 261
239 347 143
239 348 356
239 349 312
239 350 357
239 351 174
239 352 452
239 353 630
239 354 287
239 355 352
239 356 331
239 357 374
239 358 434
239 359 456
239 360 265
239 361 396
239 362 270
239 363 165
239 364 170
239 365 343
239 366 317
239 367 104
239 368 135
239 369 348
239 370 486
239 371 296
239 372 313
239 373 456
239 374 178
239 375 617
239 376 305
239 377 356
239 378 291
239 379 404
239 380 261
239 381 209
239 382 408
239 383 26
239 384 499
239 385 382
239 386 309
239 387 244
239 388 378
239 389 260
239 390 291
239 391 213
239 392 430
239 393 208
239 394 578
239 395 344
239 396 317
239 397 448
239 398 452
239 399 195
239 400 434
239 401 530
239 402 643
239 403 291
239 404 270
239 405 473
239 406 213
239 407 404
239 408 417
239 409 569
239 410 465
239 411 299
239 412 169
239 413 473
239 414 156
239 415 344
239 416 274
239 417 248
239 418 643
239 419 165
239 420 395
239 421 269
239 422 187
239 423 300
239 424 526
239 425 187
239 426 204
239 427 248
239 428 530
239 429 213
239 430 309
239 431 122
239 432 382
239 433 422
239 434 595
239 435 461
239 436 313
239 437 387
239 438 369
239 439 213
239 440 252
239 441 434
239 442 291
239 443 569
239 444 383
239 445 235
239 446 234
239 447 447
239 448 582
239 449 460
239 450 421
239 451 170
239 452 439
239 453 617
239 454 161
239 455 443
239 456 434
239 457 104
239 458 356
239 459 469
239 460 517
239 461 308
239 462 87
239 463 465
239 464 318
239 465 317
239 466 161
239 467 395
239 468 174
239 469 469
239 470 404
239 471 196
239 472 421
239 473 279
239 474 278
239 475 334
239 476 130
239 477 539
239 478 218
239 479 413
239 480 595
239 481 126
239 482 413
239 483 408
239 484 604
239 485 300
239 486 565
239 487 473
239 488 261
239 489 39
239 490 504
239 491 499
239 492 317
239 493 335
239 494 374
239 495 161
239 496 200
239 497 78
239 498 304
239 499 517
239 500 286
239 501 343
239 502 191
239 503 500
239 504 325
239 505 338
239 506 305
239 507 279
239 508 409
239 509 178
239 510 486
239 511 344
239 512 343
239 513 300
239 514 326
239 515 13
239 516 439
239 517 348
239 518 213
239 519 357
239 520 521
239 521 226
239 522 239
239 523 491
239 524 487
239 525 630
239 526 417
239 527 187
239 528 426
239 529 274
239 530 335
239 531 604
239 532 330
239 533 547
239 534 434
239 535 161
239 536 208
239 537 218
239 538 451
239 539 291
239 540 278
239 541 296
239 542 482
239 543 283
239 544 536
239 545 85
239 546 462
239 547 488
239 548 37
239 549 414
239 550 536
239 551 85
239 552 462
239 553 584
239 554 133
239 555 510
239 556 632
239 557 181
239 558 558
239 559 680
239 560 229
239 561 606
239 562 656
240 0 527
240 1 561
240 2 408
240 3 574
240 4 691
240 5 600
240 6 825
240 7 617
240 8 452
240 9 795
240 10 396
240 11 729
240 12 395
240 13 117
240 14 425
240 15 639
240 16 613
240 17 477
240 18 587
240 19 838
240 20 594
240 21 608
240 22 738
240 23 365
240 24 487
240 25 552
240 26 587
240 27 561
240 28 39
240 29 347
240 30 451
240 31 604
240 32 587
240 33 552
240 34 552
240 35 503
240 36 509
240 37 460
240 38 473
240 39 781
240 40 26
240 41 565
240 42 473
240 43 660
240 44 330
240 45 695
240 46 877
240 47 156
240 48 703
240 49 521
240 50 847
240 51 516
240 52 548
240 53 500
240 54 326
240 55 552
240 56 348
240 57 469
240 58 499
240 59 707
240 60 607
240 61 539
240 62 330
240 63 695
240 64 130
240 65 790
240 66 730
240 67 486
240 68 821
240 69 65
240 70 543
240 71 639
240 72 473
240 73 434
240 74 421
240 75 52
240 76 582
240 77 565
240 78 409
240 79 543
240 80 816
240 81 612
240 82 252
240 83 343
240 84 548
240 85 669
240 86 130
240 87 529
240 88 578
240 89 465
240 90 678
240 91 339
240 92 677
240 93 591
240 94 604
240 95 582
240 96 417
240 97 565
240 98 78
240 99 591
240 100 409
240 101 291
240 102 469
240 103 421
240 104 851
240 105 751
240 106 504
240 107 247
240 108 561
240 109 561
240 110 486
240 111 369
240 112 717
240 113 733
240 114 504
240 115 925
240 116 790
240 117 491
240 118 625
240 119 182
240 120 65
240 121 91
240 122 664
240 123 803
240 124 456
240 125 265
240 126 621
240 127 691
240 128 456
240 129 143
240 130 600
240 131 408
240 132 447
240 133 378
240 134 760
240 135 408
240 136 578
240 137 369
240 138 535
240 139 890
240 140 639
240 141 539
240 142 534
240 143 343
240 144 616
240 145 395
240 146 630
240 147 465
240 148 221
240 149 873
240 150 690
240 151 781
240 152 361
240 153 665
240 154 569
240 155 712
240 156 473
240 157 490
240 158 508
240 159 513
240 160 460
240 161 469
240 162 491
240 163 278
240 164 626
240 165 587
240 166 478
240 167 365
240 168 382
240 169 834
240 170 360
240 171 743
240 172 764
240 173 464
240 174 595
240 175 421
240 176 382
240 177 717
240 178 594
240 179 625
240 180 704
240 181 542
240 182 573
240 183 478
240 184 482
240 185 587
240 186 860
240 187 665
240 188 417
240 189 551
240 190 478
240 191 573
240 192 799
240 193 556
240 194 426
240 195 52
240 196 13
240 197 642
240 198 630
240 199 443
240 200 434
240 201 517
240 202 321
240 203 665
240 204 769
240 205 574
240 206 773
240 207 339
240 208 430
240 209 534
240 210 373
240 211 595
240 212 607
240 213 565
240 214 352
240 215 613
240 216 526
240 217 517
240 218 334
240 219 482
240 220 569
240 221 65
240 222 652
240 223 508
240 224 438
240 225 600
240 226 877
240 227 356
240 228 408
240 229 652
240 230 725
240 231 387
240 232 639
240 233 369
240 234 569
240 235 803
240 236 561
240 237 864
240 238 435
240 239 513
240 240 0
240 241 812
240 242 561
240 243 595
240 244 686
240 245 629
240 246 678
240 247 603
240 248 742
240 249 808
240 250 430
240 251 886
240 252 690
240 253 495
240 254 465
240 255 452
240 256 304
240 257 326
240 258 578
240 259 513
240 260 704
240 261 672
240 262 620
240 263 539
240 264 521
240 265 400
240 266 456
240 267 469
240 268 577
240 269 599
240 270 478
240 271 656
240 272 730
240 273 808
240 274 451
240 275 13
240 276 496
240 277 769
240 278 681
240 279 291
240 280 382
240 281 691
240 282 568
240 283 369
240 284 395
240 285 587
240 286 434
240 287 577
240 288 386
240 289 613
240 290 755
240 291 529
240 292 117
240 293 912
240 294 422
240 295 643
240 296 568
240 297 456
240 298 526
240 299 486
240 300 448
240 301 457
240 302 581
240 303 786
240 304 221
240 305 491
240 306 526
240 307 447
240 308 586
240 309 543
240 310 495
240 311 348
240 312 513
240 313 829
240 314 52
240 315 551
240 316 569
240 317 604
240 318 39
240 319 552
240 320 444
240 321 639
240 322 347
240 323 578
240 324 156
240 325 633
240 326 655
240 327 534
240 328 530
240 329 500
240 330 647
240 331 582
240 332 591
240 333 39
240 334 395
240 335 742
240 336 517
240 337 483
240 338 574
240 339 864
240 340 578
240 341 508
240 342 513
240 343 586
240 344 39
240 345 734
240 346 508
240 347 656
240 348 699
240 349 825
240 350 412
240 351 613
240 352 603
240 353 685
240 354 534
240 355 599
240 356 182
240 357 525
240 358 509
240 359 391
240 360 582
240 361 117
240 362 421
240 363 604
240 364 417
240 365 504
240 366 756
240 367 617
240 368 574
240 369 499
240 370 361
240 371 447
240 372 560
240 373 391
240 374 617
240 375 104
240 376 360
240 377 795
240 378 652
240 379 443
240 380 508
240 381 456
240 382 847
240 383 539
240 384 938
240 385 725
240 386 460
240 387 395
240 388 469
240 389 773
240 390 556
240 391 556
240 392 677
240 393 721
240 394 633
240 395 399
240 396 756
240 397 65
240 398 395
240 399 708
240 400 413
240 401 317
240 402 698
240 403 652
240 404 421
240 405 470
240 406 556
240 407 443
240 408 430
240 409 278
240 410 382
240 411 812
240 412 682
240 413 470
240 414 669
240 415 399
240 416 521
240 417 495
240 418 130
240 419 604
240 420 738
240 421 578
240 422 626
240 423 547
240 424 581
240 425 626
240 426 643
240 427 495
240 428 681
240 429 652
240 430 460
240 431 465
240 432 465
240 433 91
240 434 746
240 435 516
240 436 560
240 437 460
240 438 712
240 439 556
240 440 691
240 441 873
240 442 634
240 443 720
240 444 438
240 445 482
240 446 747
240 447 400
240 448 733
240 449 387
240 450 860
240 451 417
240 452 590
240 453 104
240 454 600
240 455 404
240 456 777
240 457 617
240 458 491
240 459 716
240 460 668
240 461 539
240 462 526
240 463 616
240 464 195
240 465 660
240 466 600
240 467 834
240 468 517
240 469 716
240 470 651
240 471 443
240 472 426
240 473 334
240 474 665
240 475 513
240 476 643
240 477 26
240 478 369
240 479 564
240 480 252
240 481 565
240 482 434
240 483 439
240 484 91
240 485 547
240 486 620
240 487 374
240 488 508
240 489 552
240 490 655
240 491 842
240 492 530
240 493 486
240 494 525
240 495 504
240 496 543
240 497 591
240 498 743
240 499 668
240 500 799
240 501 782
240 502 630
240 503 13
240 504 838
240 505 851
240 506 208
240 507 234
240 508 464
240 509 617
240 510 829
240 511 169
240 512 782
240 513 547
240 514 521
240 515 526
240 516 408
240 517 499
240 518 652
240 519 412
240 520 768
240 521 665
240 522 582
240 523 642
240 524 542
240 525 685
240 526 664
240 527 626
240 528 421
240 529 521
240 530 486
240 531 659
240 532 673
240 533 300
240 534 777
240 535 504
240 536 721
240 537 369
240 538 396
240 539 634
240 540 621
240 541 447
240 542 729
240 543 434
240 544 407
240 545 524
240 546 975
240 547 359
240 548 476
240 549 927
240 550 311
240 551 428
240 552 879
240 553 263
240 554 380
240 555 831
240 556 215
240 557 332
240 558 783
240 559 167
240 560 284
240 561 735
240 562 527
241 0 955
241 1 421
241 2 556
241 3 434
241 4 551
241 5 460
241 6 13
241 7 529
241 8 694
241 9 343
241 10 750
241 11 313
241 12 751
241 13 695
241 14 617
241 15 603
241 16 629
241 17 565
241 18 447
241 19 26
241 20 448
241 21 434
241 22 304
241 23 781
241 24 659
241 25 412
241 26 447
241 27 681
241 28 851
241 29 591
241 30 591
241 31 208
241 32 655
241 33 594
241 34 412
241 35 539
241 36 733
241 37 686
241 38 569
241 39 261
241 40 786
241 41 425
241 42 621
241 43 382
241 44 816
241 45 117
241 46 65
241 47 656
241 48 339
241 49 625
241 50 291
241 51 526
241 52 694
241 53 646
241 54 820
241 55 594
241 56 798
241 57 677
241 58 543
241 59 335
241 60 435
241 61 607
241 62 816
241 63 117
241 64 942
241 65 252
241 66 408
241 67 660
241 68 317
241 69 877
241 70 499
241 71 499
241 72 621
241 73 582
241 74 569
241 75 760
241 76 538
241 77 581
241 78 737
241 79 499
241 80 226
241 81 430
241 82 894
241 83 803
241 84 694
241 85 143
241 86 682
241 87 513
241 88 568
241 89 681
241 90 460
241 91 807
241 92 365
241 93 555
241 94 542
241 95 460
241 96 729
241 97 247
241 98 890
241 99 555
241 100 737
241 101 855
241 102 521
241 103 725
241 104 39
241 105 291
241 106 460
241 107 565
241 108 421
241 109 681
241 110 660
241 111 777
241 112 421
241 113 309
241 114 460
241 115 213
241 116 252
241 117 447
241 118 417
241 119 630
241 120 877
241 121 721
241 122 378
241 123 239
241 124 690
241 125 881
241 126 421
241 127 447
241 128 690
241 129 669
241 130 642
241 131 556
241 132 699
241 133 768
241 134 52
241 135 556
241 136 234
241 137 517
241 138 707
241 139 78
241 140 603
241 141 399
241 142 612
241 143 803
241 144 426
241 145 543
241 146 516
241 147 421
241 148 591
241 149 265
241 150 352
241 151 261
241 152 785
241 153 577
241 154 577
241 155 330
241 156 569
241 157 552
241 158 638
241 159 373
241 160 582
241 161 521
241 162 655
241 163 868
241 164 486
241 165 447
241 166 434
241 167 781
241 168 530
241 169 304
241 170 604
241 171 395
241 172 278
241 173 578
241 174 551
241 175 569
241 176 530
241 177 421
241 178 448
241 179 417
241 180 434
241 181 500
241 182 469
241 183 434
241 184 534
241 185 447
241 186 278
241 187 525
241 188 469
241 189 491
241 190 434
241 191 469
241 192 13
241 193 590
241 194 720
241 195 864
241 196 799
241 197 400
241 198 182
241 199 495
241 200 582
241 201 473
241 202 565
241 203 473
241 204 369
241 205 668
241 206 39
241 207 807
241 208 482
241 209 508
241 210 617
241 211 551
241 212 435
241 213 247
241 214 794
241 215 473
241 216 620
241 217 629
241 218 578
241 219 664
241 220 525
241 221 747
241 222 486
241 223 560
241 224 604
241 225 642
241 226 65
241 227 790
241 228 738
241 229 486
241 230 317
241 231 759
241 232 499
241 233 777
241 234 577
241 235 239
241 236 421
241 237 52
241 238 711
241 239 299
241 240 812
241 241 0
241 242 421
241 243 447
241 244 356
241 245 413
241 246 564
241 247 439
241 248 300
241 249 330
241 250 482
241 251 252
241 252 352
241 253 651
241 254 421
241 255 694
241 256 842
241 257 820
241 258 438
241 259 373
241 260 434
241 261 370
241 262 422
241 263 399
241 264 521
241 265 746
241 266 508
241 267 521
241 268 465
241 269 443
241 270 668
241 271 156
241 272 408
241 273 330
241 274 591
241 275 825
241 276 746
241 277 369
241 278 361
241 279 855
241 280 764
241 281 551
241 282 474
241 283 517
241 284 543
241 285 655
241 286 712
241 287 465
241 288 630
241 289 473
241 290 287
241 291 513
241 292 929
241 293 226
241 294 724
241 295 169
241 296 474
241 297 508
241 298 620
241 299 634
241 300 698
241 301 785
241 302 461
241 303 26
241 304 591
241 305 447
241 306 386
241 307 595
241 308 456
241 309 499
241 310 547
241 311 798
241 312 633
241 313 213
241 314 760
241 315 491
241 316 473
241 317 208
241 318 851
241 319 260
241 320 798
241 321 499
241 322 591
241 323 438
241 324 656
241 325 409
241 326 387
241 327 612
241 328 486
241 329 646
241 330 395
241 331 538
241 332 451
241 333 773
241 334 543
241 335 300
241 336 473
241 337 759
241 338 434
241 339 52
241 340 234
241 341 638
241 342 299
241 343 456
241 344 773
241 345 78
241 346 560
241 347 156
241 348 343
241 349 13
241 350 630
241 351 473
241 352 439
241 353 357
241 354 586
241 355 443
241 356 630
241 357 517
241 358 733
241 359 755
241 360 564
241 361 695
241 362 569
241 363 464
241 364 469
241 365 642
241 366 382
241 367 195
241 368 434
241 369 647
241 370 785
241 371 595
241 372 482
241 373 755
241 374 477
241 375 916
241 376 604
241 377 343
241 378 590
241 379 703
241 380 534
241 381 508
241 382 291
241 383 273
241 384 200
241 385 317
241 386 608
241 387 543
241 388 677
241 389 39
241 390 590
241 391 512
241 392 365
241 393 91
241 394 409
241 395 643
241 396 382
241 397 747
241 398 751
241 399 104
241 400 733
241 401 829
241 402 344
241 403 590
241 404 569
241 405 772
241 406 512
241 407 703
241 408 716
241 409 868
241 410 764
241 411 0
241 412 130
241 413 772
241 414 143
241 415 643
241 416 573
241 417 547
241 418 942
241 419 464
241 420 304
241 421 568
241 422 486
241 423 599
241 424 461
241 425 486
241 426 503
241 427 547
241 428 361
241 429 512
241 430 608
241 431 421
241 432 681
241 433 721
241 434 296
241 435 526
241 436 482
241 437 686
241 438 330
241 439 486
241 440 447
241 441 265
241 442 408
241 443 322
241 444 604
241 445 534
241 446 65
241 447 746
241 448 309
241 449 759
241 450 278
241 451 469
241 452 452
241 453 916
241 454 460
241 455 742
241 456 265
241 457 195
241 458 655
241 459 326
241 460 374
241 461 607
241 462 386
241 463 426
241 464 617
241 465 382
241 466 460
241 467 304
241 468 473
241 469 326
241 470 391
241 471 495
241 472 720
241 473 578
241 474 577
241 475 633
241 476 169
241 477 838
241 478 517
241 479 478
241 480 894
241 481 425
241 482 712
241 483 707
241 484 903
241 485 599
241 486 422
241 487 772
241 488 534
241 489 260
241 490 387
241 491 200
241 492 616
241 493 556
241 494 517
241 495 460
241 496 499
241 497 221
241 498 395
241 499 374
241 500 13
241 501 356
241 502 490
241 503 799
241 504 26
241 505 39
241 506 604
241 507 578
241 508 578
241 509 477
241 510 213
241 511 643
241 512 356
241 513 495
241 514 625
241 515 286
241 516 738
241 517 543
241 518 512
241 519 630
241 520 274
241 521 473
241 522 460
241 523 400
241 524 500
241 525 357
241 526 378
241 527 486
241 528 725
241 529 521
241 530 556
241 531 383
241 532 369
241 533 846
241 534 265
241 535 460
241 536 91
241 537 517
241 538 750
241 539 408
241 540 421
241 541 595
241 542 313
241 543 582
241 544 835
241 545 384
241 546 163
241 547 787
241 548 336
241 549 115
241 550 835
241 551 384
241 552 163
241 553 883
241 554 432
241 555 211
241 556 931
241 557 480
241 558 259
241 559 979
241 560 528
241 561 307
241 562 955
242 0 534
242 1 74
